date,company,positive,neutral,negative,total,neg_pct
2026-09-14,3M Company,19,26,5,50,0.100000
2026-09-14,A O Smith,13,34,3,50,0.060000
2026-09-14,A-Mark Precious Metals,28,21,1,50,0.020000
2026-09-14,ABM Industries,14,33,3,50,0.060000
2026-09-14,ADT,25,14,11,50,0.220000
2026-09-14,AECOM,14,32,4,50,0.080000
2026-09-14,AES,12,24,14,50,0.280000
2026-09-14,AGCO,20,27,3,50,0.060000
2026-09-14,AGNC Investment,17,30,3,50,0.060000
2026-09-14,AIG,17,31,2,50,0.040000
2026-09-14,AMC Entertainment,39,8,3,50,0.060000
2026-09-14,AMC Networks,10,31,9,50,0.180000
2026-09-14,AMN Healthcare Services,16,31,3,50,0.060000
2026-09-14,APA,18,27,5,50,0.100000
2026-09-14,APi Group,21,27,2,50,0.040000
2026-09-14,ARKO,10,36,4,50,0.080000
2026-09-14,ASGN,3,41,6,50,0.120000
2026-09-14,AT&T,18,19,13,50,0.260000
2026-09-14,ATI Inc,23,23,4,50,0.080000
2026-09-14,AbbVie,21,26,3,50,0.060000
2026-09-14,Abbott Laboratories,17,25,8,50,0.160000
2026-09-14,Abercrombie & Fitch,16,31,3,50,0.060000
2026-09-14,Academy Sports and Outdoors,15,34,1,50,0.020000
2026-09-14,Acadia Healthcare,10,37,3,50,0.060000
2026-09-14,Ace Hardware,14,26,10,50,0.200000
2026-09-14,Acuity Inc,13,32,5,50,0.100000
2026-09-14,Adams Resources & Energy,10,4,3,17,0.176471
2026-09-14,AdaptHealth,8,31,11,50,0.220000
2026-09-14,Adobe,16,19,15,50,0.300000
2026-09-14,Advance Auto Parts,12,34,4,50,0.080000
2026-09-14,Advanced Drainage Systems,44,6,0,50,0.000000
2026-09-14,Advanced Micro Devices,39,7,4,50,0.080000
2026-09-14,Advantage Solutions,40,8,2,50,0.040000
2026-09-14,Aflac,19,28,3,50,0.060000
2026-09-14,Agilent Technologies,17,28,5,50,0.100000
2026-09-14,Agilon Health,15,34,1,50,0.020000
2026-09-14,Air Lease,15,29,6,50,0.120000
