date,company,positive,neutral,negative,total,neg_pct
2026-03-31,3M Company,14,33,3,50,0.060000
2026-03-31,A O Smith,20,24,6,50,0.120000
2026-03-31,A-Mark Precious Metals,29,20,1,50,0.020000
2026-03-31,ABM Industries,12,23,15,50,0.300000
2026-03-31,ADT,11,20,19,50,0.380000
2026-03-31,AECOM,24,19,7,50,0.140000
2026-03-31,AES,13,25,12,50,0.240000
2026-03-31,AGCO,17,32,1,50,0.020000
2026-03-31,AGNC Investment,14,28,8,50,0.160000
2026-03-31,AIG,15,27,8,50,0.160000
2026-03-31,AMC Entertainment,44,4,2,50,0.040000
2026-03-31,AMC Networks,17,29,4,50,0.080000
2026-03-31,AMN Healthcare Services,14,29,7,50,0.140000
2026-03-31,APA,14,27,9,50,0.180000
2026-03-31,APi Group,22,25,3,50,0.060000
2026-03-31,ARKO,19,30,1,50,0.020000
2026-03-31,ASGN,13,32,5,50,0.100000
2026-03-31,AT&T,20,22,8,50,0.160000
2026-03-31,ATI Inc,25,22,3,50,0.060000
2026-03-31,AbbVie,21,21,8,50,0.160000
2026-03-31,Abbott Laboratories,19,20,11,50,0.220000
2026-03-31,Abercrombie & Fitch,20,25,5,50,0.100000
2026-03-31,Academy Sports and Outdoors,17,29,4,50,0.080000
2026-03-31,Acadia Healthcare,11,30,9,50,0.180000
2026-03-31,Ace Hardware,13,30,7,50,0.140000
2026-03-31,Acuity Inc,23,25,2,50,0.040000
2026-03-31,Adams Resources & Energy,17,5,3,25,0.120000
2026-03-31,AdaptHealth,14,27,9,50,0.180000
2026-03-31,Adobe,18,30,2,50,0.040000
2026-03-31,Advance Auto Parts,15,22,13,50,0.260000
2026-03-31,Advanced Drainage Systems,47,3,0,50,0.000000
2026-03-31,Advanced Micro Devices,36,10,4,50,0.080000
2026-03-31,Advantage Solutions,47,3,0,50,0.000000
2026-03-31,Aflac,26,21,3,50,0.060000
2026-03-31,Agilent Technologies,20,22,8,50,0.160000
2026-03-31,Agilon Health,13,31,6,50,0.120000
2026-03-31,Air Lease,23,24,3,50,0.060000
2026-03-31,Air Products & Chemicals,14,31,5,50,0.100000
2026-03-31,Airbnb,7,22,21,50,0.420000
2026-03-31,Akamai Technologies,24,26,0,50,0.000000
2026-03-31,Alaska Air,12,25,13,50,0.260000
2026-03-31,Albemarle Corporation,24,22,4,50,0.080000
2026-03-31,Albertsons,9,34,7,50,0.140000
2026-03-31,Alcoa Corporation,14,27,9,50,0.180000
2026-03-31,Alexandria Real Estate Equities,18,26,6,50,0.120000
2026-03-31,Alight Solutions,20,24,6,50,0.120000
2026-03-31,Align Technology,13,34,3,50,0.060000
2026-03-31,Allegiant Travel Company,17,28,5,50,0.100000
2026-03-31,Alliance Resource Partners,18,22,10,50,0.200000
2026-03-31,Alliant Energy,39,6,5,50,0.100000
2026-03-31,Allison Transmission,15,28,7,50,0.140000
