date,company,positive,neutral,negative,total,neg_pct
2026-04-13,3M Company,14,33,3,50,0.060000
2026-04-13,A O Smith,17,27,6,50,0.120000
2026-04-13,A-Mark Precious Metals,34,14,2,50,0.040000
2026-04-13,ABM Industries,13,22,15,50,0.300000
2026-04-13,ADT,15,11,24,50,0.480000
2026-04-13,AECOM,23,25,2,50,0.040000
2026-04-13,AES,13,25,12,50,0.240000
2026-04-13,AGCO,20,28,2,50,0.040000
2026-04-13,AGNC Investment,14,26,10,50,0.200000
2026-04-13,AIG,10,31,9,50,0.180000
2026-04-13,AMC Entertainment,45,4,1,50,0.020000
2026-04-13,AMC Networks,10,36,4,50,0.080000
2026-04-13,AMN Healthcare Services,14,31,5,50,0.100000
2026-04-13,APA,25,16,9,50,0.180000
2026-04-13,APi Group,17,27,6,50,0.120000
2026-04-13,ARKO,18,31,1,50,0.020000
2026-04-13,ASGN,9,36,5,50,0.100000
2026-04-13,AT&T,14,27,9,50,0.180000
2026-04-13,ATI Inc,22,25,3,50,0.060000
2026-04-13,AbbVie,17,19,14,50,0.280000
2026-04-13,Abbott Laboratories,5,25,20,50,0.400000
2026-04-13,Abercrombie & Fitch,16,30,4,50,0.080000
2026-04-13,Academy Sports and Outdoors,14,33,3,50,0.060000
2026-04-13,Acadia Healthcare,9,32,9,50,0.180000
2026-04-13,Ace Hardware,15,32,3,50,0.060000
2026-04-13,Acuity Inc,24,23,3,50,0.060000
2026-04-13,Adams Resources & Energy,14,5,2,21,0.095238
2026-04-13,AdaptHealth,15,26,9,50,0.180000
2026-04-13,Adobe,13,14,23,50,0.460000
2026-04-13,Advance Auto Parts,16,22,12,50,0.240000
2026-04-13,Advanced Drainage Systems,43,5,2,50,0.040000
2026-04-13,Advanced Micro Devices,38,10,2,50,0.040000
2026-04-13,Advantage Solutions,43,6,1,50,0.020000
2026-04-13,Aflac,26,19,5,50,0.100000
2026-04-13,Agilent Technologies,15,25,10,50,0.200000
2026-04-13,Agilon Health,14,32,4,50,0.080000
2026-04-13,Air Lease,19,28,3,50,0.060000
2026-04-13,Air Products & Chemicals,14,30,6,50,0.120000
2026-04-13,Airbnb,17,22,11,50,0.220000
2026-04-13,Akamai Technologies,19,25,6,50,0.120000
2026-04-13,Alaska Air,14,34,2,50,0.040000
2026-04-13,Albemarle Corporation,20,26,4,50,0.080000
2026-04-13,Albertsons,13,21,16,50,0.320000
2026-04-13,Alcoa Corporation,11,29,10,50,0.200000
2026-04-13,Alexandria Real Estate Equities,19,26,5,50,0.100000
2026-04-13,Alight Solutions,18,24,8,50,0.160000
2026-04-13,Align Technology,15,32,3,50,0.060000
2026-04-13,Allegiant Travel Company,15,30,5,50,0.100000
2026-04-13,Alliance Resource Partners,16,23,11,50,0.220000
2026-04-13,Alliant Energy,41,6,3,50,0.060000
2026-04-13,Allison Transmission,14,29,7,50,0.140000
2026-04-13,Allstate,18,28,4,50,0.080000
2026-04-13,Ally Financial,15,29,6,50,0.120000
2026-04-13,Alpha Metallurgical Resources,14,25,11,50,0.220000
2026-04-13,Alphabet,19,18,13,50,0.260000
2026-04-13,Altice USA,9,25,16,50,0.320000
2026-04-13,Altria,20,23,7,50,0.140000
2026-04-13,Amazon,20,20,10,50,0.200000
2026-04-13,Ameren,22,23,5,50,0.100000
2026-04-13,American Airlines,11,29,10,50,0.200000
2026-04-13,American Axle & Manufacturing,19,30,1,50,0.020000
2026-04-13,American Eagle Outfitters,13,36,1,50,0.020000
2026-04-13,American Electric Power,20,28,2,50,0.040000
2026-04-13,American Express,23,25,2,50,0.040000
2026-04-13,American Family Insurance,22,23,5,50,0.100000
2026-04-13,American Financial Group,17,22,11,50,0.220000
2026-04-13,American Tower,17,24,9,50,0.180000
2026-04-13,American Water Works,20,25,5,50,0.100000
2026-04-13,Americold Realty Trust,43,2,5,50,0.100000
2026-04-13,Ameriprise Financial,24,18,8,50,0.160000
2026-04-13,Ametek,25,22,3,50,0.060000
2026-04-13,Amgen,23,19,8,50,0.160000
2026-04-13,Amica Mutual Insurance,19,27,4,50,0.080000
2026-04-13,Amkor Technology,21,26,3,50,0.060000
2026-04-13,Amphenol,22,23,5,50,0.100000
2026-04-13,Analog Devices,20,29,1,50,0.020000
2026-04-13,Antero Resources,12,28,10,50,0.200000
2026-04-13,Anywhere Real Estate Inc,15,27,8,50,0.160000
2026-04-13,Apollo Global Management,17,19,14,50,0.280000
2026-04-13,AppLovin,18,22,10,50,0.200000
2026-04-13,Apple,16,22,12,50,0.240000
2026-04-13,Applied Industrial Technologies,20,28,2,50,0.040000
2026-04-13,Applied Materials,16,27,7,50,0.140000
2026-04-13,AptarGroup,12,33,5,50,0.100000
2026-04-13,Aramark,20,27,3,50,0.060000
2026-04-13,ArcBest,16,24,10,50,0.200000
2026-04-13,Arch Resources,30,18,2,50,0.040000
2026-04-13,Archer Daniels Midland,22,24,4,50,0.080000
2026-04-13,Ares Management,20,26,4,50,0.080000
2026-04-13,Arista Networks,22,25,3,50,0.060000
2026-04-13,Arrow Electronics,17,29,4,50,0.080000
2026-04-13,Arthur J Gallagher,16,26,8,50,0.160000
2026-04-13,Asbury Automotive Group,16,27,7,50,0.140000
2026-04-13,Assurant,18,27,5,50,0.100000
2026-04-13,Atkore,16,31,3,50,0.060000
2026-04-13,Atlassian,9,26,15,50,0.300000
2026-04-13,Atmos Energy,41,3,6,50,0.120000
2026-04-13,Auto-Owners Insurance,13,32,5,50,0.100000
2026-04-13,AutoNation,20,22,8,50,0.160000
2026-04-13,AutoZone,11,24,15,50,0.300000
2026-04-13,Autodesk,19,25,6,50,0.120000
2026-04-13,Autoliv,19,27,4,50,0.080000
2026-04-13,Automatic Data Processing,16,26,8,50,0.160000
2026-04-13,AvalonBay Communities,10,33,7,50,0.140000
2026-04-13,Avantor,8,33,9,50,0.180000
2026-04-13,Avery Dennison,11,32,7,50,0.140000
2026-04-13,Avient,23,26,1,50,0.020000
2026-04-13,Avis Budget,18,25,7,50,0.140000
2026-04-13,Avnet,16,31,3,50,0.060000
2026-04-13,BJ's Wholesale Club,11,36,3,50,0.060000
2026-04-13,BOK Financial,15,31,4,50,0.080000
2026-04-13,BWX Technologies,19,25,6,50,0.120000
2026-04-13,Baker Hughes,14,30,6,50,0.120000
2026-04-13,Ball Corporation,17,32,1,50,0.020000
2026-04-13,Bank of America,16,24,10,50,0.200000
2026-04-13,Bank of New York Mellon,24,23,3,50,0.060000
2026-04-13,Bath & Body Works,24,25,1,50,0.020000
2026-04-13,Baxter International,16,24,10,50,0.200000
2026-04-13,Becton Dickinson,17,29,4,50,0.080000
2026-04-13,Belden,12,29,9,50,0.180000
2026-04-13,Benchmark Electronics,16,30,4,50,0.080000
2026-04-13,Berkshire Hathaway,20,21,9,50,0.180000
2026-04-13,Berry Global,9,36,5,50,0.100000
2026-04-13,Best Buy,47,1,2,50,0.040000
2026-04-13,Bio-Rad Laboratories,9,25,16,50,0.320000
2026-04-13,Biogen,22,24,4,50,0.080000
2026-04-13,BlackRock,17,26,7,50,0.140000
2026-04-13,Blackstone,20,26,4,50,0.080000
2026-04-13,Bloomin Brands,8,35,7,50,0.140000
2026-04-13,BlueLinx,9,37,4,50,0.080000
2026-04-13,Boeing,16,27,7,50,0.140000
2026-04-13,Boise Cascade,16,29,5,50,0.100000
2026-04-13,Booking Holdings,24,24,2,50,0.040000
2026-04-13,Booz Allen Hamilton,24,20,6,50,0.120000
2026-04-13,BorgWarner,21,26,3,50,0.060000
2026-04-13,Boston Properties,9,31,10,50,0.200000
2026-04-13,Boston Scientific,19,20,11,50,0.220000
2026-04-13,Boyd Gaming,17,28,5,50,0.100000
2026-04-13,Bread Financial,26,24,0,50,0.000000
2026-04-13,BrightSpring Health Services,19,30,1,50,0.020000
2026-04-13,BrightView Holdings,15,29,6,50,0.120000
2026-04-13,Brighthouse Financial,13,28,9,50,0.180000
2026-04-13,Brinker International,18,23,9,50,0.180000
2026-04-13,Brinks Company,6,20,4,30,0.133333
2026-04-13,Bristol-Myers Squibb,24,20,6,50,0.120000
2026-04-13,Broadcom,14,29,7,50,0.140000
2026-04-13,Broadridge Financial Solutions,21,23,6,50,0.120000
2026-04-13,Brookdale Senior Living,14,28,8,50,0.160000
2026-04-13,Brown & Brown,13,26,11,50,0.220000
2026-04-13,Brown-Forman,9,38,3,50,0.060000
2026-04-13,Bruker,11,33,6,50,0.120000
2026-04-13,Brunswick Corporation,24,25,1,50,0.020000
2026-04-13,Builders FirstSource,11,28,11,50,0.220000
2026-04-13,Burlington Stores,25,24,1,50,0.020000
2026-04-13,CACI International,24,21,5,50,0.100000
2026-04-13,CBRE Group,20,27,3,50,0.060000
2026-04-13,CDW,14,25,11,50,0.220000
2026-04-13,CF Industries,9,34,7,50,0.140000
2026-04-13,CH Robinson Worldwide,16,26,8,50,0.160000
2026-04-13,CHS,17,29,4,50,0.080000
2026-04-13,CIncinnati Financial,19,25,6,50,0.120000
2026-04-13,CME Group,17,31,2,50,0.040000
2026-04-13,CMS Energy,42,5,3,50,0.060000
2026-04-13,CNO Financial Group,14,32,4,50,0.080000
2026-04-13,CNX Resources,14,32,4,50,0.080000
2026-04-13,CSX,16,26,8,50,0.160000
2026-04-13,CVS Health,28,18,4,50,0.080000
2026-04-13,Cabot Corporation,15,33,2,50,0.040000
2026-04-13,Cadence,18,26,6,50,0.120000
2026-04-13,Caesars Entertainment,33,15,2,50,0.040000
2026-04-13,Cal-Maine Foods,25,17,8,50,0.160000
2026-04-13,Caleres Inc,14,32,4,50,0.080000
2026-04-13,California Resources,19,27,4,50,0.080000
2026-04-13,Calumet Inc,18,26,6,50,0.120000
2026-04-13,Campbell Soup,8,22,20,50,0.400000
2026-04-13,Camping World,12,21,17,50,0.340000
2026-04-13,Capital One,23,21,6,50,0.120000
2026-04-13,CarMax,15,33,2,50,0.040000
2026-04-13,Cardinal Health,27,22,1,50,0.020000
2026-04-13,Carlisle Companies,15,31,4,50,0.080000
2026-04-13,Carlyle Group,16,26,8,50,0.160000
2026-04-13,Carpenter Technology,18,31,1,50,0.020000
2026-04-13,Carrier Global,9,29,12,50,0.240000
2026-04-13,Carters Inc,13,33,3,49,0.061224
2026-04-13,Carvana,9,29,12,50,0.240000
2026-04-13,Caseys General Stores,16,34,0,50,0.000000
2026-04-13,Catalent,9,31,10,50,0.200000
2026-04-13,Caterpillar,15,30,5,50,0.100000
2026-04-13,Cboe Global Markets,16,34,0,50,0.000000
2026-04-13,Celanese,13,27,10,50,0.200000
2026-04-13,Cencora,12,31,7,50,0.140000
2026-04-13,Centene,16,16,18,50,0.360000
2026-04-13,CenterPoint Energy,33,9,8,50,0.160000
2026-04-13,Central Garden & Pet,23,20,7,50,0.140000
2026-04-13,Century Communities,15,32,3,50,0.060000
2026-04-13,ChampionX,21,24,5,50,0.100000
2026-04-13,Charles River Laboratories International,13,31,6,50,0.120000
2026-04-13,Charles Schwab,11,31,8,50,0.160000
2026-04-13,Chart Industries,17,25,8,50,0.160000
2026-04-13,Charter Communications,14,27,9,50,0.180000
2026-04-13,Cheesecake Factory,23,22,5,50,0.100000
2026-04-13,Chefs Warehouse,17,29,4,50,0.080000
2026-04-13,Chemours,11,31,8,50,0.160000
2026-04-13,Cheniere Energy,38,8,4,50,0.080000
2026-04-13,Chevron,12,30,8,50,0.160000
2026-04-13,Chewy,21,19,10,50,0.200000
2026-04-13,Chipotle Mexican Grill,21,20,9,50,0.180000
2026-04-13,Chord Energy,39,3,8,50,0.160000
2026-04-13,Church & Dwight,21,22,7,50,0.140000
2026-04-13,Ciena,13,33,4,50,0.080000
2026-04-13,Cigna,23,20,7,50,0.140000
2026-04-13,Cinemark,16,29,5,50,0.100000
2026-04-13,Cintas,12,31,7,50,0.140000
2026-04-13,Cisco Systems,31,17,2,50,0.040000
2026-04-13,Citigroup,15,30,5,50,0.100000
2026-04-13,Citizens Financial Group,16,29,5,50,0.100000
2026-04-13,Civitas Resources,35,10,5,50,0.100000
2026-04-13,Clean Harbors,48,0,2,50,0.040000
2026-04-13,Clear Channel Outdoor Hldgs,9,1,0,10,0.000000
2026-04-13,Cleveland-Cliffs,13,25,12,50,0.240000
2026-04-13,Clorox,19,26,5,50,0.100000
2026-04-13,Cognizant Technology Solutions,15,27,8,50,0.160000
2026-04-13,Coherent,16,31,3,50,0.060000
2026-04-13,Coinbase Global,17,23,10,50,0.200000
2026-04-13,Colgate-Palmolive,18,24,8,50,0.160000
2026-04-13,Columbia Banking System,13,30,7,50,0.140000
2026-04-13,Columbia Sportswear,15,32,3,50,0.060000
2026-04-13,Comcast,16,28,6,50,0.120000
2026-04-13,Comerica,14,31,5,50,0.100000
2026-04-13,Comfort Systems USA,45,3,2,50,0.040000
2026-04-13,CommScope,16,31,3,50,0.060000
2026-04-13,Commercial Metals,9,28,13,50,0.260000
2026-04-13,Community Health Systems,17,29,4,50,0.080000
2026-04-13,Compass Group,18,27,5,50,0.100000
2026-04-13,Conagra Brands,12,26,12,50,0.240000
2026-04-13,Concentrix,16,26,8,50,0.160000
2026-04-13,Conduent,7,29,14,50,0.280000
2026-04-13,ConocoPhillips,20,23,7,50,0.140000
2026-04-13,Consol Energy,41,9,0,50,0.000000
2026-04-13,Consolidated Edison,19,27,4,50,0.080000
2026-04-13,Constellation Brands,12,32,6,50,0.120000
2026-04-13,Constellation Energy,29,12,9,50,0.180000
2026-04-13,Continental Resources,17,27,6,50,0.120000
2026-04-13,Cooper Cos,10,39,1,50,0.020000
2026-04-13,Cooper-Standard,16,28,6,50,0.120000
2026-04-13,Copart,11,25,14,50,0.280000
2026-04-13,Core & Main,21,27,2,50,0.040000
2026-04-13,Corebridge Financial,21,21,8,50,0.160000
