date,company,positive,neutral,negative,total,neg_pct
2026-06-26,3M Company,16,26,8,50,0.160000
2026-06-26,A O Smith,11,36,3,50,0.060000
2026-06-26,A-Mark Precious Metals,27,20,3,50,0.060000
2026-06-26,ABM Industries,17,29,4,50,0.080000
2026-06-26,ADT,12,13,25,50,0.500000
2026-06-26,AECOM,30,19,1,50,0.020000
2026-06-26,AES,24,23,3,50,0.060000
2026-06-26,AGCO,22,26,2,50,0.040000
2026-06-26,AGNC Investment,19,27,4,50,0.080000
2026-06-26,AIG,18,29,3,50,0.060000
2026-06-26,AMC Entertainment,45,4,1,50,0.020000
2026-06-26,AMC Networks,13,30,7,50,0.140000
2026-06-26,AMN Healthcare Services,20,29,1,50,0.020000
2026-06-26,APA,16,27,7,50,0.140000
2026-06-26,APi Group,18,28,4,50,0.080000
2026-06-26,ARKO,20,30,0,50,0.000000
2026-06-26,ASGN,7,36,7,50,0.140000
2026-06-26,AT&T,10,24,16,50,0.320000
2026-06-26,ATI Inc,16,29,5,50,0.100000
2026-06-26,AbbVie,11,34,5,50,0.100000
2026-06-26,Abbott Laboratories,15,27,8,50,0.160000
2026-06-26,Abercrombie & Fitch,13,32,5,50,0.100000
2026-06-26,Academy Sports and Outdoors,19,28,3,50,0.060000
2026-06-26,Acadia Healthcare,8,35,7,50,0.140000
2026-06-26,Ace Hardware,18,19,13,50,0.260000
2026-06-26,Acuity Inc,17,31,2,50,0.040000
2026-06-26,Adams Resources & Energy,10,2,1,13,0.076923
2026-06-26,AdaptHealth,15,27,8,50,0.160000
2026-06-26,Adobe,21,26,3,50,0.060000
2026-06-26,Advance Auto Parts,13,30,7,50,0.140000
2026-06-26,Advanced Drainage Systems,44,4,2,50,0.040000
2026-06-26,Advanced Micro Devices,38,8,4,50,0.080000
2026-06-26,Advantage Solutions,40,8,2,50,0.040000
2026-06-26,Aflac,17,25,8,50,0.160000
2026-06-26,Agilent Technologies,9,34,7,50,0.140000
2026-06-26,Agilon Health,17,28,5,50,0.100000
2026-06-26,Air Lease,15,31,4,50,0.080000
2026-06-26,Air Products & Chemicals,16,26,8,50,0.160000
2026-06-26,Airbnb,10,21,19,50,0.380000
2026-06-26,Akamai Technologies,15,29,6,50,0.120000
2026-06-26,Alaska Air,14,26,10,50,0.200000
2026-06-26,Albemarle Corporation,12,30,8,50,0.160000
2026-06-26,Albertsons,19,20,11,50,0.220000
2026-06-26,Alcoa Corporation,14,29,7,50,0.140000
2026-06-26,Alexandria Real Estate Equities,25,23,2,50,0.040000
2026-06-26,Alight Solutions,14,32,4,50,0.080000
2026-06-26,Align Technology,13,34,3,50,0.060000
2026-06-26,Allegiant Travel Company,17,31,2,50,0.040000
2026-06-26,Alliance Resource Partners,24,23,3,50,0.060000
2026-06-26,Alliant Energy,34,12,4,50,0.080000
2026-06-26,Allison Transmission,15,33,2,50,0.040000
2026-06-26,Allstate,27,18,5,50,0.100000
2026-06-26,Ally Financial,15,31,4,50,0.080000
2026-06-26,Alpha Metallurgical Resources,15,23,12,50,0.240000
2026-06-26,Alphabet,18,25,7,50,0.140000
2026-06-26,Altice USA,11,23,16,50,0.320000
2026-06-26,Altria,21,24,5,50,0.100000
2026-06-26,Amazon,27,18,5,50,0.100000
2026-06-26,Ameren,20,22,8,50,0.160000
2026-06-26,American Airlines,12,25,13,50,0.260000
2026-06-26,American Axle & Manufacturing,12,24,14,50,0.280000
2026-06-26,American Eagle Outfitters,9,36,5,50,0.100000
2026-06-26,American Electric Power,19,24,7,50,0.140000
2026-06-26,American Express,23,20,7,50,0.140000
2026-06-26,American Family Insurance,49,1,0,50,0.000000
2026-06-26,American Financial Group,17,22,11,50,0.220000
2026-06-26,American Tower,21,22,7,50,0.140000
2026-06-26,American Water Works,28,21,1,50,0.020000
2026-06-26,Americold Realty Trust,32,14,4,50,0.080000
2026-06-26,Ameriprise Financial,27,21,2,50,0.040000
2026-06-26,Ametek,15,33,2,50,0.040000
2026-06-26,Amgen,15,26,9,50,0.180000
2026-06-26,Amica Mutual Insurance,18,30,2,50,0.040000
2026-06-26,Amkor Technology,20,24,6,50,0.120000
2026-06-26,Amphenol,20,26,4,50,0.080000
2026-06-26,Analog Devices,15,31,4,50,0.080000
2026-06-26,Antero Resources,22,25,3,50,0.060000
2026-06-26,Anywhere Real Estate Inc,11,31,8,50,0.160000
2026-06-26,Apollo Global Management,15,30,5,50,0.100000
2026-06-26,AppLovin,18,21,11,50,0.220000
2026-06-26,Apple,15,24,11,50,0.220000
2026-06-26,Applied Industrial Technologies,19,30,1,50,0.020000
2026-06-26,Applied Materials,13,33,4,50,0.080000
2026-06-26,AptarGroup,17,31,2,50,0.040000
2026-06-26,Aramark,18,29,3,50,0.060000
2026-06-26,ArcBest,16,29,5,50,0.100000
2026-06-26,Arch Resources,29,16,5,50,0.100000
2026-06-26,Archer Daniels Midland,18,27,5,50,0.100000
2026-06-26,Ares Management,21,16,13,50,0.260000
2026-06-26,Arista Networks,21,26,3,50,0.060000
2026-06-26,Arrow Electronics,16,32,2,50,0.040000
2026-06-26,Arthur J Gallagher,23,24,3,50,0.060000
2026-06-26,Asbury Automotive Group,13,33,4,50,0.080000
2026-06-26,Assurant,13,33,4,50,0.080000
2026-06-26,Atkore,16,31,3,50,0.060000
2026-06-26,Atlassian,11,32,7,50,0.140000
2026-06-26,Atmos Energy,31,11,8,50,0.160000
2026-06-26,Auto-Owners Insurance,15,31,4,50,0.080000
2026-06-26,AutoNation,9,34,7,50,0.140000
2026-06-26,AutoZone,13,24,13,50,0.260000
2026-06-26,Autodesk,20,30,0,50,0.000000
2026-06-26,Autoliv,23,20,7,50,0.140000
2026-06-26,Automatic Data Processing,20,23,7,50,0.140000
2026-06-26,AvalonBay Communities,20,27,3,50,0.060000
2026-06-26,Avantor,9,37,4,50,0.080000
2026-06-26,Avery Dennison,11,33,6,50,0.120000
2026-06-26,Avient,18,29,3,50,0.060000
2026-06-26,Avis Budget,13,30,7,50,0.140000
2026-06-26,Avnet,21,27,2,50,0.040000
2026-06-26,BJ's Wholesale Club,16,28,6,50,0.120000
2026-06-26,BOK Financial,13,32,5,50,0.100000
2026-06-26,BWX Technologies,22,25,3,50,0.060000
2026-06-26,Baker Hughes,26,21,3,50,0.060000
2026-06-26,Ball Corporation,11,36,3,50,0.060000
2026-06-26,Bank of America,13,28,9,50,0.180000
2026-06-26,Bank of New York Mellon,23,25,2,50,0.040000
2026-06-26,Bath & Body Works,37,12,1,50,0.020000
2026-06-26,Baxter International,19,26,5,50,0.100000
2026-06-26,Becton Dickinson,14,32,4,50,0.080000
2026-06-26,Belden,13,24,13,50,0.260000
2026-06-26,Benchmark Electronics,15,33,2,50,0.040000
2026-06-26,Berkshire Hathaway,10,30,10,50,0.200000
2026-06-26,Berry Global,17,28,5,50,0.100000
2026-06-26,Best Buy,45,4,1,50,0.020000
2026-06-26,Bio-Rad Laboratories,13,28,9,50,0.180000
2026-06-26,Biogen,14,32,4,50,0.080000
2026-06-26,BlackRock,19,23,8,50,0.160000
2026-06-26,Blackstone,14,26,10,50,0.200000
2026-06-26,Bloomin Brands,10,35,5,50,0.100000
2026-06-26,BlueLinx,16,31,3,50,0.060000
2026-06-26,Boeing,16,23,11,50,0.220000
2026-06-26,Boise Cascade,10,30,10,50,0.200000
2026-06-26,Booking Holdings,22,20,8,50,0.160000
2026-06-26,Booz Allen Hamilton,9,27,14,50,0.280000
2026-06-26,BorgWarner,21,27,2,50,0.040000
2026-06-26,Boston Properties,12,34,4,50,0.080000
2026-06-26,Boston Scientific,18,18,12,48,0.250000
2026-06-26,Boyd Gaming,17,30,3,50,0.060000
2026-06-26,Bread Financial,20,24,6,50,0.120000
2026-06-26,BrightSpring Health Services,17,30,3,50,0.060000
2026-06-26,BrightView Holdings,12,30,8,50,0.160000
2026-06-26,Brighthouse Financial,14,28,8,50,0.160000
2026-06-26,Brinker International,20,26,4,50,0.080000
2026-06-26,Brinks Company,4,11,4,19,0.210526
2026-06-26,Bristol-Myers Squibb,15,32,3,50,0.060000
2026-06-26,Broadcom,13,32,5,50,0.100000
2026-06-26,Broadridge Financial Solutions,22,28,0,50,0.000000
2026-06-26,Brookdale Senior Living,12,33,5,50,0.100000
2026-06-26,Brown & Brown,25,21,4,50,0.080000
2026-06-26,Brown-Forman,11,27,12,50,0.240000
2026-06-26,Bruker,11,33,6,50,0.120000
