date,company,positive,neutral,negative,total,neg_pct
2025-10-23,3M Company,26,20,4,50,0.080000
2025-10-23,A O Smith,15,34,1,50,0.020000
2025-10-23,A-Mark Precious Metals,50,0,0,50,0.000000
2025-10-23,ABM Industries,22,17,11,50,0.220000
2025-10-23,ADT,17,20,13,50,0.260000
2025-10-23,AECOM,25,23,2,50,0.040000
2025-10-23,AES,13,26,11,50,0.220000
2025-10-23,AGCO,20,24,6,50,0.120000
2025-10-23,AGNC Investment,19,29,2,50,0.040000
2025-10-23,AIG,17,31,2,50,0.040000
2025-10-23,AMC Entertainment,39,8,3,50,0.060000
2025-10-23,AMC Networks,13,32,5,50,0.100000
2025-10-23,AMN Healthcare Services,26,17,7,50,0.140000
2025-10-23,APA,15,28,7,50,0.140000
2025-10-23,APi Group,21,22,7,50,0.140000
2025-10-23,ARKO,21,25,4,50,0.080000
2025-10-23,ASGN,22,24,4,50,0.080000
2025-10-23,AT&T,20,22,8,50,0.160000
2025-10-23,ATI Inc,21,26,3,50,0.060000
2025-10-23,AbbVie,18,26,6,50,0.120000
2025-10-23,Abbott Laboratories,17,28,5,50,0.100000
2025-10-23,Abercrombie & Fitch,19,29,2,50,0.040000
2025-10-23,Academy Sports and Outdoors,25,21,4,50,0.080000
2025-10-23,Acadia Healthcare,12,28,10,50,0.200000
2025-10-23,Ace Hardware,12,30,8,50,0.160000
2025-10-23,Acuity Inc,24,17,9,50,0.180000
2025-10-23,Adams Resources & Energy,21,4,2,27,0.074074
2025-10-23,AdaptHealth,14,26,10,50,0.200000
2025-10-23,Adobe,21,25,4,50,0.080000
2025-10-23,Advance Auto Parts,14,26,10,50,0.200000
2025-10-23,Advanced Drainage Systems,43,7,0,50,0.000000
2025-10-23,Advanced Micro Devices,41,5,4,50,0.080000
2025-10-23,Advantage Solutions,39,8,3,50,0.060000
2025-10-23,Aflac,15,19,16,50,0.320000
2025-10-23,Agilent Technologies,19,26,5,50,0.100000
2025-10-23,Agilon Health,17,27,6,50,0.120000
2025-10-23,Air Lease,25,21,4,50,0.080000
2025-10-23,Air Products & Chemicals,13,31,6,50,0.120000
2025-10-23,Airbnb,12,21,17,50,0.340000
2025-10-23,Akamai Technologies,25,20,5,50,0.100000
