date,company,positive,neutral,negative,total,neg_pct
2025-11-05,3M Company,26,22,2,50,0.040000
2025-11-05,A O Smith,13,33,4,50,0.080000
2025-11-05,A-Mark Precious Metals,49,0,1,50,0.020000
2025-11-05,ABM Industries,23,19,8,50,0.160000
2025-11-05,ADT,17,27,6,50,0.120000
2025-11-05,AECOM,25,21,4,50,0.080000
2025-11-05,AES,14,30,6,50,0.120000
2025-11-05,AGCO,18,24,8,50,0.160000
2025-11-05,AGNC Investment,18,19,13,50,0.260000
2025-11-05,AIG,20,27,3,50,0.060000
2025-11-05,AMC Entertainment,44,5,1,50,0.020000
2025-11-05,AMC Networks,14,31,5,50,0.100000
2025-11-05,AMN Healthcare Services,19,28,3,50,0.060000
2025-11-05,APA,19,22,9,50,0.180000
2025-11-05,APi Group,31,19,0,50,0.000000
2025-11-05,ARKO,20,27,3,50,0.060000
2025-11-05,ASGN,21,18,11,50,0.220000
2025-11-05,AT&T,14,29,7,50,0.140000
2025-11-05,ATI Inc,22,20,8,50,0.160000
2025-11-05,AbbVie,18,26,6,50,0.120000
2025-11-05,Abbott Laboratories,23,19,8,50,0.160000
2025-11-05,Abercrombie & Fitch,16,31,3,50,0.060000
2025-11-05,Academy Sports and Outdoors,27,17,6,50,0.120000
2025-11-05,Acadia Healthcare,10,30,10,50,0.200000
2025-11-05,Ace Hardware,15,27,8,50,0.160000
2025-11-05,Acuity Inc,25,22,3,50,0.060000
2025-11-05,Adams Resources & Energy,18,5,0,23,0.000000
2025-11-05,AdaptHealth,18,25,7,50,0.140000
2025-11-05,Adobe,28,20,2,50,0.040000
2025-11-05,Advance Auto Parts,15,28,7,50,0.140000
2025-11-05,Advanced Drainage Systems,41,7,2,50,0.040000
2025-11-05,Advanced Micro Devices,38,6,6,50,0.120000
2025-11-05,Advantage Solutions,46,3,1,50,0.020000
2025-11-05,Aflac,26,19,5,50,0.100000
2025-11-05,Agilent Technologies,24,25,1,50,0.020000
2025-11-05,Agilon Health,13,27,10,50,0.200000
2025-11-05,Air Lease,24,23,3,50,0.060000
2025-11-05,Air Products & Chemicals,13,30,7,50,0.140000
2025-11-05,Airbnb,11,19,20,50,0.400000
2025-11-05,Akamai Technologies,20,22,8,50,0.160000
2025-11-05,Alaska Air,14,31,5,50,0.100000
2025-11-05,Albemarle Corporation,25,23,2,50,0.040000
2025-11-05,Albertsons,25,23,2,50,0.040000
2025-11-05,Alcoa Corporation,21,24,5,50,0.100000
2025-11-05,Alexandria Real Estate Equities,14,23,13,50,0.260000
2025-11-05,Alight Solutions,18,28,4,50,0.080000
2025-11-05,Align Technology,10,29,11,50,0.220000
2025-11-05,Allegiant Travel Company,19,22,9,50,0.180000
2025-11-05,Alliance Resource Partners,17,20,13,50,0.260000
2025-11-05,Alliant Energy,45,4,1,50,0.020000
2025-11-05,Allison Transmission,16,27,7,50,0.140000
2025-11-05,Allstate,16,23,11,50,0.220000
2025-11-05,Ally Financial,17,28,5,50,0.100000
2025-11-05,Alpha Metallurgical Resources,20,23,7,50,0.140000
2025-11-05,Alphabet,18,24,8,50,0.160000
2025-11-05,Altice USA,25,17,8,50,0.160000
2025-11-05,Altria,10,27,13,50,0.260000
2025-11-05,Amazon,12,28,10,50,0.200000
2025-11-05,Ameren,13,32,5,50,0.100000
2025-11-05,American Airlines,13,18,19,50,0.380000
2025-11-05,American Axle & Manufacturing,11,35,4,50,0.080000
2025-11-05,American Eagle Outfitters,16,28,6,50,0.120000
2025-11-05,American Electric Power,31,17,2,50,0.040000
2025-11-05,American Express,27,18,5,50,0.100000
2025-11-05,American Family Insurance,27,17,6,50,0.120000
2025-11-05,American Financial Group,19,29,2,50,0.040000
2025-11-05,American Tower,21,23,6,50,0.120000
2025-11-05,American Water Works,17,31,2,50,0.040000
2025-11-05,Americold Realty Trust,46,3,1,50,0.020000
2025-11-05,Ameriprise Financial,21,22,7,50,0.140000
2025-11-05,Ametek,22,24,4,50,0.080000
2025-11-05,Amgen,18,27,5,50,0.100000
2025-11-05,Amica Mutual Insurance,13,33,4,50,0.080000
2025-11-05,Amkor Technology,19,22,9,50,0.180000
2025-11-05,Amphenol,28,21,1,50,0.020000
2025-11-05,Analog Devices,19,29,2,50,0.040000
2025-11-05,Antero Resources,25,20,5,50,0.100000
2025-11-05,Anywhere Real Estate Inc,17,25,8,50,0.160000
2025-11-05,Apollo Global Management,20,28,2,50,0.040000
2025-11-05,AppLovin,22,21,7,50,0.140000
2025-11-05,Apple,7,36,7,50,0.140000
2025-11-05,Applied Industrial Technologies,29,16,5,50,0.100000
2025-11-05,Applied Materials,15,23,12,50,0.240000
2025-11-05,AptarGroup,26,18,6,50,0.120000
2025-11-05,Aramark,21,26,3,50,0.060000
2025-11-05,ArcBest,19,26,5,50,0.100000
2025-11-05,Arch Resources,38,8,4,50,0.080000
2025-11-05,Archer Daniels Midland,17,22,11,50,0.220000
2025-11-05,Ares Management,15,32,3,50,0.060000
2025-11-05,Arista Networks,15,29,6,50,0.120000
2025-11-05,Arrow Electronics,17,25,8,50,0.160000
2025-11-05,Arthur J Gallagher,14,29,7,50,0.140000
2025-11-05,Asbury Automotive Group,19,23,8,50,0.160000
2025-11-05,Assurant,23,21,6,50,0.120000
2025-11-05,Atkore,17,29,4,50,0.080000
2025-11-05,Atlassian,22,27,1,50,0.020000
2025-11-05,Atmos Energy,44,4,2,50,0.040000
2025-11-05,Auto-Owners Insurance,26,19,5,50,0.100000
2025-11-05,AutoNation,25,20,5,50,0.100000
2025-11-05,AutoZone,22,19,9,50,0.180000
2025-11-05,Autodesk,23,26,1,50,0.020000
2025-11-05,Autoliv,26,22,2,50,0.040000
2025-11-05,Automatic Data Processing,28,16,6,50,0.120000
2025-11-05,AvalonBay Communities,18,20,12,50,0.240000
2025-11-05,Avantor,15,21,14,50,0.280000
2025-11-05,Avery Dennison,18,27,5,50,0.100000
2025-11-05,Avient,18,28,4,50,0.080000
2025-11-05,Avis Budget,9,33,8,50,0.160000
2025-11-05,Avnet,24,20,6,50,0.120000
2025-11-05,BJ's Wholesale Club,21,23,6,50,0.120000
2025-11-05,BOK Financial,27,20,3,50,0.060000
2025-11-05,BWX Technologies,21,24,5,50,0.100000
2025-11-05,Baker Hughes,18,25,7,50,0.140000
2025-11-05,Ball Corporation,23,24,3,50,0.060000
2025-11-05,Bank of America,12,32,6,50,0.120000
2025-11-05,Bank of New York Mellon,28,16,6,50,0.120000
2025-11-05,Bath & Body Works,30,17,3,50,0.060000
2025-11-05,Baxter International,11,21,18,50,0.360000
2025-11-05,Becton Dickinson,24,22,4,50,0.080000
2025-11-05,Belden,26,20,4,50,0.080000
2025-11-05,Benchmark Electronics,23,24,3,50,0.060000
2025-11-05,Berkshire Hathaway,13,25,12,50,0.240000
2025-11-05,Berry Global,14,29,7,50,0.140000
2025-11-05,Best Buy,50,0,0,50,0.000000
2025-11-05,Bio-Rad Laboratories,19,22,9,50,0.180000
2025-11-05,Biogen,16,28,6,50,0.120000
2025-11-05,BlackRock,10,26,14,50,0.280000
2025-11-05,Blackstone,17,18,15,50,0.300000
