date,company,positive,neutral,negative,total,neg_pct
2026-04-26,3M Company,11,31,8,50,0.160000
2026-04-26,A O Smith,16,30,4,50,0.080000
2026-04-26,A-Mark Precious Metals,34,14,2,50,0.040000
2026-04-26,ABM Industries,16,22,12,50,0.240000
2026-04-26,ADT,14,14,22,50,0.440000
2026-04-26,AECOM,22,22,6,50,0.120000
2026-04-26,AES,19,19,12,50,0.240000
2026-04-26,AGCO,21,25,4,50,0.080000
2026-04-26,AGNC Investment,15,24,11,50,0.220000
2026-04-26,AIG,12,32,6,50,0.120000
2026-04-26,AMC Entertainment,42,6,2,50,0.040000
2026-04-26,AMC Networks,12,33,5,50,0.100000
2026-04-26,AMN Healthcare Services,14,31,5,50,0.100000
2026-04-26,APA,18,24,8,50,0.160000
2026-04-26,APi Group,13,31,6,50,0.120000
2026-04-26,ARKO,15,31,4,50,0.080000
2026-04-26,ASGN,10,32,8,50,0.160000
2026-04-26,AT&T,11,34,5,50,0.100000
2026-04-26,ATI Inc,23,25,2,50,0.040000
2026-04-26,AbbVie,6,34,10,50,0.200000
2026-04-26,Abbott Laboratories,15,21,14,50,0.280000
2026-04-26,Abercrombie & Fitch,16,30,4,50,0.080000
2026-04-26,Academy Sports and Outdoors,15,33,2,50,0.040000
2026-04-26,Acadia Healthcare,10,36,4,50,0.080000
2026-04-26,Ace Hardware,14,32,4,50,0.080000
2026-04-26,Acuity Inc,26,20,4,50,0.080000
2026-04-26,Adams Resources & Energy,14,5,3,22,0.136364
2026-04-26,AdaptHealth,23,22,5,50,0.100000
2026-04-26,Adobe,15,27,8,50,0.160000
2026-04-26,Advance Auto Parts,19,22,9,50,0.180000
2026-04-26,Advanced Drainage Systems,45,2,3,50,0.060000
2026-04-26,Advanced Micro Devices,36,9,5,50,0.100000
2026-04-26,Advantage Solutions,44,5,1,50,0.020000
2026-04-26,Aflac,19,22,9,50,0.180000
2026-04-26,Agilent Technologies,20,19,11,50,0.220000
2026-04-26,Agilon Health,14,28,8,50,0.160000
2026-04-26,Air Lease,22,27,1,50,0.020000
2026-04-26,Air Products & Chemicals,16,30,4,50,0.080000
2026-04-26,Airbnb,15,25,10,50,0.200000
2026-04-26,Akamai Technologies,23,23,4,50,0.080000
2026-04-26,Alaska Air,12,27,11,50,0.220000
2026-04-26,Albemarle Corporation,13,32,5,50,0.100000
2026-04-26,Albertsons,12,24,14,50,0.280000
2026-04-26,Alcoa Corporation,16,22,12,50,0.240000
2026-04-26,Alexandria Real Estate Equities,21,24,5,50,0.100000
2026-04-26,Alight Solutions,18,25,7,50,0.140000
2026-04-26,Align Technology,17,28,5,50,0.100000
2026-04-26,Allegiant Travel Company,18,29,3,50,0.060000
2026-04-26,Alliance Resource Partners,18,24,8,50,0.160000
2026-04-26,Alliant Energy,44,4,2,50,0.040000
2026-04-26,Allison Transmission,16,27,7,50,0.140000
2026-04-26,Allstate,21,25,4,50,0.080000
2026-04-26,Ally Financial,13,33,4,50,0.080000
2026-04-26,Alpha Metallurgical Resources,12,24,14,50,0.280000
2026-04-26,Alphabet,20,20,10,50,0.200000
2026-04-26,Altice USA,8,27,15,50,0.300000
2026-04-26,Altria,21,24,5,50,0.100000
2026-04-26,Amazon,17,25,8,50,0.160000
2026-04-26,Ameren,27,19,4,50,0.080000
2026-04-26,American Airlines,16,24,10,50,0.200000
