date,company,positive,neutral,negative,total,neg_pct
2026-04-10,3M Company,13,34,3,50,0.060000
2026-04-10,A O Smith,15,28,7,50,0.140000
2026-04-10,A-Mark Precious Metals,35,13,2,50,0.040000
2026-04-10,ABM Industries,15,22,13,50,0.260000
2026-04-10,ADT,13,15,22,50,0.440000
2026-04-10,AECOM,20,27,3,50,0.060000
2026-04-10,AES,11,25,14,50,0.280000
2026-04-10,AGCO,22,25,3,50,0.060000
2026-04-10,AGNC Investment,16,22,12,50,0.240000
2026-04-10,AIG,7,35,8,50,0.160000
2026-04-10,AMC Entertainment,46,2,2,50,0.040000
2026-04-10,AMC Networks,13,32,5,50,0.100000
2026-04-10,AMN Healthcare Services,16,29,5,50,0.100000
2026-04-10,APA,23,18,9,50,0.180000
2026-04-10,APi Group,16,28,6,50,0.120000
2026-04-10,ARKO,14,34,2,50,0.040000
2026-04-10,ASGN,9,37,4,50,0.080000
2026-04-10,AT&T,12,28,10,50,0.200000
2026-04-10,ATI Inc,20,26,4,50,0.080000
2026-04-10,AbbVie,13,25,12,50,0.240000
2026-04-10,Abbott Laboratories,8,25,17,50,0.340000
2026-04-10,Abercrombie & Fitch,15,30,5,50,0.100000
2026-04-10,Academy Sports and Outdoors,14,33,3,50,0.060000
2026-04-10,Acadia Healthcare,7,35,8,50,0.160000
2026-04-10,Ace Hardware,15,33,2,50,0.040000
2026-04-10,Acuity Inc,20,26,4,50,0.080000
2026-04-10,Adams Resources & Energy,15,4,3,22,0.136364
2026-04-10,AdaptHealth,16,25,9,50,0.180000
2026-04-10,Adobe,14,19,17,50,0.340000
2026-04-10,Advance Auto Parts,18,22,10,50,0.200000
2026-04-10,Advanced Drainage Systems,44,4,2,50,0.040000
2026-04-10,Advanced Micro Devices,33,14,3,50,0.060000
2026-04-10,Advantage Solutions,44,5,1,50,0.020000
2026-04-10,Aflac,24,18,8,50,0.160000
2026-04-10,Agilent Technologies,18,23,9,50,0.180000
2026-04-10,Agilon Health,12,36,2,50,0.040000
2026-04-10,Air Lease,15,32,3,50,0.060000
2026-04-10,Air Products & Chemicals,15,29,6,50,0.120000
2026-04-10,Airbnb,14,24,12,50,0.240000
2026-04-10,Akamai Technologies,24,24,2,50,0.040000
2026-04-10,Alaska Air,13,31,6,50,0.120000
2026-04-10,Albemarle Corporation,20,24,6,50,0.120000
2026-04-10,Albertsons,9,21,20,50,0.400000
