date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-05-27,Doug McMillon,Walmart,7,18,0,25,0.0,,Doug McMillon Walmart
2026-05-27,Andy Jassy,Amazon,17,7,1,25,4.0,,Andy Jassy Amazon
2026-05-27,Stephen Hemsley,UnitedHealth,11,13,1,25,4.0,,Stephen Hemsley UnitedHealth
2026-05-27,Tim Cook,Apple,7,18,0,25,0.0,,Tim Cook Apple
2026-05-27,David Joyner,CVS Health,5,11,9,25,36.0,,David Joyner CVS Health
2026-05-27,Warren Buffett,Berkshire Hathaway,11,12,2,25,8.0,,Warren Buffett Berkshire Hathaway
2026-05-27,Sundar Pichai,Alphabet,4,17,4,25,16.0,,Sundar Pichai Alphabet
2026-05-27,Darren Woods,Exxon Mobil,4,10,11,25,44.0,,Darren Woods Exxon Mobil
2026-05-27,Brian Tyler,McKesson,4,17,4,25,16.0,,Brian Tyler McKesson
2026-05-27,Robert Mauch,Cencora,3,8,0,11,0.0,,Robert Mauch Cencora
2026-05-27,Jamie Dimon,JPMorgan Chase,4,18,3,25,12.0,,Jamie Dimon JPMorgan Chase
2026-05-27,Ron Vachris,Costco,11,13,1,25,4.0,,Ron Vachris Costco
2026-05-27,David Cordani,Cigna,14,11,0,25,0.0,,David Cordani Cigna
2026-05-27,Satya Nadella,Microsoft,4,14,7,25,28.0,,Satya Nadella Microsoft
2026-05-27,Jason Hollar,Cardinal Health,12,12,1,25,4.0,,Jason Hollar Cardinal Health
2026-05-27,Mike Wirth,Chevron,3,13,9,25,36.0,,Mike Wirth Chevron
2026-05-27,Brian Moynihan,Bank of America,12,10,3,25,12.0,,Brian Moynihan Bank of America
2026-05-27,Mary Barra,General Motors,12,10,3,25,12.0,,Mary Barra General Motors
2026-05-27,Jim Farley,Ford Motor,9,13,3,25,12.0,,Jim Farley Ford Motor
2026-05-27,Gail Boudreaux,Elevance Health,9,13,3,25,12.0,,Gail Boudreaux Elevance Health
2026-05-27,Jane Fraser,Citigroup,9,12,4,25,16.0,,Jane Fraser Citigroup
2026-05-27,Mark Zuckerberg,Meta Platforms,3,16,6,25,24.0,,Mark Zuckerberg Meta Platforms
2026-05-27,Sarah London,Centene,6,12,7,25,28.0,,Sarah London Centene
2026-05-27,Ted Decker,Home Depot,4,19,2,25,8.0,,Ted Decker Home Depot
2026-05-27,Priscilla Almodovar,Fannie Mae,1,19,5,25,20.0,,Priscilla Almodovar Fannie Mae
2026-05-27,Ron Sargent,Kroger,0,21,4,25,16.0,,Ron Sargent Kroger
2026-05-27,Mark Lashier,Phillips 66,7,9,9,25,36.0,,Mark Lashier Phillips 66
