date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-05-29,Doug McMillon,Walmart,8,15,2,25,8.0,,Doug McMillon Walmart
2026-05-29,Andy Jassy,Amazon,18,7,0,25,0.0,,Andy Jassy Amazon
2026-05-29,Stephen Hemsley,UnitedHealth,10,13,2,25,8.0,,Stephen Hemsley UnitedHealth
2026-05-29,Tim Cook,Apple,3,20,2,25,8.0,,Tim Cook Apple
2026-05-29,David Joyner,CVS Health,6,10,9,25,36.0,,David Joyner CVS Health
2026-05-29,Warren Buffett,Berkshire Hathaway,6,13,6,25,24.0,,Warren Buffett Berkshire Hathaway
2026-05-29,Sundar Pichai,Alphabet,7,14,4,25,16.0,,Sundar Pichai Alphabet
2026-05-29,Darren Woods,Exxon Mobil,3,10,12,25,48.0,,Darren Woods Exxon Mobil
2026-05-29,Brian Tyler,McKesson,4,17,4,25,16.0,,Brian Tyler McKesson
2026-05-29,Robert Mauch,Cencora,3,10,0,13,0.0,,Robert Mauch Cencora
2026-05-29,Jamie Dimon,JPMorgan Chase,2,18,5,25,20.0,,Jamie Dimon JPMorgan Chase
2026-05-29,Ron Vachris,Costco,11,13,1,25,4.0,,Ron Vachris Costco
2026-05-29,David Cordani,Cigna,14,11,0,25,0.0,,David Cordani Cigna
2026-05-29,Satya Nadella,Microsoft,4,16,5,25,20.0,,Satya Nadella Microsoft
2026-05-29,Jason Hollar,Cardinal Health,12,12,1,25,4.0,,Jason Hollar Cardinal Health
2026-05-29,Mike Wirth,Chevron,4,7,14,25,56.0,,Mike Wirth Chevron
2026-05-29,Brian Moynihan,Bank of America,9,14,2,25,8.0,,Brian Moynihan Bank of America
2026-05-29,Mary Barra,General Motors,13,10,2,25,8.0,,Mary Barra General Motors
2026-05-29,Jim Farley,Ford Motor,9,12,4,25,16.0,,Jim Farley Ford Motor
2026-05-29,Gail Boudreaux,Elevance Health,8,14,3,25,12.0,,Gail Boudreaux Elevance Health
2026-05-29,Jane Fraser,Citigroup,10,11,4,25,16.0,,Jane Fraser Citigroup
2026-05-29,Mark Zuckerberg,Meta Platforms,0,0,0,0,0.0,,Mark Zuckerberg Meta Platforms
2026-05-29,Sarah London,Centene,6,12,7,25,28.0,,Sarah London Centene
2026-05-29,Ted Decker,Home Depot,5,18,2,25,8.0,,Ted Decker Home Depot
2026-05-29,Priscilla Almodovar,Fannie Mae,1,19,5,25,20.0,,Priscilla Almodovar Fannie Mae
2026-05-29,Ron Sargent,Kroger,0,21,4,25,16.0,,Ron Sargent Kroger
2026-05-29,Mark Lashier,Phillips 66,9,8,8,25,32.0,,Mark Lashier Phillips 66
2026-05-29,Maryann Mannen,Marathon Petroleum,2,19,4,25,16.0,,Maryann Mannen Marathon Petroleum
2026-05-29,Dan Schulman,Verizon,6,13,6,25,24.0,,Dan Schulman Verizon
2026-05-29,Jensen Huang,Nvidia,9,10,6,25,24.0,,Jensen Huang Nvidia
2026-05-29,David Solomon,Goldman Sachs,2,14,9,25,36.0,,David Solomon Goldman Sachs
2026-05-29,Charles Scharf,Wells Fargo,17,3,5,25,20.0,,Charles Scharf Wells Fargo
2026-05-29,Lane Riggs,Valero Energy,19,4,2,25,8.0,,Lane Riggs Valero Energy
2026-05-29,Brian Roberts,Comcast,4,15,6,25,24.0,,Brian Roberts Comcast
2026-05-29,Jon Farney,State Farm Insurance,8,13,4,25,16.0,,Jon Farney State Farm Insurance
2026-05-29,John Stankey,AT&T,8,11,6,25,24.0,,John Stankey AT&T
2026-05-29,Michael Hutchins,Freddie Mac,2,19,4,25,16.0,,Michael Hutchins Freddie Mac
2026-05-29,Jim Rechtin,Humana,14,9,2,25,8.0,,Jim Rechtin Humana
2026-05-29,Ted Pick,Morgan Stanley,9,14,2,25,8.0,,Ted Pick Morgan Stanley
2026-05-29,Michael Fiddelke,Target Corporation,4,14,7,25,28.0,,Michael Fiddelke Target Corporation
2026-05-29,Philip Smith,StoneX Group,3,16,0,19,0.0,,Philip Smith StoneX Group
2026-05-29,Elon Musk,Tesla,3,20,2,25,8.0,,Elon Musk Tesla
2026-05-29,Michael Dell,Dell Technologies,13,11,1,25,4.0,,Michael Dell Dell Technologies
2026-05-29,Ramon Laguarta,PepsiCo,6,16,3,25,12.0,,Ramon Laguarta PepsiCo
2026-05-29,Bob Iger,Disney,10,14,1,25,4.0,,Bob Iger Disney
2026-05-29,Carol Tome,UPS,4,14,7,25,28.0,,Carol Tome UPS
2026-05-29,Joaquin Duato,Johnson & Johnson,7,14,4,25,16.0,,Joaquin Duato Johnson & Johnson
2026-05-29,Rajesh Subramaniam,FedEx,4,15,6,25,24.0,,Rajesh Subramaniam FedEx
2026-05-29,Juan Luciano,Archer Daniels Midland,2,14,9,25,36.0,,Juan Luciano Archer Daniels Midland
2026-05-29,Jon Moeller,Procter & Gamble,3,18,4,25,16.0,,Jon Moeller Procter & Gamble
2026-05-29,Marvin Ellison,Lowe's,4,16,5,25,20.0,,Marvin Ellison Lowe's
2026-05-29,Thomas Long,Energy Transfer,20,2,3,25,12.0,,Thomas Long Energy Transfer
2026-05-29,Christopher Calio,RTX,11,12,2,25,8.0,,Christopher Calio RTX
2026-05-29,Susan Morris,Albertsons,8,16,1,25,4.0,,Susan Morris Albertsons
2026-05-29,Kevin Hourican,Sysco,11,12,2,25,8.0,,Kevin Hourican Sysco
2026-05-29,Tricia Griffith,Progressive Insurance,10,14,1,25,4.0,,Tricia Griffith Progressive Insurance
2026-05-29,Stephen Squeri,American Express,12,11,2,25,8.0,,Stephen Squeri American Express
2026-05-29,James Taiclet,Lockheed Martin,7,15,3,25,12.0,,James Taiclet Lockheed Martin
2026-05-29,Michel Khalaf,MetLife Inc,9,16,0,25,0.0,,Michel Khalaf MetLife
2026-05-29,Samuel Hazen,HCA Healthcare,9,11,5,25,20.0,,Samuel Hazen HCA Healthcare
2026-05-29,Andrew Sullivan,Prudential Financial,8,17,0,25,0.0,,Andrew Sullivan Prudential Financial
2026-05-29,Kelly Ortberg,Boeing,9,14,2,25,8.0,,Kelly Ortberg Boeing
2026-05-29,Joe Creed,Caterpillar,5,20,0,25,0.0,,Joe Creed Caterpillar
2026-05-29,Robert M Davis,Merck,4,15,6,25,24.0,,Robert M Davis Merck
2026-05-29,Thomas J Wilson,Allstate,3,16,6,25,24.0,,Thomas J Wilson Allstate
2026-05-29,Albert Bourla,Pfizer,7,14,4,25,16.0,,Albert Bourla Pfizer
2026-05-29,Arvind Krishna,IBM,4,16,5,25,20.0,,Arvind Krishna IBM
2026-05-29,Craig DeSanto,New York Life Insurance,6,19,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-05-29,Ed Bastian,Delta Air Lines,8,11,6,25,24.0,,Ed Bastian Delta Air Lines
2026-05-29,Kevin Murphy,Publix Super Markets,15,29,6,50,12.0,,Kevin Murphy Publix Super Markets
2026-05-29,Kirt Walker,Nationwide Insurance,6,18,1,25,4.0,,Kirt Walker Nationwide Insurance
2026-05-29,Patrick Zammit,TD Synnex,8,13,4,25,16.0,,Patrick Zammit TD Synnex
2026-05-29,Scott Kirby,United Airlines,20,2,3,25,12.0,,Scott Kirby United Airlines
2026-05-29,Ryan Lance,ConocoPhillips,7,13,5,25,20.0,,Ryan Lance ConocoPhillips
2026-05-29,Ernie Herrman,TJX,10,13,2,25,8.0,,Ernie Herrman TJX
2026-05-29,Bob Michael,AbbVie,5,15,5,25,20.0,,Bob Michael AbbVie
2026-05-29,AJ Jim Teague,Enterprise Products Partners,4,17,0,21,0.0,,AJ Jim Teague Enterprise Products Partners
2026-05-29,Christopher Winfrey,Charter Communications,8,13,4,25,16.0,,Christopher Winfrey Charter Communications
2026-05-29,George Holm,Performance Food,7,16,2,25,8.0,,George Holm Performance Food
2026-05-29,Robert Isom,American Airlines,8,10,7,25,28.0,,Robert Isom American Airlines
2026-05-29,Richard Fairbank,Capital One,7,15,3,25,12.0,,Richard Fairbank Capital One
2026-05-29,Chuck Robbins,Cisco Systems,9,11,5,25,20.0,,Chuck Robbins Cisco Systems
2026-05-29,Enrique Lores,HP,3,19,3,25,12.0,,Enrique Lores HP
2026-05-29,Donnie King,Tyson Foods,13,12,0,25,0.0,,Donnie King Tyson Foods
2026-05-29,Lip-Bu Tan,Intel,7,11,7,25,28.0,,Lip-Bu Tan Intel
2026-05-29,Clay Magouyrk,Oracle,4,17,4,25,16.0,,Clay Magouyrk Oracle
2026-05-29,Mike Sicilia,Oracle,3,14,8,25,32.0,,Mike Sicilia Oracle
2026-05-29,Hock Tan,Broadcom,2,16,7,25,28.0,,Hock Tan Broadcom
2026-05-29,John May,Deere,4,17,4,25,16.0,,John May Deere
2026-05-29,Elliott Hill,Nike,5,17,3,25,12.0,,Elliott Hill Nike
2026-05-29,Timothy M Sweeney,Liberty Mutual Insurance,22,1,0,23,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-05-29,Willie Chiang,Plains GP,3,11,3,17,17.6,,Willie Chiang Plains GP
2026-05-29,Juan Andrade,USAA,8,13,4,25,16.0,,Juan Andrade USAA
2026-05-29,Chris Boerner,Bristol-Myers Squibb,9,14,2,25,8.0,,Chris Boerner Bristol-Myers Squibb
2026-05-29,Paul Bay,Ingram Micro,7,14,4,25,16.0,,Paul Bay Ingram Micro
2026-05-29,Phebe Novakovic,General Dynamics,17,7,1,25,4.0,,Phebe Novakovic General Dynamics
2026-05-29,James Quincey,The Coca-Cola Company,11,14,0,25,0.0,,James Quincey The Coca-Cola Company
2026-05-29,Thasunda Brown Duckett,TIAA,6,17,2,25,8.0,,Thasunda Brown Duckett TIAA
2026-05-29,Alan Schnitzer,Travelers Insurance,9,16,0,25,0.0,,Alan Schnitzer Travelers Insurance
2026-05-29,David Ricks,Eli Lilly,5,15,5,25,20.0,,David Ricks Eli Lilly
2026-05-29,Dara Khosrowshahi,Uber,9,15,1,25,4.0,,Dara Khosrowshahi Uber
2026-05-29,Roger Crandall,Mass Mutual,5,16,4,25,16.0,,Roger Crandall Mass Mutual
2026-05-29,Marc Casper,Thermo Fisher Scientific,10,14,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2026-05-29,Gunjan Kedia,US Bancorp,7,18,0,25,0.0,,Gunjan Kedia US Bancorp
2026-05-29,Michael Kasbar,World Kinect,3,8,0,11,0.0,,Michael Kasbar World Kinect
2026-05-29,Robert Ford,Abbott Laboratories,8,13,4,25,16.0,,Robert Ford Abbott Laboratories
2026-05-29,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-05-29,Tim Gerend,Northwestern Mutual,5,19,1,25,4.0,,Tim Gerend Northwestern Mutual
