date,company,positive,neutral,negative,total,neg_pct
2026-06-01,3M Company,10,28,12,50,0.240000
2026-06-01,A O Smith,12,23,15,50,0.300000
2026-06-01,A-Mark Precious Metals,26,23,1,50,0.020000
2026-06-01,ABM Industries,14,25,11,50,0.220000
2026-06-01,ADT,12,19,19,50,0.380000
2026-06-01,AECOM,24,23,3,50,0.060000
2026-06-01,AES,14,31,5,50,0.100000
2026-06-01,AGCO,22,26,2,50,0.040000
2026-06-01,AGNC Investment,16,33,1,50,0.020000
2026-06-01,AIG,22,24,4,50,0.080000
2026-06-01,AMC Entertainment,46,1,3,50,0.060000
2026-06-01,AMC Networks,13,29,8,50,0.160000
2026-06-01,AMN Healthcare Services,15,28,7,50,0.140000
2026-06-01,APA,18,23,9,50,0.180000
2026-06-01,APi Group,22,26,2,50,0.040000
2026-06-01,ARKO,19,27,4,50,0.080000
2026-06-01,ASGN,3,39,8,50,0.160000
2026-06-01,AT&T,15,33,2,50,0.040000
2026-06-01,ATI Inc,20,28,2,50,0.040000
2026-06-01,AbbVie,19,21,10,50,0.200000
2026-06-01,Abbott Laboratories,12,28,10,50,0.200000
2026-06-01,Abercrombie & Fitch,14,31,5,50,0.100000
2026-06-01,Academy Sports and Outdoors,16,31,3,50,0.060000
2026-06-01,Acadia Healthcare,5,34,11,50,0.220000
2026-06-01,Ace Hardware,21,19,10,50,0.200000
2026-06-01,Acuity Inc,20,27,3,50,0.060000
2026-06-01,Adams Resources & Energy,13,3,2,18,0.111111
2026-06-01,AdaptHealth,16,29,5,50,0.100000
2026-06-01,Adobe,24,19,7,50,0.140000
2026-06-01,Advance Auto Parts,20,24,6,50,0.120000
2026-06-01,Advanced Drainage Systems,46,1,3,50,0.060000
2026-06-01,Advanced Micro Devices,39,9,2,50,0.040000
2026-06-01,Advantage Solutions,46,3,1,50,0.020000
2026-06-01,Aflac,27,20,3,50,0.060000
2026-06-01,Agilent Technologies,15,35,0,50,0.000000
2026-06-01,Agilon Health,18,28,4,50,0.080000
2026-06-01,Air Lease,16,29,5,50,0.100000
2026-06-01,Air Products & Chemicals,18,27,5,50,0.100000
2026-06-01,Airbnb,11,27,12,50,0.240000
2026-06-01,Akamai Technologies,19,29,2,50,0.040000
2026-06-01,Alaska Air,14,33,3,50,0.060000
2026-06-01,Albemarle Corporation,16,30,4,50,0.080000
2026-06-01,Albertsons,21,25,4,50,0.080000
2026-06-01,Alcoa Corporation,20,23,7,50,0.140000
2026-06-01,Alexandria Real Estate Equities,25,23,2,50,0.040000
2026-06-01,Alight Solutions,18,26,6,50,0.120000
2026-06-01,Align Technology,16,31,3,50,0.060000
2026-06-01,Allegiant Travel Company,11,35,4,50,0.080000
2026-06-01,Alliance Resource Partners,18,24,8,50,0.160000
2026-06-01,Alliant Energy,42,2,6,50,0.120000
2026-06-01,Allison Transmission,13,35,2,50,0.040000
2026-06-01,Allstate,26,22,2,50,0.040000
2026-06-01,Ally Financial,17,29,4,50,0.080000
2026-06-01,Alpha Metallurgical Resources,13,27,10,50,0.200000
2026-06-01,Alphabet,18,20,12,50,0.240000
2026-06-01,Altice USA,9,25,16,50,0.320000
2026-06-01,Altria,25,23,2,50,0.040000
2026-06-01,Amazon,19,17,14,50,0.280000
2026-06-01,Ameren,16,27,7,50,0.140000
2026-06-01,American Airlines,14,28,8,50,0.160000
2026-06-01,American Axle & Manufacturing,18,27,5,50,0.100000
2026-06-01,American Eagle Outfitters,10,30,10,50,0.200000
2026-06-01,American Electric Power,20,22,8,50,0.160000
2026-06-01,American Express,24,20,6,50,0.120000
2026-06-01,American Family Insurance,22,23,5,50,0.100000
2026-06-01,American Financial Group,16,27,7,50,0.140000
2026-06-01,American Tower,18,22,10,50,0.200000
2026-06-01,American Water Works,24,22,4,50,0.080000
2026-06-01,Americold Realty Trust,39,7,4,50,0.080000
2026-06-01,Ameriprise Financial,29,21,0,50,0.000000
2026-06-01,Ametek,13,32,5,50,0.100000
2026-06-01,Amgen,27,21,2,50,0.040000
2026-06-01,Amica Mutual Insurance,22,25,3,50,0.060000
2026-06-01,Amkor Technology,13,37,0,50,0.000000
2026-06-01,Amphenol,21,25,4,50,0.080000
2026-06-01,Analog Devices,20,28,2,50,0.040000
2026-06-01,Antero Resources,17,24,9,50,0.180000
2026-06-01,Anywhere Real Estate Inc,14,28,8,50,0.160000
2026-06-01,Apollo Global Management,20,25,5,50,0.100000
2026-06-01,AppLovin,13,33,4,50,0.080000
2026-06-01,Apple,14,31,5,50,0.100000
2026-06-01,Applied Industrial Technologies,17,32,1,50,0.020000
2026-06-01,Applied Materials,19,26,5,50,0.100000
2026-06-01,AptarGroup,22,25,3,50,0.060000
2026-06-01,Aramark,21,27,2,50,0.040000
2026-06-01,ArcBest,17,28,5,50,0.100000
2026-06-01,Arch Resources,33,14,3,50,0.060000
2026-06-01,Archer Daniels Midland,22,23,5,50,0.100000
2026-06-01,Ares Management,21,22,7,50,0.140000
2026-06-01,Arista Networks,19,23,8,50,0.160000
2026-06-01,Arrow Electronics,17,33,0,50,0.000000
2026-06-01,Arthur J Gallagher,16,29,5,50,0.100000
2026-06-01,Asbury Automotive Group,11,31,8,50,0.160000
2026-06-01,Atkore,12,35,3,50,0.060000
2026-06-01,Atlassian,8,36,6,50,0.120000
2026-06-01,Atmos Energy,35,4,11,50,0.220000
2026-06-01,Auto-Owners Insurance,8,37,5,50,0.100000
2026-06-01,AutoNation,15,25,10,50,0.200000
2026-06-01,AutoZone,16,20,14,50,0.280000
2026-06-01,Autodesk,16,32,2,50,0.040000
2026-06-01,Autoliv,22,23,5,50,0.100000
2026-06-01,Automatic Data Processing,11,31,8,50,0.160000
2026-06-01,AvalonBay Communities,23,26,1,50,0.020000
2026-06-01,Avantor,9,32,9,50,0.180000
2026-06-01,Avery Dennison,8,35,7,50,0.140000
2026-06-01,Avient,16,31,3,50,0.060000
2026-06-01,Avis Budget,14,32,4,50,0.080000
2026-06-01,Avnet,21,29,0,50,0.000000
2026-06-01,BJ's Wholesale Club,12,36,2,50,0.040000
2026-06-01,BOK Financial,13,30,7,50,0.140000
2026-06-01,BWX Technologies,23,26,1,50,0.020000
2026-06-01,Baker Hughes,23,24,3,50,0.060000
2026-06-01,Ball Corporation,19,31,0,50,0.000000
2026-06-01,Bank of America,20,27,3,50,0.060000
2026-06-01,Bank of New York Mellon,23,25,2,50,0.040000
2026-06-01,Bath & Body Works,20,23,7,50,0.140000
2026-06-01,Baxter International,14,31,5,50,0.100000
2026-06-01,Becton Dickinson,10,36,4,50,0.080000
2026-06-01,Belden,12,25,13,50,0.260000
2026-06-01,Benchmark Electronics,18,28,4,50,0.080000
2026-06-01,Berkshire Hathaway,7,40,3,50,0.060000
2026-06-01,Berry Global,14,32,4,50,0.080000
2026-06-01,Best Buy,48,2,0,50,0.000000
2026-06-01,Bio-Rad Laboratories,10,32,8,50,0.160000
2026-06-01,Biogen,18,26,6,50,0.120000
2026-06-01,BlackRock,15,30,5,50,0.100000
2026-06-01,Blackstone,12,24,14,50,0.280000
2026-06-01,Bloomin Brands,12,35,3,50,0.060000
2026-06-01,BlueLinx,12,35,3,50,0.060000
2026-06-01,Boeing,13,29,8,50,0.160000
2026-06-01,Boise Cascade,12,24,14,50,0.280000
2026-06-01,Booking Holdings,23,22,5,50,0.100000
2026-06-01,Booz Allen Hamilton,11,30,9,50,0.180000
2026-06-01,BorgWarner,5,44,1,50,0.020000
2026-06-01,Boston Properties,15,28,7,50,0.140000
2026-06-01,Boston Scientific,14,16,20,50,0.400000
2026-06-01,Boyd Gaming,17,29,4,50,0.080000
2026-06-01,Bread Financial,19,29,2,50,0.040000
2026-06-01,BrightSpring Health Services,16,32,2,50,0.040000
2026-06-01,BrightView Holdings,12,28,10,50,0.200000
2026-06-01,Brighthouse Financial,15,26,9,50,0.180000
2026-06-01,Brinker International,18,30,2,50,0.040000
2026-06-01,Brinks Company,8,22,4,34,0.117647
2026-06-01,Bristol-Myers Squibb,23,19,8,50,0.160000
2026-06-01,Broadcom,12,35,3,50,0.060000
2026-06-01,Broadridge Financial Solutions,21,25,4,50,0.080000
2026-06-01,Brookdale Senior Living,10,33,7,50,0.140000
2026-06-01,Brown & Brown,19,25,6,50,0.120000
2026-06-01,Brown-Forman,5,30,15,50,0.300000
2026-06-01,Bruker,8,34,8,50,0.160000
2026-06-01,Brunswick Corporation,22,26,2,50,0.040000
2026-06-01,Builders FirstSource,14,29,7,50,0.140000
2026-06-01,Burlington Stores,19,29,2,50,0.040000
2026-06-01,CBRE Group,20,24,6,50,0.120000
2026-06-01,CDW,19,24,7,50,0.140000
2026-06-01,CF Industries,16,25,9,50,0.180000
2026-06-01,CH Robinson Worldwide,15,28,7,50,0.140000
2026-06-01,CHS,16,32,2,50,0.040000
2026-06-01,CIncinnati Financial,15,29,6,50,0.120000
2026-06-01,CME Group,16,32,2,50,0.040000
2026-06-01,CMS Energy,43,6,1,50,0.020000
2026-06-01,CNO Financial Group,12,33,5,50,0.100000
2026-06-01,CNX Resources,17,24,9,50,0.180000
2026-06-01,CSX,18,27,5,50,0.100000
2026-06-01,CVS Health,22,23,5,50,0.100000
2026-06-01,Cabot Corporation,17,31,2,50,0.040000
2026-06-01,Cadence,10,35,5,50,0.100000
2026-06-01,Caesars Entertainment,37,11,2,50,0.040000
2026-06-01,Caleres Inc,11,35,4,50,0.080000
2026-06-01,California Resources,13,31,6,50,0.120000
2026-06-01,Calumet Inc,18,24,8,50,0.160000
2026-06-01,Camping World,10,28,12,50,0.240000
2026-06-01,Capital One,21,20,9,50,0.180000
2026-06-01,CarMax,19,28,3,50,0.060000
2026-06-01,Cardinal Health,21,26,3,50,0.060000
2026-06-01,Carlisle Companies,18,29,3,50,0.060000
2026-06-01,Carlyle Group,16,26,8,50,0.160000
2026-06-01,Carpenter Technology,20,27,3,50,0.060000
2026-06-01,Carrier Global,13,28,9,50,0.180000
2026-06-01,Carters Inc,15,22,1,38,0.026316
2026-06-01,Carvana,8,35,7,50,0.140000
2026-06-01,Caseys General Stores,14,33,3,50,0.060000
2026-06-01,Catalent,11,29,10,50,0.200000
2026-06-01,Caterpillar,17,27,6,50,0.120000
2026-06-01,Cboe Global Markets,10,37,3,50,0.060000
2026-06-01,Celanese,18,17,15,50,0.300000
2026-06-01,Cencora,12,36,2,50,0.040000
2026-06-01,Centene,19,20,11,50,0.220000
2026-06-01,CenterPoint Energy,38,7,5,50,0.100000
2026-06-01,Central Garden & Pet,16,31,3,50,0.060000
2026-06-01,Century Communities,20,25,5,50,0.100000
2026-06-01,ChampionX,22,20,8,50,0.160000
2026-06-01,Charles River Laboratories International,15,31,4,50,0.080000
2026-06-01,Charles Schwab,24,23,3,50,0.060000
2026-06-01,Chart Industries,10,32,8,50,0.160000
2026-06-01,Charter Communications,10,25,15,50,0.300000
2026-06-01,Cheesecake Factory,17,28,5,50,0.100000
2026-06-01,Chefs Warehouse,20,27,3,50,0.060000
2026-06-01,Chemours,9,32,9,50,0.180000
2026-06-01,Cheniere Energy,39,8,3,50,0.060000
2026-06-01,Chevron,8,22,20,50,0.400000
2026-06-01,Chewy,17,29,4,50,0.080000
2026-06-01,Chipotle Mexican Grill,20,22,8,50,0.160000
2026-06-01,Chord Energy,42,5,3,50,0.060000
2026-06-01,Church & Dwight,16,23,11,50,0.220000
2026-06-01,Ciena,16,29,5,50,0.100000
2026-06-01,Cigna,20,26,4,50,0.080000
2026-06-01,Cinemark,15,29,6,50,0.120000
2026-06-01,Cintas,25,22,3,50,0.060000
2026-06-01,Cisco Systems,24,22,4,50,0.080000
2026-06-01,Citigroup,19,28,3,50,0.060000
2026-06-01,Citizens Financial Group,15,31,4,50,0.080000
2026-06-01,Civitas Resources,30,11,9,50,0.180000
2026-06-01,Clean Harbors,43,6,1,50,0.020000
2026-06-01,Clear Channel Outdoor Hldgs,7,3,0,10,0.000000
2026-06-01,Cleveland-Cliffs,14,23,13,50,0.260000
2026-06-01,Clorox,15,31,4,50,0.080000
2026-06-01,Cognizant Technology Solutions,25,23,2,50,0.040000
2026-06-01,Coherent,11,31,8,50,0.160000
2026-06-01,Coinbase Global,14,24,12,50,0.240000
2026-06-01,Colgate-Palmolive,19,29,2,50,0.040000
2026-06-01,Columbia Banking System,20,28,2,50,0.040000
2026-06-01,Columbia Sportswear,16,28,6,50,0.120000
2026-06-01,Comcast,19,30,1,50,0.020000
2026-06-01,Comerica,12,33,5,50,0.100000
2026-06-01,Comfort Systems USA,47,2,1,50,0.020000
2026-06-01,CommScope,14,32,4,50,0.080000
2026-06-01,Commercial Metals,19,26,5,50,0.100000
2026-06-01,Community Health Systems,17,28,5,50,0.100000
2026-06-01,Compass Group,19,24,7,50,0.140000
2026-06-01,Conagra Brands,12,29,9,50,0.180000
2026-06-01,Concentrix,18,23,9,50,0.180000
2026-06-01,Conduent,7,31,12,50,0.240000
2026-06-01,ConocoPhillips,21,22,7,50,0.140000
2026-06-01,Consol Energy,42,7,1,50,0.020000
2026-06-01,Consolidated Edison,22,22,6,50,0.120000
2026-06-01,Constellation Brands,18,27,5,50,0.100000
2026-06-01,Constellation Energy,31,14,5,50,0.100000
2026-06-01,Continental Resources,17,26,7,50,0.140000
2026-06-01,Cooper Cos,11,38,1,50,0.020000
2026-06-01,Cooper-Standard,16,24,10,50,0.200000
2026-06-01,Copart,15,25,10,50,0.200000
2026-06-01,Core & Main,16,32,2,50,0.040000
2026-06-01,Corebridge Financial,12,28,10,50,0.200000
2026-06-01,Cornerstone Building Brands,19,28,3,50,0.060000
2026-06-01,Corning,19,26,5,50,0.100000
2026-06-01,Corpay,17,31,2,50,0.040000
2026-06-01,Corteva,2,43,5,50,0.100000
2026-06-01,Costco,13,23,14,50,0.280000
2026-06-01,Coterra Energy,36,13,1,50,0.020000
2026-06-01,Coty,14,22,14,50,0.280000
2026-06-01,Country Financial,15,23,12,50,0.240000
2026-06-01,Coupang,20,19,11,50,0.220000
2026-06-01,Cracker Barrel,21,25,4,50,0.080000
2026-06-01,Crocs,18,27,5,50,0.100000
2026-06-01,CrossAmerica Partners,14,36,0,50,0.000000
2026-06-01,CrowdStrike,14,28,8,50,0.160000
2026-06-01,Crown Castle,16,29,5,50,0.100000
2026-06-01,Crown Holdings,21,25,4,50,0.080000
2026-06-01,Cullen Frost Bankers,32,17,1,50,0.020000
2026-06-01,Cummins Inc,22,26,2,50,0.040000
2026-06-01,Curtiss-Wright,24,24,2,50,0.040000
2026-06-01,DR Horton Inc,10,32,8,50,0.160000
2026-06-01,DTE Energy,39,6,5,50,0.100000
2026-06-01,DXC Technology,16,32,2,50,0.040000
2026-06-01,DaVita,31,18,1,50,0.020000
2026-06-01,Dana Incorporated,12,33,5,50,0.100000
2026-06-01,Danaher,11,34,5,50,0.100000
2026-06-01,Darden Restaurants,19,30,1,50,0.020000
2026-06-01,Darling Ingredients,45,2,3,50,0.060000
2026-06-01,Deckers Outdoor,20,27,3,50,0.060000
2026-06-01,Deere,14,33,3,50,0.060000
2026-06-01,Delek US,16,29,5,50,0.100000
2026-06-01,Dell Technologies,18,30,2,50,0.040000
2026-06-01,Delta Air Lines,10,31,9,50,0.180000
2026-06-01,Dentsply Sirona,14,31,5,50,0.100000
2026-06-01,Designer Brands,11,37,2,50,0.040000
2026-06-01,Devon Energy,43,7,0,50,0.000000
2026-06-01,DexCom,14,25,11,50,0.220000
2026-06-01,Diamondback Energy,42,6,2,50,0.040000
2026-06-01,Dicks Sporting Goods,11,33,6,50,0.120000
2026-06-01,Diebold Nixdorf,21,27,2,50,0.040000
2026-06-01,Digital Realty Trust,44,6,0,50,0.000000
2026-06-01,Discover Financial,12,26,12,50,0.240000
2026-06-01,Disney,17,23,10,50,0.200000
2026-06-01,DocuSign,18,28,4,50,0.080000
2026-06-01,Dollar General,15,22,13,50,0.260000
2026-06-01,Dollar Tree,17,29,4,50,0.080000
2026-06-01,Dominion Energy,38,9,3,50,0.060000
2026-06-01,Dominos Pizza Inc,18,29,3,50,0.060000
2026-06-01,Domtar,15,22,13,50,0.260000
2026-06-01,Donaldson Company,15,31,4,50,0.080000
2026-06-01,DoorDash,18,19,13,50,0.260000
2026-06-01,Dover Corporation,21,26,3,50,0.060000
2026-06-01,DraftKings,23,25,2,50,0.040000
2026-06-01,Dream Finders Homes,41,2,7,50,0.140000
2026-06-01,Dropbox,10,37,3,50,0.060000
2026-06-01,DuPont de Nemours,22,26,2,50,0.040000
2026-06-01,Duke Energy,38,9,3,50,0.060000
2026-06-01,Dycom Industries,11,37,2,50,0.040000
2026-06-01,EMCOR Group,16,33,1,50,0.020000
2026-06-01,EOG Resources,28,18,4,50,0.080000
2026-06-01,EPAM Systems,16,25,9,50,0.180000
2026-06-01,EQT,10,32,8,50,0.160000
2026-06-01,ESAB,16,26,8,50,0.160000
2026-06-01,East West Bancorp,18,29,3,50,0.060000
2026-06-01,Eastman Chemical,11,32,7,50,0.140000
2026-06-01,Ebay,13,20,17,50,0.340000
2026-06-01,EchoStar,16,22,12,50,0.240000
2026-06-01,Ecolab,20,22,8,50,0.160000
2026-06-01,Edison International,14,29,7,50,0.140000
2026-06-01,Edward Jones,17,23,10,50,0.200000
2026-06-01,Edwards Lifesciences,22,25,3,50,0.060000
2026-06-01,Elanco Animal Health,19,25,6,50,0.120000
2026-06-01,Electronic Arts,19,25,6,50,0.120000
2026-06-01,Elevance Health,16,22,12,50,0.240000
2026-06-01,Eli Lilly,13,30,7,50,0.140000
2026-06-01,Emerson Electric,17,31,2,50,0.040000
2026-06-01,EnLink Midstream,13,33,4,50,0.080000
2026-06-01,Encompass Health,11,37,2,50,0.040000
2026-06-01,Endeavor Group,13,30,7,50,0.140000
2026-06-01,Endeavor Group Holdings,9,34,7,50,0.140000
2026-06-01,EnerSys,17,32,1,50,0.020000
2026-06-01,Energizer Holdings,48,2,0,50,0.000000
2026-06-01,Energy Transfer,40,3,7,50,0.140000
2026-06-01,Ensign Group,17,28,5,50,0.100000
2026-06-01,Entegris,24,22,4,50,0.080000
2026-06-01,Entergy,25,23,2,50,0.040000
2026-06-01,Enterprise Products Partners,24,23,3,50,0.060000
2026-06-01,Envista,1,47,2,50,0.040000
2026-06-01,Equifax,23,21,6,50,0.120000
2026-06-01,Equinix,24,25,1,50,0.020000
2026-06-01,Equitable Holdings,20,27,3,50,0.060000
2026-06-01,Equity Residential,20,26,4,50,0.080000
2026-06-01,Erie Insurance,9,28,13,50,0.260000
2026-06-01,Estée Lauder,12,29,9,50,0.180000
2026-06-01,Etsy,20,22,8,50,0.160000
2026-06-01,Euronet Worldwide,21,24,5,50,0.100000
2026-06-01,Evergy,19,20,11,50,0.220000
2026-06-01,Eversource Energy,34,11,5,50,0.100000
2026-06-01,Exact Sciences,9,35,6,50,0.120000
2026-06-01,Exelon,21,25,4,50,0.080000
2026-06-01,Expand Energy Corporation,50,0,0,50,0.000000
2026-06-01,Expedia,20,27,3,50,0.060000
2026-06-01,Expeditors International of Washington,13,33,4,50,0.080000
2026-06-01,Extra Space Storage,22,25,3,50,0.060000
2026-06-01,Exxon Mobil,15,21,14,50,0.280000
2026-06-01,F5,14,30,6,50,0.120000
2026-06-01,FM Global,10,36,4,50,0.080000
2026-06-01,FMC Corporation,15,30,5,50,0.100000
2026-06-01,FTI Consulting,14,30,6,50,0.120000
2026-06-01,Fannie Mae,20,20,10,50,0.200000
2026-06-01,Farmers Insurance Exchange,12,23,15,50,0.300000
2026-06-01,Fastenal,15,27,8,50,0.160000
2026-06-01,FedEx,12,31,7,50,0.140000
2026-06-01,Federated Mutual Insurance,6,3,1,10,0.100000
2026-06-01,Fidelity National Financial,10,29,11,50,0.220000
2026-06-01,Fidelity National Information Services,18,24,8,50,0.160000
2026-06-01,Fifth Third Bancorp,15,34,1,50,0.020000
2026-06-01,First American Financial,18,30,2,50,0.040000
2026-06-01,First Citizens BancShares,19,24,7,50,0.140000
2026-06-01,First Horizon,20,26,4,50,0.080000
2026-06-01,First National of Nebraska,14,29,1,44,0.022727
2026-06-01,First Solar,22,27,1,50,0.020000
2026-06-01,FirstCash,20,28,2,50,0.040000
2026-06-01,FirstEnergy,26,24,0,50,0.000000
2026-06-01,Fiserv,15,30,5,50,0.100000
2026-06-01,Five Below,22,22,6,50,0.120000
2026-06-01,Flagstar Financial,9,34,7,50,0.140000
2026-06-01,Floor & Decor,15,31,4,50,0.080000
2026-06-01,Flowers Foods,13,30,7,50,0.140000
2026-06-01,Flowserve,26,19,5,50,0.100000
2026-06-01,Fluor,17,24,9,50,0.180000
2026-06-01,Foot Locker,20,27,3,50,0.060000
2026-06-01,Ford Motor,16,29,5,50,0.100000
2026-06-01,Fortinet,17,18,15,50,0.300000
2026-06-01,Fortive,16,26,8,50,0.160000
2026-06-01,Fortune Brands Innovations,13,30,7,50,0.140000
2026-06-01,Franklin Resources,16,32,2,50,0.040000
2026-06-01,Freddie Mac,12,34,4,50,0.080000
2026-06-01,Freeport-McMoRan,23,23,4,50,0.080000
2026-06-01,Frontier Airlines,11,18,21,50,0.420000
2026-06-01,Frontier Communications,20,24,6,50,0.120000
2026-06-01,G-III Apparel Group,19,25,6,50,0.120000
2026-06-01,GE HealthCare Technologies,14,32,4,50,0.080000
2026-06-01,GE Vernova,21,22,7,50,0.140000
2026-06-01,GMS,9,36,5,50,0.100000
2026-06-01,GXO Logistics,21,21,8,50,0.160000
2026-06-01,GameStop,1,5,4,10,0.400000
2026-06-01,Gannett,9,32,9,50,0.180000
2026-06-01,Garrett Motion Inc,20,29,1,50,0.020000
2026-06-01,Gartner,9,35,6,50,0.120000
2026-06-01,Gen Digital,19,20,11,50,0.220000
2026-06-01,Generac,13,21,16,50,0.320000
2026-06-01,General Dynamics,45,4,1,50,0.020000
2026-06-01,General Mills,27,17,6,50,0.120000
2026-06-01,General Motors,20,19,11,50,0.220000
2026-06-01,Genesis Energy,43,3,4,50,0.080000
2026-06-01,Genuine Parts Company,15,33,2,50,0.040000
2026-06-01,Genworth Financial,10,33,7,50,0.140000
2026-06-01,Gilead Sciences,21,24,5,50,0.100000
2026-06-01,Global Partners,20,28,2,50,0.040000
2026-06-01,Global Payments,10,38,2,50,0.040000
2026-06-01,Globe Life,14,31,5,50,0.100000
2026-06-01,GoDaddy,18,25,7,50,0.140000
2026-06-01,Goldman Sachs,16,25,9,50,0.180000
2026-06-01,Goodyear Tire & Rubber,10,26,14,50,0.280000
2026-06-01,Graham Holdings Company,14,30,6,50,0.120000
2026-06-01,Granite Construction,19,25,6,50,0.120000
2026-06-01,Graphic Packaging,20,17,13,50,0.260000
2026-06-01,Gray Television,14,28,8,50,0.160000
2026-06-01,Graybar Electric,11,31,5,47,0.106383
2026-06-01,Green Plains Inc,19,28,3,50,0.060000
2026-06-01,Greif,10,26,14,50,0.280000
2026-06-01,Griffon Corporation,15,31,4,50,0.080000
2026-06-01,Grocery Outlet Holding,9,27,14,50,0.280000
2026-06-01,Group 1 Automotive,9,35,6,50,0.120000
2026-06-01,Guardian Life insurance,24,24,2,50,0.040000
2026-06-01,Guess Inc,8,41,1,50,0.020000
2026-06-01,GuideWell Mutual,22,26,2,50,0.040000
2026-06-01,HB Fuller,19,21,10,50,0.200000
2026-06-01,HCA Healthcare,26,19,5,50,0.100000
2026-06-01,HEICO,19,28,3,50,0.060000
2026-06-01,HF Sinclair,19,19,12,50,0.240000
2026-06-01,HP,9,35,6,50,0.120000
2026-06-01,Halliburton,21,25,4,50,0.080000
2026-06-01,Hanesbrands,15,33,2,50,0.040000
2026-06-01,Hanover Insurance Group,16,29,5,50,0.100000
2026-06-01,Harley-Davidson,13,30,7,50,0.140000
2026-06-01,Hasbro,7,25,18,50,0.360000
2026-06-01,Hawaiian Airlines Inc,16,33,1,50,0.020000
2026-06-01,Hawaiian Electric Industries,13,27,10,50,0.200000
2026-06-01,Helmerich & Payne,14,26,10,50,0.200000
2026-06-01,Henry Schein,11,35,4,50,0.080000
2026-06-01,Herc Rentals,13,28,9,50,0.180000
2026-06-01,Hershey,18,30,2,50,0.040000
2026-06-01,Hertz,9,38,3,50,0.060000
2026-06-01,Hewlett Packard Enterprise,16,31,3,50,0.060000
2026-06-01,Hillenbrand,7,23,20,50,0.400000
2026-06-01,Hilton Grand Vacations,47,2,1,50,0.020000
2026-06-01,Hilton Worldwide,16,32,2,50,0.040000
2026-06-01,Hologic,11,33,6,50,0.120000
2026-06-01,Home Depot,13,26,11,50,0.220000
2026-06-01,Honeywell,14,33,3,50,0.060000
2026-06-01,Hormel Foods,19,30,1,50,0.020000
2026-06-01,Host Hotels & Resorts,22,25,3,50,0.060000
2026-06-01,Hovnanian Enterprises,8,32,10,50,0.200000
2026-06-01,Howmet Aerospace,17,28,5,50,0.100000
2026-06-01,Hub Group,7,29,14,50,0.280000
2026-06-01,Hubbell,16,25,9,50,0.180000
2026-06-01,Humana,17,32,1,50,0.020000
2026-06-01,Huntington Bancshares,14,34,2,50,0.040000
2026-06-01,Huntington Ingalls Industries,18,26,6,50,0.120000
2026-06-01,Huntsman Corporation,7,34,9,50,0.180000
2026-06-01,Hyatt Hotels,24,25,1,50,0.020000
2026-06-01,Hyster-Yale,12,31,7,50,0.140000
2026-06-01,IAC,13,31,6,50,0.120000
2026-06-01,IBM,23,19,8,50,0.160000
2026-06-01,IDEX,17,30,3,50,0.060000
2026-06-01,IDEXX Laboratories,12,33,5,50,0.100000
