ceo,company,title,url,source,sentiment
Doug McMillon,Walmart,Walmart’s ex-CEO McMillon will head Federal Reserve task force - The Arkansas Democrat-Gazette,https://news.google.com/rss/articles/CBMilgFBVV95cUxPc0V1RG5uQkNkN2I4QWtKYUo3NFFzZjRMNUh2X2JaMlRqWTV6SWkyT3dCR1VDZkZGM3dWTlJRVnM2UWtBNm9XaXhJVHFjY1E5WWM1RjNlMDZoYjV3RzRWU0ZmcHRRZEVMRWhEMXAyNnhLd1FSVWU2cXp5Znh3eV80RVZoU0lOZjBYODlpMTNDQTRQSGdYeFE?oc=5,The Arkansas Democrat-Gazette,neutral
Doug McMillon,Walmart,Walmart communications chief to depart after 3 years - Retail Dive,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOcUlYS1hpWDJLTEEwZDYydllZSTJGMjVvb2g5eGlfVWdnbTJSRk8xWHFzTFA5WXktQXZ5SmdSd25hVWtGalIycF9fY1phUEhNdXZ3a1JUSnZoSjBrRXdXMFFHV0J4NkRZSGxJcjFQcjVjSTh3Yzl0NXBZbWU0TE5kY3VSVnQ1LTBuSmRZWEtVbGQydUFMWV9jRVg4R19rak5iaDl4emZCQzM?oc=5,Retail Dive,neutral
Doug McMillon,Walmart,"Walmart elects board, welcomes new CEO at annual business meeting - Talk Business & Politics",https://news.google.com/rss/articles/CBMinwFBVV95cUxNVlVhRVM3d0NBVUJYaUh1a0cyZjFIRXFlanJqU2V1MURsYlpTbFBYNl8xUUVkMVBFRnZjWjd3NXlTSlhTU0JiYjEtY0NhbGZjQkpRclEzVGZJWDk4UTA2RkZQd21JODV6UzRtUjQ2UEJmTUwydmV5VWc2aW50LW9CS19XeVBraWVxVTlmQnRDOG5veGpaNmpnQVdCSVRkYWc?oc=5,Talk Business & Politics,positive
Doug McMillon,Walmart,Press Center - Walmart,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPaGFueWNEOF9NRDJpLUwxVEREYkpsSVZ6WTFrRlN4R05zaWhpRGNRLURabWlXTXdBNFNZUGhsYWdJSVZfTHZmNGxaM2xSTWRpQS1GZW1NZjJQVkFpQXg3WkVuVXVqUGZ0aWhWTXJXcGRjdHNqY0VldjUwMndad1huT0tZenY5NVRQbzhGbkZrRmhQZmpDcGF1WnF0cVJta2x1S0ZzQ2F3dkt4LXk5cUVxZXh5Qmc4YUJPYWQ2YmpsSWJHZw?oc=5,Walmart,neutral
Doug McMillon,Walmart,The Fed's new chapter runs through Walmart's ex-CEO - Axios,https://news.google.com/rss/articles/CBMiigFBVV95cUxNNUZSQ3RWZHFMN0pua2hhY2lwX0JEVVRZN0tIeVFKY2RBRFVjaXktLUdOTUZ3dnRueTVDanBIcFA3U2tYZ3RyeXh1LUtEbGdFT1JUdmRveXNNUDJJUlhqaVJnaU4yZ3VQYUU5MnNkaV9uS3VWREI1VXpyQUJHU3pWeXB3V3ppWjlyNmc?oc=5,Axios,neutral
Doug McMillon,Walmart,Walmart CEO Doug McMillon started his career unloading trailers at the warehouse - Fortune,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNc0M3RHZ5aG5RX1ZlRXlyX1ZJMVJnSHJZQ1pOSnpQQ1RIZDd4TkxGTjNQUTM2Qk9QRlRnOUpPRFBKTlJYQkRFdDM5NU1URHJYMGpVLWQyUk1DNEpEdzdGeDhMQVVhQ1JxMEJWQ3F4dU9WRnVwMG5ZTi1ZZ2d1YzA3c19UWURuak1Sbkc0dlJHV3dFZU12d0RFSkhha1lFSXVRbTBPSWdqZ2k?oc=5,Fortune,neutral
Doug McMillon,Walmart,"Fed Names VC Marc Andreessen, Ex-Walmart CEO Doug McMillon to Warsh’s Task Forces - WSJ",https://news.google.com/rss/articles/CBMilwFBVV95cUxPMmItTjJST0ZOck9HYXB1aTZwakRMYm1la2J6aGZIUTJjZXVDcERHRWRkYUsxTEd4OURxdzRIcHJfQ0pTQTY3N2dMUHhEczlFMlBjMkw1UEVZNzZuUmJkN1FyMEwtcE1kN0JFS1M0UWJlTHhmUkhqMjQwSEpjSnp5SmVRQ1NmOURCRHM1WGRqR0Y5Q3YwWnVj?oc=5,WSJ,neutral
Doug McMillon,Walmart,Walmart CEO Doug McMillon signs off with final annual book list - KNWA FOX24,https://news.google.com/rss/articles/CBMirwFBVV95cUxOWTdmRXNoSUNsU3FNanpyYXNubk9ER25WbVZObWctbk8zSE5VbnpSZS1QTl9VVk9VOFBRcElXX2p3eWhPUnl4Ty04WXZDZE1pQ0pLYzlIS1hobDU4Tzdsd0cyT3ZGRi1GR3d4Y2UzeTBKN1NwRFRMMU16LUdlWEQ4a0dTTF9QeVZoSUdncS1Eci1mUzlYNVJOVlJIV3AxNXAzU0xyQ3RoQWVLR2hPZDRr0gG0AUFVX3lxTE83eWw5Q19sZTJ2M3c2OXh4cXhHNVlIeVFnUlRXbzFULWdzSXJiN3hHeTAtSGhPaVhCNmthb1g1eXBGamY1VElaYjdiWW9jUW1fMkF0STE0eDRiQ0QzNzNCak1XMjNpOHNBVDlKOHUxdUhVRkwxWU5lSVdwZkJzV1E1MG5PaWh6SF9MTXZ6SmRsMkRhd0MzbDhqRmlfdjE1QmVyU2VJYlJUSDU3RnBPNjlFQ3RWcw?oc=5,KNWA FOX24,neutral
Doug McMillon,Walmart,Walmart just revealed what its former CEO made during his final year - Cleveland.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxOb2Q3YWk2Q1FYU2FlQkQ1LTVEVVFNNV9Vd0hfNU1xc0wxSTZGdGFlRUdlT0tiWWo0a0gzakFkSU9VSnpndkZHVFU0Wi02TEE3ZFBva1FZdFBVcTV2V095WkJsVE1XbVppVzNJeHh1YU1UY3U3T09ZeUxHQXpzQjFlelFpcHE0YmVTQ0dXQ0x0Z2c4VHdmZVc5SUlnSEVTNzZtX2VES2dwY0hhTFdieXZXSENn0gHGAUFVX3lxTE95Tk9CM05YVlAxRU9iajFTTUk0dENBMEs1dTNSc3BCVVJiRk8wblQ4MzlVaUllSERMS20wSFQ2S0M5bEl1UkdGX0pNdUhWTVdlNU0zLTZDQ0Myekx2bGRJYTYwNmNzdnlsZS1DSG5sSGhPUWxOUTdCOHRzbEthYlNlaG5EbnFTbmI0N052SjlUNWRZNjZETXYwaUxQQ1FvYU1fN20zeTVidmcwa1NwYXMtM0h6M2laWi1MM0RVNU94RE13NjJ6dw?oc=5,Cleveland.com,neutral
Doug McMillon,Walmart,Walmart’s Doug McMillon: The Exit Interview - WWD,https://news.google.com/rss/articles/CBMisAFBVV95cUxPdmNYVDlLZmR5ek5RajBPX3lwNVMzSEtpUWpJWEgwb1AtQk9aeHIxSmhsTEx6SUJ5WlVkekRGbnlGcFFQd0ZJM3RHRUhaZUI3Sk5pZ3lGWUNNeUVZV0xHcEVtMVIzbS1jR25PMS1QM3ZwTkI4YWNOLTloTENPMGpmV3MzdDFuTHFqcVNvcktYNTAzalhSSnpSV09zeXl5ZlpiQlR0SFdrUXlvSDNrbnoxQw?oc=5,WWD,neutral
