date,company,positive,neutral,negative,total,neg_pct
2025-12-27,3M Company,14,31,5,50,0.100000
2025-12-27,A O Smith,18,31,1,50,0.020000
2025-12-27,A-Mark Precious Metals,46,4,0,50,0.000000
2025-12-27,ABM Industries,8,26,16,50,0.320000
2025-12-27,ADT,24,18,8,50,0.160000
2025-12-27,AECOM,22,20,8,50,0.160000
2025-12-27,AES,13,31,6,50,0.120000
2025-12-27,AGCO,20,21,9,50,0.180000
2025-12-27,AGNC Investment,6,27,17,50,0.340000
2025-12-27,AIG,15,30,5,50,0.100000
2025-12-27,AMC Entertainment,40,5,5,50,0.100000
2025-12-27,AMC Networks,11,37,2,50,0.040000
2025-12-27,AMN Healthcare Services,12,31,7,50,0.140000
2025-12-27,APA,16,28,6,50,0.120000
2025-12-27,APi Group,14,32,4,50,0.080000
2025-12-27,ARKO,9,38,3,50,0.060000
2025-12-27,ASGN,12,35,3,50,0.060000
2025-12-27,AT&T,19,23,8,50,0.160000
2025-12-27,ATI Inc,16,31,3,50,0.060000
2025-12-27,AbbVie,17,27,6,50,0.120000
2025-12-27,Abbott Laboratories,25,19,6,50,0.120000
2025-12-27,Abercrombie & Fitch,17,30,3,50,0.060000
2025-12-27,Academy Sports and Outdoors,24,24,2,50,0.040000
2025-12-27,Acadia Healthcare,10,30,10,50,0.200000
2025-12-27,Ace Hardware,10,31,9,50,0.180000
2025-12-27,Acuity Inc,29,18,3,50,0.060000
2025-12-27,Adams Resources & Energy,17,2,3,22,0.136364
2025-12-27,AdaptHealth,12,28,10,50,0.200000
2025-12-27,Adobe,21,21,8,50,0.160000
2025-12-27,Advance Auto Parts,13,31,6,50,0.120000
2025-12-27,Advanced Drainage Systems,44,4,2,50,0.040000
2025-12-27,Advanced Micro Devices,41,4,5,50,0.100000
2025-12-27,Advantage Solutions,37,7,6,50,0.120000
2025-12-27,Aflac,11,29,10,50,0.200000
2025-12-27,Agilent Technologies,15,29,6,50,0.120000
2025-12-27,Agilon Health,13,29,8,50,0.160000
2025-12-27,Air Lease,13,34,3,50,0.060000
2025-12-27,Air Products & Chemicals,9,30,11,50,0.220000
2025-12-27,Airbnb,13,27,10,50,0.200000
2025-12-27,Akamai Technologies,22,25,3,50,0.060000
2025-12-27,Alaska Air,18,26,6,50,0.120000
2025-12-27,Albemarle Corporation,16,33,1,50,0.020000
2025-12-27,Albertsons,18,31,1,50,0.020000
2025-12-27,Alcoa Corporation,16,30,4,50,0.080000
2025-12-27,Alexandria Real Estate Equities,12,22,16,50,0.320000
2025-12-27,Alight Solutions,15,30,5,50,0.100000
2025-12-27,Align Technology,12,27,11,50,0.220000
2025-12-27,Allegiant Travel Company,16,29,5,50,0.100000
2025-12-27,Alliance Resource Partners,19,21,10,50,0.200000
2025-12-27,Alliant Energy,36,13,1,50,0.020000
2025-12-27,Allison Transmission,14,26,10,50,0.200000
2025-12-27,Allstate,17,24,9,50,0.180000
2025-12-27,Ally Financial,23,25,2,50,0.040000
2025-12-27,Alpha Metallurgical Resources,16,30,4,50,0.080000
2025-12-27,Alphabet,18,26,6,50,0.120000
2025-12-27,Altice USA,14,22,14,50,0.280000
2025-12-27,Altria,15,28,7,50,0.140000
2025-12-27,Amazon,17,25,8,50,0.160000
2025-12-27,Ameren,12,24,14,50,0.280000
2025-12-27,American Airlines,16,20,14,50,0.280000
2025-12-27,American Axle & Manufacturing,17,30,3,50,0.060000
2025-12-27,American Eagle Outfitters,17,29,4,50,0.080000
2025-12-27,American Electric Power,22,23,5,50,0.100000
2025-12-27,American Express,25,23,2,50,0.040000
2025-12-27,American Family Insurance,22,25,3,50,0.060000
2025-12-27,American Financial Group,21,24,5,50,0.100000
2025-12-27,American Tower,20,23,7,50,0.140000
2025-12-27,American Water Works,18,31,1,50,0.020000
2025-12-27,Americold Realty Trust,34,12,4,50,0.080000
2025-12-27,Ameriprise Financial,22,24,4,50,0.080000
2025-12-27,Ametek,22,27,1,50,0.020000
2025-12-27,Amgen,21,25,4,50,0.080000
2025-12-27,Amica Mutual Insurance,14,34,2,50,0.040000
2025-12-27,Amkor Technology,13,32,5,50,0.100000
2025-12-27,Amphenol,17,28,5,50,0.100000
2025-12-27,Analog Devices,16,30,4,50,0.080000
2025-12-27,Antero Resources,22,26,2,50,0.040000
2025-12-27,Anywhere Real Estate Inc,14,32,4,50,0.080000
2025-12-27,Apollo Global Management,21,24,5,50,0.100000
2025-12-27,AppLovin,14,32,4,50,0.080000
2025-12-27,Apple,15,21,14,50,0.280000
2025-12-27,Applied Industrial Technologies,19,30,1,50,0.020000
2025-12-27,Applied Materials,16,25,9,50,0.180000
2025-12-27,AptarGroup,22,25,3,50,0.060000
2025-12-27,Aramark,24,25,1,50,0.020000
2025-12-27,ArcBest,14,31,5,50,0.100000
2025-12-27,Arch Resources,40,6,4,50,0.080000
2025-12-27,Archer Daniels Midland,14,26,10,50,0.200000
2025-12-27,Ares Management,20,29,1,50,0.020000
2025-12-27,Arista Networks,23,24,3,50,0.060000
2025-12-27,Arrow Electronics,13,32,5,50,0.100000
2025-12-27,Arthur J Gallagher,9,35,6,50,0.120000
2025-12-27,Asbury Automotive Group,9,36,5,50,0.100000
2025-12-27,Assurant,21,27,2,50,0.040000
2025-12-27,Atkore,14,28,8,50,0.160000
2025-12-27,Atlassian,17,27,6,50,0.120000
2025-12-27,Atmos Energy,43,6,1,50,0.020000
2025-12-27,Auto-Owners Insurance,12,35,3,50,0.060000
2025-12-27,AutoNation,17,27,6,50,0.120000
2025-12-27,AutoZone,22,19,9,50,0.180000
2025-12-27,Autodesk,17,32,1,50,0.020000
2025-12-27,Autoliv,28,21,1,50,0.020000
2025-12-27,Automatic Data Processing,17,29,4,50,0.080000
2025-12-27,AvalonBay Communities,10,33,7,50,0.140000
2025-12-27,Avantor,13,25,10,48,0.208333
2025-12-27,Avery Dennison,16,32,2,50,0.040000
2025-12-27,Avient,14,32,4,50,0.080000
2025-12-27,Avis Budget,7,30,13,50,0.260000
2025-12-27,Avnet,10,36,4,50,0.080000
2025-12-27,BJ's Wholesale Club,17,30,3,50,0.060000
2025-12-27,BOK Financial,14,32,4,50,0.080000
2025-12-27,BWX Technologies,19,27,4,50,0.080000
2025-12-27,Baker Hughes,25,25,0,50,0.000000
2025-12-27,Ball Corporation,14,31,5,50,0.100000
2025-12-27,Bank of America,15,27,8,50,0.160000
2025-12-27,Bank of New York Mellon,16,29,5,50,0.100000
2025-12-27,Bath & Body Works,16,31,3,50,0.060000
2025-12-27,Baxter International,16,23,11,50,0.220000
2025-12-27,Becton Dickinson,17,30,3,50,0.060000
2025-12-27,Belden,14,26,10,50,0.200000
2025-12-27,Benchmark Electronics,15,30,5,50,0.100000
2025-12-27,Berkshire Hathaway,12,21,17,50,0.340000
2025-12-27,Berry Global,12,30,8,50,0.160000
2025-12-27,Best Buy,42,8,0,50,0.000000
2025-12-27,Bio-Rad Laboratories,14,28,8,50,0.160000
2025-12-27,Biogen,19,31,0,50,0.000000
2025-12-27,BlackRock,9,33,8,50,0.160000
2025-12-27,Blackstone,16,28,6,50,0.120000
2025-12-27,Bloomin Brands,8,35,7,50,0.140000
2025-12-27,BlueLinx,7,38,5,50,0.100000
2025-12-27,Boeing,17,28,5,50,0.100000
2025-12-27,Boise Cascade,19,26,5,50,0.100000
2025-12-27,Booking Holdings,20,20,10,50,0.200000
2025-12-27,Booz Allen Hamilton,12,29,9,50,0.180000
2025-12-27,BorgWarner,25,22,3,50,0.060000
2025-12-27,Boston Properties,9,32,9,50,0.180000
2025-12-27,Boston Scientific,27,23,0,50,0.000000
2025-12-27,Boyd Gaming,17,27,6,50,0.120000
2025-12-27,Bread Financial,22,23,5,50,0.100000
2025-12-27,BrightSpring Health Services,22,26,2,50,0.040000
2025-12-27,BrightView Holdings,18,24,8,50,0.160000
2025-12-27,Brighthouse Financial,17,31,2,50,0.040000
2025-12-27,Brinker International,24,24,2,50,0.040000
2025-12-27,Brinks Company,14,7,6,27,0.222222
2025-12-27,Bristol-Myers Squibb,22,22,6,50,0.120000
2025-12-27,Broadcom,14,23,13,50,0.260000
2025-12-27,Broadridge Financial Solutions,26,21,3,50,0.060000
2025-12-27,Brookdale Senior Living,18,22,10,50,0.200000
2025-12-27,Brown & Brown,13,29,8,50,0.160000
2025-12-27,Brown-Forman,14,29,7,50,0.140000
2025-12-27,Bruker,6,26,18,50,0.360000
2025-12-27,Brunswick Corporation,16,33,1,50,0.020000
2025-12-27,Builders FirstSource,10,34,6,50,0.120000
2025-12-27,Burlington Stores,16,32,2,50,0.040000
2025-12-27,CACI International,20,28,2,50,0.040000
2025-12-27,CBRE Group,19,31,0,50,0.000000
2025-12-27,CDW,19,31,0,50,0.000000
2025-12-27,CF Industries,12,27,11,50,0.220000
2025-12-27,CH Robinson Worldwide,21,24,5,50,0.100000
2025-12-27,CHS,18,29,3,50,0.060000
2025-12-27,CIncinnati Financial,11,35,4,50,0.080000
2025-12-27,CME Group,16,29,5,50,0.100000
2025-12-27,CMS Energy,41,9,0,50,0.000000
2025-12-27,CNO Financial Group,11,36,3,50,0.060000
2025-12-27,CNX Resources,21,26,3,50,0.060000
2025-12-27,CSX,25,13,12,50,0.240000
2025-12-27,CVS Health,31,16,3,50,0.060000
2025-12-27,Cabot Corporation,13,33,4,50,0.080000
2025-12-27,Cadence,24,24,2,50,0.040000
2025-12-27,Caesars Entertainment,28,16,6,50,0.120000
2025-12-27,Cal-Maine Foods,30,18,2,50,0.040000
2025-12-27,Caleres Inc,15,27,8,50,0.160000
2025-12-27,California Resources,17,29,4,50,0.080000
2025-12-27,Calumet Inc,17,28,5,50,0.100000
2025-12-27,Campbell Soup,6,20,24,50,0.480000
2025-12-27,Camping World,14,29,7,50,0.140000
2025-12-27,Capital One,17,27,6,50,0.120000
2025-12-27,CarMax,12,23,15,50,0.300000
2025-12-27,Cardinal Health,24,23,3,50,0.060000
2025-12-27,Carlisle Companies,14,30,6,50,0.120000
2025-12-27,Carlyle Group,21,26,3,50,0.060000
2025-12-27,Carpenter Technology,21,25,4,50,0.080000
2025-12-27,Carrier Global,19,27,4,50,0.080000
2025-12-27,Carters Inc,12,24,3,39,0.076923
2025-12-27,Carvana,12,32,6,50,0.120000
2025-12-27,Caseys General Stores,17,28,5,50,0.100000
2025-12-27,Catalent,10,25,15,50,0.300000
2025-12-27,Caterpillar,18,27,5,50,0.100000
2025-12-27,Cboe Global Markets,20,30,0,50,0.000000
2025-12-27,Celanese,12,26,12,50,0.240000
2025-12-27,Cencora,20,26,4,50,0.080000
2025-12-27,Centene,15,20,15,50,0.300000
2025-12-27,CenterPoint Energy,35,11,4,50,0.080000
2025-12-27,Central Garden & Pet,23,21,6,50,0.120000
2025-12-27,Century Communities,16,30,4,50,0.080000
2025-12-27,ChampionX,20,28,2,50,0.040000
2025-12-27,Charles River Laboratories International,17,30,3,50,0.060000
2025-12-27,Charles Schwab,24,23,3,50,0.060000
2025-12-27,Chart Industries,11,29,10,50,0.200000
2025-12-27,Charter Communications,14,29,7,50,0.140000
2025-12-27,Cheesecake Factory,18,28,4,50,0.080000
2025-12-27,Chefs Warehouse,21,25,4,50,0.080000
2025-12-27,Chemours,9,23,18,50,0.360000
2025-12-27,Cheniere Energy,34,15,1,50,0.020000
2025-12-27,Chevron,17,27,6,50,0.120000
2025-12-27,Chewy,25,21,4,50,0.080000
2025-12-27,Chipotle Mexican Grill,10,34,6,50,0.120000
2025-12-27,Chord Energy,44,4,2,50,0.040000
2025-12-27,Church & Dwight,20,29,1,50,0.020000
2025-12-27,Ciena,17,29,4,50,0.080000
2025-12-27,Cigna,20,17,13,50,0.260000
2025-12-27,Cinemark,9,27,14,50,0.280000
2025-12-27,Cintas,14,32,4,50,0.080000
2025-12-27,Cisco Systems,21,23,6,50,0.120000
2025-12-27,Citigroup,28,19,3,50,0.060000
2025-12-27,Citizens Financial Group,15,31,4,50,0.080000
2025-12-27,Civitas Resources,25,19,6,50,0.120000
2025-12-27,Clean Harbors,36,7,7,50,0.140000
2025-12-27,Clear Channel Outdoor Hldgs,10,0,0,10,0.000000
2025-12-27,Cleveland-Cliffs,12,31,7,50,0.140000
2025-12-27,Clorox,15,22,13,50,0.260000
2025-12-27,Cognizant Technology Solutions,29,18,3,50,0.060000
2025-12-27,Coherent,13,33,4,50,0.080000
2025-12-27,Coinbase Global,10,33,7,50,0.140000
2025-12-27,Colgate-Palmolive,14,31,5,50,0.100000
2025-12-27,Columbia Banking System,18,32,0,50,0.000000
2025-12-27,Columbia Sportswear,12,27,11,50,0.220000
2025-12-27,Comcast,23,23,4,50,0.080000
2025-12-27,Comerica,18,24,8,50,0.160000
2025-12-27,Comfort Systems USA,49,1,0,50,0.000000
2025-12-27,CommScope,22,26,2,50,0.040000
2025-12-27,Commercial Metals,22,26,2,50,0.040000
2025-12-27,Community Health Systems,18,25,7,50,0.140000
