date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-08-14,Doug McMillon,Walmart,6,18,1,25,4.0,,Doug McMillon Walmart
2026-08-14,Andy Jassy,Amazon,9,11,5,25,20.0,,Andy Jassy Amazon
2026-08-14,Stephen Hemsley,UnitedHealth,9,13,3,25,12.0,,Stephen Hemsley UnitedHealth
2026-08-14,Tim Cook,Apple,3,13,9,25,36.0,,Tim Cook Apple
2026-08-14,David Joyner,CVS Health,9,9,7,25,28.0,,David Joyner CVS Health
2026-08-14,Warren Buffett,Berkshire Hathaway,3,12,10,25,40.0,,Warren Buffett Berkshire Hathaway
2026-08-14,Sundar Pichai,Alphabet,3,14,8,25,32.0,,Sundar Pichai Alphabet
2026-08-14,Darren Woods,Exxon Mobil,2,11,12,25,48.0,,Darren Woods Exxon Mobil
2026-08-14,Brian Tyler,McKesson,5,16,4,25,16.0,,Brian Tyler McKesson
2026-08-14,Robert Mauch,Cencora,4,11,0,15,0.0,,Robert Mauch Cencora
2026-08-14,Jamie Dimon,JPMorgan Chase,3,12,10,25,40.0,,Jamie Dimon JPMorgan Chase
2026-08-14,Ron Vachris,Costco,9,16,0,25,0.0,,Ron Vachris Costco
2026-08-14,David Cordani,Cigna,15,10,0,25,0.0,,David Cordani Cigna
2026-08-14,Satya Nadella,Microsoft,8,8,9,25,36.0,,Satya Nadella Microsoft
2026-08-14,Jason Hollar,Cardinal Health,11,12,2,25,8.0,,Jason Hollar Cardinal Health
2026-08-14,Mike Wirth,Chevron,8,8,9,25,36.0,,Mike Wirth Chevron
2026-08-14,Brian Moynihan,Bank of America,4,17,4,25,16.0,,Brian Moynihan Bank of America
2026-08-14,Mary Barra,General Motors,10,10,5,25,20.0,,Mary Barra General Motors
2026-08-14,Jim Farley,Ford Motor,10,13,2,25,8.0,,Jim Farley Ford Motor
2026-08-14,Gail Boudreaux,Elevance Health,8,14,3,25,12.0,,Gail Boudreaux Elevance Health
2026-08-14,Jane Fraser,Citigroup,8,12,5,25,20.0,,Jane Fraser Citigroup
2026-08-14,Mark Zuckerberg,Meta Platforms,7,15,3,25,12.0,,Mark Zuckerberg Meta Platforms
2026-08-14,Sarah London,Centene,7,14,4,25,16.0,,Sarah London Centene
2026-08-14,Ted Decker,Home Depot,0,3,22,25,88.0,,Ted Decker Home Depot
2026-08-14,Priscilla Almodovar,Fannie Mae,3,20,2,25,8.0,,Priscilla Almodovar Fannie Mae
2026-08-14,Ron Sargent,Kroger,0,21,4,25,16.0,,Ron Sargent Kroger
2026-08-14,Mark Lashier,Phillips 66,7,8,10,25,40.0,,Mark Lashier Phillips 66
2026-08-14,Maryann Mannen,Marathon Petroleum,5,17,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-08-14,Dan Schulman,Verizon,7,10,8,25,32.0,,Dan Schulman Verizon
2026-08-14,Jensen Huang,Nvidia,7,12,6,25,24.0,,Jensen Huang Nvidia
2026-08-14,David Solomon,Goldman Sachs,7,10,8,25,32.0,,David Solomon Goldman Sachs
2026-08-14,Charles Scharf,Wells Fargo,17,4,4,25,16.0,,Charles Scharf Wells Fargo
2026-08-14,Lane Riggs,Valero Energy,17,6,2,25,8.0,,Lane Riggs Valero Energy
2026-08-14,Brian Roberts,Comcast,6,15,4,25,16.0,,Brian Roberts Comcast
2026-08-14,Jon Farney,State Farm Insurance,10,12,3,25,12.0,,Jon Farney State Farm Insurance
2026-08-14,John Stankey,AT&T,12,12,1,25,4.0,,John Stankey AT&T
2026-08-14,Michael Hutchins,Freddie Mac,1,22,2,25,8.0,,Michael Hutchins Freddie Mac
2026-08-14,Jim Rechtin,Humana,12,10,3,25,12.0,,Jim Rechtin Humana
2026-08-14,Ted Pick,Morgan Stanley,13,10,2,25,8.0,,Ted Pick Morgan Stanley
2026-08-14,Michael Fiddelke,Target Corporation,5,12,8,25,32.0,,Michael Fiddelke Target Corporation
2026-08-14,Philip Smith,StoneX Group,3,15,1,19,5.3,,Philip Smith StoneX Group
2026-08-14,Elon Musk,Tesla,4,15,6,25,24.0,,Elon Musk Tesla
2026-08-14,Michael Dell,Dell Technologies,12,11,2,25,8.0,,Michael Dell Dell Technologies
2026-08-14,Ramon Laguarta,PepsiCo,6,15,4,25,16.0,,Ramon Laguarta PepsiCo
2026-08-14,Bob Iger,Disney,3,21,1,25,4.0,,Bob Iger Disney
2026-08-14,Carol Tome,UPS,5,13,7,25,28.0,,Carol Tome UPS
2026-08-14,Joaquin Duato,Johnson & Johnson,13,8,4,25,16.0,,Joaquin Duato Johnson & Johnson
