date,company,positive,neutral,negative,total,neg_pct
2026-07-11,3M Company,10,32,8,50,0.160000
2026-07-11,A O Smith,9,37,4,50,0.080000
2026-07-11,A-Mark Precious Metals,30,18,2,50,0.040000
2026-07-11,ABM Industries,15,28,7,50,0.140000
2026-07-11,ADT,23,13,14,50,0.280000
2026-07-11,AECOM,19,28,3,50,0.060000
2026-07-11,AES,19,24,7,50,0.140000
2026-07-11,AGCO,17,26,7,50,0.140000
2026-07-11,AGNC Investment,20,24,6,50,0.120000
2026-07-11,AIG,13,30,7,50,0.140000
2026-07-11,AMC Entertainment,41,6,3,50,0.060000
2026-07-11,AMC Networks,13,28,9,50,0.180000
2026-07-11,AMN Healthcare Services,13,33,4,50,0.080000
2026-07-11,APA,14,26,10,50,0.200000
2026-07-11,APi Group,20,24,6,50,0.120000
2026-07-11,ARKO,19,30,1,50,0.020000
2026-07-11,ASGN,8,37,5,50,0.100000
2026-07-11,AT&T,13,29,8,50,0.160000
2026-07-11,ATI Inc,21,27,2,50,0.040000
2026-07-11,AbbVie,19,27,4,50,0.080000
2026-07-11,Abbott Laboratories,14,26,10,50,0.200000
2026-07-11,Abercrombie & Fitch,15,29,6,50,0.120000
2026-07-11,Academy Sports and Outdoors,17,28,5,50,0.100000
2026-07-11,Acadia Healthcare,8,37,5,50,0.100000
2026-07-11,Ace Hardware,15,25,10,50,0.200000
2026-07-11,Acuity Inc,17,27,6,50,0.120000
2026-07-11,Adams Resources & Energy,17,5,3,25,0.120000
2026-07-11,AdaptHealth,13,23,14,50,0.280000
2026-07-11,Adobe,18,25,7,50,0.140000
2026-07-11,Advance Auto Parts,12,33,5,50,0.100000
2026-07-11,Advanced Drainage Systems,43,6,1,50,0.020000
2026-07-11,Advanced Micro Devices,44,4,2,50,0.040000
2026-07-11,Advantage Solutions,43,5,2,50,0.040000
2026-07-11,Aflac,13,26,11,50,0.220000
2026-07-11,Agilent Technologies,8,38,4,50,0.080000
2026-07-11,Agilon Health,18,28,4,50,0.080000
2026-07-11,Air Lease,14,31,5,50,0.100000
2026-07-11,Air Products & Chemicals,24,23,3,50,0.060000
2026-07-11,Airbnb,17,14,19,50,0.380000
2026-07-11,Akamai Technologies,22,26,2,50,0.040000
2026-07-11,Alaska Air,16,32,2,50,0.040000
2026-07-11,Albemarle Corporation,16,26,8,50,0.160000
2026-07-11,Albertsons,13,28,9,50,0.180000
2026-07-11,Alcoa Corporation,11,30,9,50,0.180000
2026-07-11,Alexandria Real Estate Equities,25,23,2,50,0.040000
2026-07-11,Alight Solutions,19,28,3,50,0.060000
2026-07-11,Align Technology,14,34,2,50,0.040000
2026-07-11,Allegiant Travel Company,18,26,6,50,0.120000
2026-07-11,Alliance Resource Partners,27,20,3,50,0.060000
2026-07-11,Alliant Energy,34,12,4,50,0.080000
2026-07-11,Allison Transmission,11,36,3,50,0.060000
2026-07-11,Allstate,11,21,18,50,0.360000
2026-07-11,Ally Financial,16,30,4,50,0.080000
2026-07-11,Alpha Metallurgical Resources,8,32,10,50,0.200000
2026-07-11,Alphabet,16,26,8,50,0.160000
2026-07-11,Altice USA,8,23,19,50,0.380000
2026-07-11,Altria,21,24,5,50,0.100000
2026-07-11,Amazon,15,31,4,50,0.080000
2026-07-11,Ameren,17,29,4,50,0.080000
2026-07-11,American Airlines,16,24,10,50,0.200000
2026-07-11,American Axle & Manufacturing,12,23,15,50,0.300000
2026-07-11,American Eagle Outfitters,10,32,8,50,0.160000
2026-07-11,American Electric Power,15,32,3,50,0.060000
2026-07-11,American Express,18,26,6,50,0.120000
2026-07-11,American Family Insurance,34,13,3,50,0.060000
2026-07-11,American Financial Group,21,27,2,50,0.040000
2026-07-11,American Tower,17,24,9,50,0.180000
2026-07-11,American Water Works,17,29,4,50,0.080000
2026-07-11,Americold Realty Trust,38,8,4,50,0.080000
2026-07-11,Ameriprise Financial,18,29,3,50,0.060000
2026-07-11,Ametek,12,35,3,50,0.060000
2026-07-11,Amgen,11,26,13,50,0.260000
2026-07-11,Amica Mutual Insurance,18,30,2,50,0.040000
2026-07-11,Amkor Technology,21,28,1,50,0.020000
2026-07-11,Amphenol,17,27,6,50,0.120000
2026-07-11,Analog Devices,15,31,4,50,0.080000
2026-07-11,Antero Resources,18,24,8,50,0.160000
2026-07-11,Anywhere Real Estate Inc,12,31,7,50,0.140000
2026-07-11,Apollo Global Management,16,29,5,50,0.100000
2026-07-11,AppLovin,19,26,5,50,0.100000
2026-07-11,Apple,7,18,25,50,0.500000
2026-07-11,Applied Industrial Technologies,17,31,2,50,0.040000
2026-07-11,Applied Materials,18,30,2,50,0.040000
2026-07-11,AptarGroup,15,32,3,50,0.060000
2026-07-11,Aramark,20,27,3,50,0.060000
2026-07-11,ArcBest,17,29,4,50,0.080000
2026-07-11,Arch Resources,29,17,4,50,0.080000
2026-07-11,Archer Daniels Midland,22,24,4,50,0.080000
2026-07-11,Ares Management,12,29,9,50,0.180000
2026-07-11,Arista Networks,20,30,0,50,0.000000
2026-07-11,Arrow Electronics,16,31,3,50,0.060000
2026-07-11,Arthur J Gallagher,15,33,2,50,0.040000
2026-07-11,Asbury Automotive Group,20,28,2,50,0.040000
2026-07-11,Assurant,17,30,3,50,0.060000
2026-07-11,Atkore,15,31,4,50,0.080000
2026-07-11,Atlassian,14,27,9,50,0.180000
2026-07-11,Atmos Energy,26,8,16,50,0.320000
2026-07-11,Auto-Owners Insurance,12,34,4,50,0.080000
2026-07-11,AutoNation,12,31,7,50,0.140000
2026-07-11,AutoZone,16,21,13,50,0.260000
2026-07-11,Autodesk,25,25,0,50,0.000000
2026-07-11,Autoliv,36,12,2,50,0.040000
2026-07-11,Automatic Data Processing,13,32,5,50,0.100000
2026-07-11,AvalonBay Communities,16,29,5,50,0.100000
2026-07-11,Avantor,10,32,8,50,0.160000
2026-07-11,Avery Dennison,9,35,6,50,0.120000
2026-07-11,Avient,19,25,6,50,0.120000
2026-07-11,Avis Budget,11,33,6,50,0.120000
2026-07-11,Avnet,16,32,2,50,0.040000
2026-07-11,BJ's Wholesale Club,0,14,36,50,0.720000
2026-07-11,BOK Financial,11,35,4,50,0.080000
2026-07-11,BWX Technologies,23,24,3,50,0.060000
2026-07-11,Baker Hughes,22,18,10,50,0.200000
2026-07-11,Ball Corporation,10,38,2,50,0.040000
2026-07-11,Bank of America,20,21,9,50,0.180000
2026-07-11,Bank of New York Mellon,19,27,4,50,0.080000
2026-07-11,Bath & Body Works,28,22,0,50,0.000000
2026-07-11,Baxter International,17,27,6,50,0.120000
2026-07-11,Becton Dickinson,14,33,3,50,0.060000
2026-07-11,Belden,11,31,8,50,0.160000
2026-07-11,Benchmark Electronics,12,36,2,50,0.040000
2026-07-11,Berkshire Hathaway,12,28,10,50,0.200000
2026-07-11,Berry Global,11,33,6,50,0.120000
2026-07-11,Best Buy,45,5,0,50,0.000000
2026-07-11,Bio-Rad Laboratories,13,29,8,50,0.160000
2026-07-11,Biogen,17,28,5,50,0.100000
2026-07-11,BlackRock,15,32,3,50,0.060000
2026-07-11,Blackstone,8,34,8,50,0.160000
2026-07-11,Bloomin Brands,13,30,7,50,0.140000
2026-07-11,BlueLinx,9,38,3,50,0.060000
2026-07-11,Boeing,11,23,16,50,0.320000
2026-07-11,Boise Cascade,9,32,9,50,0.180000
2026-07-11,Booking Holdings,11,28,11,50,0.220000
2026-07-11,Booz Allen Hamilton,9,28,13,50,0.260000
2026-07-11,BorgWarner,22,24,4,50,0.080000
2026-07-11,Boston Properties,11,32,7,50,0.140000
2026-07-11,Boston Scientific,17,24,9,50,0.180000
2026-07-11,Boyd Gaming,15,33,2,50,0.040000
2026-07-11,Bread Financial,16,33,1,50,0.020000
2026-07-11,BrightSpring Health Services,17,29,4,50,0.080000
2026-07-11,BrightView Holdings,11,28,11,50,0.220000
2026-07-11,Brighthouse Financial,14,30,6,50,0.120000
2026-07-11,Brinker International,19,28,3,50,0.060000
2026-07-11,Brinks Company,4,16,4,24,0.166667
2026-07-11,Bristol-Myers Squibb,8,35,7,50,0.140000
2026-07-11,Broadcom,9,36,5,50,0.100000
2026-07-11,Broadridge Financial Solutions,23,23,4,50,0.080000
2026-07-11,Brookdale Senior Living,10,32,8,50,0.160000
2026-07-11,Brown & Brown,22,24,4,50,0.080000
2026-07-11,Brown-Forman,10,32,8,50,0.160000
2026-07-11,Bruker,17,28,5,50,0.100000
2026-07-11,Brunswick Corporation,26,23,1,50,0.020000
2026-07-11,Builders FirstSource,11,32,7,50,0.140000
2026-07-11,Burlington Stores,16,30,4,50,0.080000
2026-07-11,CACI International,17,29,4,50,0.080000
2026-07-11,CBRE Group,18,29,3,50,0.060000
2026-07-11,CDW,15,28,7,50,0.140000
2026-07-11,CF Industries,21,23,6,50,0.120000
2026-07-11,CH Robinson Worldwide,17,30,3,50,0.060000
2026-07-11,CHS,18,25,7,50,0.140000
2026-07-11,CIncinnati Financial,13,32,5,50,0.100000
2026-07-11,CME Group,7,32,11,50,0.220000
2026-07-11,CMS Energy,44,6,0,50,0.000000
2026-07-11,CNO Financial Group,9,37,4,50,0.080000
2026-07-11,CNX Resources,19,23,8,50,0.160000
2026-07-11,CSX,9,30,11,50,0.220000
2026-07-11,CVS Health,18,23,9,50,0.180000
2026-07-11,Cabot Corporation,16,28,6,50,0.120000
2026-07-11,Cadence,17,30,3,50,0.060000
