date,company,positive,neutral,negative,total,neg_pct
2026-06-04,3M Company,7,29,14,50,0.280000
2026-06-04,A O Smith,10,28,12,50,0.240000
2026-06-04,A-Mark Precious Metals,28,20,2,50,0.040000
2026-06-04,ABM Industries,15,20,15,50,0.300000
2026-06-04,ADT,20,16,14,50,0.280000
2026-06-04,AECOM,24,25,1,50,0.020000
2026-06-04,AES,17,28,5,50,0.100000
2026-06-04,AGCO,23,27,0,50,0.000000
2026-06-04,AGNC Investment,19,27,4,50,0.080000
2026-06-04,AIG,23,22,5,50,0.100000
2026-06-04,AMC Entertainment,32,13,5,50,0.100000
2026-06-04,AMC Networks,16,26,8,50,0.160000
2026-06-04,AMN Healthcare Services,16,28,6,50,0.120000
2026-06-04,APA,14,22,14,50,0.280000
2026-06-04,APi Group,21,26,3,50,0.060000
2026-06-04,ARKO,17,31,2,50,0.040000
2026-06-04,ASGN,4,39,7,50,0.140000
2026-06-04,AT&T,19,21,10,50,0.200000
2026-06-04,ATI Inc,17,27,6,50,0.120000
2026-06-04,AbbVie,18,20,12,50,0.240000
2026-06-04,Abbott Laboratories,13,25,12,50,0.240000
2026-06-04,Abercrombie & Fitch,11,33,6,50,0.120000
2026-06-04,Academy Sports and Outdoors,22,25,3,50,0.060000
2026-06-04,Acadia Healthcare,8,34,8,50,0.160000
2026-06-04,Ace Hardware,15,27,8,50,0.160000
2026-06-04,Acuity Inc,20,25,5,50,0.100000
2026-06-04,Adams Resources & Energy,15,2,2,19,0.105263
2026-06-04,AdaptHealth,17,29,4,50,0.080000
2026-06-04,Adobe,15,31,4,50,0.080000
2026-06-04,Advance Auto Parts,15,26,9,50,0.180000
2026-06-04,Advanced Drainage Systems,45,1,4,50,0.080000
2026-06-04,Advanced Micro Devices,45,3,2,50,0.040000
2026-06-04,Advantage Solutions,44,5,1,50,0.020000
2026-06-04,Aflac,20,23,7,50,0.140000
2026-06-04,Agilent Technologies,18,31,1,50,0.020000
2026-06-04,Agilon Health,19,28,3,50,0.060000
2026-06-04,Air Lease,16,30,4,50,0.080000
2026-06-04,Air Products & Chemicals,16,27,7,50,0.140000
2026-06-04,Airbnb,13,20,17,50,0.340000
2026-06-04,Akamai Technologies,20,27,3,50,0.060000
2026-06-04,Alaska Air,22,24,4,50,0.080000
2026-06-04,Albemarle Corporation,20,26,4,50,0.080000
2026-06-04,Albertsons,13,28,9,50,0.180000
2026-06-04,Alcoa Corporation,17,25,8,50,0.160000
2026-06-04,Alexandria Real Estate Equities,25,23,2,50,0.040000
2026-06-04,Alight Solutions,14,32,4,50,0.080000
2026-06-04,Align Technology,17,31,2,50,0.040000
2026-06-04,Allegiant Travel Company,11,37,2,50,0.040000
2026-06-04,Alliance Resource Partners,18,26,6,50,0.120000
2026-06-04,Alliant Energy,42,4,4,50,0.080000
2026-06-04,Allison Transmission,28,17,5,50,0.100000
2026-06-04,Allstate,18,26,6,50,0.120000
2026-06-04,Ally Financial,13,34,3,50,0.060000
2026-06-04,Alpha Metallurgical Resources,17,25,8,50,0.160000
2026-06-04,Alphabet,10,34,6,50,0.120000
2026-06-04,Altice USA,9,24,17,50,0.340000
2026-06-04,Altria,22,26,2,50,0.040000
2026-06-04,Amazon,18,25,7,50,0.140000
2026-06-04,Ameren,14,28,8,50,0.160000
2026-06-04,American Airlines,9,26,15,50,0.300000
2026-06-04,American Axle & Manufacturing,14,25,11,50,0.220000
2026-06-04,American Eagle Outfitters,9,28,13,50,0.260000
2026-06-04,American Electric Power,21,21,8,50,0.160000
2026-06-04,American Express,24,24,2,50,0.040000
2026-06-04,American Family Insurance,25,22,3,50,0.060000
2026-06-04,American Financial Group,19,26,5,50,0.100000
2026-06-04,American Tower,13,24,13,50,0.260000
2026-06-04,American Water Works,13,33,4,50,0.080000
2026-06-04,Americold Realty Trust,37,8,5,50,0.100000
2026-06-04,Ameriprise Financial,27,20,3,50,0.060000
2026-06-04,Ametek,18,28,4,50,0.080000
2026-06-04,Amgen,20,22,8,50,0.160000
2026-06-04,Amica Mutual Insurance,20,28,2,50,0.040000
2026-06-04,Amkor Technology,15,34,1,50,0.020000
2026-06-04,Amphenol,21,26,3,50,0.060000
2026-06-04,Analog Devices,14,36,0,50,0.000000
2026-06-04,Antero Resources,18,26,6,50,0.120000
2026-06-04,Anywhere Real Estate Inc,15,27,8,50,0.160000
2026-06-04,Apollo Global Management,24,22,4,50,0.080000
2026-06-04,AppLovin,15,26,9,50,0.180000
2026-06-04,Apple,13,28,9,50,0.180000
2026-06-04,Applied Industrial Technologies,18,31,1,50,0.020000
2026-06-04,Applied Materials,17,32,1,50,0.020000
2026-06-04,AptarGroup,24,21,5,50,0.100000
2026-06-04,Aramark,18,30,2,50,0.040000
2026-06-04,ArcBest,14,32,4,50,0.080000
2026-06-04,Arch Resources,33,14,3,50,0.060000
2026-06-04,Archer Daniels Midland,24,21,5,50,0.100000
2026-06-04,Ares Management,18,23,9,50,0.180000
2026-06-04,Arista Networks,21,22,7,50,0.140000
2026-06-04,Arrow Electronics,24,26,0,50,0.000000
2026-06-04,Arthur J Gallagher,13,28,9,50,0.180000
2026-06-04,Asbury Automotive Group,10,34,6,50,0.120000
2026-06-04,Assurant,14,31,5,50,0.100000
2026-06-04,Atkore,21,29,0,50,0.000000
2026-06-04,Atlassian,9,37,4,50,0.080000
2026-06-04,Atmos Energy,35,5,10,50,0.200000
2026-06-04,Auto-Owners Insurance,9,35,6,50,0.120000
2026-06-04,AutoNation,14,26,10,50,0.200000
2026-06-04,AutoZone,18,15,17,50,0.340000
2026-06-04,Autodesk,18,29,3,50,0.060000
2026-06-04,Autoliv,24,22,4,50,0.080000
2026-06-04,Automatic Data Processing,18,23,9,50,0.180000
2026-06-04,AvalonBay Communities,30,20,0,50,0.000000
2026-06-04,Avantor,6,39,5,50,0.100000
2026-06-04,Avery Dennison,7,37,6,50,0.120000
2026-06-04,Avient,17,29,4,50,0.080000
2026-06-04,Avis Budget,14,31,5,50,0.100000
2026-06-04,Avnet,22,26,2,50,0.040000
2026-06-04,BJ's Wholesale Club,13,37,0,50,0.000000
2026-06-04,BOK Financial,13,31,6,50,0.120000
2026-06-04,BWX Technologies,26,22,2,50,0.040000
2026-06-04,Baker Hughes,22,24,4,50,0.080000
2026-06-04,Ball Corporation,18,31,1,50,0.020000
2026-06-04,Bank of America,14,29,7,50,0.140000
2026-06-04,Bank of New York Mellon,28,20,2,50,0.040000
2026-06-04,Bath & Body Works,20,22,8,50,0.160000
2026-06-04,Baxter International,15,28,7,50,0.140000
2026-06-04,Becton Dickinson,10,36,4,50,0.080000
2026-06-04,Belden,11,25,14,50,0.280000
2026-06-04,Benchmark Electronics,16,32,2,50,0.040000
2026-06-04,Berkshire Hathaway,10,37,3,50,0.060000
2026-06-04,Berry Global,13,33,4,50,0.080000
2026-06-04,Best Buy,45,4,1,50,0.020000
2026-06-04,Bio-Rad Laboratories,12,32,6,50,0.120000
2026-06-04,Biogen,13,30,7,50,0.140000
2026-06-04,BlackRock,13,27,10,50,0.200000
2026-06-04,Blackstone,14,31,5,50,0.100000
2026-06-04,Bloomin Brands,10,36,4,50,0.080000
2026-06-04,BlueLinx,12,36,2,50,0.040000
2026-06-04,Boeing,13,27,10,50,0.200000
2026-06-04,Boise Cascade,10,27,13,50,0.260000
2026-06-04,Booking Holdings,22,20,8,50,0.160000
2026-06-04,Booz Allen Hamilton,11,30,9,50,0.180000
2026-06-04,BorgWarner,10,37,3,50,0.060000
2026-06-04,Boston Properties,15,27,8,50,0.160000
2026-06-04,Boston Scientific,15,21,14,50,0.280000
2026-06-04,Boyd Gaming,15,32,3,50,0.060000
2026-06-04,Bread Financial,27,21,2,50,0.040000
2026-06-04,BrightSpring Health Services,18,30,2,50,0.040000
2026-06-04,BrightView Holdings,11,28,11,50,0.220000
2026-06-04,Brighthouse Financial,14,29,7,50,0.140000
2026-06-04,Brinker International,18,31,1,50,0.020000
2026-06-04,Brinks Company,9,24,4,37,0.108108
2026-06-04,Bristol-Myers Squibb,18,25,7,50,0.140000
2026-06-04,Broadcom,6,21,23,50,0.460000
2026-06-04,Broadridge Financial Solutions,28,21,1,50,0.020000
2026-06-04,Brookdale Senior Living,11,30,9,50,0.180000
2026-06-04,Brown & Brown,18,27,5,50,0.100000
2026-06-04,Brown-Forman,5,34,11,50,0.220000
2026-06-04,Bruker,13,34,3,50,0.060000
2026-06-04,Brunswick Corporation,20,28,2,50,0.040000
2026-06-04,Builders FirstSource,16,27,7,50,0.140000
2026-06-04,Burlington Stores,24,25,1,50,0.020000
2026-06-04,CACI International,21,26,3,50,0.060000
2026-06-04,CBRE Group,11,30,9,50,0.180000
2026-06-04,CDW,16,24,10,50,0.200000
2026-06-04,CF Industries,16,28,6,50,0.120000
2026-06-04,CH Robinson Worldwide,14,28,8,50,0.160000
2026-06-04,CHS,10,36,4,50,0.080000
2026-06-04,CIncinnati Financial,14,32,4,50,0.080000
2026-06-04,CME Group,10,33,7,50,0.140000
2026-06-04,CMS Energy,43,6,1,50,0.020000
2026-06-04,CNO Financial Group,12,35,3,50,0.060000
2026-06-04,CNX Resources,17,24,9,50,0.180000
2026-06-04,CSX,16,25,9,50,0.180000
2026-06-04,CVS Health,26,21,3,50,0.060000
2026-06-04,Cabot Corporation,13,35,2,50,0.040000
2026-06-04,Cadence,21,26,3,50,0.060000
2026-06-04,Caesars Entertainment,36,11,3,50,0.060000
2026-06-04,Cal-Maine Foods,20,25,5,50,0.100000
2026-06-04,Caleres Inc,10,34,6,50,0.120000
2026-06-04,California Resources,12,32,6,50,0.120000
2026-06-04,Calumet Inc,19,25,6,50,0.120000
2026-06-04,Campbell Soup,18,18,14,50,0.280000
2026-06-04,Camping World,8,28,14,50,0.280000
2026-06-04,Capital One,17,27,6,50,0.120000
2026-06-04,CarMax,22,23,5,50,0.100000
2026-06-04,Cardinal Health,17,30,3,50,0.060000
2026-06-04,Carlisle Companies,18,28,4,50,0.080000
2026-06-04,Carlyle Group,12,30,8,50,0.160000
2026-06-04,Carpenter Technology,19,29,2,50,0.040000
2026-06-04,Carrier Global,15,29,6,50,0.120000
2026-06-04,Carters Inc,12,25,1,38,0.026316
2026-06-04,Carvana,22,24,4,50,0.080000
2026-06-04,Caseys General Stores,13,35,2,50,0.040000
2026-06-04,Catalent,10,30,10,50,0.200000
2026-06-04,Caterpillar,21,22,7,50,0.140000
2026-06-04,Cboe Global Markets,11,32,7,50,0.140000
2026-06-04,Celanese,14,30,6,50,0.120000
2026-06-04,Cencora,16,31,3,50,0.060000
2026-06-04,Centene,18,26,6,50,0.120000
2026-06-04,CenterPoint Energy,40,5,5,50,0.100000
2026-06-04,Central Garden & Pet,17,30,3,50,0.060000
2026-06-04,Century Communities,17,28,5,50,0.100000
2026-06-04,ChampionX,21,20,9,50,0.180000
2026-06-04,Charles River Laboratories International,23,25,2,50,0.040000
2026-06-04,Charles Schwab,13,31,6,50,0.120000
2026-06-04,Chart Industries,11,29,10,50,0.200000
2026-06-04,Charter Communications,14,21,15,50,0.300000
2026-06-04,Cheesecake Factory,19,28,3,50,0.060000
2026-06-04,Chefs Warehouse,19,28,3,50,0.060000
2026-06-04,Chemours,12,28,10,50,0.200000
2026-06-04,Cheniere Energy,42,2,6,50,0.120000
2026-06-04,Chevron,20,22,8,50,0.160000
2026-06-04,Chewy,18,25,7,50,0.140000
2026-06-04,Chipotle Mexican Grill,22,19,9,50,0.180000
2026-06-04,Chord Energy,45,3,2,50,0.040000
2026-06-04,Church & Dwight,18,17,15,50,0.300000
2026-06-04,Ciena,12,34,4,50,0.080000
2026-06-04,Cigna,20,26,4,50,0.080000
2026-06-04,Cinemark,12,32,6,50,0.120000
2026-06-04,Cintas,20,25,5,50,0.100000
2026-06-04,Cisco Systems,23,22,5,50,0.100000
2026-06-04,Citigroup,23,23,4,50,0.080000
2026-06-04,Citizens Financial Group,15,30,5,50,0.100000
2026-06-04,Civitas Resources,29,11,10,50,0.200000
2026-06-04,Clean Harbors,42,7,1,50,0.020000
2026-06-04,Clear Channel Outdoor Hldgs,9,1,0,10,0.000000
