date,company,positive,neutral,negative,total,neg_pct
2025-10-19,3M Company,20,25,5,50,0.100000
2025-10-19,A O Smith,14,34,2,50,0.040000
2025-10-19,A-Mark Precious Metals,46,4,0,50,0.000000
2025-10-19,ABM Industries,18,20,12,50,0.240000
2025-10-19,ADT,28,17,5,50,0.100000
2025-10-19,AECOM,26,21,3,50,0.060000
2025-10-19,AES,8,29,13,50,0.260000
2025-10-19,AGCO,22,20,8,50,0.160000
2025-10-19,AGNC Investment,21,24,5,50,0.100000
2025-10-19,AIG,15,34,1,50,0.020000
2025-10-19,AMC Entertainment,42,6,2,50,0.040000
2025-10-19,AMC Networks,9,35,6,50,0.120000
2025-10-19,AMN Healthcare Services,13,28,9,50,0.180000
2025-10-19,APA,23,18,9,50,0.180000
2025-10-19,APi Group,16,27,7,50,0.140000
2025-10-19,ARKO,17,30,3,50,0.060000
2025-10-19,ASGN,14,22,14,50,0.280000
2025-10-19,AT&T,12,35,3,50,0.060000
2025-10-19,ATI Inc,17,28,5,50,0.100000
2025-10-19,AbbVie,16,22,12,50,0.240000
2025-10-19,Abbott Laboratories,22,20,8,50,0.160000
2025-10-19,Abercrombie & Fitch,15,32,3,50,0.060000
2025-10-19,Academy Sports and Outdoors,18,27,5,50,0.100000
2025-10-19,Acadia Healthcare,13,27,10,50,0.200000
2025-10-19,Ace Hardware,15,26,9,50,0.180000
2025-10-19,Acuity Inc,20,26,4,50,0.080000
2025-10-19,Adams Resources & Energy,21,4,2,27,0.074074
2025-10-19,AdaptHealth,17,22,11,50,0.220000
2025-10-19,Adobe,21,17,12,50,0.240000
2025-10-19,Advance Auto Parts,14,25,11,50,0.220000
2025-10-19,Advanced Drainage Systems,45,3,2,50,0.040000
2025-10-19,Advanced Micro Devices,38,6,6,50,0.120000
2025-10-19,Advantage Solutions,39,7,4,50,0.080000
2025-10-19,Aflac,16,16,18,50,0.360000
2025-10-19,Agilent Technologies,24,24,2,50,0.040000
2025-10-19,Agilon Health,14,28,8,50,0.160000
2025-10-19,Air Lease,14,33,3,50,0.060000
2025-10-19,Air Products & Chemicals,14,31,5,50,0.100000
2025-10-19,Airbnb,18,23,9,50,0.180000
2025-10-19,Akamai Technologies,19,28,3,50,0.060000
2025-10-19,Alaska Air,12,23,15,50,0.300000
2025-10-19,Albemarle Corporation,11,32,7,50,0.140000
2025-10-19,Albertsons,16,26,8,50,0.160000
2025-10-19,Alcoa Corporation,12,28,10,50,0.200000
2025-10-19,Alexandria Real Estate Equities,20,27,3,50,0.060000
2025-10-19,Alight Solutions,16,28,6,50,0.120000
2025-10-19,Align Technology,9,29,12,50,0.240000
2025-10-19,Allegiant Travel Company,20,27,3,50,0.060000
2025-10-19,Alliance Resource Partners,16,22,12,50,0.240000
2025-10-19,Alliant Energy,48,2,0,50,0.000000
2025-10-19,Allison Transmission,21,22,7,50,0.140000
2025-10-19,Allstate,20,20,10,50,0.200000
2025-10-19,Ally Financial,21,27,2,50,0.040000
2025-10-19,Alpha Metallurgical Resources,18,26,6,50,0.120000
2025-10-19,Alphabet,21,25,4,50,0.080000
2025-10-19,Altice USA,22,23,5,50,0.100000
2025-10-19,Altria,21,20,9,50,0.180000
2025-10-19,Amazon,18,25,7,50,0.140000
2025-10-19,Ameren,15,28,7,50,0.140000
2025-10-19,American Airlines,11,26,13,50,0.260000
2025-10-19,American Axle & Manufacturing,9,38,3,50,0.060000
2025-10-19,American Eagle Outfitters,11,30,9,50,0.180000
2025-10-19,American Electric Power,30,16,4,50,0.080000
2025-10-19,American Express,21,28,1,50,0.020000
2025-10-19,American Family Insurance,27,19,4,50,0.080000
2025-10-19,American Financial Group,16,30,4,50,0.080000
2025-10-19,American Tower,20,20,10,50,0.200000
2025-10-19,American Water Works,21,27,2,50,0.040000
2025-10-19,Americold Realty Trust,43,5,2,50,0.040000
2025-10-19,Ameriprise Financial,30,18,2,50,0.040000
2025-10-19,Ametek,32,17,1,50,0.020000
2025-10-19,Amgen,13,31,6,50,0.120000
2025-10-19,Amica Mutual Insurance,13,34,3,50,0.060000
2025-10-19,Amkor Technology,19,30,1,50,0.020000
2025-10-19,Amphenol,27,20,3,50,0.060000
2025-10-19,Analog Devices,23,22,5,50,0.100000
2025-10-19,Antero Resources,17,26,7,50,0.140000
2025-10-19,Anywhere Real Estate Inc,21,26,3,50,0.060000
2025-10-19,Apollo Global Management,18,25,7,50,0.140000
2025-10-19,AppLovin,9,30,11,50,0.220000
2025-10-19,Apple,17,24,9,50,0.180000
2025-10-19,Applied Industrial Technologies,16,33,1,50,0.020000
2025-10-19,Applied Materials,12,24,14,50,0.280000
2025-10-19,AptarGroup,19,21,10,50,0.200000
2025-10-19,Aramark,26,23,1,50,0.020000
2025-10-19,ArcBest,19,26,5,50,0.100000
2025-10-19,Arch Resources,39,7,4,50,0.080000
2025-10-19,Archer Daniels Midland,16,25,9,50,0.180000
2025-10-19,Ares Management,25,24,1,50,0.020000
2025-10-19,Arista Networks,20,24,6,50,0.120000
2025-10-19,Arrow Electronics,11,34,5,50,0.100000
2025-10-19,Arthur J Gallagher,16,32,2,50,0.040000
2025-10-19,Asbury Automotive Group,14,32,4,50,0.080000
2025-10-19,Assurant,20,26,4,50,0.080000
2025-10-19,Atkore,15,31,4,50,0.080000
2025-10-19,Atlassian,13,28,9,50,0.180000
2025-10-19,Atmos Energy,44,4,2,50,0.040000
2025-10-19,Auto-Owners Insurance,15,30,5,50,0.100000
2025-10-19,AutoNation,15,28,7,50,0.140000
2025-10-19,AutoZone,14,23,13,50,0.260000
2025-10-19,Autodesk,16,33,1,50,0.020000
2025-10-19,Autoliv,26,22,2,50,0.040000
2025-10-19,Automatic Data Processing,20,25,5,50,0.100000
2025-10-19,AvalonBay Communities,15,29,6,50,0.120000
2025-10-19,Avantor,18,26,6,50,0.120000
2025-10-19,Avery Dennison,15,32,3,50,0.060000
2025-10-19,Avient,17,32,1,50,0.020000
2025-10-19,Avis Budget,11,31,8,50,0.160000
2025-10-19,Avnet,16,27,7,50,0.140000
2025-10-19,BJ's Wholesale Club,21,25,4,50,0.080000
2025-10-19,BOK Financial,23,22,5,50,0.100000
2025-10-19,BWX Technologies,27,23,0,50,0.000000
2025-10-19,Baker Hughes,18,27,5,50,0.100000
2025-10-19,Ball Corporation,23,22,5,50,0.100000
2025-10-19,Bank of America,14,26,10,50,0.200000
2025-10-19,Bank of New York Mellon,15,30,5,50,0.100000
2025-10-19,Bath & Body Works,31,16,3,50,0.060000
2025-10-19,Baxter International,15,21,14,50,0.280000
2025-10-19,Becton Dickinson,17,24,9,50,0.180000
2025-10-19,Belden,15,27,8,50,0.160000
2025-10-19,Benchmark Electronics,13,32,5,50,0.100000
2025-10-19,Berkshire Hathaway,15,27,8,50,0.160000
2025-10-19,Berry Global,12,30,8,50,0.160000
2025-10-19,Best Buy,47,2,1,50,0.020000
2025-10-19,Bio-Rad Laboratories,20,22,8,50,0.160000
2025-10-19,Biogen,18,27,5,50,0.100000
2025-10-19,BlackRock,13,30,7,50,0.140000
2025-10-19,Blackstone,17,26,7,50,0.140000
2025-10-19,Bloomin Brands,11,29,10,50,0.200000
2025-10-19,BlueLinx,8,37,5,50,0.100000
2025-10-19,Boeing,14,25,11,50,0.220000
2025-10-19,Boise Cascade,14,16,20,50,0.400000
2025-10-19,Booking Holdings,22,22,6,50,0.120000
2025-10-19,Booz Allen Hamilton,18,24,8,50,0.160000
2025-10-19,BorgWarner,32,16,2,50,0.040000
2025-10-19,Boston Properties,12,31,7,50,0.140000
2025-10-19,Boston Scientific,16,26,8,50,0.160000
2025-10-19,Boyd Gaming,15,21,14,50,0.280000
2025-10-19,Bread Financial,25,23,2,50,0.040000
2025-10-19,BrightSpring Health Services,21,26,3,50,0.060000
2025-10-19,BrightView Holdings,19,22,9,50,0.180000
2025-10-19,Brighthouse Financial,19,28,3,50,0.060000
2025-10-19,Brinker International,20,25,5,50,0.100000
2025-10-19,Brinks Company,7,6,5,18,0.277778
2025-10-19,Bristol-Myers Squibb,13,34,3,50,0.060000
2025-10-19,Broadcom,7,36,7,50,0.140000
2025-10-19,Broadridge Financial Solutions,23,27,0,50,0.000000
2025-10-19,Brookdale Senior Living,18,23,9,50,0.180000
2025-10-19,Brown & Brown,11,28,11,50,0.220000
2025-10-19,Brown-Forman,15,26,9,50,0.180000
2025-10-19,Bruker,8,31,11,50,0.220000
2025-10-19,Brunswick Corporation,24,23,3,50,0.060000
2025-10-19,Builders FirstSource,22,25,3,50,0.060000
2025-10-19,Burlington Stores,19,28,3,50,0.060000
2025-10-19,CACI International,18,28,4,50,0.080000
2025-10-19,CBRE Group,21,29,0,50,0.000000
2025-10-19,CDW,15,31,4,50,0.080000
2025-10-19,CF Industries,16,30,4,50,0.080000
2025-10-19,CH Robinson Worldwide,21,22,7,50,0.140000
2025-10-19,CHS,19,26,5,50,0.100000
2025-10-19,CIncinnati Financial,22,23,5,50,0.100000
2025-10-19,CME Group,9,38,3,50,0.060000
2025-10-19,CMS Energy,40,5,5,50,0.100000
2025-10-19,CNO Financial Group,17,31,2,50,0.040000
2025-10-19,CNX Resources,19,27,4,50,0.080000
2025-10-19,CSX,18,29,3,50,0.060000
2025-10-19,CVS Health,20,27,3,50,0.060000
2025-10-19,Cabot Corporation,22,23,5,50,0.100000
2025-10-19,Cadence,16,30,4,50,0.080000
2025-10-19,Caesars Entertainment,34,12,4,50,0.080000
2025-10-19,Cal-Maine Foods,32,15,3,50,0.060000
2025-10-19,Caleres Inc,16,27,7,50,0.140000
2025-10-19,California Resources,11,34,5,50,0.100000
2025-10-19,Calumet Inc,19,22,9,50,0.180000
2025-10-19,Campbell Soup,10,30,10,50,0.200000
2025-10-19,Camping World,8,31,11,50,0.220000
2025-10-19,Capital One,22,22,6,50,0.120000
2025-10-19,CarMax,5,25,20,50,0.400000
2025-10-19,Cardinal Health,14,32,4,50,0.080000
2025-10-19,Carlisle Companies,17,23,10,50,0.200000
2025-10-19,Carlyle Group,11,34,5,50,0.100000
2025-10-19,Carpenter Technology,19,28,3,50,0.060000
2025-10-19,Carrier Global,19,27,4,50,0.080000
2025-10-19,Carters Inc,9,26,2,37,0.054054
2025-10-19,Carvana,13,31,6,50,0.120000
2025-10-19,Caseys General Stores,15,31,4,50,0.080000
2025-10-19,Catalent,9,33,8,50,0.160000
2025-10-19,Caterpillar,13,32,5,50,0.100000
2025-10-19,Cboe Global Markets,26,22,2,50,0.040000
2025-10-19,Celanese,10,27,13,50,0.260000
2025-10-19,Cencora,27,21,2,50,0.040000
2025-10-19,Centene,17,16,17,50,0.340000
2025-10-19,CenterPoint Energy,37,9,4,50,0.080000
2025-10-19,Central Garden & Pet,18,21,11,50,0.220000
2025-10-19,Century Communities,18,28,4,50,0.080000
2025-10-19,ChampionX,22,24,4,50,0.080000
2025-10-19,Charles River Laboratories International,22,24,4,50,0.080000
2025-10-19,Charles Schwab,20,27,3,50,0.060000
2025-10-19,Chart Industries,15,28,7,50,0.140000
2025-10-19,Charter Communications,7,24,19,50,0.380000
2025-10-19,Cheesecake Factory,17,25,8,50,0.160000
2025-10-19,Chefs Warehouse,19,27,4,50,0.080000
2025-10-19,Chemours,17,19,14,50,0.280000
2025-10-19,Cheniere Energy,42,6,2,50,0.040000
2025-10-19,Chevron,18,14,18,50,0.360000
2025-10-19,Chewy,34,10,6,50,0.120000
2025-10-19,Chipotle Mexican Grill,18,26,6,50,0.120000
2025-10-19,Chord Energy,43,7,0,50,0.000000
2025-10-19,Church & Dwight,22,24,4,50,0.080000
2025-10-19,Ciena,19,31,0,50,0.000000
2025-10-19,Cigna,20,22,8,50,0.160000
