date,company,positive,neutral,negative,total,neg_pct
2025-12-01,3M Company,17,30,3,50,0.060000
2025-12-01,A O Smith,13,36,1,50,0.020000
2025-12-01,A-Mark Precious Metals,48,2,0,50,0.000000
2025-12-01,ABM Industries,15,19,16,50,0.320000
2025-12-01,ADT,22,23,5,50,0.100000
2025-12-01,AECOM,21,26,3,50,0.060000
2025-12-01,AES,17,24,9,50,0.180000
2025-12-01,AGCO,24,19,7,50,0.140000
2025-12-01,AGNC Investment,20,23,7,50,0.140000
2025-12-01,AIG,16,28,6,50,0.120000
2025-12-01,AMC Entertainment,37,9,4,50,0.080000
2025-12-01,AMC Networks,7,40,3,50,0.060000
2025-12-01,AMN Healthcare Services,8,33,9,50,0.180000
2025-12-01,APA,16,26,8,50,0.160000
2025-12-01,APi Group,20,23,7,50,0.140000
2025-12-01,ARKO,12,35,3,50,0.060000
2025-12-01,ASGN,13,33,4,50,0.080000
2025-12-01,AT&T,21,23,6,50,0.120000
2025-12-01,ATI Inc,16,31,3,50,0.060000
2025-12-01,AbbVie,20,22,8,50,0.160000
2025-12-01,Abbott Laboratories,10,31,9,50,0.180000
2025-12-01,Abercrombie & Fitch,18,27,5,50,0.100000
2025-12-01,Academy Sports and Outdoors,19,30,1,50,0.020000
2025-12-01,Acadia Healthcare,13,26,11,50,0.220000
2025-12-01,Ace Hardware,17,30,3,50,0.060000
2025-12-01,Acuity Inc,25,23,2,50,0.040000
2025-12-01,Adams Resources & Energy,24,3,3,30,0.100000
2025-12-01,AdaptHealth,16,24,10,50,0.200000
2025-12-01,Adobe,27,22,1,50,0.020000
2025-12-01,Advance Auto Parts,15,30,5,50,0.100000
2025-12-01,Advanced Drainage Systems,46,2,2,50,0.040000
2025-12-01,Advanced Micro Devices,42,2,6,50,0.120000
2025-12-01,Advantage Solutions,40,5,5,50,0.100000
2025-12-01,Aflac,20,17,13,50,0.260000
2025-12-01,Agilent Technologies,25,21,4,50,0.080000
2025-12-01,Agilon Health,12,29,9,50,0.180000
2025-12-01,Air Lease,17,30,3,50,0.060000
2025-12-01,Air Products & Chemicals,13,31,6,50,0.120000
2025-12-01,Airbnb,13,28,9,50,0.180000
2025-12-01,Akamai Technologies,25,21,4,50,0.080000
2025-12-01,Alaska Air,17,26,7,50,0.140000
2025-12-01,Albemarle Corporation,18,30,2,50,0.040000
2025-12-01,Albertsons,24,26,0,50,0.000000
2025-12-01,Alcoa Corporation,17,30,3,50,0.060000
2025-12-01,Alexandria Real Estate Equities,10,15,25,50,0.500000
2025-12-01,Alight Solutions,18,25,7,50,0.140000
2025-12-01,Align Technology,15,29,6,50,0.120000
2025-12-01,Allegiant Travel Company,10,36,4,50,0.080000
2025-12-01,Alliance Resource Partners,23,17,10,50,0.200000
2025-12-01,Alliant Energy,42,8,0,50,0.000000
2025-12-01,Allison Transmission,17,26,7,50,0.140000
2025-12-01,Allstate,25,15,10,50,0.200000
2025-12-01,Ally Financial,17,30,3,50,0.060000
2025-12-01,Alpha Metallurgical Resources,14,22,14,50,0.280000
2025-12-01,Alphabet,17,23,10,50,0.200000
2025-12-01,Altice USA,12,25,13,50,0.260000
2025-12-01,Altria,17,21,12,50,0.240000
2025-12-01,Amazon,27,16,7,50,0.140000
2025-12-01,Ameren,19,23,8,50,0.160000
2025-12-01,American Airlines,11,30,9,50,0.180000
2025-12-01,American Axle & Manufacturing,12,35,3,50,0.060000
2025-12-01,American Eagle Outfitters,17,29,4,50,0.080000
2025-12-01,American Electric Power,20,23,7,50,0.140000
2025-12-01,American Express,22,27,1,50,0.020000
2025-12-01,American Family Insurance,24,20,6,50,0.120000
2025-12-01,American Financial Group,21,24,5,50,0.100000
2025-12-01,American Tower,18,25,7,50,0.140000
2025-12-01,American Water Works,12,37,1,50,0.020000
2025-12-01,Americold Realty Trust,33,11,6,50,0.120000
2025-12-01,Ameriprise Financial,30,19,1,50,0.020000
2025-12-01,Ametek,26,24,0,50,0.000000
2025-12-01,Amgen,24,20,6,50,0.120000
2025-12-01,Amica Mutual Insurance,17,28,5,50,0.100000
2025-12-01,Amkor Technology,19,26,5,50,0.100000
2025-12-01,Amphenol,27,23,0,50,0.000000
2025-12-01,Analog Devices,19,25,6,50,0.120000
2025-12-01,Antero Resources,18,25,7,50,0.140000
2025-12-01,Anywhere Real Estate Inc,16,29,5,50,0.100000
2025-12-01,Apollo Global Management,21,24,5,50,0.100000
2025-12-01,AppLovin,16,27,7,50,0.140000
2025-12-01,Apple,23,20,7,50,0.140000
2025-12-01,Applied Industrial Technologies,22,28,0,50,0.000000
2025-12-01,Applied Materials,14,29,7,50,0.140000
