date,company,positive,neutral,negative,total,neg_pct
2026-08-12,3M Company,13,32,5,50,0.100000
2026-08-12,A O Smith,12,34,4,50,0.080000
2026-08-12,A-Mark Precious Metals,24,24,2,50,0.040000
2026-08-12,ABM Industries,14,32,4,50,0.080000
2026-08-12,ADT,25,17,8,50,0.160000
2026-08-12,AECOM,7,24,19,50,0.380000
2026-08-12,AES,9,24,17,50,0.340000
2026-08-12,AGCO,16,27,7,50,0.140000
2026-08-12,AGNC Investment,17,31,2,50,0.040000
2026-08-12,AIG,16,31,3,50,0.060000
2026-08-12,AMC Entertainment,47,3,0,50,0.000000
2026-08-12,AMC Networks,10,28,12,50,0.240000
2026-08-12,AMN Healthcare Services,13,35,2,50,0.040000
2026-08-12,APA,15,27,8,50,0.160000
2026-08-12,APi Group,20,24,6,50,0.120000
2026-08-12,ARKO,7,36,7,50,0.140000
2026-08-12,ASGN,4,40,6,50,0.120000
2026-08-12,AT&T,8,40,2,50,0.040000
2026-08-12,ATI Inc,15,33,2,50,0.040000
2026-08-12,AbbVie,16,24,10,50,0.200000
2026-08-12,Abbott Laboratories,17,27,6,50,0.120000
2026-08-12,Abercrombie & Fitch,22,25,3,50,0.060000
2026-08-12,Academy Sports and Outdoors,15,30,5,50,0.100000
2026-08-12,Acadia Healthcare,10,35,5,50,0.100000
2026-08-12,Ace Hardware,21,17,12,50,0.240000
2026-08-12,Acuity Inc,19,28,3,50,0.060000
2026-08-12,Adams Resources & Energy,10,3,1,14,0.071429
2026-08-12,AdaptHealth,7,29,14,50,0.280000
2026-08-12,Adobe,21,23,6,50,0.120000
2026-08-12,Advance Auto Parts,15,30,5,50,0.100000
2026-08-12,Advanced Drainage Systems,44,5,1,50,0.020000
2026-08-12,Advanced Micro Devices,41,6,3,50,0.060000
2026-08-12,Advantage Solutions,40,9,1,50,0.020000
2026-08-12,Aflac,12,33,5,50,0.100000
2026-08-12,Agilent Technologies,14,31,5,50,0.100000
2026-08-12,Agilon Health,16,33,1,50,0.020000
2026-08-12,Air Lease,12,32,6,50,0.120000
2026-08-12,Air Products & Chemicals,15,32,3,50,0.060000
2026-08-12,Airbnb,16,25,9,50,0.180000
2026-08-12,Akamai Technologies,11,32,7,50,0.140000
2026-08-12,Alaska Air,15,23,12,50,0.240000
2026-08-12,Albemarle Corporation,19,24,7,50,0.140000
2026-08-12,Albertsons,21,24,5,50,0.100000
2026-08-12,Alcoa Corporation,13,30,7,50,0.140000
2026-08-12,Alexandria Real Estate Equities,22,21,7,50,0.140000
2026-08-12,Alight Solutions,22,25,3,50,0.060000
2026-08-12,Align Technology,16,28,6,50,0.120000
2026-08-12,Allegiant Travel Company,21,26,3,50,0.060000
2026-08-12,Alliance Resource Partners,14,33,3,50,0.060000
2026-08-12,Alliant Energy,44,6,0,50,0.000000
2026-08-12,Allison Transmission,18,32,0,50,0.000000
2026-08-12,Allstate,3,44,3,50,0.060000
2026-08-12,Ally Financial,14,32,4,50,0.080000
2026-08-12,Alpha Metallurgical Resources,1,32,17,50,0.340000
2026-08-12,Alphabet,19,24,7,50,0.140000
2026-08-12,Altice USA,7,23,20,50,0.400000
2026-08-12,Altria,15,30,5,50,0.100000
2026-08-12,Amazon,23,15,12,50,0.240000
2026-08-12,Ameren,9,30,11,50,0.220000
2026-08-12,American Airlines,1,9,40,50,0.800000
2026-08-12,American Axle & Manufacturing,10,28,12,50,0.240000
2026-08-12,American Eagle Outfitters,17,27,6,50,0.120000
2026-08-12,American Electric Power,12,31,7,50,0.140000
2026-08-12,American Express,24,23,3,50,0.060000
2026-08-12,American Family Insurance,34,14,2,50,0.040000
2026-08-12,American Financial Group,14,34,2,50,0.040000
2026-08-12,American Tower,17,28,5,50,0.100000
2026-08-12,American Water Works,19,28,3,50,0.060000
2026-08-12,Americold Realty Trust,42,7,1,50,0.020000
2026-08-12,Ameriprise Financial,18,29,3,50,0.060000
2026-08-12,Ametek,16,34,0,50,0.000000
2026-08-12,Amgen,22,18,10,50,0.200000
2026-08-12,Amica Mutual Insurance,13,34,3,50,0.060000
2026-08-12,Amkor Technology,20,27,3,50,0.060000
2026-08-12,Amphenol,25,24,1,50,0.020000
2026-08-12,Analog Devices,22,23,5,50,0.100000
2026-08-12,Antero Resources,14,34,2,50,0.040000
2026-08-12,Anywhere Real Estate Inc,13,29,8,50,0.160000
2026-08-12,Apollo Global Management,15,30,5,50,0.100000
2026-08-12,AppLovin,10,25,15,50,0.300000
2026-08-12,Apple,7,28,15,50,0.300000
2026-08-12,Applied Industrial Technologies,17,31,2,50,0.040000
2026-08-12,Applied Materials,23,20,7,50,0.140000
2026-08-12,AptarGroup,22,28,0,50,0.000000
2026-08-12,Aramark,13,36,1,50,0.020000
2026-08-12,ArcBest,20,25,5,50,0.100000
2026-08-12,Arch Resources,31,12,7,50,0.140000
2026-08-12,Archer Daniels Midland,11,37,2,50,0.040000
2026-08-12,Ares Management,17,33,0,50,0.000000
2026-08-12,Arista Networks,19,28,3,50,0.060000
2026-08-12,Arrow Electronics,14,34,2,50,0.040000
