date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-04-27,Doug McMillon,Walmart,8,17,0,25,0.0,,Doug McMillon Walmart
2026-04-27,Andy Jassy,Amazon,13,11,1,25,4.0,,Andy Jassy Amazon
2026-04-27,Stephen Hemsley,UnitedHealth,8,15,2,25,8.0,,Stephen Hemsley UnitedHealth
2026-04-27,Tim Cook,Apple,6,16,3,25,12.0,,Tim Cook Apple
2026-04-27,David Joyner,CVS Health,6,9,10,25,40.0,,David Joyner CVS Health
2026-04-27,Warren Buffett,Berkshire Hathaway,5,12,8,25,32.0,,Warren Buffett Berkshire Hathaway
2026-04-27,Sundar Pichai,Alphabet,9,11,5,25,20.0,,Sundar Pichai Alphabet
2026-04-27,Darren Woods,Exxon Mobil,4,14,7,25,28.0,,Darren Woods Exxon Mobil
2026-04-27,Brian Tyler,McKesson,5,15,5,25,20.0,,Brian Tyler McKesson
2026-04-27,Robert Mauch,Cencora,4,11,0,15,0.0,,Robert Mauch Cencora
2026-04-27,Jamie Dimon,JPMorgan Chase,5,6,14,25,56.0,,Jamie Dimon JPMorgan Chase
2026-04-27,Ron Vachris,Costco,10,15,0,25,0.0,,Ron Vachris Costco
2026-04-27,David Cordani,Cigna,11,14,0,25,0.0,,David Cordani Cigna
2026-04-27,Satya Nadella,Microsoft,9,13,3,25,12.0,,Satya Nadella Microsoft
2026-04-27,Jason Hollar,Cardinal Health,13,11,1,25,4.0,,Jason Hollar Cardinal Health
2026-04-27,Mike Wirth,Chevron,4,10,11,25,44.0,,Mike Wirth Chevron
2026-04-27,Brian Moynihan,Bank of America,10,12,3,25,12.0,,Brian Moynihan Bank of America
2026-04-27,Mary Barra,General Motors,7,13,5,25,20.0,,Mary Barra General Motors
2026-04-27,Jim Farley,Ford Motor,6,12,7,25,28.0,,Jim Farley Ford Motor
2026-04-27,Gail Boudreaux,Elevance Health,12,10,3,25,12.0,,Gail Boudreaux Elevance Health
2026-04-27,Jane Fraser,Citigroup,6,10,9,25,36.0,,Jane Fraser Citigroup
2026-04-27,Mark Zuckerberg,Meta Platforms,4,14,7,25,28.0,,Mark Zuckerberg Meta Platforms
2026-04-27,Sarah London,Centene,6,14,5,25,20.0,,Sarah London Centene
2026-04-27,Ted Decker,Home Depot,2,17,6,25,24.0,,Ted Decker Home Depot
2026-04-27,Priscilla Almodovar,Fannie Mae,2,17,6,25,24.0,,Priscilla Almodovar Fannie Mae
2026-04-27,Ron Sargent,Kroger,2,19,4,25,16.0,,Ron Sargent Kroger
2026-04-27,Mark Lashier,Phillips 66,7,7,11,25,44.0,,Mark Lashier Phillips 66
2026-04-27,Maryann Mannen,Marathon Petroleum,4,19,2,25,8.0,,Maryann Mannen Marathon Petroleum
2026-04-27,Dan Schulman,Verizon,5,8,12,25,48.0,,Dan Schulman Verizon
2026-04-27,Jensen Huang,Nvidia,5,12,8,25,32.0,,Jensen Huang Nvidia
2026-04-27,David Solomon,Goldman Sachs,4,12,9,25,36.0,,David Solomon Goldman Sachs
2026-04-27,Charles Scharf,Wells Fargo,16,2,7,25,28.0,,Charles Scharf Wells Fargo
2026-04-27,Lane Riggs,Valero Energy,18,7,0,25,0.0,,Lane Riggs Valero Energy
2026-04-27,Brian Roberts,Comcast,3,9,13,25,52.0,,Brian Roberts Comcast
2026-04-27,Jon Farney,State Farm Insurance,5,15,5,25,20.0,,Jon Farney State Farm Insurance
2026-04-27,John Stankey,AT&T,5,15,5,25,20.0,,John Stankey AT&T
2026-04-27,Michael Hutchins,Freddie Mac,1,22,2,25,8.0,,Michael Hutchins Freddie Mac
2026-04-27,Jim Rechtin,Humana,12,9,4,25,16.0,,Jim Rechtin Humana
2026-04-27,Ted Pick,Morgan Stanley,10,12,3,25,12.0,,Ted Pick Morgan Stanley
2026-04-27,Michael Fiddelke,Target Corporation,3,16,6,25,24.0,,Michael Fiddelke Target Corporation
2026-04-27,Philip Smith,StoneX Group,5,19,1,25,4.0,,Philip Smith StoneX Group
2026-04-27,Elon Musk,Tesla,8,11,6,25,24.0,,Elon Musk Tesla
2026-04-27,Michael Dell,Dell Technologies,12,12,1,25,4.0,,Michael Dell Dell Technologies
2026-04-27,Ramon Laguarta,PepsiCo,9,14,2,25,8.0,,Ramon Laguarta PepsiCo
2026-04-27,Bob Iger,Disney,4,20,1,25,4.0,,Bob Iger Disney
2026-04-27,Carol Tome,UPS,6,10,9,25,36.0,,Carol Tome UPS
2026-04-27,Joaquin Duato,Johnson & Johnson,8,12,5,25,20.0,,Joaquin Duato Johnson & Johnson
2026-04-27,Rajesh Subramaniam,FedEx,4,13,8,25,32.0,,Rajesh Subramaniam FedEx
2026-04-27,Juan Luciano,Archer Daniels Midland,1,14,10,25,40.0,,Juan Luciano Archer Daniels Midland
2026-04-27,Jon Moeller,Procter & Gamble,2,18,5,25,20.0,,Jon Moeller Procter & Gamble
2026-04-27,Marvin Ellison,Lowe's,4,15,6,25,24.0,,Marvin Ellison Lowe's
2026-04-27,Thomas Long,Energy Transfer,19,1,5,25,20.0,,Thomas Long Energy Transfer
2026-04-27,Christopher Calio,RTX,9,11,5,25,20.0,,Christopher Calio RTX
2026-04-27,Susan Morris,Albertsons,10,14,1,25,4.0,,Susan Morris Albertsons
2026-04-27,Kevin Hourican,Sysco,10,11,4,25,16.0,,Kevin Hourican Sysco
2026-04-27,Tricia Griffith,Progressive Insurance,11,10,4,25,16.0,,Tricia Griffith Progressive Insurance
2026-04-27,Stephen Squeri,American Express,10,11,4,25,16.0,,Stephen Squeri American Express
2026-04-27,James Taiclet,Lockheed Martin,7,13,5,25,20.0,,James Taiclet Lockheed Martin
2026-04-27,Michel Khalaf,MetLife Inc,10,15,0,25,0.0,,Michel Khalaf MetLife
2026-04-27,Samuel Hazen,HCA Healthcare,12,11,2,25,8.0,,Samuel Hazen HCA Healthcare
2026-04-27,Andrew Sullivan,Prudential Financial,6,18,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-04-27,Kelly Ortberg,Boeing,5,14,6,25,24.0,,Kelly Ortberg Boeing
2026-04-27,Joe Creed,Caterpillar,2,23,0,25,0.0,,Joe Creed Caterpillar
2026-04-27,Robert M Davis,Merck,4,17,4,25,16.0,,Robert M Davis Merck
2026-04-27,Thomas J Wilson,Allstate,3,16,6,25,24.0,,Thomas J Wilson Allstate
2026-04-27,Albert Bourla,Pfizer,9,10,6,25,24.0,,Albert Bourla Pfizer
2026-04-27,Arvind Krishna,IBM,2,16,7,25,28.0,,Arvind Krishna IBM
2026-04-27,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-04-27,Ed Bastian,Delta Air Lines,6,11,8,25,32.0,,Ed Bastian Delta Air Lines
2026-04-27,Kevin Murphy,Publix Super Markets,15,31,4,50,8.0,,Kevin Murphy Publix Super Markets
2026-04-27,Kirt Walker,Nationwide Insurance,8,16,1,25,4.0,,Kirt Walker Nationwide Insurance
2026-04-27,Patrick Zammit,TD Synnex,10,11,4,25,16.0,,Patrick Zammit TD Synnex
2026-04-27,Scott Kirby,United Airlines,18,3,4,25,16.0,,Scott Kirby United Airlines
2026-04-27,Ryan Lance,ConocoPhillips,10,10,5,25,20.0,,Ryan Lance ConocoPhillips
2026-04-27,Ernie Herrman,TJX,15,8,2,25,8.0,,Ernie Herrman TJX
2026-04-27,Bob Michael,AbbVie,4,15,6,25,24.0,,Bob Michael AbbVie
2026-04-27,AJ Jim Teague,Enterprise Products Partners,2,20,1,23,4.3,,AJ Jim Teague Enterprise Products Partners
2026-04-27,Christopher Winfrey,Charter Communications,7,14,4,25,16.0,,Christopher Winfrey Charter Communications
2026-04-27,George Holm,Performance Food,8,15,2,25,8.0,,George Holm Performance Food
2026-04-27,Robert Isom,American Airlines,10,10,5,25,20.0,,Robert Isom American Airlines
2026-04-27,Richard Fairbank,Capital One,7,15,3,25,12.0,,Richard Fairbank Capital One
2026-04-27,Chuck Robbins,Cisco Systems,12,10,3,25,12.0,,Chuck Robbins Cisco Systems
2026-04-27,Enrique Lores,HP,2,19,4,25,16.0,,Enrique Lores HP
2026-04-27,Donnie King,Tyson Foods,6,12,7,25,28.0,,Donnie King Tyson Foods
