date,company,positive,neutral,negative,total,neg_pct
2026-04-18,3M Company,14,30,6,50,0.120000
2026-04-18,A O Smith,14,30,6,50,0.120000
2026-04-18,A-Mark Precious Metals,33,15,2,50,0.040000
2026-04-18,ABM Industries,14,22,14,50,0.280000
2026-04-18,ADT,9,20,21,50,0.420000
2026-04-18,AECOM,22,24,4,50,0.080000
2026-04-18,AES,17,25,8,50,0.160000
2026-04-18,AGCO,21,26,3,50,0.060000
2026-04-18,AGNC Investment,17,27,6,50,0.120000
2026-04-18,AIG,12,31,7,50,0.140000
2026-04-18,AMC Entertainment,41,2,7,50,0.140000
2026-04-18,AMC Networks,13,32,5,50,0.100000
2026-04-18,AMN Healthcare Services,12,31,7,50,0.140000
2026-04-18,APA,21,21,8,50,0.160000
2026-04-18,APi Group,11,26,13,50,0.260000
2026-04-18,ARKO,15,34,1,50,0.020000
2026-04-18,ASGN,10,34,6,50,0.120000
2026-04-18,AT&T,12,25,13,50,0.260000
2026-04-18,ATI Inc,20,28,2,50,0.040000
2026-04-18,AbbVie,18,11,21,50,0.420000
2026-04-18,Abbott Laboratories,12,23,15,50,0.300000
2026-04-18,Abercrombie & Fitch,12,31,7,50,0.140000
2026-04-18,Academy Sports and Outdoors,14,34,2,50,0.040000
2026-04-18,Acadia Healthcare,7,33,10,50,0.200000
2026-04-18,Ace Hardware,14,30,6,50,0.120000
2026-04-18,Acuity Inc,23,24,3,50,0.060000
2026-04-18,Adams Resources & Energy,13,4,3,20,0.150000
2026-04-18,AdaptHealth,26,19,5,50,0.100000
2026-04-18,Adobe,24,15,11,50,0.220000
2026-04-18,Advance Auto Parts,18,24,8,50,0.160000
2026-04-18,Advanced Drainage Systems,44,3,3,50,0.060000
2026-04-18,Advanced Micro Devices,35,10,5,50,0.100000
2026-04-18,Advantage Solutions,39,10,1,50,0.020000
2026-04-18,Aflac,23,21,6,50,0.120000
2026-04-18,Agilent Technologies,15,21,14,50,0.280000
2026-04-18,Agilon Health,15,29,6,50,0.120000
2026-04-18,Air Lease,24,23,3,50,0.060000
2026-04-18,Air Products & Chemicals,14,32,4,50,0.080000
2026-04-18,Airbnb,12,26,12,50,0.240000
2026-04-18,Akamai Technologies,15,29,6,50,0.120000
2026-04-18,Alaska Air,14,28,8,50,0.160000
2026-04-18,Albemarle Corporation,13,32,5,50,0.100000
2026-04-18,Albertsons,9,25,16,50,0.320000
2026-04-18,Alcoa Corporation,11,26,13,50,0.260000
2026-04-18,Alexandria Real Estate Equities,25,19,6,50,0.120000
2026-04-18,Alight Solutions,18,24,8,50,0.160000
2026-04-18,Align Technology,15,28,7,50,0.140000
2026-04-18,Allegiant Travel Company,18,30,2,50,0.040000
2026-04-18,Alliance Resource Partners,18,24,8,50,0.160000
2026-04-18,Alliant Energy,43,5,2,50,0.040000
2026-04-18,Allison Transmission,16,29,5,50,0.100000
2026-04-18,Allstate,19,16,15,50,0.300000
2026-04-18,Ally Financial,16,33,1,50,0.020000
2026-04-18,Alpha Metallurgical Resources,12,27,11,50,0.220000
2026-04-18,Alphabet,20,24,6,50,0.120000
2026-04-18,Altice USA,9,27,14,50,0.280000
2026-04-18,Altria,21,24,5,50,0.100000
2026-04-18,Amazon,21,21,8,50,0.160000
2026-04-18,Ameren,20,24,6,50,0.120000
2026-04-18,American Airlines,17,19,14,50,0.280000
2026-04-18,American Axle & Manufacturing,18,29,3,50,0.060000
2026-04-18,American Eagle Outfitters,17,32,1,50,0.020000
2026-04-18,American Electric Power,21,26,3,50,0.060000
2026-04-18,American Express,22,25,3,50,0.060000
2026-04-18,American Family Insurance,20,26,4,50,0.080000
2026-04-18,American Financial Group,18,27,5,50,0.100000
2026-04-18,American Tower,22,23,5,50,0.100000
2026-04-18,American Water Works,20,29,1,50,0.020000
2026-04-18,Americold Realty Trust,40,6,4,50,0.080000
2026-04-18,Ameriprise Financial,26,21,3,50,0.060000
2026-04-18,Ametek,22,23,5,50,0.100000
2026-04-18,Amgen,23,22,5,50,0.100000
2026-04-18,Amica Mutual Insurance,19,27,4,50,0.080000
2026-04-18,Amkor Technology,16,32,2,50,0.040000
2026-04-18,Amphenol,27,20,3,50,0.060000
2026-04-18,Analog Devices,18,29,3,50,0.060000
2026-04-18,Antero Resources,20,23,7,50,0.140000
2026-04-18,Anywhere Real Estate Inc,18,24,8,50,0.160000
2026-04-18,Apollo Global Management,18,18,14,50,0.280000
2026-04-18,AppLovin,17,27,6,50,0.120000
2026-04-18,Apple,16,26,8,50,0.160000
2026-04-18,Applied Industrial Technologies,18,30,2,50,0.040000
2026-04-18,Applied Materials,13,32,5,50,0.100000
2026-04-18,AptarGroup,14,30,6,50,0.120000
2026-04-18,Aramark,19,24,7,50,0.140000
2026-04-18,ArcBest,15,28,7,50,0.140000
2026-04-18,Arch Resources,28,18,4,50,0.080000
2026-04-18,Archer Daniels Midland,18,27,5,50,0.100000
2026-04-18,Ares Management,23,20,7,50,0.140000
2026-04-18,Arista Networks,21,25,4,50,0.080000
2026-04-18,Arrow Electronics,19,28,3,50,0.060000
2026-04-18,Arthur J Gallagher,18,25,7,50,0.140000
2026-04-18,Asbury Automotive Group,15,29,6,50,0.120000
2026-04-18,Assurant,22,25,3,50,0.060000
2026-04-18,Atkore,15,33,2,50,0.040000
2026-04-18,Atlassian,13,19,18,50,0.360000
2026-04-18,Atmos Energy,40,6,4,50,0.080000
2026-04-18,Auto-Owners Insurance,7,39,4,50,0.080000
2026-04-18,AutoNation,20,23,7,50,0.140000
2026-04-18,AutoZone,12,28,10,50,0.200000
2026-04-18,Autodesk,24,25,1,50,0.020000
2026-04-18,Autoliv,18,24,8,50,0.160000
2026-04-18,Automatic Data Processing,18,25,7,50,0.140000
2026-04-18,AvalonBay Communities,11,30,9,50,0.180000
2026-04-18,Avantor,9,31,10,50,0.200000
2026-04-18,Avery Dennison,10,31,9,50,0.180000
2026-04-18,Avient,26,22,2,50,0.040000
2026-04-18,Avis Budget,13,28,9,50,0.180000
2026-04-18,Avnet,20,28,2,50,0.040000
2026-04-18,BJ's Wholesale Club,13,30,7,50,0.140000
2026-04-18,BOK Financial,16,32,2,50,0.040000
2026-04-18,BWX Technologies,15,31,4,50,0.080000
2026-04-18,Baker Hughes,22,17,11,50,0.220000
2026-04-18,Ball Corporation,17,32,1,50,0.020000
2026-04-18,Bank of America,20,23,7,50,0.140000
2026-04-18,Bank of New York Mellon,16,32,2,50,0.040000
2026-04-18,Bath & Body Works,21,27,2,50,0.040000
2026-04-18,Baxter International,20,25,5,50,0.100000
2026-04-18,Becton Dickinson,13,28,9,50,0.180000
2026-04-18,Belden,13,32,5,50,0.100000
2026-04-18,Benchmark Electronics,13,35,2,50,0.040000
2026-04-18,Berkshire Hathaway,13,29,8,50,0.160000
2026-04-18,Berry Global,9,37,4,50,0.080000
2026-04-18,Best Buy,46,4,0,50,0.000000
2026-04-18,Bio-Rad Laboratories,15,22,13,50,0.260000
2026-04-18,Biogen,18,31,1,50,0.020000
2026-04-18,BlackRock,16,23,11,50,0.220000
2026-04-18,Blackstone,22,26,2,50,0.040000
2026-04-18,Bloomin Brands,10,35,5,50,0.100000
2026-04-18,BlueLinx,8,36,6,50,0.120000
2026-04-18,Boeing,14,25,11,50,0.220000
2026-04-18,Boise Cascade,19,25,6,50,0.120000
2026-04-18,Booking Holdings,22,22,6,50,0.120000
2026-04-18,Booz Allen Hamilton,16,29,5,50,0.100000
2026-04-18,BorgWarner,21,26,3,50,0.060000
2026-04-18,Boston Properties,9,33,8,50,0.160000
2026-04-18,Boston Scientific,14,23,13,50,0.260000
2026-04-18,Boyd Gaming,11,33,6,50,0.120000
2026-04-18,Bread Financial,27,22,1,50,0.020000
2026-04-18,BrightSpring Health Services,19,28,3,50,0.060000
2026-04-18,BrightView Holdings,16,27,7,50,0.140000
2026-04-18,Brighthouse Financial,16,27,7,50,0.140000
2026-04-18,Brinker International,18,25,7,50,0.140000
2026-04-18,Brinks Company,5,18,3,26,0.115385
2026-04-18,Bristol-Myers Squibb,19,23,8,50,0.160000
2026-04-18,Broadcom,11,33,6,50,0.120000
2026-04-18,Broadridge Financial Solutions,23,21,6,50,0.120000
2026-04-18,Brookdale Senior Living,14,29,7,50,0.140000
2026-04-18,Brown & Brown,11,34,5,50,0.100000
2026-04-18,Brown-Forman,6,42,2,50,0.040000
2026-04-18,Bruker,9,35,6,50,0.120000
2026-04-18,Brunswick Corporation,23,26,1,50,0.020000
2026-04-18,Builders FirstSource,16,19,15,50,0.300000
2026-04-18,Burlington Stores,25,23,2,50,0.040000
2026-04-18,CACI International,25,21,4,50,0.080000
2026-04-18,CBRE Group,16,30,4,50,0.080000
2026-04-18,CDW,13,28,9,50,0.180000
2026-04-18,CF Industries,16,26,8,50,0.160000
2026-04-18,CH Robinson Worldwide,21,26,3,50,0.060000
2026-04-18,CHS,17,29,4,50,0.080000
2026-04-18,CIncinnati Financial,19,24,7,50,0.140000
2026-04-18,CME Group,15,32,3,50,0.060000
2026-04-18,CMS Energy,45,4,1,50,0.020000
2026-04-18,CNO Financial Group,18,29,3,50,0.060000
2026-04-18,CNX Resources,19,26,5,50,0.100000
2026-04-18,CSX,12,24,14,50,0.280000
2026-04-18,CVS Health,17,19,14,50,0.280000
2026-04-18,Cabot Corporation,11,35,4,50,0.080000
2026-04-18,Cadence,17,31,2,50,0.040000
2026-04-18,Caesars Entertainment,39,9,2,50,0.040000
2026-04-18,Cal-Maine Foods,26,18,6,50,0.120000
2026-04-18,Caleres Inc,15,31,4,50,0.080000
2026-04-18,California Resources,17,27,6,50,0.120000
2026-04-18,Calumet Inc,18,27,5,50,0.100000
2026-04-18,Campbell Soup,9,25,16,50,0.320000
2026-04-18,Camping World,12,26,12,50,0.240000
2026-04-18,Capital One,22,23,5,50,0.100000
2026-04-18,CarMax,3,33,14,50,0.280000
2026-04-18,Cardinal Health,20,24,6,50,0.120000
2026-04-18,Carlisle Companies,17,29,4,50,0.080000
2026-04-18,Carlyle Group,18,26,6,50,0.120000
