date,company,positive,neutral,negative,total,neg_pct
2025-10-21,3m company,17,26,7,50,0.140000
2025-10-21,a o smith,15,33,2,50,0.040000
2025-10-21,a-mark precious metals,47,3,0,50,0.000000
2025-10-21,abbott laboratories,22,23,5,50,0.100000
2025-10-21,abbvie,16,25,9,50,0.180000
2025-10-21,abercrombie & fitch,16,29,5,50,0.100000
2025-10-21,abm industries,19,19,12,50,0.240000
2025-10-21,academy sports and outdoors,21,25,4,50,0.080000
2025-10-21,acadia healthcare,12,29,9,50,0.180000
2025-10-21,ace hardware,11,28,11,50,0.220000
2025-10-21,acuity inc,19,25,6,50,0.120000
2025-10-21,adams resources & energy,19,3,2,24,0.083333
2025-10-21,adapthealth,17,23,10,50,0.200000
2025-10-21,adobe,18,26,6,50,0.120000
2025-10-21,adt,21,18,11,50,0.220000
2025-10-21,advance auto parts,13,26,11,50,0.220000
2025-10-21,advanced drainage systems,44,5,1,50,0.020000
2025-10-21,advanced micro devices,35,8,7,50,0.140000
2025-10-21,advantage solutions,41,7,2,50,0.040000
2025-10-21,aecom,30,19,1,50,0.020000
2025-10-21,aes,15,24,11,50,0.220000
2025-10-21,aflac,16,19,15,50,0.300000
2025-10-21,agco,21,22,7,50,0.140000
2025-10-21,agilent technologies,17,27,6,50,0.120000
2025-10-21,agilon health,13,29,8,50,0.160000
2025-10-21,agnc investment,20,25,5,50,0.100000
2025-10-21,aig,16,29,5,50,0.100000
2025-10-21,air lease,22,24,4,50,0.080000
2025-10-21,air products & chemicals,13,31,6,50,0.120000
2025-10-21,airbnb,17,19,14,50,0.280000
2025-10-21,akamai technologies,22,24,4,50,0.080000
2025-10-21,alaska air,15,25,10,50,0.200000
2025-10-21,albemarle corporation,21,24,5,50,0.100000
2025-10-21,albertsons,21,26,3,50,0.060000
2025-10-21,alcoa corporation,24,21,5,50,0.100000
2025-10-21,alexandria real estate equities,16,31,3,50,0.060000
2025-10-21,alight solutions,15,29,6,50,0.120000
2025-10-21,align technology,14,23,13,50,0.260000
2025-10-21,allegiant travel company,23,24,3,50,0.060000
2025-10-21,alliance resource partners,13,25,12,50,0.240000
2025-10-21,alliant energy,46,4,0,50,0.000000
2025-10-21,allison transmission,20,23,7,50,0.140000
2025-10-21,allstate,18,23,9,50,0.180000
2025-10-21,ally financial,24,24,2,50,0.040000
2025-10-21,alpha metallurgical resources,17,26,7,50,0.140000
2025-10-21,alphabet,25,22,3,50,0.060000
2025-10-21,altice usa,25,20,5,50,0.100000
2025-10-21,altria,24,20,6,50,0.120000
2025-10-21,amazon,12,31,7,50,0.140000
2025-10-21,amc entertainment,41,7,2,50,0.040000
2025-10-21,amc networks,9,34,7,50,0.140000
2025-10-21,ameren,10,31,9,50,0.180000
2025-10-21,american airlines,12,21,17,50,0.340000
2025-10-21,american axle & manufacturing,8,38,4,50,0.080000
2025-10-21,american eagle outfitters,12,29,9,50,0.180000
2025-10-21,american electric power,26,20,4,50,0.080000
2025-10-21,american express,18,28,4,50,0.080000
2025-10-21,american family insurance,28,16,6,50,0.120000
2025-10-21,american financial group,19,25,6,50,0.120000
2025-10-21,american tower,16,19,15,50,0.300000
2025-10-21,american water works,25,23,2,50,0.040000
2025-10-21,americold realty trust,46,3,1,50,0.020000
2025-10-21,ameriprise financial,30,12,8,50,0.160000
2025-10-21,ametek,28,19,3,50,0.060000
2025-10-21,amgen,17,28,5,50,0.100000
2025-10-21,amica mutual insurance,12,34,4,50,0.080000
2025-10-21,amkor technology,17,29,4,50,0.080000
2025-10-21,amn healthcare services,17,24,9,50,0.180000
2025-10-21,amphenol,27,18,5,50,0.100000
2025-10-21,analog devices,23,22,5,50,0.100000
2025-10-21,antero resources,17,27,6,50,0.120000
2025-10-21,anywhere real estate inc,24,24,2,50,0.040000
2025-10-21,apa,17,24,9,50,0.180000
2025-10-21,api group,24,20,6,50,0.120000
2025-10-21,apollo global management,18,26,6,50,0.120000
2025-10-21,apple,15,29,6,50,0.120000
2025-10-21,applied industrial technologies,21,23,6,50,0.120000
2025-10-21,applied materials,11,28,11,50,0.220000
2025-10-21,applovin,7,33,10,50,0.200000
2025-10-21,aptargroup,24,20,6,50,0.120000
2025-10-21,aramark,26,23,1,50,0.020000
2025-10-21,arcbest,26,20,4,50,0.080000
2025-10-21,arch resources,36,9,5,50,0.100000
2025-10-21,archer daniels midland,23,20,7,50,0.140000
2025-10-21,ares management,22,25,3,50,0.060000
2025-10-21,arista networks,22,23,5,50,0.100000
2025-10-21,arko,20,27,3,50,0.060000
2025-10-21,arrow electronics,20,25,5,50,0.100000
2025-10-21,arthur j gallagher,15,33,2,50,0.040000
2025-10-21,asbury automotive group,17,26,7,50,0.140000
2025-10-21,asgn,27,17,6,50,0.120000
2025-10-21,assurant,19,24,7,50,0.140000
2025-10-21,at&t,13,33,4,50,0.080000
2025-10-21,ati inc,21,24,5,50,0.100000
2025-10-21,atkore,21,24,5,50,0.100000
2025-10-21,atlassian,17,28,5,50,0.100000
2025-10-21,atmos energy,44,4,2,50,0.040000
2025-10-21,auto-owners insurance,18,27,5,50,0.100000
2025-10-21,autodesk,17,31,2,50,0.040000
2025-10-21,autoliv,22,23,5,50,0.100000
2025-10-21,automatic data processing,18,21,11,50,0.220000
2025-10-21,autonation,21,23,6,50,0.120000
2025-10-21,autozone,12,27,11,50,0.220000
2025-10-21,avalonbay communities,23,21,6,50,0.120000
2025-10-21,avantor,22,24,4,50,0.080000
2025-10-21,avery dennison,17,32,1,50,0.020000
2025-10-21,avient,21,24,5,50,0.100000
2025-10-21,avis budget,16,26,8,50,0.160000
2025-10-21,avnet,20,22,8,50,0.160000
2025-10-21,baker hughes,25,19,6,50,0.120000
2025-10-21,ball corporation,23,22,5,50,0.100000
2025-10-21,bank of america,14,24,12,50,0.240000
2025-10-21,bank of new york mellon,19,21,10,50,0.200000
2025-10-21,bath & body works,30,18,2,50,0.040000
2025-10-21,baxter international,20,22,8,50,0.160000
2025-10-21,becton dickinson,19,22,9,50,0.180000
2025-10-21,belden,16,23,11,50,0.220000
2025-10-21,benchmark electronics,17,28,5,50,0.100000
2025-10-21,berkshire hathaway,15,27,8,50,0.160000
2025-10-21,berry global,12,30,8,50,0.160000
2025-10-21,best buy,46,2,2,50,0.040000
2025-10-21,bio-rad laboratories,31,16,3,50,0.060000
2025-10-21,biogen,19,26,5,50,0.100000
2025-10-21,bj's wholesale club,18,29,3,50,0.060000
