date,company,positive,neutral,negative,total,neg_pct
2026-09-02,3M Company,18,23,9,50,0.180000
2026-09-02,A O Smith,14,34,2,50,0.040000
2026-09-02,A-Mark Precious Metals,23,25,2,50,0.040000
2026-09-02,ABM Industries,11,32,7,50,0.140000
2026-09-02,ADT,27,16,7,50,0.140000
2026-09-02,AECOM,16,26,8,50,0.160000
2026-09-02,AES,24,19,7,50,0.140000
2026-09-02,AGCO,14,31,5,50,0.100000
2026-09-02,AGNC Investment,13,31,6,50,0.120000
2026-09-02,AIG,21,27,2,50,0.040000
2026-09-02,AMC Entertainment,42,8,0,50,0.000000
2026-09-02,AMC Networks,15,28,7,50,0.140000
2026-09-02,AMN Healthcare Services,20,27,3,50,0.060000
2026-09-02,APA,20,25,5,50,0.100000
2026-09-02,APi Group,21,24,5,50,0.100000
2026-09-02,ARKO,12,36,2,50,0.040000
2026-09-02,ASGN,4,35,11,50,0.220000
2026-09-02,AT&T,16,26,8,50,0.160000
2026-09-02,ATI Inc,16,29,5,50,0.100000
2026-09-02,AbbVie,18,24,8,50,0.160000
2026-09-02,Abbott Laboratories,21,21,8,50,0.160000
2026-09-02,Abercrombie & Fitch,22,24,4,50,0.080000
2026-09-02,Academy Sports and Outdoors,17,29,4,50,0.080000
2026-09-02,Acadia Healthcare,12,35,3,50,0.060000
2026-09-02,Ace Hardware,16,23,11,50,0.220000
2026-09-02,Acuity Inc,15,32,3,50,0.060000
2026-09-02,Adams Resources & Energy,11,3,2,16,0.125000
2026-09-02,AdaptHealth,8,34,8,50,0.160000
2026-09-02,Adobe,16,27,7,50,0.140000
2026-09-02,Advance Auto Parts,10,32,8,50,0.160000
2026-09-02,Advanced Drainage Systems,48,1,1,50,0.020000
2026-09-02,Advanced Micro Devices,42,6,2,50,0.040000
2026-09-02,Advantage Solutions,41,5,4,50,0.080000
2026-09-02,Aflac,22,24,4,50,0.080000
2026-09-02,Agilent Technologies,16,29,5,50,0.100000
2026-09-02,Agilon Health,16,33,1,50,0.020000
2026-09-02,Air Lease,10,35,5,50,0.100000
2026-09-02,Air Products & Chemicals,16,29,5,50,0.100000
2026-09-02,Airbnb,15,21,14,50,0.280000
2026-09-02,Akamai Technologies,17,28,5,50,0.100000
2026-09-02,Alaska Air,17,25,8,50,0.160000
2026-09-02,Albemarle Corporation,10,32,8,50,0.160000
2026-09-02,Albertsons,15,27,8,50,0.160000
2026-09-02,Alcoa Corporation,17,27,6,50,0.120000
2026-09-02,Alexandria Real Estate Equities,21,26,3,50,0.060000
2026-09-02,Alight Solutions,24,22,4,50,0.080000
2026-09-02,Align Technology,19,26,5,50,0.100000
2026-09-02,Allegiant Travel Company,13,33,4,50,0.080000
2026-09-02,Alliance Resource Partners,17,27,6,50,0.120000
2026-09-02,Alliant Energy,41,8,1,50,0.020000
2026-09-02,Allison Transmission,18,32,0,50,0.000000
2026-09-02,Allstate,20,29,1,50,0.020000
2026-09-02,Ally Financial,13,33,4,50,0.080000
2026-09-02,Alpha Metallurgical Resources,19,22,9,50,0.180000
2026-09-02,Alphabet,17,25,8,50,0.160000
2026-09-02,Altice USA,7,25,18,50,0.360000
2026-09-02,Altria,19,30,1,50,0.020000
2026-09-02,Amazon,15,26,9,50,0.180000
2026-09-02,Ameren,15,29,6,50,0.120000
2026-09-02,American Airlines,5,32,13,50,0.260000
2026-09-02,American Axle & Manufacturing,10,30,10,50,0.200000
2026-09-02,American Eagle Outfitters,16,31,3,50,0.060000
2026-09-02,American Electric Power,12,33,5,50,0.100000
2026-09-02,American Express,31,19,0,50,0.000000
2026-09-02,American Family Insurance,37,12,1,50,0.020000
2026-09-02,American Financial Group,9,36,5,50,0.100000
2026-09-02,American Tower,23,24,3,50,0.060000
2026-09-02,American Water Works,18,26,6,50,0.120000
2026-09-02,Americold Realty Trust,43,7,0,50,0.000000
2026-09-02,Ameriprise Financial,22,26,2,50,0.040000
2026-09-02,Ametek,18,30,2,50,0.040000
