Doug McMillon
Andrew Jassy
Tim Cook
Stephen Hemsley
Warren Buffett
David Joyner
Darren Woods
Sundar Pichai
Brian Tyler
Robert Mauch
Ron Vachris
Jamie Dimon
Satya Nadella
Jason Hollar
Mike Wirth
David Cordani
Jim Farley
Brian Moynihan
Mary Barra
Gail Boudreaux
Jane Fraser
Sarah London
Ted Decker
Maryann Mannen
Ron Sargent
Mark Lashier
Priscilla Almodovar
Tim Wentworth
Lane Riggs
Mark Zuckerberg
Hans Vestberg
John Stankey
Brian Roberts
Charles Scharf
David Solomon
Michael Hutchins
Michael Fiddelke
Jim Rechtin
Jon Farney
Elon Musk
Ted Pick
Joaquin Duato
Juan Luciano
Ramon Laguarta
Carol Tomé
Rajesh Subramaniam
Bob Iger
Michael Dell
Marvin Ellison
Jon Moeller
Thomas Long
Kelly Ortberg
Susan Morris
Kevin Hourican
Christopher Calio
Larry Culp
James Taiclet
Stephen Squeri
Joe Creed
Michel Khalaf
Samuel Hazen
Tricia Griffith
Arvind Krishna
John May
Jensen Huang
Philip Smith
Robert M Davis
Ryan Lance
Albert Bourla
Ed Bastian
Patrick Zammit
Kevin Murphy
Thomas J Wilson
Chuck Robbins
Kirt Walker
Christopher Winfrey
Bob Michael
Craig DeSanto
Lip-Bu Tan
Ernie Herrman
Andrew Sullivan
Enrique Lores
Scott Kirby
George Holm
Donnie King
Robert Isom
Timothy M Sweeney
Elliott Hill
Safra Catz
AJ Jim Teague
Richard Fairbank
Willie Chiang
Michael Kasbar
Peter Zaffino
James Quincey
Thasunda Brown Duckett
Jay Debertin
Chris Boerner
Corie Barry
Marc Casper
Roger Crandall
Juan Andrade
Phebe Novakovic
Alan Schnitzer
David Zaslav
Gunjan Kedia
Robert Ford
Kathy Warden
Tim Gerend
Todd Vasos
Matthew Lucey
Dara Khosrowshahi
Vimal Kapur
Dirk Van de Put
Brian Niccol
Cristiano Amon
Hock Tan
David Flitman
Paul Romanowski
Jacek Olczak
Preston Feight
Marc Benioff
Leon Topalian
Michael Dastoor
Jonathan Jaffe
David Ricks
Joe Zubretsky
Jennifer Rumsey
Robin Vince
Ted Sarandos
William H Rogers Jr
Sean Kerins
William M Brown
Ryan McInerney
Marc Rowan
Tim Go
Robert Sulentic
William Demchak
Bryan DeBoer
William Nash
Brian Robbins
Michael Creedon
Sandy Douglas
Alex Chriss
Roger Penske
Antonio Neri
Harry Sideris
Vicki Hollub
Lawrence Coben
Robert Bradway
John Ketchum
Rainer Blair
Daniel ODay
Michael Manley
Carlos Abrams-Rivera
Philip Gallagher
Gary Dickerson
Bob Jordan
Rick Wurster
Lorenzo Simonelli
Chris Kempczinski
Christopher Womack
Michael Miebach
Joseph Dominguez
Christopher Swift
Patricia Poppe
Bom Kim
Ezra Yacob
Jim Vena
Matt Schroeder
Tony Spring
Anthony Capuano
Raymond E Scott
William Stengel II
Heidi Petz
Jeff Miller
Kathleen Quirk
Michael Rapino
John Doyle
Lisa Su
Frank Holding
John Engel
David Gitlin
Lourenco Goncalves
Calvin G Butler Jr
Joseph Bae
Christine Leahy
Glenn Fogel
Brian Doubles
Earl Austin
Christian Ulbrich
Saumya Sutaria
William Gifford
Kevin Lobo
Michael Hsu
Jack Fusco
James Conroy
Anthony Smurfit
Jeffrey Harmening
Mark Stewart
Bob Eddy
Peter Arduini
Noel Wallace
Marc Bitzer
Chris Kubasik
Shantanu Narayen
Thomas Polen
Richard P Dealy
Ravi Kumar S
Andrew Clyde
Mike Lyons
Jennifer Parmentier
William Fehrman
Andrew Silvernail
Jonas Prising
John Zillmer
Mark Millett
Dan Amos
Tony Cheng
Karsanbhai
Ronald P OHanley
Timothy Knavish
David Burritt
Maria Black
Daryl Kenningham
Robert Blue
Larry Fink
Pierce Norton II
David Bozeman
Haviv Ilan
Michael Bender
Philip Daniele III
Timothy Archer
Charles Magro
Rick Lanoha
Peter Jackson
Martin Schroeter
Hamid Akhavan
Bill Westrate
Avigal Soreq
Beth Ford
Walker Martin
Eric Slifka
DG Macpherson
Bob Pragada
Pedro Pizarro
William Hornbuckle
Andrew McMahon
Christopher OHerlihy
James Cracchiolo
Ryan Marshall
Matthew Meloy
Michael Rhodes
Joseph Fadool
Stéphane de La Faverie
Benjamin Tisch
Brad Beckham
Thomas Gayner
Donald Allan
Sanjay Mehrotra
James Breuer
Thomas Bell
Scott Smith
Kimberly Dang
Christophe Beck
Brent Shafer
Clay Gaspar
Steven Cahillane
Raul Nicholas Vargas Ochoa
Darren Rebelez
Ari Bousbib
Jon Vander Ark
Timothy Cofer
Karla Lewis
David Hult
Darryl Button
James Burke
John Barrett
William Krueger
Erik Nordstrom
John Wren
Stephanie Ferris
Timothy Cawley
Joseph Hinrichs
Troy Rudd
Kathleen Johnson
Harry Lawton III
Raul Fernandez
Eric Hansotia
David Bruton Smith
Sasan Goodarzi
Matthew Flannery
Marc Miller
Michael Mahoney
Judith Marks
Robert Frenzel
Penny Pennington
Daniel Fisher
Justin Jude
James Blackledge
Bruce Bodine
Scott Donnelly
Adam Schechter
Deanna Strable-Soethout
Leonard Schleifer
Paul Shoukry
Lauren Hobart
Jamie Whisnant
Ariane Gorin
Shelley Simpson
René Jones
Gerardo Norcia
Andrés Gluski
Timothy Spence
Eduardo Menezes
Wendell Weeks
Anthony Guzzi
Adam Norwitt
Jean-Marc Gilson
Lori Koch
Derek Chang
Martina Cheung
Tim Hingtgen
Brian Tierney
Rick McKenney
Stanley Bergman
Tiang Yew Tan
Vincent Roche
Sean Connolly
Bruce Van Saun
Mark George
Andrew Marsh
Robert Berkley
Javier Rodriguez
Michael OGrady
James Snee
Timothy J Donahue
Joseph Ferraro
Niraj Shah
José Mas
Joseph Nolan
Thomas Palmer
Robert Sanchez
Michael Nolan
Gavin Hattersley
Thomas Reeg
Ellen Cooper
Bracken Darrell
Erik Fyrwald
Christopher Kastner
Shane OKelly
Ralph LaRossa
Kecia Steelman
Michele Buck
Sumit Singh
Steven Vondran
Jeffrey Lorberbaum
Keith Demmings
Robert Martin
Kathleen Mazzarella
Joey Wat
Scott Richardson
David Rawlinson II
Alan Armstrong
Philippe Krakowsky
Brendan McCracken
Andrew Teno
Stephen Steinour
Timothy NeCastro
Ernest Garcia III
R Bruce McDonald
William Oplinger
Mark Pearson
Richard Wallace
Ricardo Cardenas
Mikael Bratt
Benito Minicucci
Christopher Gorman
Robert Goldstein
Edward Pesicka
Christopher Nassetta
Jamie Iannone
Patrick Gallagher
Rich Steinmeier
Stephen Spray
Douglas Yearley
Gregory Brown
Brian Chesky
Jeffrey Sprecher
Robert Thomson
Scott Boatwright
Reshma Kewalramani
Christopher Viehbacher
Malcolm Wilson
Tony Sarsam
Michael O’Sullivan
Teresa Rasmussen
Eugene Bredow
Brian Chambers
Rafael Santana
John Pfeifer
Cameron Bready
Calvin McDonald
J Kent Masters
Joanna Geraghty
Robert Steer
William Newlands
Michael Doss
Gil West
Malcolm C Roberts
Mick Beekhuizen
Daniel Wall
Gregory Roberts
Horacio Rozanski
James Davis
Dennis Mathew
Stefan Larsson
Mark Costa
Joyce Mullen
John Turner
Julian G Francis
Blake Moret
Mike Speetzen
William McDermott
Jure Sola
Bob Flexon
Scott Lauber
Jon Rousseau
Todd Schneider
Peter Matt
Robert D Lawler
Domenic Dell’Osso Jr
Jason P Wells
H Michael Krimbill
Tony Xu
Clay Williams
Kristin Peck
Mark Smucker
Steve Sanghi
Richard Tobin
Kaes Van’t Hof
Deon Stander
Vincent Sorgi
Hassane El-Khoury
Arie Kotler
William Monteleone
John Christmann IV
Adaire Fox-Martin
Joseph M Otting
Mary Dillon
James Zallie
Christopher Peterson
Scott Salmirs
Christopher Hilger
Hamid Moghadam
Stephen Schwarzman
Robert Greenberg
Keith Allman
Rusty Rush
Jennifer Johnson
Gerry P Smith
Carl Lindner lll
Mark Kowlzan
Thomas Hill
Milan Galik
Laura Alber
Mario Harik
Devin Stockfish
Thomas J McInerney
Garrick Rochow
Toni Townes-Whitley
Rich Handler
Daniel Heaf
Andrew Wilson
Sheryl Palmer
Ivan Tornos
Linda Rendle
Matthew Pine
Heather Lavallee
Daniel Florness
Albert Nahmad
Carl Eschenbach
Craig Smiddy
Frank C Sullivan
Matthew Missad
Martin J Lyons
Adam W Miller
Rodney Sacks
Gary Guthart
Charles Liang
Christopher Caldwell
Gordon J Hardie
David Gibbs
Steve Henry
Chuck Treadway
Rob Vitale
Steven J Moskowitz
Emmanuel Ligner
Stuart Bradie
Carrie Wheeler
Russell Becker
Toby Rice
Jesse Arenivas
Nikesh Arora
Steven Bandrowczak
Vicente Reynal
William T Dillard II
C Howard Nye
Giordano Albertazzi
Stephane Bancel
Nate R Jorgensen
Jack Sinclair
Padraig McDonnell
Kenneth T Lane
Randall C Stuewe
R Howard Coker
John Mengucci
Mark Witkowski
Lee M Tillman
Mark Hoplamazian
David S Chernow
Brendan M Foley
Joanne Crevoiserat
James Quincey
John Plant
Shankh Mitra
W Anthony Will
David A Zapico
Kevin Stein
Craig Billings
William J Way
Giel Rutten
Paul Sarvadi
Donald Zurbay
Rob Sharps
Patrice Louvet
Jeffrey Mezger
David M Foulkes
M Keith Waddell
Jay Snowden
George Kurian
Kevin Ali
Joel D Anderson
Louis V Pinkham
Jay Geldmacher
Marcus Lemonis
Peter R Huntsman
Hillary Super
Michelle Gass
Neil Hunn
Steven P Lawrence
Phillippe Lord
David C Dauch
Olumide Soroye
Adena Friedman
Tim Gokey
Patrick M Shanahan
Robert Kyncl
Denise Dignam
Jim DeVries
Bernard Zovighian
Mark E Seaton
John C Roche
Adam J Greenlee
Jayne Hrdlicka
Robert Fauber
Thomas E Jorden
Eugene A Hall
Kevin Plank
James W Lanning
Matthew T Farrell
Kevin M Freeman
Joe Shoen
Mark Bertolini
Jayshree Ullal
Sassine Ghazi
Jochen Zeitz
Nick Jeffery
Thomas Edward McCormick
D Christian Koch
David E Simon
Stephen Bratspies
