brand,company
Doug McMillon,Walmart
Andrew Jassy,Amazon
Stephen Hemsley,UnitedHealth
Tim Cook,Apple
David Joyner,CVS Health
Warren Buffett,Berkshire Hathaway
Sundar Pichai,Alphabet
Darren Woods,Exxon Mobil
Brian Tyler,McKesson
Robert Mauch,Cencora
Jamie Dimon,JPMorgan Chase
Ron Vachris,Costco
David Cordani,Cigna
Satya Nadella,Microsoft
Jason Hollar,Cardinal Health
Mike Wirth,Chevron
Brian Moynihan,Bank of America
Mary Barra,General Motors
Jim Farley,Ford Motor
Gail Boudreaux,Elevance Health
Jane Fraser,Citi
Mark Zuckerberg,Meta
Sarah London,Centene
Ted Decker,Home Depot
Priscilla Almodovar,Fannie Mae
Tim Wentworth,Walgreens
Ron Sargent,Kroger
Mark Lashier,Phillips 66
Maryann Mannen,Marathon Petroleum
Hans Vestberg,Verizon
Jensen Huang,Nvidia
David Solomon,Goldman Sachs
Charles Scharf,Wells Fargo
Lane Riggs,Valero Energy
Brian Roberts,Comcast
Jon Farney,State Farm
John Stankey,AT&T
Michael Hutchins,Freddie Mac
Jim Rechtin,Humana
Ted Pick,Morgan Stanley
Brian Cornell,Target
Philip Smith,StoneX
Elon Musk,Tesla
Michael Dell,Dell Technologies
Ramon Laguarta,PepsiCo
Bob Iger,Walt Disney
Carol Tomé,UPS
Joaquin Duato,Johnson & Johnson
Rajesh Subramaniam,FedEx
Juan Luciano,Archer Daniels Midland
Jon Moeller,Procter & Gamble
Marvin Ellison,Lowe's
Thomas Long,Energy Transfer
Christopher Calio,RTX
Susan Morris,Albertsons
Kevin Hourican,Sysco
Tricia Griffith,Progressive Insurance
Stephen Squeri,American Express
James Taiclet,Lockheed Martin
Michel Khalaf,MetLife
Samuel Hazen,HCA Healthcare
Andrew Sullivan,Prudential Financial
Kelly Ortberg,Boeing
Joe Creed,Caterpillar
Robert M Davis,Merck
Thomas J Wilson,Allstate
Albert Bourla,Pfizer
Arvind Krishna,IBM
Craig DeSanto,New York Life Insurance
Ed Bastian,Delta Airlines
Kevin Murphy,Publix Super Markets
Kirt Walker,Nationwide
Patrick Zammit,TD Synnex
Scott Kirby,United Airlines
Ryan Lance,ConocoPhillips
Ernie Herrman,TJX
Bob Michael,AbbVie
AJ Jim Teague,Enterprise Products Partners
Christopher Winfrey,Charter Communications
George Holm,Performance Food
Robert Isom,American Airlines
Richard Fairbank,Capital One
Chuck Robbins,Cisco Systems
Enrique Lores,HP
Donnie King,Tyson Foods
Lip-Bu Tan,Intel
Safra Catz,Oracle
Hock Tan,Broadcom
John May,Deere
Elliott Hill,Nike
Timothy M Sweeney,Liberty Mutual Insurance
Wilfred Chiang,Plains GP
Juan Andrade,USAA
Chris Boerner,Bristol-Myers Squibb
Paul Bay,Ingram Micro
Phebe Novakovic,General Dynamics
James Quincey,Coca-Cola
Thasunda Brown Duckett,TIAA
Alan Schnitzer,Travelers Insurance
David Ricks,Eli Lilly
Dara Khosrowshahi,Uber
Roger Crandall,Mass Mutual
Marc Casper,Thermo Fisher Scientific
Gunjan Kedia,US Bancorp
Michael Kasbar,World Kinect
Robert Ford,Abbott Laboratories
Corie Barry,Best Buy
Tim Gerend,Northwestern Mutual
Kathy Warden,Northrop Grumman
Joe Zubretsky,Molina Healthcare
Todd Vasos,Dollar General
Robin Vince,Bank of New York
David Zaslav,Warner Bros Discovery
Jay Debertin,CHS
Ted Sarandos,Netflix
Cristiano Amon,Qualcomm
Larry Culp,General Electric
Vimal Kapur,Honeywell
Marc Benioff,Salesforce
Jacek Olczak,Philip Morris
David Flitman,US Foods
Paul Romanowski,DR Horton
Bryan DeBoer,Lithia Motors
Dirk Van de Put,Mondelez
Brian Niccol,Starbucks
Ryan McInerney,Visa
Robert Sulentic,CBRE
Jonathan Jaffe,Lennar
Scott Strazik,GE Vernova
William Demchak,PNC
Jennifer Rumsey,Cummins
Preston Feight,Paccar
Robert Bradway,Amgen
Matthew Lucey,PBF Energy
Pat Geraghty,GuideWell Mutual
Alex Chriss,PayPal
Sandy Douglas,United Natural Foods
Michael Creedon,Dollar Tree
Leon Topalian,Nucor
Roger Penske,Penske Automotive
Bom Kim,Coupang
Antonio Neri,Hewlett Packard
Harry Sideris,Duke Energy
