brand,alias
Adaire Fox-Martin,"Adaire Fox-Martin"
Adaire Fox-Martin,Equinix CEO
Adam Norwitt,"Adam Norwitt"
Adam Norwitt,Amphenol CEO
Adam Schechter,"Adam Schechter"
Adam Schechter,Labcorp CEO
Alan Armstrong,"Alan Armstrong"
Alan Armstrong,Williams CEO
Alan Schnitzer,"Alan Schnitzer"
Alan Schnitzer,Travelers CEO
Albert Bourla,"Albert Bourla"
Albert Bourla,Pfizer CEO
Albert Nahmad,"Albert Nahmad"
Albert Nahmad,Watsco CEO
Alex Chriss,"Alex Chriss"
Alex Chriss,PayPal CEO
Andrés Gluski,"Andrés Gluski"
Andrés Gluski,AES CEO
Andrew Clyde,"Andrew Clyde"
Andrew Clyde,Murphy USA CEO
Andrew Jassy,"Andrew Jassy"
Andrew Jassy,Amazon CEO
Andrew Marsh,"Andrew Marsh"
Andrew Marsh,Entergy CEO
Andrew McMahon,"Andrew McMahon"
Andrew McMahon,Guardian Life CEO
Andrew Silvernail,"Andrew Silvernail"
Andrew Silvernail,International Paper CEO
Andrew Sullivan,"Andrew Sullivan"
Andrew Sullivan,Prudential Financial CEO
Andrew Teno,"Andrew Teno"
Andrew Teno,Icahn Enterprises CEO
Andrew Wilson,"Andrew Wilson"
Andrew Wilson,Electronic Arts CEO
Anthony Capuano,"Anthony Capuano"
Anthony Capuano,Marriott International CEO
Anthony Guzzi,"Anthony Guzzi"
Anthony Guzzi,EMCOR CEO
Antonio Neri,"Antonio Neri"
Antonio Neri,Hewlett Packard CEO
Ari Bousbib,"Ari Bousbib"
Ari Bousbib,IQVIA s CEO
Ariane Gorin,"Ariane Gorin"
Ariane Gorin,Expedia CEO
Arie Kotler,"Arie Kotler"
Arie Kotler,ARKO CEO
Arvind Krishna,"Arvind Krishna"
Arvind Krishna,IBM CEO
Avigal Soreq,"Avigal Soreq"
Avigal Soreq,Delek US CEO
Benito Minicucci,"Benito Minicucci"
Benito Minicucci,Alaska Air CEO
Benjamin Tisch,"Benjamin Tisch"
Benjamin Tisch,Loews CEO
Beth Ford,"Beth Ford"
Beth Ford,Land O'Lakes CEO
Blake Moret,"Blake Moret"
Blake Moret,Rockwell Automation CEO
Bob Pragada,"Bob Pragada"
Bob Pragada,Jacobs Solutions CEO
Bom Kim,"Bom Kim"
Bom Kim,Coupang CEO
Bracken Darrell,"Bracken Darrell"
Bracken Darrell,VF Corporation CEO
Brad Beckham,"Brad Beckham"
Brad Beckham,O'Reilly Automotive CEO
Brendan McCracken,"Brendan McCracken"
Brendan McCracken,Ovintiv CEO
Brent Shafer,"Brent Shafer"
Brent Shafer,Baxter International CEO
