brand,alias
Douglas McMillon,Walmart CEO
Douglas McMillon,Douglas McMillon
Andrew Jassy,Amazon CEO
Andrew Jassy,Andrew Jassy
Stephen Hemsley,UnitedHealth CEO
Stephen Hemsley,Stephen Hemsley
Timothy Cook,Apple CEO
Timothy Cook,Timothy Cook
David Joyner,CVS Health CEO
David Joyner,David Joyner
Warren Buffett,Berkshire Hathaway CEO
Warren Buffett,Warren Buffett
Sundar Pichai,Alphabet CEO
Sundar Pichai,Sundar Pichai
Darren Woods,Exxon Mobil CEO
Darren Woods,Darren Woods
Brian Tyler,McKesson CEO
Brian Tyler,Brian Tyler
Robert Mauch,Cencora CEO
Robert Mauch,Robert Mauch
James Dimon,JPMorgan Chase CEO
James Dimon,James Dimon
Ron Vachris,Costco CEO
Ron Vachris,Ron Vachris
David Cordani,Cigna CEO
David Cordani,David Cordani
Satya Nadella,Microsoft CEO
Satya Nadella,Satya Nadella
Jason Hollar,Cardinal Health CEO
Jason Hollar,Jason Hollar
Michael Wirth,Chevron CEO
Michael Wirth,Michael Wirth
Brian Moynihan,Bank of America CEO
Brian Moynihan,Brian Moynihan
Mary Barra,General Motors CEO
Mary Barra,Mary Barra
James Farley Jr.,Ford Motor CEO
James Farley Jr.,James Farley Jr.
Gail Boudreaux,Elevance Health CEO
Gail Boudreaux,Gail Boudreaux
Jane Fraser,Citi CEO
Jane Fraser,Jane Fraser
Mark Zuckerberg,Meta CEO
Mark Zuckerberg,Mark Zuckerberg
Sarah London,Centene CEO
Sarah London,Sarah London
Edward Decker,Home Depot CEO
Edward Decker,Edward Decker
Priscilla Almodovar,Fannie Mae CEO
Priscilla Almodovar,Priscilla Almodovar
Timothy Wentworth,Walgreens CEO
Timothy Wentworth,Timothy Wentworth
Ronald Sargent,Kroger CEO
Ronald Sargent,Ronald Sargent
Mark Lashier,Phillips 66 CEO
Mark Lashier,Mark Lashier
Maryann Mannen,Marathon Petroleum CEO
Maryann Mannen,Maryann Mannen
Hans Vestberg,Verizon CEO
Hans Vestberg,Hans Vestberg
Jensen Huang,Nvidia CEO
Jensen Huang,Jensen Huang
David Solomon,Goldman Sachs CEO
David Solomon,David Solomon
Charles Scharf,Wells Fargo CEO
Charles Scharf,Charles Scharf
Lane Riggs,Valero Energy CEO
Lane Riggs,Lane Riggs
Brian Roberts,Comcast CEO
Brian Roberts,Brian Roberts
Jon Farney,State Farm CEO
Jon Farney,Jon Farney
John Stankey,AT&T CEO
John Stankey,John Stankey
Michael Hutchins,Freddie Mac CEO
Michael Hutchins,Michael Hutchins
James Rechtin,Humana CEO
James Rechtin,James Rechtin
Edward Pick,Morgan Stanley CEO
Edward Pick,Edward Pick
Brian Cornell,Target CEO
Brian Cornell,Brian Cornell
Philip Smith,StoneX CEO
Philip Smith,Philip Smith
Elon Musk,Tesla CEO
Elon Musk,Elon Musk
Michael Dell,Dell Technologies CEO
Michael Dell,Michael Dell
Ramon Laguarta,PepsiCo CEO
