brand,alias
Doug McMillon,Walmart
Andrew Jassy,Amazon
Tim Cook,Apple
Stephen Hemsley,UnitedHealth
Warren Buffett,Berkshire Hathaway
David Joyner,CVS Health
Darren Woods,Exxon Mobil
Sundar Pichai,Alphabet
Brian Tyler,McKesson
Robert Mauch,Cencora
Ron Vachris,Costco
Jamie Dimon,JPMorgan Chase
Satya Nadella,Microsoft
Jason Hollar,Cardinal Health
Mike Wirth,Chevron
David Cordani,Cigna
Jim Farley,Ford Motor
Brian Moynihan,Bank of America
Mary Barra,General Motors
Gail Boudreaux,Elevance Health
Jane Fraser,Citigroup
Sarah London,Centene
Ted Decker,Home Depot
Maryann Mannen,Marathon Petroleum
Ron Sargent,Kroger
Mark Lashier,Phillips 66
Priscilla Almodovar,Fannie Mae
Tim Wentworth,Walgreens
Lane Riggs,Valero Energy
Mark Zuckerberg,Meta
Hans Vestberg,Verizon
John Stankey,AT&T
Brian Roberts,Comcast
Charles Scharf,Wells Fargo
David Solomon,Goldman Sachs
Michael Hutchins,Freddie Mac
Michael Fiddelke,Target
Jim Rechtin,Humana
Jon Farney,State Farm Insurance
Elon Musk,Tesla
Ted Pick,Morgan Stanley
Joaquin Duato,Johnson & Johnson
Juan Luciano,Archer Daniels Midland
Ramon Laguarta,PepsiCo
Carol Tomé,UPS
Rajesh Subramaniam,FedEx
Bob Iger,Walt Disney
Michael Dell,Dell Technologies
Marvin Ellison,Lowes
Jon Moeller,Procter & Gamble
Thomas Long,Energy Transfer
Kelly Ortberg,Boeing
Susan Morris,Albertsons
Kevin Hourican,Sysco
Christopher Calio,RTX
Larry Culp,General Electric
James Taiclet,Lockheed Martin
Stephen Squeri,American Express
Joe Creed,Caterpillar
Michel Khalaf,MetLife
Samuel Hazen,HCA Healthcare
Tricia Griffith,Progressive Insurance
Arvind Krishna,IBM
John May,Deere
Jensen Huang,Nvidia
Philip Smith,StoneX
Robert M Davis,Merck
Ryan Lance,ConocoPhillips
Albert Bourla,Pfizer
Ed Bastian,Delta Air Lines
Patrick Zammit,TD Synnex
Kevin Murphy,Publix Super Markets
Thomas J Wilson,Allstate
Chuck Robbins,Cisco Systems
Kirt Walker,Nationwide
Christopher Winfrey,Charter Communications
Bob Michael,AbbVie
Craig DeSanto,New York Life Insurance
Lip-Bu Tan,Intel
Ernie Herrman,TJX
Andrew Sullivan,Prudential Financial
Enrique Lores,Hewlett Packard
Scott Kirby,United Airlines
George Holm,Performance Food
Donnie King,Tyson Foods
Robert Isom,American Airlines
Timothy M Sweeney,Liberty Mutual Insurance
Elliott Hill,Nike
Safra Catz,Oracle
AJ Jim Teague,Enterprise Products Partners
Richard Fairbank,Capital One
Wilfred Chiang,Plains GP
Michael Kasbar,World Kinect
Peter Zaffino,American International Group
James Quincey,The Coca-Cola Company
Thasunda Brown Duckett,TIAA
Jay Debertin,CHS
Chris Boerner,Bristol-Myers Squibb
Corie Barry,Best Buy
Marc Casper,Thermo Fisher Scientific
Roger Crandall,Mass Mutual
Juan Andrade,USAA
Phebe Novakovic,General Dynamics
Alan Schnitzer,Travelers Insurance
David Zaslav,Warner Bros Discovery
Gunjan Kedia,US Bancorp
Robert Ford,Abbott Laboratories
Kathy Warden,Northrop Grumman
Tim Gerend,Northwestern Mutual
Todd Vasos,Dollar General
Matthew Lucey,PBF Energy
Dara Khosrowshahi,Uber
Vimal Kapur,Honeywell
Dirk Van de Put,Mondelez
Brian Niccol,Starbucks
Cristiano Amon,Qualcomm
Hock Tan,Broadcom
David Flitman,US Foods
Paul Romanowski,DR Horton
Jacek Olczak,Philip Morris
Preston Feight,Paccar
Marc Benioff,Salesforce
Leon Topalian,Nucor
Michael Dastoor,Jabil
Jonathan Jaffe,Lennar
David Ricks,Eli Lilly
Joe Zubretsky,Molina Healthcare
Jennifer Rumsey,Cummins
Robin Vince,Bank of New York Mellon
Ted Sarandos,Netflix
William H Rogers Jr,Truist Financial
Sean Kerins,Arrow Electronics
William M Brown,3M
Ryan McInerney,Visa
Marc Rowan,Apollo Global Management
Tim Go,HF Sinclair
Robert Sulentic,CBRE Group
William Demchak,PNC Financial Services
Bryan DeBoer,Lithia Motors
William Nash,CarMax
Brian Robbins,Paramount Global
Michael Creedon,Dollar Tree
