date,brand,company,positive,neutral,negative,total,theme
2025-08-16,Adaire Fox-Martin,CEO,20,17,3,40,data center
2025-08-16,Adam Norwitt,CEO,10,28,2,40,amphenol corporation
2025-08-16,Adam Schechter,CEO,13,24,3,40,medtech dive
2025-08-16,Alan Armstrong,CEO,11,26,3,40,natural gas
2025-08-16,Alan Schnitzer,CEO,12,22,6,40,pga tour
2025-08-16,Albert Bourla,CEO,16,10,14,40,albert bourla
2025-08-16,Albert Nahmad,CEO,13,23,4,40,commerce 360
2025-08-16,Alex Chriss,CEO,15,21,4,40,stablecoin adoption
2025-08-16,Andrew Clyde,CEO,13,24,3,40,murphy usa
2025-08-16,Andrew Jassy,CEO,33,2,5,40,andy jassy
2025-08-16,Andrew Marsh,CEO,23,14,3,40,nola com
2025-08-16,Andrew McMahon,CEO,19,20,1,40,guardian life
2025-08-16,Andrew Silvernail,CEO,11,23,6,40,international paper
2025-08-16,Andrew Sullivan,CEO,14,24,2,40,prudential financial
2025-08-16,Andrew Teno,CEO,13,22,5,40,icahn enterprises
2025-08-16,Andrew Wilson,CEO,12,16,12,40,electronic arts
2025-08-16,Andrés Gluski,CEO,19,18,3,40,aes indiana
2025-08-16,Anthony Capuano,CEO,13,24,3,40,marriott international
2025-08-16,Anthony Guzzi,CEO,16,23,1,40,emcor group
2025-08-16,Antonio Neri,CEO,7,21,12,40,antonio neri
2025-08-16,Ari Bousbib,CEO,7,15,2,24,business journals
2025-08-16,Ariane Gorin,CEO,9,25,5,39,ariane gorin
2025-08-16,Arie Kotler,CEO,9,27,4,40,csp daily
2025-08-16,Arvind Krishna,CEO,16,19,5,40,arvind krishna
2025-08-16,Avigal Soreq,CEO,9,18,9,36,csp daily
2025-08-16,Benito Minicucci,CEO,9,27,4,40,alaska air
2025-08-16,Benjamin Tisch,CEO,10,29,1,40,loews hotels
2025-08-16,Beth Ford,CEO,20,17,3,40,land lakes
2025-08-16,Blake Moret,CEO,11,25,4,40,rockwell automation
2025-08-16,Bob Pragada,CEO,19,19,1,39,bob pragada
2025-08-16,Bom Kim,CEO,8,29,3,40,joongang daily
2025-08-16,Bracken Darrell,CEO,10,27,3,40,bracken darrell
2025-08-16,Brad Beckham,CEO,14,23,3,40,reilly automotive
2025-08-16,Brendan McCracken,CEO,29,8,3,40,hart energy
2025-08-16,Brent Shafer,CEO,9,30,1,40,baxter international
2025-08-16,Brian Chambers,CEO,7,31,2,40,owens corning
2025-08-16,Brian Chesky,CEO,7,23,10,40,brian chesky
2025-08-16,Brian Cornell,CEO,9,11,20,40,brian cornell
2025-08-16,Brian Doubles,CEO,15,23,2,40,synchrony financial
2025-08-16,Brian Moynihan,CEO,13,13,14,40,bank america
2025-08-16,Brian Niccol,CEO,6,30,4,40,brian niccol
2025-08-16,Brian Robbins,CEO,15,17,2,34,brian robbins
2025-08-16,Brian Roberts,CEO,9,24,7,40,brian roberts
2025-08-16,Brian Tierney,CEO,5,17,18,40,cleveland com
2025-08-16,Brian Tyler,CEO,15,19,6,40,investing com
2025-08-16,Bruce Bodine,CEO,36,3,1,40,govcon wire
2025-08-16,Bruce Van Saun,CEO,13,23,4,40,citizens financial
