date,brand,company,positive,neutral,negative,total,theme
2025-08-16,Douglas McMillon,Walmart,11,20,9,40,None
2025-08-16,Andrew Jassy,Amazon,6,28,6,40,None
2025-08-16,Stephen Hemsley,UnitedHealth,8,25,7,40,None
2025-08-16,Tim Cook,Apple,18,22,0,40,None
2025-08-16,David Joyner,CVS Health,7,29,4,40,None
2025-08-16,Warren Buffett,Berkshire Hathaway,12,25,3,40,None
2025-08-16,Sundar Pichai,Alphabet,17,18,5,40,None
2025-08-16,Darren Woods,Exxon Mobil,13,20,6,39,None
2025-08-16,Brian Tyler,McKesson,4,14,4,22,None
2025-08-16,Robert Mauch,Cencora,4,6,0,10,None
2025-08-16,James Dimon,JPMorgan Chase,9,19,9,37,None
2025-08-16,Ron Vachris,Costco,5,33,2,40,None
2025-08-16,David Cordani,Cigna,21,16,3,40,None
2025-08-16,Satya Nadella,Microsoft,11,19,10,40,None
2025-08-16,Jason Hollar,Cardinal Health,13,22,5,40,None
2025-08-16,Michael Wirth,Chevron,13,20,7,40,None
2025-08-16,Brian Moynihan,Bank of America,4,24,12,40,None
2025-08-16,Mary Barra,General Motors,12,24,4,40,None
2025-08-16,James Farley Jr.,Ford Motor,1,4,3,8,None
2025-08-16,Gail Boudreaux,Elevance Health,15,18,7,40,None
2025-08-16,Jane Fraser,Citi,12,22,6,40,None
2025-08-16,Mark Zuckerberg,Meta,16,18,6,40,None
2025-08-16,Sarah London,Centene,12,20,8,40,None
2025-08-16,Edward Decker,Home Depot,5,5,1,11,None
2025-08-16,Priscilla Almodovar,Fannie Mae,10,16,13,39,None
2025-08-16,Tim Wentworth,Walgreens,8,21,10,39,None
2025-08-16,Ronald Sargent,Kroger,2,14,20,36,None
2025-08-16,Mark Lashier,Phillips 66,9,20,9,38,None
2025-08-16,Maryann Mannen,Marathon Petroleum,6,14,1,21,None
2025-08-16,Hans Vestberg,Verizon,17,19,4,40,None
2025-08-16,Jensen Huang,Nvidia,14,19,7,40,None
2025-08-16,David Solomon,Goldman Sachs,2,18,19,39,None
2025-08-16,Charles Scharf,Wells Fargo,28,7,5,40,None
2025-08-16,Lane Riggs,Valero Energy,13,8,0,21,None
2025-08-16,Brian Roberts,Comcast,11,27,2,40,None
2025-08-16,Jon Farney,State Farm,10,27,3,40,None
2025-08-16,John Stankey,AT&T,11,22,7,40,None
2025-08-16,Michael Hutchins,Freddie Mac,3,11,4,18,None
2025-08-16,James Rechtin,Humana,4,3,0,7,None
2025-08-16,Edward Pick,Morgan Stanley,6,2,2,10,None
2025-08-16,Brian Cornell,Target,6,21,13,40,None
2025-08-16,Philip Smith,StoneX,0,9,1,10,None
2025-08-16,Elon Musk,Tesla,13,18,9,40,None
2025-08-16,Michael Dell,Dell Technologies,11,26,3,40,None
2025-08-16,Ramon Laguarta,PepsiCo,8,27,5,40,None
2025-08-16,Robert Iger,Walt Disney,13,24,3,40,None
2025-08-16,Carol Tomé,UPS,9,20,11,40,None
2025-08-16,Joaquin Duato,Johnson & Johnson,9,26,5,40,None
2025-08-16,Rajesh Subramaniam,FedEx,10,23,0,33,None
2025-08-16,Juan Luciano,Archer Daniels Midland,3,20,17,40,None
