date,brand,company,positive,neutral,negative,total,theme
2025-08-16,Adaire Fox-Martin,CEO,8,20,12,40,new york
2025-08-16,Adam Norwitt,CEO,8,20,12,40,new york
2025-08-16,Adam Schechter,CEO,7,21,12,40,new york
2025-08-16,Alan Armstrong,CEO,8,20,12,40,new york
2025-08-16,Alan Schnitzer,CEO,7,21,12,40,new york
2025-08-16,Albert Bourla,CEO,8,18,14,40,new york
2025-08-16,Albert Nahmad,CEO,7,20,13,40,new york
2025-08-16,Alex Chriss,CEO,7,21,12,40,new york
2025-08-16,Andrew Clyde,CEO,7,20,13,40,new york
2025-08-16,Andrew Jassy,CEO,8,20,12,40,new york
2025-08-16,Andrew Marsh,CEO,7,20,13,40,new york
2025-08-16,Andrew McMahon,CEO,6,22,12,40,new york
2025-08-16,Andrew Silvernail,CEO,7,20,13,40,new york
2025-08-16,Andrew Sullivan,CEO,8,20,12,40,new york
2025-08-16,Andrew Teno,CEO,8,19,13,40,new york
2025-08-16,Andrew Wilson,CEO,7,21,12,40,new york
2025-08-16,Andrés Gluski,CEO,7,21,12,40,new york
2025-08-16,Anthony Capuano,CEO,7,20,13,40,new york
2025-08-16,Anthony Guzzi,CEO,8,20,12,40,new york
2025-08-16,Antonio Neri,CEO,7,21,12,40,new york
2025-08-16,Ari Bousbib,CEO,7,21,12,40,new york
2025-08-16,Ariane Gorin,CEO,8,20,12,40,new york
2025-08-16,Arie Kotler,CEO,7,20,13,40,new york
2025-08-16,Arvind Krishna,CEO,7,22,11,40,new york
2025-08-16,Avigal Soreq,CEO,8,20,12,40,new york
2025-08-16,Benito Minicucci,CEO,6,21,13,40,new york
2025-08-16,Benjamin Tisch,CEO,8,20,12,40,new york
2025-08-16,Beth Ford,CEO,8,20,12,40,new york
2025-08-16,Blake Moret,CEO,8,20,12,40,new york
2025-08-16,Bob Pragada,CEO,7,21,12,40,new york
2025-08-16,Bom Kim,CEO,7,21,12,40,new york
2025-08-16,Bracken Darrell,CEO,8,20,12,40,new york
2025-08-16,Brad Beckham,CEO,7,20,13,40,new york
2025-08-16,Brendan McCracken,CEO,7,20,13,40,new york
2025-08-16,Brent Shafer,CEO,6,21,13,40,new york
2025-08-16,Brian Chambers,CEO,7,21,12,40,new york
2025-08-16,Brian Chesky,CEO,7,21,12,40,new york
2025-08-16,Brian Cornell,CEO,6,21,13,40,new york
2025-08-16,Brian Doubles,CEO,7,21,12,40,new york
2025-08-16,Brian Moynihan,CEO,8,21,11,40,new york
2025-08-16,Brian Niccol,CEO,6,23,11,40,brian niccol
2025-08-16,Brian Robbins,CEO,7,22,11,40,new york
2025-08-16,Brian Roberts,CEO,7,21,12,40,new york
2025-08-16,Brian Tierney,CEO,7,21,12,40,new york
2025-08-16,Brian Tyler,CEO,7,23,10,40,new york
2025-08-16,Bruce Bodine,CEO,16,15,9,40,alex karp
2025-08-16,Bruce Van Saun,CEO,7,21,12,40,new york
2025-08-16,Bryan DeBoer,CEO,8,20,12,40,new york
2025-08-16,Bryan Hanson,CEO,7,21,12,40,new york
2025-08-16,Calvin Butler Jr.,CEO,7,21,12,40,new york
2025-08-16,Calvin McDonald,CEO,7,21,12,40,new york
2025-08-16,Cameron Bready,CEO,7,21,12,40,new york
2025-08-16,Carl Eschenbach,CEO,7,20,13,40,new york
2025-08-16,Carl Lindner lll,CEO,7,21,12,40,new york
2025-08-16,Carlos Abrams-Rivera,CEO,7,21,12,40,new york
2025-08-16,Carol Tomé,CEO,6,21,13,40,new york
2025-08-16,Charles Magro,CEO,7,20,13,40,new york
2025-08-16,Charles Robbins,CEO,10,19,11,40,new york
2025-08-16,Charles Scharf,CEO,8,20,12,40,new york
2025-08-16,Christian Ulbrich,CEO,8,21,11,40,new york
2025-08-16,Christine Leahy,CEO,8,20,12,40,new york
2025-08-16,Christophe Beck,CEO,7,21,12,40,new york
2025-08-16,Christopher Boerner,CEO,7,20,13,40,new york
2025-08-16,Christopher Caldwell,CEO,8,20,12,40,new york
2025-08-16,Christopher Calio,CEO,7,21,12,40,new york
2025-08-16,Christopher Gorman,CEO,8,20,12,40,new york
2025-08-16,Christopher Hilger,CEO,7,21,12,40,new york
2025-08-16,Christopher Kastner,CEO,7,20,13,40,new york
2025-08-16,Christopher Kempczinski,CEO,6,21,13,40,new york
2025-08-16,Christopher Kubasik,CEO,8,20,12,40,new york
2025-08-16,Christopher Nassetta,CEO,8,20,12,40,new york
2025-08-16,Christopher O'Herlihy,CEO,7,20,13,40,new york
2025-08-16,Christopher Peterson,CEO,7,21,12,40,new york
2025-08-16,Christopher Swift,CEO,6,21,13,40,new york
2025-08-16,Christopher Viehbacher,CEO,7,20,13,40,new york
2025-08-16,Christopher Winfrey,CEO,7,21,12,40,new york
2025-08-16,Christopher Womack,CEO,8,20,12,40,new york
2025-08-16,Clay Gaspar,CEO,8,20,12,40,new york
2025-08-16,Clay Williams,CEO,7,20,13,40,new york
2025-08-16,Corie Barry,CEO,7,21,12,40,new york
2025-08-16,Craig DeSanto,CEO,6,19,15,40,new york
2025-08-16,Craig Smiddy,CEO,7,21,12,40,new york
2025-08-16,Cristiano Amon,CEO,9,20,11,40,new york
2025-08-16,DG Macpherson,,5,13,1,19,
2025-08-16,Daniel Amos,CEO,6,21,13,40,new york
2025-08-16,Daniel Fisher,CEO,8,20,12,40,new york
2025-08-16,Daniel Florness,CEO,6,21,13,40,new york
2025-08-16,Daniel O'Day,CEO,8,20,12,40,new york
2025-08-16,Daniel Wall,CEO,6,21,13,40,new york
2025-08-16,Dara Khosrowshahi,CEO,6,23,11,40,yahoo finance
2025-08-16,Darren Rebelez,CEO,8,20,12,40,new york
2025-08-16,Darren Woods,CEO,7,21,12,40,new york
2025-08-16,Darryl Button,CEO,7,21,12,40,new york
2025-08-16,Daryl Kenningham,CEO,7,21,12,40,new york
2025-08-16,David Bozeman,CEO,7,20,13,40,new york
2025-08-16,David Bruton Smith,CEO,6,21,13,40,new york
2025-08-16,David Burritt,CEO,7,20,13,40,new york
2025-08-16,David Cordani,CEO,7,21,12,40,new york
2025-08-16,David Flitman,CEO,7,20,13,40,new york
2025-08-16,David Gibbs,CEO,7,21,12,40,new york
2025-08-16,David Gitlin,CEO,8,19,13,40,new york
2025-08-16,David Hult,CEO,7,20,13,40,new york
2025-08-16,David Joyner,CEO,6,21,13,40,new york
2025-08-16,David Rawlinson II,CEO,7,20,13,40,new york
2025-08-16,David Ricks,CEO,7,20,13,40,new york
2025-08-16,David Solomon,CEO,6,20,14,40,goldman sachs
2025-08-16,David Zaslav,CEO,7,21,12,40,new york
2025-08-16,Deanna Strable-Soethout,CEO,8,20,12,40,new york
2025-08-16,Dennis Mathew,CEO,7,20,13,40,new york
2025-08-16,Deon Stander,CEO,8,20,12,40,new york
2025-08-16,Dirk Van de Put,CEO,7,20,13,40,new york
2025-08-16,Donald Allan Jr.,CEO,8,20,12,40,new york
2025-08-16,Donnie King,CEO,8,20,12,40,new york
2025-08-16,Douglas McMillon,CEO,18,15,7,40,alex karp
2025-08-16,Douglas Yearley Jr.,CEO,7,20,13,40,new york
2025-08-16,Earl Austin Jr.,CEO,7,20,13,40,new york
2025-08-16,Eduardo Menezes,CEO,7,20,13,40,new york
2025-08-16,Edward Bastian,CEO,7,20,13,40,new york
2025-08-16,Edward Decker,CEO,18,15,7,40,alex karp
2025-08-16,Edward Pesicka,CEO,7,21,12,40,new york
2025-08-16,Edward Pick,CEO,7,20,13,40,new york
2025-08-16,Ellen Cooper,CEO,7,21,12,40,new york
2025-08-16,Elliott Hill,CEO,7,22,11,40,new york
2025-08-16,Elon Musk,CEO,10,17,13,40,elon musk
2025-08-16,Enrique Lores,CEO,8,20,12,40,new york
2025-08-16,Eric Hansotia,CEO,8,20,12,40,new york
2025-08-16,Eric Slifka,CEO,7,20,13,40,new york
2025-08-16,Erik Fyrwald,CEO,7,20,13,40,new york
2025-08-16,Erik Nordstrom,CEO,7,20,13,40,new york
2025-08-16,Ernest Garcia III,CEO,6,21,13,40,new york
2025-08-16,Ernie Herrman,CEO,8,21,11,40,new york
2025-08-16,Eugene Bredow,CEO,7,20,13,40,new york
2025-08-16,Ezra Yacob,CEO,7,20,13,40,new york
2025-08-16,Frank Holding Jr.,CEO,7,21,12,40,new york
2025-08-16,Gail Boudreaux,CEO,6,20,14,40,new york
2025-08-16,Garrick Rochow,CEO,8,20,12,40,new york
2025-08-16,Gary Dickerson,CEO,7,21,12,40,new york
2025-08-16,Gary Guthart,CEO,6,22,12,40,new york
