date,brand,total,positive,neutral,negative,theme
2025-08-16,Bob Pragada,28,9,19,0,None
2025-08-16,Peter Jackson,40,17,19,4,None
2025-08-16,James Burke,40,7,25,8,None
2025-08-16,Joaquin Duato,40,12,21,7,fierce pharma
2025-08-16,William McDermott,12,4,7,1,None
2025-08-16,Andrés Gluski,40,22,18,0,None
2025-08-16,Avigal Soreq,16,2,9,5,csp daily
2025-08-16,Vincent Roche,40,11,24,5,analog devices
2025-08-16,Kathleen Mazzarella,10,3,7,0,None
2025-08-16,Charles Magro,10,3,7,0,None
2025-08-16,Walker Martin,8,2,5,1,None
2025-08-16,Jure Sola,16,4,12,0,None
2025-08-16,Niraj Shah,40,11,20,9,wayfair ceo
2025-08-16,Michael Dell,40,18,20,2,dell ceo
2025-08-16,Joseph Ferraro,10,3,6,1,None
2025-08-16,Joseph Hinrichs,17,8,8,1,None
2025-08-16,Haviv Ilan,39,14,23,2,None
2025-08-16,Mark Costa,39,8,26,5,eastman chemical
2025-08-16,Brian Tierney,40,10,24,6,news bureau
2025-08-16,Shantanu Narayen,40,18,20,2,adobe ceo
2025-08-16,Patrick Gallagher Jr.,40,15,24,1,None
2025-08-16,Ricardo Cardenas,9,3,6,0,None
2025-08-16,Stephanie Ferris,40,13,24,3,None
2025-08-16,David Ricks,40,14,14,12,eli lilly
2025-08-16,Benjamin Tisch,8,1,7,0,None
2025-08-16,Daniel Wall,10,4,6,0,None
2025-08-16,Ron Vachris,40,6,34,0,None
2025-08-16,William Westrate,2,1,1,0,None
2025-08-16,Anthony Guzzi,8,3,4,1,None
2025-08-16,Rush,40,4,19,17,oceangate ceo
2025-08-16,Jennifer Rumsey,40,9,30,1,None
2025-08-16,Alex Chriss,40,9,26,5,paypal ceo
2025-08-16,Hamid Moghadam,38,10,22,6,prologis ceo
2025-08-16,Thasunda Brown Duckett,36,11,24,1,None
2025-08-16,Sarah London,40,15,21,4,business journals
2025-08-16,Thomas Hill,39,10,22,7,ceo resigns
2025-08-16,Michael Hutchins,10,1,7,2,freddie mac
2025-08-16,Adam Norwitt,17,2,15,0,None
2025-08-16,Timothy NeCastro,10,4,6,0,None
2025-08-16,Samuel Hazen,11,6,5,0,None
2025-08-16,Timothy Knavish,4,0,4,0,None
2025-08-16,Marc Benioff,40,6,24,10,marc benioff
2025-08-16,Ramon Laguarta,40,13,26,1,None
2025-08-16,Daniel Amos,11,5,5,1,None
2025-08-16,Laura Alber,40,12,23,5,williams sonoma
2025-08-16,Timothy Wentworth,10,1,4,5,walgreens ceo
2025-08-16,Heidi Petz,14,3,11,0,None
2025-08-16,Robert Davis,40,4,28,8,merck ceo
2025-08-16,Christopher Kastner,7,2,5,0,None
2025-08-16,Andrew Sullivan,32,11,21,0,None
2025-08-16,Albert Nahmad,10,3,5,2,None
2025-08-16,Michael Dastoor,7,0,7,0,None
2025-08-16,Shane O'Kelly,31,8,21,2,advance auto
2025-08-16,Tony Spring,40,9,27,4,macy ceo
2025-08-16,Vimal Kapur,34,6,27,1,None
2025-08-16,Susan Patricia Griffith,5,4,1,0,None
