date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-19,,3143,646,110,2092,941,
2026-05-19,AJ Jim Teague,9,2,1,6,2,Enterprise Products Partners
2026-05-19,Aaron P Jagdfeld,9,4,0,2,7,Generac
2026-05-19,Adaire Fox-Martin,9,2,0,5,4,Equinix
2026-05-19,Adam Aron,7,0,0,7,0,AMC Entertainment
2026-05-19,Adam Foroughi,8,3,0,5,3,AppLovin
2026-05-19,Adam J Greenlee,10,3,0,6,4,Silgan
2026-05-19,Adam Norwitt,7,0,0,7,0,Amphenol
2026-05-19,Adam Schechter,7,0,0,7,0,Labcorp Holdings
2026-05-19,Adam W Miller,7,0,0,7,0,Knight Swift Transportation
2026-05-19,Adena Friedman,9,4,0,5,4,Nasdaq Inc
2026-05-19,Albert Bourla,9,5,0,4,5,Pfizer
2026-05-19,Albert Nahmad,10,6,0,4,6,Watsco
2026-05-19,Albert White III,9,1,0,7,2,Cooper Cos
2026-05-19,Alessandro Maselli,9,4,0,4,5,Catalent
2026-05-19,Allan C Thygesen,9,0,0,8,1,DocuSign
2026-05-19,Alok Maskara,8,1,0,7,1,Lennox International
2026-05-19,Aman Bhutani,6,2,0,4,2,GoDaddy
2026-05-19,Aman Narang,9,4,0,4,5,Toast Inc
2026-05-19,Amar Maletira,9,4,0,4,5,Rackspace Technology
2026-05-19,Andi Owen,8,1,0,7,1,MillerKnoll
2026-05-19,Andrew Anagnost,8,0,1,7,0,Autodesk
2026-05-19,Andrew Clyde,8,0,1,7,0,Murphy USA
2026-05-19,Andrew McMahon,8,0,1,7,0,Guardian Life insurance
2026-05-19,Andrew Rees,8,4,0,2,6,Crocs
2026-05-19,Andrew Silvernail,9,5,1,3,5,International Paper
2026-05-19,Andrew Sullivan,9,5,0,4,5,Prudential Financial
2026-05-19,Andrew Teno,10,4,0,4,6,Icahn Enterprises
2026-05-19,Andrew Wilson,9,4,1,3,5,Electronic Arts
2026-05-19,Andrés Gluski,7,3,0,4,3,AES
2026-05-19,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2026-05-19,Andy Jassy,9,3,1,2,6,Amazon
2026-05-19,Andy L Nemeth,10,4,0,5,5,Patrick Industries
2026-05-19,Andy P Power,8,5,0,2,6,Digital Realty Trust
2026-05-19,Anirudh Devgan,9,3,0,6,3,Cadence
2026-05-19,Anne P Noonan,10,5,0,4,6,Summit Materials
2026-05-19,Anthony Capuano,8,1,0,7,1,Marriott International
2026-05-19,Anthony Guzzi,8,0,0,8,0,EMCOR Group
2026-05-19,Anthony J Wood,9,3,0,3,6,Roku
2026-05-19,Anthony Smurfit,9,7,1,1,7,Smurfit Westrock
2026-05-19,Antonio Neri,9,1,0,7,2,Hewlett Packard Enterprise
2026-05-19,Ara K Hovnanian,7,2,0,4,3,Hovnanian Enterprises
2026-05-19,Ari Bousbib,10,6,0,3,7,IQVIA
2026-05-19,Ariane Gorin,7,3,1,3,3,Expedia
2026-05-19,Arie Kotler,8,3,0,4,4,ARKO
2026-05-19,Arkadiy Dobkin,9,3,0,3,6,EPAM Systems
2026-05-19,Arvind Krishna,8,3,0,4,4,IBM
2026-05-19,Ashish Chand,8,5,0,2,6,Belden
2026-05-19,Ashish K Khandpur,10,7,0,3,7,Avient
2026-05-19,Avigal Soreq,10,5,0,4,6,Delek US
2026-05-19,Avner M Applbaum,8,1,0,7,1,Valmont Industries
2026-05-19,Barry R Port,10,5,0,4,6,Ensign Group
2026-05-19,Benjamin Tisch,9,3,0,6,3,Loews
2026-05-19,Benjamin W Schall,9,4,0,4,5,AvalonBay Communities
2026-05-19,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-05-19,Bertrand Loy,10,7,0,3,7,Entegris
2026-05-19,Beth Ford,9,4,0,5,4,Land O'Lakes
2026-05-19,Bill Burns,6,1,0,4,2,Zebra Technologies
2026-05-19,Bill Meury,7,4,0,2,5,Incyte
2026-05-19,Bill Ready,6,1,0,4,2,Pinterest
2026-05-19,Bill Westrate,8,4,0,3,5,American Family Insurance
2026-05-19,Blake Moret,8,2,0,1,7,Rockwell Automation
2026-05-19,Bob Eddy,8,4,0,4,4,BJ's Wholesale Club
2026-05-19,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-05-19,Bob Jordan,9,3,0,6,3,Southwest Airlines
2026-05-19,Bob Michael,9,3,0,6,3,AbbVie
2026-05-19,Bob Pragada,9,3,0,6,3,Jacobs Solutions
2026-05-19,Bom Kim,9,2,0,5,4,Coupang
2026-05-19,Bracken Darrell,10,6,0,4,6,VF Corporation
2026-05-19,Brad Beckham,9,1,0,8,1,O'Reilly Automotive
2026-05-19,Brad Jacobs,9,1,0,8,1,QXO Building Products
2026-05-19,Brendan M Foley,8,1,0,7,1,McCormick & Company
2026-05-19,Brendan McCracken,8,1,0,7,1,Ovintiv
2026-05-19,Brendan T Cavanagh,8,1,0,7,1,SBA Communications
2026-05-19,Brent L Yeagy,8,0,7,1,0,Wabash National
2026-05-19,Brent Shafer,10,4,0,5,5,Baxter International
2026-05-19,Brian Armstrong,8,1,1,5,2,Coinbase Global
2026-05-19,Brian Chambers,10,4,0,6,4,Owens Corning
2026-05-19,Brian Chesky,8,1,1,5,2,Airbnb
2026-05-19,Brian D Pieninck,10,5,0,5,5,GuideWell Mutual
2026-05-19,Brian Doubles,8,1,1,5,2,Synchrony Financial
2026-05-19,Brian E Lane,10,6,0,0,10,Comfort Systems USA
2026-05-19,Brian J Blaser,8,1,1,5,2,QuidelOrtho
2026-05-19,Brian Moynihan,7,3,0,4,3,Bank of America
2026-05-19,Brian Niccol,8,1,1,5,2,Starbucks
2026-05-19,Brian R Gray,8,1,1,5,2,Knife River Corporation
2026-05-19,Brian Roberts,8,1,1,5,2,Comcast
2026-05-19,Brian Tierney,10,4,0,6,4,FirstEnergy
2026-05-19,Brian Tyler,10,6,0,3,7,McKesson
2026-05-19,Bruce Bodine,8,4,0,4,4,The Mosaic Company
2026-05-19,Bruce Fleming,9,2,0,7,2,Calumet Inc
2026-05-19,Bruce L Caswell,8,2,0,6,2,Maximus
2026-05-19,Bruce Van Saun,10,6,0,4,6,Citizens Financial Group
2026-05-19,Bryan DeBoer,9,1,0,8,1,Lithia Motors
2026-05-19,Bryan Hanson,9,4,1,2,6,Solventum
2026-05-19,Bryan J Knutson,9,1,0,8,1,Titan Machinery
2026-05-19,C Howard Nye,7,0,1,5,1,Martin Marietta Materials
2026-05-19,Calvin G Butler Jr,8,2,0,5,3,Exelon
2026-05-19,Cameron Bready,8,4,0,4,4,Global Payments
2026-05-19,Carey A Smith,9,5,0,3,6,Parsons Corporation
2026-05-19,Carl Eschenbach,7,1,0,6,1,Workday
2026-05-19,Carl Lindner lll,10,6,1,3,6,American Financial Group
2026-05-19,Carlos Abrams-Rivera,8,4,0,4,4,Kraft Heinz
2026-05-19,Carlos Alberini,8,1,0,6,2,Guess Inc
2026-05-19,Carol Tome,8,0,0,7,1,UPS
2026-05-19,Caroline S Grace,7,0,0,6,1,AMN Healthcare Services
2026-05-19,Casey Wasserman,10,1,0,7,3,Wasserman
2026-05-19,Celeste B Mastin,8,2,0,6,2,HB Fuller
2026-05-19,Charles Chip Blankenship,7,1,0,6,1,Woodward Inc
2026-05-19,Charles D. Young,10,5,0,4,6,Sun Communities
2026-05-19,Charles H Giancarlo,9,5,0,2,7,Pure Storage
2026-05-19,Charles M Nifong Jr,7,1,0,6,1,CrossAmerica Partners
2026-05-19,Charles Magro,5,0,0,5,0,Corteva
2026-05-19,Charles Scharf,9,3,0,3,6,Wells Fargo
2026-05-19,Chris Boerner,9,6,0,3,6,Bristol-Myers Squibb
2026-05-19,Chris Cocks,10,5,1,3,6,Hasbro
2026-05-19,Chris Kempczinski,7,2,0,5,2,McDonalds
2026-05-19,Chris Kubasik,9,5,0,2,7,L3Harris Technologies
2026-05-19,Chris Osowski,7,2,0,5,2,Green Plains Inc
