date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-23,,3263,864,108,1949,1206,
2026-06-23,AJ Jim Teague,9,3,0,5,4,Enterprise Products Partners
2026-06-23,Aaron P Jagdfeld,7,1,0,5,2,Generac
2026-06-23,Adaire Fox-Martin,8,3,0,4,4,Equinix
2026-06-23,Adam Aron,8,6,1,1,6,AMC Entertainment
2026-06-23,Adam Foroughi,8,4,0,4,4,AppLovin
2026-06-23,Adam J Greenlee,9,3,0,5,4,Silgan
2026-06-23,Adam Norwitt,10,4,0,4,6,Amphenol
2026-06-23,Adam Schechter,10,4,0,4,6,Labcorp Holdings
2026-06-23,Adam W Miller,9,4,0,5,4,Knight Swift Transportation
2026-06-23,Adena Friedman,8,5,0,3,5,Nasdaq Inc
2026-06-23,Albert Bourla,9,5,0,4,5,Pfizer
2026-06-23,Albert Nahmad,10,6,0,4,6,Watsco
2026-06-23,Albert White III,9,5,0,4,5,Cooper Cos
2026-06-23,Alessandro Maselli,9,4,0,5,4,Catalent
2026-06-23,Allan C Thygesen,8,5,0,3,5,DocuSign
2026-06-23,Alok Maskara,8,3,0,5,3,Lennox International
2026-06-23,Aman Bhutani,8,4,0,4,4,GoDaddy
2026-06-23,Aman Narang,1,0,1,0,0,Toast Inc
2026-06-23,Amar Maletira,10,4,0,6,4,Rackspace Technology
2026-06-23,Andi Owen,10,3,2,5,3,MillerKnoll
2026-06-23,Andrew Anagnost,8,4,0,4,4,Autodesk
2026-06-23,Andrew Clyde,10,4,0,6,4,Murphy USA
2026-06-23,Andrew McMahon,10,6,0,3,7,Guardian Life insurance
2026-06-23,Andrew Rees,1,0,1,0,0,Crocs
2026-06-23,Andrew Silvernail,9,5,1,3,5,International Paper
2026-06-23,Andrew Sullivan,10,7,0,3,7,Prudential Financial
2026-06-23,Andrew Teno,9,2,0,6,3,Icahn Enterprises
2026-06-23,Andrew Wilson,9,4,1,4,4,Electronic Arts
2026-06-23,Andrés Gluski,9,2,0,7,2,AES
2026-06-23,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-06-23,Andy Jassy,8,3,1,2,5,Amazon
2026-06-23,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-06-23,Andy P Power,9,5,0,3,6,Digital Realty Trust
2026-06-23,Anirudh Devgan,8,2,0,6,2,Cadence
2026-06-23,Anne P Noonan,10,5,0,3,7,Summit Materials
2026-06-23,Anthony Capuano,7,2,0,5,2,Marriott International
2026-06-23,Anthony Guzzi,10,4,0,4,6,EMCOR Group
2026-06-23,Anthony J Wood,9,3,0,4,5,Roku
2026-06-23,Anthony Smurfit,8,7,0,1,7,Smurfit Westrock
2026-06-23,Antonio Neri,8,1,0,6,2,Hewlett Packard Enterprise
2026-06-23,Ara K Hovnanian,10,3,1,5,4,Hovnanian Enterprises
2026-06-23,Ari Bousbib,10,7,0,3,7,IQVIA
2026-06-23,Ariane Gorin,7,3,0,3,4,Expedia
2026-06-23,Arie Kotler,8,3,0,4,4,ARKO
2026-06-23,Arkadiy Dobkin,8,4,0,2,6,EPAM Systems
2026-06-23,Arvind Krishna,8,4,0,3,5,IBM
2026-06-23,Ashish Chand,8,6,0,2,6,Belden
2026-06-23,Ashish K Khandpur,10,6,0,4,6,Avient
2026-06-23,Avigal Soreq,10,5,0,4,6,Delek US
2026-06-23,Avner M Applbaum,10,4,0,5,5,Valmont Industries
2026-06-23,Barry R Port,10,4,0,5,5,Ensign Group
2026-06-23,Benjamin Tisch,9,2,0,7,2,Loews
2026-06-23,Benjamin W Schall,9,4,0,3,6,AvalonBay Communities
2026-06-23,Bernard Zovighian,8,3,1,4,3,Edwards Lifesciences
2026-06-23,Bertrand Loy,1,0,1,0,0,Entegris
2026-06-23,Beth Ford,8,2,0,6,2,Land O'Lakes
2026-06-23,Bill Burns,9,4,1,4,4,Zebra Technologies
2026-06-23,Bill Meury,8,4,0,3,5,Incyte
2026-06-23,Bill Ready,8,3,0,0,8,Pinterest
2026-06-23,Bill Westrate,9,4,0,4,5,American Family Insurance
2026-06-23,Blake Moret,8,5,0,2,6,Rockwell Automation
2026-06-23,Bob Eddy,8,4,0,4,4,BJ's Wholesale Club
2026-06-23,Bob Flexon,10,5,0,4,6,UGI Utilities Inc
2026-06-23,Bob Jordan,8,2,0,6,2,Southwest Airlines
2026-06-23,Bob Michael,10,5,1,3,6,AbbVie
2026-06-23,Bob Pragada,7,3,0,2,5,Jacobs Solutions
2026-06-23,Bom Kim,9,1,1,6,2,Coupang
2026-06-23,Bracken Darrell,9,5,0,4,5,VF Corporation
2026-06-23,Brad Beckham,9,2,0,7,2,O'Reilly Automotive
2026-06-23,Brad Jacobs,7,3,0,4,3,QXO Building Products
2026-06-23,Brendan M Foley,9,6,0,3,6,McCormick & Company
2026-06-23,Brendan McCracken,9,4,0,5,4,Ovintiv
2026-06-23,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-06-23,Brent L Yeagy,8,3,0,4,4,Wabash National
2026-06-23,Brent Shafer,10,3,0,6,4,Baxter International
2026-06-23,Brian Armstrong,10,5,0,4,6,Coinbase Global
2026-06-23,Brian Chambers,9,3,0,5,4,Owens Corning
2026-06-23,Brian Chesky,8,5,0,2,6,Airbnb
2026-06-23,Brian D Pieninck,8,1,0,6,2,GuideWell Mutual
2026-06-23,Brian Doubles,9,6,0,3,6,Synchrony Financial
2026-06-23,Brian E Lane,10,6,0,0,10,Comfort Systems USA
2026-06-23,Brian J Blaser,7,2,0,4,3,QuidelOrtho
2026-06-23,Brian Moynihan,8,3,0,5,3,Bank of America
2026-06-23,Brian Niccol,8,3,1,3,4,Starbucks
2026-06-23,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-06-23,Brian Roberts,9,4,0,5,4,Comcast
2026-06-23,Brian Tierney,10,5,0,5,5,FirstEnergy
2026-06-23,Brian Tyler,10,6,0,3,7,McKesson
2026-06-23,Bruce Bodine,8,3,0,4,4,The Mosaic Company
2026-06-23,Bruce Fleming,10,4,1,4,5,Calumet Inc
2026-06-23,Bruce L Caswell,10,3,0,5,5,Maximus
2026-06-23,Bruce Van Saun,10,5,0,5,5,Citizens Financial Group
2026-06-23,Bryan DeBoer,10,2,0,5,5,Lithia Motors
2026-06-23,Bryan Hanson,9,4,1,2,6,Solventum
2026-06-23,Bryan J Knutson,10,5,0,4,6,Titan Machinery
2026-06-23,C Howard Nye,10,6,0,2,8,Martin Marietta Materials
2026-06-23,Calvin G Butler Jr,9,4,0,5,4,Exelon
2026-06-23,Cameron Bready,9,4,0,5,4,Global Payments
2026-06-23,Carey A Smith,9,6,0,3,6,Parsons Corporation
2026-06-23,Carl Eschenbach,9,3,0,5,4,Workday
2026-06-23,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-06-23,Carlos Abrams-Rivera,8,4,0,4,4,Kraft Heinz
2026-06-23,Carlos Alberini,10,2,0,8,2,Guess Inc
2026-06-23,Carol Tome,8,4,1,3,4,UPS
2026-06-23,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-06-23,Casey Wasserman,9,1,0,6,3,Wasserman
2026-06-23,Celeste B Mastin,10,7,0,3,7,HB Fuller
2026-06-23,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-06-23,Charles D. Young,10,5,0,4,6,Sun Communities
2026-06-23,Charles H Giancarlo,8,3,0,3,5,Pure Storage
2026-06-23,Charles M Nifong Jr,10,3,0,5,5,CrossAmerica Partners
2026-06-23,Charles Magro,8,3,0,5,3,Corteva
2026-06-23,Charles Scharf,8,3,1,2,5,Wells Fargo
2026-06-23,Chris Boerner,8,5,0,3,5,Bristol-Myers Squibb
2026-06-23,Chris Cocks,10,5,1,3,6,Hasbro
2026-06-23,Chris Kempczinski,8,5,0,2,6,McDonalds
2026-06-23,Chris Kubasik,9,5,0,4,5,L3Harris Technologies
2026-06-23,Chris Osowski,8,2,0,5,3,Green Plains Inc
2026-06-23,Christian Ulbrich,9,3,0,6,3,Jones Lang LaSalle
2026-06-23,Christine Leahy,8,4,0,3,5,CDW
2026-06-23,Christophe Beck,9,4,0,4,5,Ecolab
2026-06-23,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-06-23,Christopher Caldwell,8,4,0,3,5,Concentrix
2026-06-23,Christopher Calio,10,3,1,4,5,RTX
2026-06-23,Christopher Gorman,8,3,1,4,3,KeyCorp
2026-06-23,Christopher Hilger,1,0,1,0,0,Securian Financial
2026-06-23,Christopher Kastner,10,3,0,6,4,Huntington Ingalls Industries
2026-06-23,Christopher Nassetta,9,5,1,2,6,Hilton Worldwide
2026-06-23,Christopher O'Herlihy,8,5,0,3,5,Illinois Tool Works
2026-06-23,Christopher Pappas,9,6,0,1,8,Chefs Warehouse
2026-06-23,Christopher Peterson,8,6,0,2,6,Newell Brands
2026-06-23,Christopher S Ripley,9,1,0,8,1,Sinclair
2026-06-23,Christopher Viehbacher,7,4,0,3,4,Biogen
2026-06-23,Christopher Winfrey,10,3,1,6,3,Charter Communications
2026-06-23,Christopher Womack,8,4,0,4,4,Southern Company
2026-06-23,Chuck Divita,9,5,0,4,5,Teladoc Health
2026-06-23,Chuck Robbins,8,6,0,2,6,Cisco Systems
2026-06-23,Chuck Treadway,8,0,1,7,0,CommScope
2026-06-23,Clark Lauritzen,6,0,0,6,0,First National of Nebraska
2026-06-23,Clay Gaspar,9,3,0,2,7,Devon Energy
2026-06-23,Clay Magouyrk,8,4,0,4,4,Oracle
2026-06-23,Clay Williams,10,5,0,5,5,NOV
2026-06-23,Clint E Stein,10,5,0,4,6,Columbia Banking System
2026-06-23,Corie Barry,8,5,0,0,8,Best Buy
2026-06-23,Craig Billings,9,3,0,6,3,Wynn Resorts
2026-06-23,Craig DeSanto,10,7,0,3,7,New York Life Insurance
2026-06-23,Craig Smiddy,10,2,0,8,2,Old Republic International
2026-06-23,Cristiano Amon,7,2,1,4,2,Qualcomm
2026-06-23,D Bryan Jordan,7,0,0,0,7,First Horizon
2026-06-23,D Christian Koch,9,4,0,5,4,Carlisle Companies
2026-06-23,D Scott Barbour,9,5,0,3,6,Advanced Drainage Systems
2026-06-23,DG Macpherson,6,0,0,6,0,WW Grainger
2026-06-23,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-06-23,Dale Francescon,10,3,0,7,3,Century Communities
2026-06-23,Dan Amos,9,6,0,2,7,Aflac
2026-06-23,Dan L Batrack,10,6,0,3,7,Tetra Tech
2026-06-23,Dan Schulman,9,6,1,2,6,Verizon
2026-06-23,Daniel E Brown,10,4,0,3,7,Chord Energy
2026-06-23,Daniel Florness,8,7,0,0,8,Fastenal
2026-06-23,Daniel Heaf,8,3,2,2,4,Bath & Body Works
2026-06-23,Daniel O'Day,9,7,1,1,7,Gilead Sciences
2026-06-23,Daniel S. Peyovich,10,3,0,7,3,Dycom Industries
