date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-15,,3135,631,128,2091,916,
2026-05-15,AJ Jim Teague,10,6,0,3,7,Enterprise Products Partners
2026-05-15,Aaron P Jagdfeld,9,5,0,1,8,Generac
2026-05-15,Adaire Fox-Martin,9,2,0,7,2,Equinix
2026-05-15,Adam Aron,9,5,3,1,5,AMC Entertainment
2026-05-15,Adam Foroughi,8,0,0,8,0,AppLovin
2026-05-15,Adam J Greenlee,8,0,0,8,0,Silgan
2026-05-15,Adam Norwitt,10,5,0,4,6,Amphenol
2026-05-15,Adam Schechter,8,4,0,4,4,Labcorp Holdings
2026-05-15,Adam W Miller,8,0,0,8,0,Knight Swift Transportation
2026-05-15,Adena Friedman,6,2,0,4,2,Nasdaq Inc
2026-05-15,Albert Bourla,10,1,1,6,3,Pfizer
2026-05-15,Albert Nahmad,9,1,1,6,2,Watsco
2026-05-15,Albert White III,9,1,1,6,2,Cooper Cos
2026-05-15,Alessandro Maselli,8,1,1,5,2,Catalent
2026-05-15,Allan C Thygesen,8,3,0,5,3,DocuSign
2026-05-15,Alok Maskara,8,1,0,7,1,Lennox International
2026-05-15,Aman Bhutani,8,5,0,2,6,GoDaddy
2026-05-15,Aman Narang,9,4,0,5,4,Toast Inc
2026-05-15,Amar Maletira,10,5,0,5,5,Rackspace Technology
2026-05-15,Andi Owen,9,1,0,8,1,MillerKnoll
2026-05-15,Andrew Anagnost,8,0,1,7,0,Autodesk
2026-05-15,Andrew Clyde,8,0,2,6,0,Murphy USA
2026-05-15,Andrew McMahon,8,0,1,7,0,Guardian Life insurance
2026-05-15,Andrew Rees,8,4,0,3,5,Crocs
2026-05-15,Andrew Silvernail,8,5,1,2,5,International Paper
2026-05-15,Andrew Sullivan,8,0,0,8,0,Prudential Financial
2026-05-15,Andrew Teno,10,5,0,3,7,Icahn Enterprises
2026-05-15,Andrew Wilson,8,0,2,6,0,Electronic Arts
2026-05-15,Andrés Gluski,7,2,0,5,2,AES
2026-05-15,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-05-15,Andy Jassy,4,2,0,2,2,Amazon
2026-05-15,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-05-15,Andy P Power,8,5,0,1,7,Digital Realty Trust
