date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-03-30,,3114,825,90,1867,1157,
2026-03-30,AJ Jim Teague,10,6,0,3,7,Enterprise Products Partners
2026-03-30,Aaron P Jagdfeld,8,4,0,3,5,Generac
2026-03-30,Adaire Fox-Martin,9,3,0,5,4,Equinix
2026-03-30,Adam Aron,9,5,1,3,5,AMC Entertainment
2026-03-30,Adam Foroughi,8,4,0,4,4,AppLovin
2026-03-30,Adam J Greenlee,10,3,0,6,4,Silgan
2026-03-30,Adam Norwitt,10,5,0,4,6,Amphenol
2026-03-30,Adam Schechter,10,5,0,4,6,Labcorp Holdings
2026-03-30,Adam W Miller,10,3,0,5,5,Knight Swift Transportation
2026-03-30,Adena Friedman,8,4,0,3,5,Nasdaq Inc
2026-03-30,Albert Bourla,9,4,0,5,4,Pfizer
2026-03-30,Albert Nahmad,10,4,0,4,6,Watsco
2026-03-30,Albert White III,9,3,0,5,4,Cooper Cos
2026-03-30,Alessandro Maselli,9,5,0,3,6,Catalent
2026-03-30,Allan C Thygesen,8,4,0,4,4,DocuSign
2026-03-30,Alok Maskara,7,3,0,3,4,Lennox International
2026-03-30,Aman Bhutani,7,5,0,1,6,GoDaddy
2026-03-30,Aman Narang,8,3,0,4,4,Toast Inc
2026-03-30,Amar Maletira,10,4,1,5,4,Rackspace Technology
2026-03-30,Andi Owen,8,3,2,3,3,MillerKnoll
2026-03-30,Andrew Anagnost,8,4,0,4,4,Autodesk
2026-03-30,Andrew Clyde,10,4,0,5,5,Murphy USA
2026-03-30,Andrew McMahon,10,4,0,6,4,Guardian Life insurance
2026-03-30,Andrew Rees,9,4,1,2,6,Crocs
2026-03-30,Andrew Silvernail,9,5,1,2,6,International Paper
2026-03-30,Andrew Sullivan,9,5,0,4,5,Prudential Financial
2026-03-30,Andrew Teno,10,4,0,4,6,Icahn Enterprises
2026-03-30,Andrew Wilson,9,3,1,4,4,Electronic Arts
2026-03-30,Andrés Gluski,9,3,0,6,3,AES
2026-03-30,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2026-03-30,Andy Jassy,9,3,1,1,7,Amazon
