date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-12,,3096,806,90,1887,1119,
2026-04-12,AJ Jim Teague,10,5,0,4,6,Enterprise Products Partners
2026-04-12,Aaron P Jagdfeld,8,5,0,2,6,Generac
2026-04-12,Adaire Fox-Martin,9,3,0,6,3,Equinix
2026-04-12,Adam Aron,9,6,0,2,7,AMC Entertainment
2026-04-12,Adam Foroughi,9,4,0,4,5,AppLovin
2026-04-12,Adam J Greenlee,10,3,0,6,4,Silgan
2026-04-12,Adam Norwitt,10,5,0,4,6,Amphenol
2026-04-12,Adam Schechter,10,5,0,5,5,Labcorp Holdings
2026-04-12,Adam W Miller,8,3,0,5,3,Knight Swift Transportation
2026-04-12,Adena Friedman,9,5,0,3,6,Nasdaq Inc
2026-04-12,Albert Bourla,9,6,0,2,7,Pfizer
2026-04-12,Albert Nahmad,10,4,0,6,4,Watsco
2026-04-12,Albert White III,10,4,0,5,5,Cooper Cos
2026-04-12,Alessandro Maselli,9,4,0,5,4,Catalent
2026-04-12,Allan C Thygesen,8,3,0,5,3,DocuSign
2026-04-12,Alok Maskara,8,3,0,5,3,Lennox International
2026-04-12,Aman Bhutani,8,5,0,2,6,GoDaddy
2026-04-12,Aman Narang,7,3,0,4,3,Toast Inc
2026-04-12,Amar Maletira,9,5,0,4,5,Rackspace Technology
2026-04-12,Andi Owen,8,3,2,3,3,MillerKnoll
2026-04-12,Andrew Anagnost,8,4,1,3,4,Autodesk
2026-04-12,Andrew Clyde,9,4,0,4,5,Murphy USA
2026-04-12,Andrew McMahon,8,5,0,3,5,Guardian Life insurance
2026-04-12,Andrew Rees,9,5,1,3,5,Crocs
2026-04-12,Andrew Silvernail,9,5,1,2,6,International Paper
2026-04-12,Andrew Sullivan,9,5,0,4,5,Prudential Financial
2026-04-12,Andrew Teno,9,4,0,4,5,Icahn Enterprises
2026-04-12,Andrew Wilson,9,4,1,3,5,Electronic Arts
2026-04-12,Andrés Gluski,9,3,0,6,3,AES
2026-04-12,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2026-04-12,Andy Jassy,7,4,1,2,4,Amazon
2026-04-12,Andy L Nemeth,10,5,0,3,7,Patrick Industries
2026-04-12,Andy P Power,8,5,0,2,6,Digital Realty Trust
2026-04-12,Anirudh Devgan,8,3,0,5,3,Cadence
2026-04-12,Anne P Noonan,8,4,0,3,5,Summit Materials
2026-04-12,Anthony Capuano,8,3,0,5,3,Marriott International
2026-04-12,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2026-04-12,Anthony J Wood,9,3,0,4,5,Roku
2026-04-12,Anthony Smurfit,8,6,1,1,6,Smurfit Westrock
2026-04-12,Antonio Neri,8,4,0,4,4,Hewlett Packard Enterprise
2026-04-12,Ara K Hovnanian,9,2,1,6,2,Hovnanian Enterprises
2026-04-12,Ari Bousbib,10,5,0,4,6,IQVIA
2026-04-12,Ariane Gorin,8,3,1,4,3,Expedia
2026-04-12,Arie Kotler,8,3,0,3,5,ARKO
2026-04-12,Arkadiy Dobkin,8,4,0,3,5,EPAM Systems
2026-04-12,Arvind Krishna,8,6,0,2,6,IBM
2026-04-12,Ashish Chand,8,5,0,3,5,Belden
2026-04-12,Ashish K Khandpur,10,7,0,3,7,Avient
2026-04-12,Avigal Soreq,10,5,0,5,5,Delek US
2026-04-12,Avner M Applbaum,10,4,0,5,5,Valmont Industries
2026-04-12,B Andrew Rose,9,3,0,5,4,Worthington Enterprises
2026-04-12,Barry R Port,10,4,0,5,5,Ensign Group
2026-04-12,Benjamin Tisch,9,2,1,6,2,Loews
2026-04-12,Benjamin W Schall,8,4,0,3,5,AvalonBay Communities
