date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-07,,3112,813,90,1882,1140,
2026-04-07,AJ Jim Teague,10,5,0,5,5,Enterprise Products Partners
2026-04-07,Aaron P Jagdfeld,8,4,0,2,6,Generac
2026-04-07,Adaire Fox-Martin,9,4,0,4,5,Equinix
2026-04-07,Adam Aron,9,5,1,3,5,AMC Entertainment
2026-04-07,Adam Foroughi,7,4,0,3,4,AppLovin
2026-04-07,Adam J Greenlee,10,3,0,5,5,Silgan
2026-04-07,Adam Norwitt,10,4,0,5,5,Amphenol
2026-04-07,Adam Schechter,10,5,0,5,5,Labcorp Holdings
2026-04-07,Adam W Miller,10,4,0,5,5,Knight Swift Transportation
2026-04-07,Adena Friedman,9,4,0,4,5,Nasdaq Inc
2026-04-07,Albert Bourla,9,4,1,4,4,Pfizer
2026-04-07,Albert Nahmad,10,4,0,5,5,Watsco
2026-04-07,Albert White III,9,4,0,3,6,Cooper Cos
2026-04-07,Alessandro Maselli,9,5,0,4,5,Catalent
2026-04-07,Allan C Thygesen,8,3,0,5,3,DocuSign
2026-04-07,Alok Maskara,8,3,0,5,3,Lennox International
2026-04-07,Aman Bhutani,7,4,0,3,4,GoDaddy
2026-04-07,Aman Narang,8,3,0,4,4,Toast Inc
2026-04-07,Amar Maletira,9,4,0,5,4,Rackspace Technology
2026-04-07,Andi Owen,9,3,3,3,3,MillerKnoll
2026-04-07,Andrew Anagnost,8,5,0,3,5,Autodesk
2026-04-07,Andrew Clyde,10,4,0,5,5,Murphy USA
2026-04-07,Andrew McMahon,8,4,0,4,4,Guardian Life insurance
2026-04-07,Andrew Rees,8,4,1,2,5,Crocs
2026-04-07,Andrew Silvernail,9,5,1,2,6,International Paper
2026-04-07,Andrew Sullivan,10,5,0,5,5,Prudential Financial
2026-04-07,Andrew Teno,10,4,0,3,7,Icahn Enterprises
2026-04-07,Andrew Wilson,9,3,1,4,4,Electronic Arts
2026-04-07,Andrés Gluski,9,3,0,6,3,AES
2026-04-07,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-04-07,Andy Jassy,8,3,1,1,6,Amazon
2026-04-07,Andy L Nemeth,10,5,0,3,7,Patrick Industries
2026-04-07,Andy P Power,8,4,0,2,6,Digital Realty Trust
2026-04-07,Anirudh Devgan,8,3,0,5,3,Cadence
2026-04-07,Anne P Noonan,9,5,0,3,6,Summit Materials
2026-04-07,Anthony Capuano,8,3,0,5,3,Marriott International
