date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-06,,3598,968,126,2073,1399,
2026-09-06,AJ Jim Teague,10,7,0,3,7,Enterprise Products Partners
2026-09-06,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-09-06,Adaire Fox-Martin,9,3,0,4,5,Equinix
2026-09-06,Adam Aron,8,5,2,1,5,AMC Entertainment
2026-09-06,Adam Foroughi,9,4,0,5,4,AppLovin
2026-09-06,Adam J Greenlee,9,4,0,4,5,Silgan
2026-09-06,Adam Norwitt,10,5,0,4,6,Amphenol
2026-09-06,Adam Schechter,10,3,0,5,5,Labcorp Holdings
2026-09-06,Adam W Miller,10,5,0,5,5,Knight Swift Transportation
2026-09-06,Adena Friedman,9,6,0,3,6,Nasdaq Inc
2026-09-06,Albert Bourla,9,6,0,3,6,Pfizer
2026-09-06,Albert Nahmad,10,5,0,5,5,Watsco
2026-09-06,Albert White III,10,6,0,2,8,Cooper Cos
2026-09-06,Alessandro Maselli,9,5,0,4,5,Catalent
2026-09-06,Allan C Thygesen,8,5,0,3,5,DocuSign
2026-09-06,Alok Maskara,9,5,0,4,5,Lennox International
2026-09-06,Aman Bhutani,8,3,0,5,3,GoDaddy
2026-09-06,Aman Narang,8,4,0,4,4,Toast Inc
2026-09-06,Amar Maletira,9,5,0,4,5,Rackspace Technology
2026-09-06,Andi Owen,9,2,2,3,4,MillerKnoll
2026-09-06,Andrew Anagnost,10,5,0,4,6,Autodesk
2026-09-06,Andrew Clyde,10,2,0,7,3,Murphy USA
2026-09-06,Andrew McMahon,9,5,0,4,5,Guardian Life insurance
2026-09-06,Andrew Rees,8,4,0,4,4,Crocs
2026-09-06,Andrew Silvernail,9,6,0,3,6,International Paper
2026-09-06,Andrew Sullivan,8,2,1,2,5,Prudential Financial
2026-09-06,Andrew Teno,9,3,0,4,5,Icahn Enterprises
2026-09-06,Andrew Wilson,8,3,1,4,3,Electronic Arts
2026-09-06,Andrés Gluski,9,2,0,7,2,AES
2026-09-06,Andy Eidson,10,5,0,4,6,Alpha Metallurgical Resources
2026-09-06,Andy Jassy,8,1,2,1,5,Amazon
2026-09-06,Andy L Nemeth,10,4,0,4,6,Patrick Industries
2026-09-06,Andy P Power,9,6,0,2,7,Digital Realty Trust
2026-09-06,Anirudh Devgan,9,2,0,7,2,Cadence
2026-09-06,Anne P Noonan,10,4,0,5,5,Summit Materials
