date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-21,,3820,1022,147,2204,1469,
2026-09-21,AJ Jim Teague,10,6,0,4,6,Enterprise Products Partners
2026-09-21,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-09-21,Adaire Fox-Martin,9,4,1,4,4,Equinix
2026-09-21,Adam Aron,8,5,2,1,5,AMC Entertainment
2026-09-21,Adam Foroughi,8,4,0,4,4,AppLovin
2026-09-21,Adam J Greenlee,9,3,1,5,3,Silgan
2026-09-21,Adam Norwitt,10,5,0,4,6,Amphenol
2026-09-21,Adam Schechter,10,2,0,6,4,Labcorp Holdings
2026-09-21,Adam W Miller,10,5,0,5,5,Knight Swift Transportation
2026-09-21,Adena Friedman,9,0,0,9,0,Nasdaq Inc
2026-09-21,Albert Bourla,9,6,0,3,6,Pfizer
2026-09-21,Albert Nahmad,10,6,0,4,6,Watsco
2026-09-21,Albert White III,10,6,0,3,7,Cooper Cos
2026-09-21,Alessandro Maselli,9,5,0,4,5,Catalent
2026-09-21,Allan C Thygesen,8,5,0,2,6,DocuSign
2026-09-21,Alok Maskara,9,5,0,4,5,Lennox International
2026-09-21,Aman Bhutani,8,5,0,3,5,GoDaddy
2026-09-21,Aman Narang,10,4,0,6,4,Toast Inc
2026-09-21,Amar Maletira,9,5,0,4,5,Rackspace Technology
2026-09-21,Andi Owen,9,4,2,3,4,MillerKnoll
2026-09-21,Andrew Anagnost,8,5,0,3,5,Autodesk
2026-09-21,Andrew Clyde,10,3,0,7,3,Murphy USA
2026-09-21,Andrew McMahon,10,3,0,7,3,Guardian Life insurance
2026-09-21,Andrew Rees,8,3,0,4,4,Crocs
2026-09-21,Andrew Silvernail,9,6,0,3,6,International Paper
2026-09-21,Andrew Sullivan,8,4,0,4,4,Prudential Financial
2026-09-21,Andrew Teno,9,3,0,4,5,Icahn Enterprises
2026-09-21,Andrew Wilson,9,4,2,3,4,Electronic Arts
2026-09-21,Andrés Gluski,9,3,0,6,3,AES
2026-09-21,Andy Eidson,9,4,0,4,5,Alpha Metallurgical Resources
2026-09-21,Andy Jassy,8,4,0,2,6,Amazon
2026-09-21,Andy L Nemeth,10,4,0,5,5,Patrick Industries
2026-09-21,Andy P Power,8,4,1,2,5,Digital Realty Trust
2026-09-21,Anirudh Devgan,8,2,0,6,2,Cadence
2026-09-21,Anne P Noonan,10,4,0,4,6,Summit Materials
2026-09-21,Anthony Capuano,6,3,0,3,3,Marriott International
2026-09-21,Anthony Guzzi,10,2,2,6,2,EMCOR Group
2026-09-21,Anthony J Wood,8,2,0,6,2,Roku
2026-09-21,Anthony Smurfit,10,2,0,8,2,Smurfit Westrock
2026-09-21,Antonio Neri,10,6,1,3,6,Hewlett Packard Enterprise
2026-09-21,Ara K Hovnanian,10,3,1,6,3,Hovnanian Enterprises
2026-09-21,Ari Bousbib,10,5,0,4,6,IQVIA
2026-09-21,Ariane Gorin,9,4,1,4,4,Expedia
2026-09-21,Arie Kotler,7,3,0,3,4,ARKO
2026-09-21,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
