date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-16,,3168,693,102,2094,972,
2026-05-16,AJ Jim Teague,9,2,2,4,3,Enterprise Products Partners
2026-05-16,Aaron P Jagdfeld,4,0,0,4,0,Generac
2026-05-16,Adaire Fox-Martin,9,2,0,6,3,Equinix
2026-05-16,Adam Aron,9,0,0,9,0,AMC Entertainment
2026-05-16,Adam Foroughi,8,4,0,4,4,AppLovin
2026-05-16,Adam J Greenlee,9,0,0,9,0,Silgan
2026-05-16,Adam Norwitt,9,0,0,9,0,Amphenol
2026-05-16,Adam Schechter,8,4,0,3,5,Labcorp Holdings
2026-05-16,Adam W Miller,8,3,0,5,3,Knight Swift Transportation
2026-05-16,Adena Friedman,5,2,0,3,2,Nasdaq Inc
2026-05-16,Albert Bourla,10,1,1,6,3,Pfizer
2026-05-16,Albert Nahmad,10,5,0,4,6,Watsco
2026-05-16,Albert White III,9,3,0,4,5,Cooper Cos
2026-05-16,Alessandro Maselli,8,1,1,5,2,Catalent
2026-05-16,Allan C Thygesen,8,3,0,5,3,DocuSign
2026-05-16,Alok Maskara,8,1,0,7,1,Lennox International
2026-05-16,Aman Bhutani,8,5,0,2,6,GoDaddy
2026-05-16,Aman Narang,7,3,0,4,3,Toast Inc
2026-05-16,Amar Maletira,10,5,0,5,5,Rackspace Technology
2026-05-16,Andi Owen,8,3,2,3,3,MillerKnoll
2026-05-16,Andrew Anagnost,8,0,1,7,0,Autodesk
2026-05-16,Andrew Clyde,10,4,0,5,5,Murphy USA
2026-05-16,Andrew McMahon,8,4,0,4,4,Guardian Life insurance
2026-05-16,Andrew Rees,8,4,0,3,5,Crocs
2026-05-16,Andrew Silvernail,8,5,1,2,5,International Paper
2026-05-16,Andrew Sullivan,10,5,0,5,5,Prudential Financial
2026-05-16,Andrew Teno,10,4,0,4,6,Icahn Enterprises
2026-05-16,Andrew Wilson,8,0,1,7,0,Electronic Arts
2026-05-16,Andrés Gluski,9,2,0,7,2,AES
2026-05-16,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-05-16,Andy Jassy,4,1,0,3,1,Amazon
2026-05-16,Andy L Nemeth,4,0,0,4,0,Patrick Industries
2026-05-16,Andy P Power,9,5,0,2,7,Digital Realty Trust
2026-05-16,Anirudh Devgan,8,2,0,6,2,Cadence
2026-05-16,Anne P Noonan,10,5,0,3,7,Summit Materials
2026-05-16,Anthony Capuano,7,1,0,5,2,Marriott International
2026-05-16,Anthony Guzzi,8,1,0,7,1,EMCOR Group
2026-05-16,Anthony J Wood,9,4,0,4,5,Roku
2026-05-16,Anthony Smurfit,8,7,0,1,7,Smurfit Westrock
2026-05-16,Antonio Neri,9,1,0,7,2,Hewlett Packard Enterprise
2026-05-16,Ara K Hovnanian,10,2,1,7,2,Hovnanian Enterprises
2026-05-16,Ari Bousbib,10,7,0,2,8,IQVIA
2026-05-16,Ariane Gorin,8,3,1,4,3,Expedia
2026-05-16,Arie Kotler,9,2,0,6,3,ARKO
2026-05-16,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2026-05-16,Arvind Krishna,8,5,0,3,5,IBM
2026-05-16,Ashish Chand,8,5,0,2,6,Belden
2026-05-16,Ashish K Khandpur,10,7,0,3,7,Avient
2026-05-16,Avigal Soreq,10,5,0,4,6,Delek US
2026-05-16,Avner M Applbaum,10,4,0,5,5,Valmont Industries
2026-05-16,Barry R Port,9,1,1,7,1,Ensign Group
2026-05-16,Benjamin Tisch,9,3,0,6,3,Loews
2026-05-16,Benjamin W Schall,9,4,0,4,5,AvalonBay Communities
2026-05-16,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-05-16,Bertrand Loy,9,0,1,8,0,Entegris
2026-05-16,Beth Ford,8,2,0,5,3,Land O'Lakes
2026-05-16,Bill Burns,6,1,0,4,2,Zebra Technologies
2026-05-16,Bill Meury,8,4,0,2,6,Incyte
2026-05-16,Bill Ready,9,3,1,0,8,Pinterest
2026-05-16,Bill Westrate,8,4,0,3,5,American Family Insurance
2026-05-16,Blake Moret,8,2,0,2,6,Rockwell Automation
2026-05-16,Bob Eddy,8,4,0,4,4,BJ's Wholesale Club
2026-05-16,Bob Flexon,9,3,0,6,3,UGI Utilities Inc
2026-05-16,Bob Jordan,9,3,0,6,3,Southwest Airlines
2026-05-16,Bob Michael,10,6,2,2,6,AbbVie
2026-05-16,Bob Pragada,7,4,0,3,4,Jacobs Solutions
2026-05-16,Bom Kim,9,0,0,8,1,Coupang
2026-05-16,Bracken Darrell,7,0,0,7,0,VF Corporation
2026-05-16,Brad Beckham,10,1,0,9,1,O'Reilly Automotive
2026-05-16,Brad Jacobs,8,2,0,6,2,QXO Building Products
2026-05-16,Brendan M Foley,8,1,0,7,1,McCormick & Company
2026-05-16,Brendan McCracken,8,1,0,7,1,Ovintiv
2026-05-16,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-05-16,Brent L Yeagy,9,4,0,5,4,Wabash National
2026-05-16,Brent Shafer,10,4,0,5,5,Baxter International
2026-05-16,Brian Armstrong,9,5,0,4,5,Coinbase Global
2026-05-16,Brian Chambers,8,1,1,5,2,Owens Corning
2026-05-16,Brian Chesky,8,1,1,5,2,Airbnb
2026-05-16,Brian D Pieninck,8,1,1,5,2,GuideWell Mutual
2026-05-16,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-05-16,Brian E Lane,8,1,1,5,2,Comfort Systems USA
2026-05-16,Brian J Blaser,8,1,1,5,2,QuidelOrtho
2026-05-16,Brian Moynihan,8,4,0,4,4,Bank of America
2026-05-16,Brian Niccol,7,3,1,2,4,Starbucks
2026-05-16,Brian R Gray,8,1,1,5,2,Knife River Corporation
2026-05-16,Brian Roberts,8,1,1,5,2,Comcast
2026-05-16,Brian Tierney,10,5,0,5,5,FirstEnergy
2026-05-16,Brian Tyler,8,1,1,5,2,McKesson
2026-05-16,Bruce Bodine,9,5,0,4,5,The Mosaic Company
2026-05-16,Bruce Fleming,10,2,0,7,3,Calumet Inc
2026-05-16,Bruce L Caswell,10,3,0,6,4,Maximus
2026-05-16,Bruce Van Saun,9,5,0,3,6,Citizens Financial Group
2026-05-16,Bryan DeBoer,10,2,0,7,3,Lithia Motors
2026-05-16,Bryan Hanson,9,4,1,2,6,Solventum
2026-05-16,Bryan J Knutson,8,1,0,7,1,Titan Machinery
2026-05-16,C Howard Nye,10,4,1,3,6,Martin Marietta Materials
2026-05-16,Calvin G Butler Jr,9,7,0,2,7,Exelon
2026-05-16,Cameron Bready,8,4,0,4,4,Global Payments
2026-05-16,Carey A Smith,6,0,0,6,0,Parsons Corporation
2026-05-16,Carl Eschenbach,9,1,0,8,1,Workday
2026-05-16,Carl Lindner lll,10,6,2,2,6,American Financial Group
2026-05-16,Carlos Abrams-Rivera,8,1,0,5,3,Kraft Heinz
2026-05-16,Carlos Alberini,9,1,0,8,1,Guess Inc
2026-05-16,Carol Tome,8,4,1,3,4,UPS
2026-05-16,Caroline S Grace,10,4,0,1,9,AMN Healthcare Services
2026-05-16,Casey Wasserman,10,1,0,7,3,Wasserman
2026-05-16,Celeste B Mastin,9,2,0,7,2,HB Fuller
2026-05-16,Charles Chip Blankenship,7,1,0,6,1,Woodward Inc
2026-05-16,Charles D. Young,10,4,0,5,5,Sun Communities
2026-05-16,Charles H Giancarlo,9,6,0,2,7,Pure Storage
2026-05-16,Charles M Nifong Jr,9,1,0,7,2,CrossAmerica Partners
2026-05-16,Charles Magro,9,5,0,4,5,Corteva
2026-05-16,Charles Scharf,7,2,0,5,2,Wells Fargo
