date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-28,,3653,940,112,2166,1375,
2026-08-28,AJ Jim Teague,10,7,0,3,7,Enterprise Products Partners
2026-08-28,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-08-28,Adaire Fox-Martin,9,4,0,3,6,Equinix
2026-08-28,Adam Aron,8,5,1,2,5,AMC Entertainment
2026-08-28,Adam Foroughi,8,4,0,4,4,AppLovin
2026-08-28,Adam J Greenlee,10,4,0,5,5,Silgan
2026-08-28,Adam Norwitt,10,5,0,4,6,Amphenol
2026-08-28,Adam Schechter,10,5,0,3,7,Labcorp Holdings
2026-08-28,Adam W Miller,10,4,0,5,5,Knight Swift Transportation
2026-08-28,Adena Friedman,9,6,0,3,6,Nasdaq Inc
2026-08-28,Albert Bourla,9,6,0,3,6,Pfizer
2026-08-28,Albert Nahmad,10,6,0,4,6,Watsco
2026-08-28,Albert White III,10,6,0,2,8,Cooper Cos
2026-08-28,Alessandro Maselli,9,6,0,3,6,Catalent
2026-08-28,Allan C Thygesen,9,5,0,4,5,DocuSign
2026-08-28,Alok Maskara,9,4,0,5,4,Lennox International
2026-08-28,Aman Bhutani,8,4,0,4,4,GoDaddy
2026-08-28,Aman Narang,9,4,0,5,4,Toast Inc
2026-08-28,Amar Maletira,9,4,0,5,4,Rackspace Technology
2026-08-28,Andi Owen,9,5,2,2,5,MillerKnoll
2026-08-28,Andrew Anagnost,9,6,0,3,6,Autodesk
2026-08-28,Andrew Clyde,10,3,0,6,4,Murphy USA
2026-08-28,Andrew McMahon,9,5,0,4,5,Guardian Life insurance
2026-08-28,Andrew Rees,8,4,0,3,5,Crocs
2026-08-28,Andrew Silvernail,9,6,0,3,6,International Paper
2026-08-28,Andrew Sullivan,7,5,0,2,5,Prudential Financial
2026-08-28,Andrew Teno,9,3,0,4,5,Icahn Enterprises
2026-08-28,Andrew Wilson,9,5,1,3,5,Electronic Arts
2026-08-28,Andrés Gluski,9,3,0,6,3,AES
2026-08-28,Andy Eidson,10,5,0,4,6,Alpha Metallurgical Resources
2026-08-28,Andy Jassy,9,3,1,3,5,Amazon
2026-08-28,Andy L Nemeth,10,4,0,5,5,Patrick Industries
2026-08-28,Andy P Power,9,6,0,2,7,Digital Realty Trust
2026-08-28,Anirudh Devgan,9,2,0,7,2,Cadence
