date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-20,,3823,1008,160,2215,1448,
2026-09-20,AJ Jim Teague,10,5,0,5,5,Enterprise Products Partners
2026-09-20,Aaron P Jagdfeld,9,4,0,4,5,Generac
2026-09-20,Adaire Fox-Martin,8,3,0,4,4,Equinix
2026-09-20,Adam Aron,8,5,1,2,5,AMC Entertainment
2026-09-20,Adam Foroughi,9,4,1,2,6,AppLovin
2026-09-20,Adam J Greenlee,9,3,1,5,3,Silgan
2026-09-20,Adam Norwitt,10,5,0,4,6,Amphenol
2026-09-20,Adam Schechter,10,5,0,4,6,Labcorp Holdings
2026-09-20,Adam W Miller,10,5,0,5,5,Knight Swift Transportation
2026-09-20,Adena Friedman,9,5,0,4,5,Nasdaq Inc
2026-09-20,Albert Bourla,9,6,0,3,6,Pfizer
2026-09-20,Albert Nahmad,10,5,0,5,5,Watsco
2026-09-20,Albert White III,10,6,0,3,7,Cooper Cos
2026-09-20,Alessandro Maselli,9,5,0,4,5,Catalent
2026-09-20,Allan C Thygesen,8,5,0,2,6,DocuSign
2026-09-20,Alok Maskara,9,5,0,4,5,Lennox International
2026-09-20,Aman Bhutani,8,5,0,3,5,GoDaddy
2026-09-20,Aman Narang,10,4,0,6,4,Toast Inc
2026-09-20,Amar Maletira,9,5,0,4,5,Rackspace Technology
2026-09-20,Andi Owen,9,3,0,5,4,MillerKnoll
2026-09-20,Andrew Anagnost,8,5,0,3,5,Autodesk
2026-09-20,Andrew Clyde,10,3,0,7,3,Murphy USA
2026-09-20,Andrew McMahon,9,3,0,6,3,Guardian Life insurance
2026-09-20,Andrew Rees,8,3,1,3,4,Crocs
2026-09-20,Andrew Silvernail,9,6,0,3,6,International Paper
2026-09-20,Andrew Sullivan,8,4,0,4,4,Prudential Financial
2026-09-20,Andrew Teno,9,3,0,4,5,Icahn Enterprises
2026-09-20,Andrew Wilson,9,4,2,3,4,Electronic Arts
2026-09-20,Andrés Gluski,9,3,0,6,3,AES
2026-09-20,Andy Eidson,9,4,0,4,5,Alpha Metallurgical Resources
2026-09-20,Andy Jassy,8,4,0,2,6,Amazon
2026-09-20,Andy L Nemeth,10,4,0,4,6,Patrick Industries
2026-09-20,Andy P Power,9,4,1,2,6,Digital Realty Trust
2026-09-20,Anirudh Devgan,8,2,0,6,2,Cadence
2026-09-20,Anne P Noonan,10,4,0,5,5,Summit Materials
2026-09-20,Anthony Capuano,8,4,0,3,5,Marriott International
2026-09-20,Anthony Guzzi,10,4,2,4,4,EMCOR Group
2026-09-20,Anthony J Wood,9,3,0,4,5,Roku
2026-09-20,Anthony Smurfit,9,6,1,2,6,Smurfit Westrock
2026-09-20,Antonio Neri,10,5,1,4,5,Hewlett Packard Enterprise
2026-09-20,Ara K Hovnanian,10,3,1,6,3,Hovnanian Enterprises
2026-09-20,Ari Bousbib,9,5,1,2,6,IQVIA
2026-09-20,Ariane Gorin,7,3,1,3,3,Expedia
2026-09-20,Arie Kotler,7,3,0,3,4,ARKO
2026-09-20,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2026-09-20,Arvind Krishna,10,6,0,3,7,IBM
2026-09-20,Ashish Chand,8,5,0,2,6,Belden
2026-09-20,Ashish K Khandpur,10,6,0,4,6,Avient
2026-09-20,Avigal Soreq,10,5,0,4,6,Delek US
2026-09-20,Avner M Applbaum,10,5,0,5,5,Valmont Industries
2026-09-20,Barry R Port,10,4,1,4,5,Ensign Group
2026-09-20,Benjamin W Schall,10,2,1,7,2,AvalonBay Communities
2026-09-20,Bernard Zovighian,8,3,1,4,3,Edwards Lifesciences
2026-09-20,Bertrand Loy,9,7,0,2,7,Entegris
2026-09-20,Beth Ford,10,4,0,5,5,Land O'Lakes
2026-09-20,Bill Burns,8,4,1,2,5,Zebra Technologies
2026-09-20,Bill Meury,7,4,0,2,5,Incyte
2026-09-20,Bill Ready,8,4,0,0,8,Pinterest
2026-09-20,Bill Westrate,8,3,0,4,4,American Family Insurance
2026-09-20,Blake Moret,8,4,0,3,5,Rockwell Automation
2026-09-20,Bob Eddy,8,5,0,3,5,BJ's Wholesale Club
2026-09-20,Bob Flexon,10,4,0,5,5,UGI Utilities Inc
2026-09-20,Bob Jordan,10,4,0,6,4,Southwest Airlines
2026-09-20,Bob Michael,10,5,0,5,5,AbbVie
2026-09-20,Bob Pragada,9,6,0,2,7,Jacobs Solutions
2026-09-20,Bom Kim,9,2,1,6,2,Coupang
2026-09-20,Bracken Darrell,8,5,1,2,5,VF Corporation
2026-09-20,Brad Beckham,8,4,0,4,4,O'Reilly Automotive
2026-09-20,Brad Jacobs,8,3,0,5,3,QXO Building Products
2026-09-20,Brendan M Foley,9,5,0,4,5,McCormick & Company
2026-09-20,Brendan McCracken,7,5,0,2,5,Ovintiv
2026-09-20,Brendan T Cavanagh,10,4,0,6,4,SBA Communications
2026-09-20,Brent L Yeagy,10,3,0,7,3,Wabash National
2026-09-20,Brent Shafer,10,4,0,6,4,Baxter International
2026-09-20,Brian Armstrong,9,4,0,5,4,Coinbase Global
2026-09-20,Brian Chambers,9,4,0,4,5,Owens Corning
2026-09-20,Brian Chesky,9,5,0,3,6,Airbnb
2026-09-20,Brian D Pieninck,9,5,0,4,5,GuideWell Mutual
2026-09-20,Brian Doubles,9,6,0,3,6,Synchrony Financial
2026-09-20,Brian E Lane,9,5,0,1,8,Comfort Systems USA
2026-09-20,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-09-20,Brian Moynihan,8,5,0,3,5,Bank of America
2026-09-20,Brian Niccol,9,3,1,5,3,Starbucks
2026-09-20,Brian R Gray,10,4,0,5,5,Knife River Corporation
2026-09-20,Brian Roberts,9,2,1,4,4,Comcast
2026-09-20,Brian Tierney,10,6,0,4,6,FirstEnergy
2026-09-20,Brian Tyler,8,5,0,3,5,McKesson
2026-09-20,Bruce Bodine,9,3,0,4,5,The Mosaic Company
2026-09-20,Bruce Fleming,10,3,1,5,4,Calumet Inc
2026-09-20,Bruce L Caswell,10,3,0,6,4,Maximus
2026-09-20,Bruce Van Saun,10,6,0,4,6,Citizens Financial Group
2026-09-20,Bryan DeBoer,10,2,1,6,3,Lithia Motors
2026-09-20,Bryan Hanson,10,5,2,3,5,Solventum
2026-09-20,Bryan J Knutson,10,5,0,5,5,Titan Machinery
2026-09-20,C Howard Nye,10,2,0,7,3,Martin Marietta Materials
2026-09-20,Calvin G Butler Jr,9,3,0,6,3,Exelon
2026-09-20,Cameron Bready,9,4,0,5,4,Global Payments
2026-09-20,Carey A Smith,9,4,0,3,6,Parsons Corporation
2026-09-20,Carl Eschenbach,10,3,1,4,5,Workday
2026-09-20,Carl Lindner lll,10,8,0,2,8,American Financial Group
2026-09-20,Carlos Abrams-Rivera,8,3,0,4,4,Kraft Heinz
2026-09-20,Carlos Alberini,10,1,0,9,1,Guess Inc
2026-09-20,Carol Tome,8,3,1,4,3,UPS
2026-09-20,Caroline S Grace,9,4,0,0,9,AMN Healthcare Services
2026-09-20,Casey Wasserman,9,0,0,7,2,Wasserman
2026-09-20,Celeste B Mastin,9,7,0,2,7,HB Fuller
2026-09-20,Charles Chip Blankenship,10,1,0,7,3,Woodward Inc
2026-09-20,Charles D. Young,10,4,0,5,5,Sun Communities
2026-09-20,Charles M Nifong Jr,10,2,0,6,4,CrossAmerica Partners
2026-09-20,Charles Magro,10,1,1,7,2,Corteva
2026-09-20,Charles Scharf,10,4,1,4,5,Wells Fargo
2026-09-20,Chris Boerner,9,5,0,3,6,Bristol-Myers Squibb
2026-09-20,Chris Cocks,8,2,3,3,2,Hasbro
2026-09-20,Chris Kempczinski,9,5,1,2,6,McDonalds
2026-09-20,Chris Kubasik,9,5,1,2,6,L3Harris Technologies
2026-09-20,Chris Osowski,10,5,0,4,6,Green Plains Inc
2026-09-20,Christian Ulbrich,9,4,0,3,6,Jones Lang LaSalle
2026-09-20,Christine Leahy,9,5,1,3,5,CDW
2026-09-20,Christophe Beck,8,5,0,3,5,Ecolab
2026-09-20,Christopher A Cartwright,8,4,0,3,5,TransUnion
2026-09-20,Christopher Caldwell,8,5,0,2,6,Concentrix
2026-09-20,Christopher Calio,9,2,2,2,5,RTX
2026-09-20,Christopher Gorman,9,2,1,6,2,KeyCorp
2026-09-20,Christopher Hilger,10,5,0,5,5,Securian Financial
2026-09-20,Christopher Kastner,10,5,0,5,5,Huntington Ingalls Industries
2026-09-20,Christopher Nassetta,10,6,0,3,7,Hilton Worldwide
2026-09-20,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2026-09-20,Christopher Pappas,8,6,0,1,7,Chefs Warehouse
2026-09-20,Christopher Peterson,8,6,0,1,7,Newell Brands
2026-09-20,Christopher S Ripley,10,2,2,5,3,Sinclair
2026-09-20,Christopher Viehbacher,7,3,0,4,3,Biogen
2026-09-20,Christopher Winfrey,9,3,1,5,3,Charter Communications
2026-09-20,Christopher Womack,10,4,0,6,4,Southern Company
2026-09-20,Chuck Divita,8,4,0,4,4,Teladoc Health
2026-09-20,Chuck Robbins,9,8,0,1,8,Cisco Systems
2026-09-20,Chuck Treadway,9,2,0,7,2,CommScope
2026-09-20,Clark Lauritzen,10,2,0,8,2,First National of Nebraska
2026-09-20,Clay Gaspar,8,2,1,3,4,Devon Energy
2026-09-20,Clay Magouyrk,8,3,0,5,3,Oracle
2026-09-20,Clay Williams,10,5,0,5,5,NOV
2026-09-20,Clint E Stein,10,6,0,3,7,Columbia Banking System
2026-09-20,Corie Barry,10,1,0,0,10,Best Buy
2026-09-20,Craig Billings,9,4,0,4,5,Wynn Resorts
2026-09-20,Craig DeSanto,10,8,0,2,8,New York Life Insurance
2026-09-20,Craig Smiddy,10,2,0,8,2,Old Republic International
2026-09-20,Cristiano Amon,8,5,0,3,5,Qualcomm
2026-09-20,D Bryan Jordan,9,3,0,5,4,First Horizon
2026-09-20,D Christian Koch,10,3,0,7,3,Carlisle Companies
2026-09-20,D Scott Barbour,9,4,0,4,5,Advanced Drainage Systems
2026-09-20,DG Macpherson,9,5,0,3,6,WW Grainger
2026-09-20,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-09-20,Dale Francescon,10,4,0,5,5,Century Communities
2026-09-20,Dan Amos,9,4,0,3,6,Aflac
2026-09-20,Dan L Batrack,10,5,0,4,6,Tetra Tech
2026-09-20,Dan Schulman,9,6,1,2,6,Verizon
2026-09-20,Daniel E Brown,10,5,2,2,6,Chord Energy
2026-09-20,Daniel Florness,9,3,2,3,4,Fastenal
2026-09-20,Daniel Heaf,7,3,1,2,4,Bath & Body Works
2026-09-20,Daniel O'Day,8,6,1,1,6,Gilead Sciences
2026-09-20,Daniel S. Peyovich,10,5,1,2,7,Dycom Industries
2026-09-20,Daniel Wall,10,3,0,6,4,Expeditors International of Washington
2026-09-20,Dara Khosrowshahi,7,5,0,1,6,Uber
2026-09-20,Darren Rebelez,9,5,0,2,7,Caseys General Stores
2026-09-20,Darren Woods,8,3,0,5,3,Exxon Mobil
2026-09-20,Darryl Button,9,3,0,6,3,Pacific Life
2026-09-20,Daryl Kenningham,8,4,0,3,5,Group 1 Automotive
2026-09-20,Dave Banyard Jr,9,3,0,4,5,MasterBrand
2026-09-20,Dave Davis,9,4,2,1,6,Spirit Airlines
2026-09-20,Dave Guilmette,10,4,0,3,7,Alight Solutions
2026-09-20,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-09-20,David A Spector,10,6,0,4,6,PennyMac Financial Services
2026-09-20,David A Zapico,9,5,0,4,5,Ametek
2026-09-20,David Baszucki,9,5,1,3,5,Roblox
2026-09-20,David Bozeman,8,6,0,1,7,CH Robinson Worldwide
2026-09-20,David Bruton Smith,10,7,0,2,8,Sonic Automotive
2026-09-20,David Burritt,8,4,2,2,4,United States Steel
2026-09-20,David Campbell,8,6,0,2,6,Evergy
2026-09-20,David Cordani,10,5,0,5,5,Cigna
2026-09-20,David Flitman,10,6,0,3,7,US Foods
2026-09-20,David Gibbs,9,5,0,4,5,Yum Brands
2026-09-20,David Gitlin,8,3,1,4,3,Carrier Global
2026-09-20,David Hult,9,4,1,4,4,Asbury Automotive Group
2026-09-20,David Joyner,9,2,0,5,4,CVS Health
2026-09-20,David L Yowan,10,3,0,5,5,Navient
2026-09-20,David M Foulkes,10,1,1,5,4,Brunswick Corporation
2026-09-20,David M Maura,9,3,0,5,4,Spectrum Brands
2026-09-20,David M O'Malley,10,5,0,5,5,Penn Mutual Life Insurance
2026-09-20,David M Overton,10,6,0,3,7,Cheesecake Factory
2026-09-20,David Rawlinson II,10,5,1,2,7,QVC Group
2026-09-20,David Ricks,8,0,1,7,0,Eli Lilly
2026-09-20,David S Chernow,10,2,0,8,2,Select Medical Holdings
2026-09-20,David S Graziosi,10,3,0,6,4,Allison Transmission
2026-09-20,David Solomon,8,3,0,5,3,Goldman Sachs
2026-09-20,David W Grzebinski,10,6,0,4,6,Kirby Corporation
2026-09-20,David Zaslav,10,3,2,5,3,Warner Bros Discovery
2026-09-20,Deanna Strable-Soethout,10,3,0,5,5,PrIncipal Financial
2026-09-20,Debra A Cafaro,9,1,1,7,1,Ventas Inc
2026-09-20,Denise A Paulonis,10,3,1,4,5,Sally Beauty
2026-09-20,Denise Dignam,8,3,0,4,4,Chemours
2026-09-20,Dennis Degner,9,6,0,2,7,Range Resources
2026-09-20,Deon Stander,8,4,0,4,4,Avery Dennison
2026-09-20,Derek Chang,10,7,0,2,8,Liberty Media
2026-09-20,Derek J Leathers,10,3,0,6,4,Werner Enterprises
2026-09-20,Devin B McGranahan,9,5,0,4,5,Western Union
2026-09-20,Devin Stockfish,8,4,0,2,6,Weyerhaeuser
2026-09-20,Dirk Van de Put,8,2,2,1,5,Mondelez
2026-09-20,Domenic Dell’Osso Jr,10,5,0,3,7,Expand Energy Corporation
2026-09-20,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-09-20,Donald Zurbay,10,4,0,6,4,Patterson Companies Inc
2026-09-20,Donnie King,10,7,0,2,8,Tyson Foods
2026-09-20,Doug Black,9,1,1,5,3,SiteOne Landscape Supply
2026-09-20,Doug Howe,9,2,0,6,3,Designer Brands
2026-09-20,Doug Palladini,10,5,1,3,6,Carters Inc
2026-09-20,Doug Shulman,9,5,0,4,5,OneMain
