date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-30,,3545,962,113,2092,1340,
2026-07-30,AJ Jim Teague,9,4,0,4,5,Enterprise Products Partners
2026-07-30,Aaron P Jagdfeld,9,4,0,3,6,Generac
2026-07-30,Adaire Fox-Martin,8,3,0,3,5,Equinix
2026-07-30,Adam Aron,8,0,0,8,0,AMC Entertainment
2026-07-30,Adam Foroughi,8,3,0,5,3,AppLovin
2026-07-30,Adam J Greenlee,10,4,0,5,5,Silgan
2026-07-30,Adam Norwitt,10,5,0,4,6,Amphenol
2026-07-30,Adam Schechter,9,5,0,2,7,Labcorp Holdings
2026-07-30,Adam W Miller,9,3,0,6,3,Knight Swift Transportation
2026-07-30,Adena Friedman,9,5,0,4,5,Nasdaq Inc
2026-07-30,Albert Bourla,9,6,0,3,6,Pfizer
2026-07-30,Albert Nahmad,10,5,0,5,5,Watsco
2026-07-30,Albert White III,9,6,0,2,7,Cooper Cos
2026-07-30,Alessandro Maselli,10,5,0,4,6,Catalent
2026-07-30,Allan C Thygesen,8,5,0,3,5,DocuSign
2026-07-30,Alok Maskara,8,3,0,5,3,Lennox International
2026-07-30,Aman Bhutani,8,4,0,3,5,GoDaddy
2026-07-30,Aman Narang,9,4,0,5,4,Toast Inc
2026-07-30,Amar Maletira,9,4,0,5,4,Rackspace Technology
2026-07-30,Andi Owen,10,4,2,4,4,MillerKnoll
2026-07-30,Andrew Anagnost,8,4,0,4,4,Autodesk
2026-07-30,Andrew Clyde,10,4,0,6,4,Murphy USA
2026-07-30,Andrew McMahon,9,6,0,3,6,Guardian Life insurance
2026-07-30,Andrew Rees,9,4,1,3,5,Crocs
2026-07-30,Andrew Silvernail,9,6,0,3,6,International Paper
2026-07-30,Andrew Sullivan,9,5,0,4,5,Prudential Financial
2026-07-30,Andrew Teno,9,3,0,5,4,Icahn Enterprises
2026-07-30,Andrew Wilson,9,5,1,3,5,Electronic Arts
2026-07-30,Andrés Gluski,9,2,0,7,2,AES
2026-07-30,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-07-30,Andy Jassy,8,4,0,3,5,Amazon
2026-07-30,Andy L Nemeth,10,4,0,5,5,Patrick Industries
2026-07-30,Andy P Power,9,5,0,2,7,Digital Realty Trust
2026-07-30,Anirudh Devgan,9,3,0,6,3,Cadence
2026-07-30,Anne P Noonan,10,5,0,2,8,Summit Materials
2026-07-30,Anthony Capuano,8,5,0,3,5,Marriott International
2026-07-30,Anthony Guzzi,10,4,0,4,6,EMCOR Group
2026-07-30,Anthony J Wood,9,3,0,4,5,Roku
2026-07-30,Anthony Smurfit,8,6,0,1,7,Smurfit Westrock
2026-07-30,Antonio Neri,10,6,0,3,7,Hewlett Packard Enterprise
2026-07-30,Ara K Hovnanian,10,1,0,9,1,Hovnanian Enterprises
2026-07-30,Ari Bousbib,10,5,0,4,6,IQVIA
2026-07-30,Ariane Gorin,7,4,1,2,4,Expedia
2026-07-30,Arie Kotler,8,3,0,4,4,ARKO
2026-07-30,Arkadiy Dobkin,9,4,0,2,7,EPAM Systems
2026-07-30,Arvind Krishna,8,6,0,2,6,IBM
2026-07-30,Ashish Chand,8,6,0,1,7,Belden
2026-07-30,Ashish K Khandpur,10,6,0,4,6,Avient
2026-07-30,Avigal Soreq,10,5,0,4,6,Delek US
2026-07-30,Avner M Applbaum,10,4,0,6,4,Valmont Industries
2026-07-30,Barry R Port,10,4,0,5,5,Ensign Group
2026-07-30,Benjamin Tisch,9,2,0,7,2,Loews
2026-07-30,Benjamin W Schall,9,4,0,4,5,AvalonBay Communities
2026-07-30,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-07-30,Bertrand Loy,10,6,0,4,6,Entegris
2026-07-30,Beth Ford,8,2,0,5,3,Land O'Lakes
2026-07-30,Bill Burns,9,5,1,3,5,Zebra Technologies
2026-07-30,Bill Meury,8,5,0,2,6,Incyte
2026-07-30,Bill Ready,7,3,0,1,6,Pinterest
2026-07-30,Bill Westrate,8,4,0,3,5,American Family Insurance
2026-07-30,Blake Moret,9,4,0,3,6,Rockwell Automation
2026-07-30,Bob Eddy,8,5,0,3,5,BJ's Wholesale Club
2026-07-30,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-07-30,Bob Jordan,8,3,0,5,3,Southwest Airlines
2026-07-30,Bob Michael,10,6,0,4,6,AbbVie
2026-07-30,Bob Pragada,8,5,0,3,5,Jacobs Solutions
2026-07-30,Bom Kim,9,2,1,5,3,Coupang
2026-07-30,Bracken Darrell,8,6,1,1,6,VF Corporation
2026-07-30,Brad Beckham,8,3,0,4,4,O'Reilly Automotive
2026-07-30,Brad Jacobs,9,3,0,6,3,QXO Building Products
2026-07-30,Brendan M Foley,9,6,0,3,6,McCormick & Company
2026-07-30,Brendan McCracken,9,7,0,2,7,Ovintiv
2026-07-30,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-07-30,Brent L Yeagy,10,3,0,5,5,Wabash National
2026-07-30,Brent Shafer,10,4,0,5,5,Baxter International
2026-07-30,Brian Armstrong,9,3,0,6,3,Coinbase Global
2026-07-30,Brian Chambers,10,3,0,6,4,Owens Corning
2026-07-30,Brian Chesky,8,5,0,3,5,Airbnb
2026-07-30,Brian D Pieninck,10,5,0,5,5,GuideWell Mutual
2026-07-30,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-07-30,Brian E Lane,10,5,0,0,10,Comfort Systems USA
2026-07-30,Brian J Blaser,10,4,0,6,4,QuidelOrtho
2026-07-30,Brian Moynihan,8,4,0,4,4,Bank of America
