date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-17,,3277,831,99,1991,1187,
2026-06-17,AJ Jim Teague,9,3,0,5,4,Enterprise Products Partners
2026-06-17,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-06-17,Adaire Fox-Martin,8,3,0,3,5,Equinix
2026-06-17,Adam Aron,9,5,2,1,6,AMC Entertainment
2026-06-17,Adam Foroughi,8,4,0,4,4,AppLovin
2026-06-17,Adam J Greenlee,9,3,0,5,4,Silgan
2026-06-17,Adam Norwitt,10,4,0,4,6,Amphenol
2026-06-17,Adam Schechter,10,4,0,4,6,Labcorp Holdings
2026-06-17,Adam W Miller,9,4,0,5,4,Knight Swift Transportation
2026-06-17,Adena Friedman,9,5,0,4,5,Nasdaq Inc
2026-06-17,Albert Bourla,9,4,0,3,6,Pfizer
2026-06-17,Albert Nahmad,10,5,0,5,5,Watsco
2026-06-17,Albert White III,9,4,0,5,4,Cooper Cos
2026-06-17,Alessandro Maselli,9,4,0,4,5,Catalent
2026-06-17,Allan C Thygesen,8,5,0,3,5,DocuSign
2026-06-17,Alok Maskara,8,4,0,4,4,Lennox International
2026-06-17,Aman Bhutani,5,2,0,3,2,GoDaddy
2026-06-17,Aman Narang,8,3,0,5,3,Toast Inc
2026-06-17,Amar Maletira,10,4,0,6,4,Rackspace Technology
2026-06-17,Andi Owen,10,4,2,4,4,MillerKnoll
2026-06-17,Andrew Anagnost,9,5,0,4,5,Autodesk
2026-06-17,Andrew Clyde,10,3,0,5,5,Murphy USA
2026-06-17,Andrew McMahon,10,5,0,5,5,Guardian Life insurance
2026-06-17,Andrew Rees,8,4,0,3,5,Crocs
2026-06-17,Andrew Silvernail,9,5,0,4,5,International Paper
2026-06-17,Andrew Sullivan,10,6,0,4,6,Prudential Financial
2026-06-17,Andrew Teno,10,3,0,6,4,Icahn Enterprises
2026-06-17,Andrew Wilson,9,5,1,3,5,Electronic Arts
2026-06-17,Andrés Gluski,9,2,0,7,2,AES
2026-06-17,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-06-17,Andy Jassy,9,3,1,2,6,Amazon
2026-06-17,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-06-17,Andy P Power,9,4,0,3,6,Digital Realty Trust
2026-06-17,Anirudh Devgan,9,2,0,7,2,Cadence
2026-06-17,Anne P Noonan,10,5,0,3,7,Summit Materials
2026-06-17,Anthony Capuano,8,4,0,4,4,Marriott International
2026-06-17,Anthony Guzzi,10,4,0,4,6,EMCOR Group
2026-06-17,Anthony J Wood,8,2,0,4,4,Roku
2026-06-17,Anthony Smurfit,8,7,0,1,7,Smurfit Westrock
2026-06-17,Antonio Neri,9,5,0,3,6,Hewlett Packard Enterprise
2026-06-17,Ara K Hovnanian,9,2,1,6,2,Hovnanian Enterprises
2026-06-17,Ari Bousbib,10,6,0,3,7,IQVIA
2026-06-17,Ariane Gorin,7,3,0,4,3,Expedia
2026-06-17,Arie Kotler,8,3,0,4,4,ARKO
2026-06-17,Arkadiy Dobkin,8,4,0,3,5,EPAM Systems
2026-06-17,Arvind Krishna,8,5,0,3,5,IBM
2026-06-17,Ashish Chand,8,6,0,2,6,Belden
2026-06-17,Ashish K Khandpur,10,7,0,3,7,Avient
2026-06-17,Avigal Soreq,10,5,0,4,6,Delek US
2026-06-17,Avner M Applbaum,10,2,1,4,5,Valmont Industries
2026-06-17,Barry R Port,10,5,0,4,6,Ensign Group
2026-06-17,Benjamin Tisch,9,3,0,6,3,Loews
2026-06-17,Benjamin W Schall,8,0,0,6,2,AvalonBay Communities
2026-06-17,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-06-17,Bertrand Loy,10,7,0,3,7,Entegris
2026-06-17,Beth Ford,8,2,0,5,3,Land O'Lakes
2026-06-17,Bill Burns,9,5,1,3,5,Zebra Technologies
2026-06-17,Bill Meury,8,4,0,3,5,Incyte
2026-06-17,Bill Ready,9,3,1,0,8,Pinterest
2026-06-17,Bill Westrate,8,3,0,4,4,American Family Insurance
2026-06-17,Blake Moret,8,4,0,3,5,Rockwell Automation
2026-06-17,Bob Eddy,8,4,0,4,4,BJ's Wholesale Club
2026-06-17,Bob Flexon,9,3,0,6,3,UGI Utilities Inc
2026-06-17,Bob Jordan,8,2,0,6,2,Southwest Airlines
