date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-10,,3126,816,93,1880,1153,
2026-04-10,AJ Jim Teague,10,5,0,4,6,Enterprise Products Partners
2026-04-10,Aaron P Jagdfeld,8,5,0,2,6,Generac
2026-04-10,Adaire Fox-Martin,9,3,0,5,4,Equinix
2026-04-10,Adam Aron,9,6,1,1,7,AMC Entertainment
2026-04-10,Adam Foroughi,9,4,0,5,4,AppLovin
2026-04-10,Adam J Greenlee,10,3,0,6,4,Silgan
2026-04-10,Adam Norwitt,10,5,0,4,6,Amphenol
2026-04-10,Adam Schechter,10,5,0,5,5,Labcorp Holdings
2026-04-10,Adam W Miller,10,4,0,6,4,Knight Swift Transportation
2026-04-10,Adena Friedman,9,5,0,3,6,Nasdaq Inc
2026-04-10,Albert Bourla,9,5,0,3,6,Pfizer
2026-04-10,Albert Nahmad,10,4,0,6,4,Watsco
2026-04-10,Albert White III,9,4,0,5,4,Cooper Cos
2026-04-10,Alessandro Maselli,9,6,0,3,6,Catalent
2026-04-10,Allan C Thygesen,9,4,0,5,4,DocuSign
2026-04-10,Alok Maskara,8,5,0,3,5,Lennox International
2026-04-10,Aman Bhutani,7,4,0,3,4,GoDaddy
2026-04-10,Aman Narang,8,3,0,5,3,Toast Inc
2026-04-10,Amar Maletira,10,5,0,5,5,Rackspace Technology
2026-04-10,Andi Owen,7,3,2,2,3,MillerKnoll
2026-04-10,Andrew Anagnost,8,5,0,3,5,Autodesk
2026-04-10,Andrew Clyde,10,4,0,5,5,Murphy USA
2026-04-10,Andrew McMahon,8,4,0,3,5,Guardian Life insurance
2026-04-10,Andrew Rees,9,5,1,3,5,Crocs
2026-04-10,Andrew Silvernail,9,5,1,2,6,International Paper
2026-04-10,Andrew Sullivan,10,5,0,5,5,Prudential Financial
2026-04-10,Andrew Teno,10,4,0,4,6,Icahn Enterprises
2026-04-10,Andrew Wilson,9,4,1,4,4,Electronic Arts
2026-04-10,Andrés Gluski,9,3,0,6,3,AES
2026-04-10,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2026-04-10,Andy Jassy,8,3,1,1,6,Amazon
2026-04-10,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-04-10,Andy P Power,9,5,0,2,7,Digital Realty Trust
2026-04-10,Anirudh Devgan,8,4,0,4,4,Cadence
2026-04-10,Anne P Noonan,9,5,0,2,7,Summit Materials
2026-04-10,Anthony Capuano,7,3,0,4,3,Marriott International
2026-04-10,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2026-04-10,Anthony J Wood,9,3,0,4,5,Roku
2026-04-10,Anthony Smurfit,8,6,1,1,6,Smurfit Westrock
2026-04-10,Antonio Neri,8,4,0,4,4,Hewlett Packard Enterprise
2026-04-10,Ara K Hovnanian,9,2,1,6,2,Hovnanian Enterprises
2026-04-10,Ari Bousbib,10,5,0,4,6,IQVIA
2026-04-10,Ariane Gorin,7,3,0,4,3,Expedia
2026-04-10,Arie Kotler,8,3,0,3,5,ARKO
2026-04-10,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2026-04-10,Arvind Krishna,9,5,0,3,6,IBM
2026-04-10,Ashish Chand,8,6,0,2,6,Belden
2026-04-10,Ashish K Khandpur,10,6,0,4,6,Avient
2026-04-10,Avigal Soreq,10,5,0,5,5,Delek US
2026-04-10,Avner M Applbaum,10,4,0,6,4,Valmont Industries
2026-04-10,B Andrew Rose,10,3,0,5,5,Worthington Enterprises
2026-04-10,Barry R Port,10,3,0,5,5,Ensign Group
2026-04-10,Benjamin Tisch,9,2,1,6,2,Loews
2026-04-10,Benjamin W Schall,8,4,0,4,4,AvalonBay Communities
2026-04-10,Bernard Kim,9,2,0,5,4,Match Group
2026-04-10,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-04-10,Bertrand Loy,7,5,0,2,5,Entegris
2026-04-10,Beth Ford,8,3,0,4,4,Land O'Lakes
2026-04-10,Bill Burns,9,5,0,4,5,Zebra Technologies
2026-04-10,Bill Meury,8,5,0,2,6,Incyte
2026-04-10,Bill Ready,8,3,1,0,7,Pinterest
2026-04-10,Bill Westrate,7,3,0,3,4,American Family Insurance
2026-04-10,Blake Moret,8,4,0,3,5,Rockwell Automation
2026-04-10,Bob Eddy,8,4,0,4,4,BJ's Wholesale Club
2026-04-10,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-04-10,Bob Jordan,8,2,0,6,2,Southwest Airlines
2026-04-10,Bob Michael,10,6,2,2,6,AbbVie
2026-04-10,Bob Pragada,8,5,0,1,7,Jacobs Solutions
2026-04-10,Bom Kim,9,1,2,5,2,Coupang
2026-04-10,Bracken Darrell,8,5,0,3,5,VF Corporation
2026-04-10,Brad Beckham,9,4,0,5,4,O'Reilly Automotive
2026-04-10,Brad Jacobs,9,3,0,6,3,QXO Building Products
2026-04-10,Brendan M Foley,9,6,0,3,6,McCormick & Company
2026-04-10,Brendan McCracken,9,7,0,2,7,Ovintiv
2026-04-10,Brendan T Cavanagh,10,4,0,6,4,SBA Communications
2026-04-10,Brent L Yeagy,10,4,0,5,5,Wabash National
2026-04-10,Brent Shafer,10,4,0,5,5,Baxter International
2026-04-10,Brian Armstrong,9,5,0,4,5,Coinbase Global
2026-04-10,Brian Chambers,9,6,0,3,6,Owens Corning
2026-04-10,Brian Chesky,9,5,0,3,6,Airbnb
2026-04-10,Brian D Pieninck,10,4,1,5,4,GuideWell Mutual
2026-04-10,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-04-10,Brian E Lane,10,5,0,0,10,Comfort Systems USA
2026-04-10,Brian J Blaser,10,6,0,4,6,QuidelOrtho
2026-04-10,Brian Moynihan,9,5,0,3,6,Bank of America
2026-04-10,Brian Niccol,8,4,1,2,5,Starbucks
2026-04-10,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-04-10,Brian Roberts,9,5,0,4,5,Comcast
2026-04-10,Brian Tierney,10,5,0,5,5,FirstEnergy
2026-04-10,Brian Tyler,10,6,0,3,7,McKesson
2026-04-10,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2026-04-10,Bruce Fleming,10,3,1,6,3,Calumet Inc
2026-04-10,Bruce L Caswell,10,4,0,5,5,Maximus
2026-04-10,Bruce Van Saun,9,4,0,5,4,Citizens Financial Group
2026-04-10,Bryan DeBoer,9,3,0,5,4,Lithia Motors
2026-04-10,Bryan Hanson,9,3,2,3,4,Solventum
2026-04-10,Bryan J Knutson,10,5,0,4,6,Titan Machinery
2026-04-10,C Howard Nye,10,4,0,4,6,Martin Marietta Materials
2026-04-10,Calvin G Butler Jr,9,6,0,3,6,Exelon
2026-04-10,Calvin McDonald,10,5,2,3,5,Lululemon athletica
2026-04-10,Cameron Bready,8,5,0,3,5,Global Payments
2026-04-10,Carey A Smith,9,6,0,3,6,Parsons Corporation
2026-04-10,Carl Eschenbach,8,3,1,2,5,Workday
2026-04-10,Carl Lindner lll,9,5,1,3,5,American Financial Group
2026-04-10,Carlos Abrams-Rivera,10,5,0,4,6,Kraft Heinz
2026-04-10,Carlos Alberini,10,4,0,6,4,Guess Inc
2026-04-10,Carol Tome,8,4,1,3,4,UPS
2026-04-10,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-04-10,Casey Wasserman,8,0,0,8,0,Wasserman
