date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-02,,3137,795,97,1911,1129,
2026-04-02,AJ Jim Teague,10,5,0,5,5,Enterprise Products Partners
2026-04-02,Aaron P Jagdfeld,8,5,0,2,6,Generac
2026-04-02,Adaire Fox-Martin,10,4,0,5,5,Equinix
2026-04-02,Adam Aron,9,6,1,2,6,AMC Entertainment
2026-04-02,Adam Foroughi,9,5,0,4,5,AppLovin
2026-04-02,Adam J Greenlee,10,3,0,6,4,Silgan
2026-04-02,Adam Norwitt,10,5,0,4,6,Amphenol
2026-04-02,Adam Schechter,9,5,0,3,6,Labcorp Holdings
2026-04-02,Adam W Miller,10,3,0,6,4,Knight Swift Transportation
2026-04-02,Adena Friedman,9,5,0,3,6,Nasdaq Inc
2026-04-02,Albert Bourla,9,4,0,4,5,Pfizer
2026-04-02,Albert Nahmad,10,4,0,5,5,Watsco
2026-04-02,Albert White III,8,3,0,4,4,Cooper Cos
2026-04-02,Alessandro Maselli,9,4,0,5,4,Catalent
2026-04-02,Allan C Thygesen,7,4,0,3,4,DocuSign
2026-04-02,Alok Maskara,8,4,0,4,4,Lennox International
2026-04-02,Aman Bhutani,7,5,0,1,6,GoDaddy
2026-04-02,Aman Narang,8,3,0,4,4,Toast Inc
2026-04-02,Amar Maletira,10,4,0,6,4,Rackspace Technology
2026-04-02,Andi Owen,9,3,1,5,3,MillerKnoll
2026-04-02,Andrew Anagnost,8,4,0,4,4,Autodesk
2026-04-02,Andrew Clyde,10,4,0,5,5,Murphy USA
2026-04-02,Andrew McMahon,8,4,0,4,4,Guardian Life insurance
2026-04-02,Andrew Rees,8,4,0,2,6,Crocs
2026-04-02,Andrew Silvernail,9,5,1,2,6,International Paper
2026-04-02,Andrew Sullivan,9,4,0,5,4,Prudential Financial
2026-04-02,Andrew Teno,10,4,0,3,7,Icahn Enterprises
2026-04-02,Andrew Wilson,9,3,1,5,3,Electronic Arts
2026-04-02,Andrés Gluski,9,3,1,5,3,AES
2026-04-02,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2026-04-02,Andy Jassy,8,5,0,1,7,Amazon
2026-04-02,Andy L Nemeth,9,5,0,3,6,Patrick Industries
2026-04-02,Andy P Power,7,4,0,1,6,Digital Realty Trust
2026-04-02,Anirudh Devgan,8,3,0,5,3,Cadence
2026-04-02,Anne P Noonan,9,5,0,2,7,Summit Materials
2026-04-02,Anthony Capuano,8,3,0,4,4,Marriott International
2026-04-02,Anthony Guzzi,10,2,0,5,5,EMCOR Group
2026-04-02,Anthony J Wood,9,3,0,4,5,Roku
2026-04-02,Anthony Smurfit,9,5,1,3,5,Smurfit Westrock
2026-04-02,Antonio Neri,8,2,0,5,3,Hewlett Packard Enterprise
2026-04-02,Ara K Hovnanian,9,3,1,5,3,Hovnanian Enterprises
2026-04-02,Ari Bousbib,10,4,0,5,5,IQVIA
2026-04-02,Ariane Gorin,7,3,1,3,3,Expedia
2026-04-02,Arie Kotler,8,3,0,3,5,ARKO
2026-04-02,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
