date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-03,,3131,812,91,1885,1155,
2026-04-03,AJ Jim Teague,10,6,0,4,6,Enterprise Products Partners
2026-04-03,Aaron P Jagdfeld,8,5,0,2,6,Generac
2026-04-03,Adaire Fox-Martin,10,3,0,6,4,Equinix
2026-04-03,Adam Aron,9,5,1,3,5,AMC Entertainment
2026-04-03,Adam Foroughi,9,4,0,5,4,AppLovin
2026-04-03,Adam J Greenlee,10,3,0,5,5,Silgan
2026-04-03,Adam Norwitt,10,5,0,4,6,Amphenol
2026-04-03,Adam Schechter,9,5,0,3,6,Labcorp Holdings
2026-04-03,Adam W Miller,8,3,0,4,4,Knight Swift Transportation
2026-04-03,Adena Friedman,9,5,0,3,6,Nasdaq Inc
2026-04-03,Albert Bourla,9,4,0,5,4,Pfizer
2026-04-03,Albert Nahmad,10,4,0,5,5,Watsco
2026-04-03,Albert White III,8,2,0,4,4,Cooper Cos
2026-04-03,Alessandro Maselli,8,5,0,3,5,Catalent
2026-04-03,Allan C Thygesen,8,4,0,4,4,DocuSign
2026-04-03,Alok Maskara,8,3,0,4,4,Lennox International
2026-04-03,Aman Bhutani,8,4,0,3,5,GoDaddy
2026-04-03,Aman Narang,8,3,0,3,5,Toast Inc
2026-04-03,Amar Maletira,10,4,1,5,4,Rackspace Technology
2026-04-03,Andi Owen,8,3,2,3,3,MillerKnoll
2026-04-03,Andrew Anagnost,9,4,0,5,4,Autodesk
2026-04-03,Andrew Clyde,10,4,0,5,5,Murphy USA
2026-04-03,Andrew McMahon,8,4,0,3,5,Guardian Life insurance
2026-04-03,Andrew Rees,8,4,1,2,5,Crocs
2026-04-03,Andrew Silvernail,9,5,1,2,6,International Paper
2026-04-03,Andrew Sullivan,10,4,0,6,4,Prudential Financial
2026-04-03,Andrew Teno,10,4,0,4,6,Icahn Enterprises
2026-04-03,Andrew Wilson,9,3,1,4,4,Electronic Arts
2026-04-03,Andrés Gluski,8,3,0,5,3,AES
2026-04-03,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2026-04-03,Andy Jassy,8,5,0,1,7,Amazon
2026-04-03,Andy L Nemeth,10,5,0,3,7,Patrick Industries
2026-04-03,Andy P Power,8,4,0,2,6,Digital Realty Trust
2026-04-03,Anirudh Devgan,8,2,0,5,3,Cadence
2026-04-03,Anne P Noonan,10,5,0,3,7,Summit Materials
2026-04-03,Anthony Capuano,8,3,0,4,4,Marriott International
2026-04-03,Anthony Guzzi,10,2,0,5,5,EMCOR Group
2026-04-03,Anthony J Wood,8,3,0,3,5,Roku
2026-04-03,Anthony Smurfit,9,5,1,3,5,Smurfit Westrock
2026-04-03,Antonio Neri,8,2,0,4,4,Hewlett Packard Enterprise
2026-04-03,Ara K Hovnanian,9,3,1,5,3,Hovnanian Enterprises
2026-04-03,Ari Bousbib,10,5,0,4,6,IQVIA
2026-04-03,Ariane Gorin,7,3,1,3,3,Expedia
2026-04-03,Arie Kotler,8,3,0,3,5,ARKO
2026-04-03,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2026-04-03,Arvind Krishna,8,6,0,2,6,IBM
2026-04-03,Ashish Chand,8,7,0,1,7,Belden
2026-04-03,Ashish K Khandpur,10,7,0,3,7,Avient
2026-04-03,Avigal Soreq,10,5,0,4,6,Delek US
2026-04-03,Avner M Applbaum,10,4,0,4,6,Valmont Industries
2026-04-03,B Andrew Rose,10,3,0,6,4,Worthington Enterprises
2026-04-03,Barry R Port,10,3,0,5,5,Ensign Group
