date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-19,,3584,979,104,2097,1383,
2026-08-19,AJ Jim Teague,10,5,0,4,6,Enterprise Products Partners
2026-08-19,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-08-19,Adaire Fox-Martin,9,4,0,3,6,Equinix
2026-08-19,Adam Aron,8,5,2,1,5,AMC Entertainment
2026-08-19,Adam Foroughi,9,4,0,5,4,AppLovin
2026-08-19,Adam J Greenlee,10,4,0,5,5,Silgan
2026-08-19,Adam Norwitt,10,5,0,3,7,Amphenol
2026-08-19,Adam Schechter,10,6,0,3,7,Labcorp Holdings
2026-08-19,Adam W Miller,9,3,0,6,3,Knight Swift Transportation
2026-08-19,Adena Friedman,9,6,0,3,6,Nasdaq Inc
2026-08-19,Albert Bourla,10,6,0,3,7,Pfizer
2026-08-19,Albert Nahmad,10,6,0,4,6,Watsco
2026-08-19,Albert White III,10,5,0,4,6,Cooper Cos
2026-08-19,Alessandro Maselli,9,5,0,4,5,Catalent
2026-08-19,Allan C Thygesen,8,4,0,4,4,DocuSign
2026-08-19,Alok Maskara,9,3,0,6,3,Lennox International
2026-08-19,Aman Bhutani,8,4,0,3,5,GoDaddy
2026-08-19,Aman Narang,8,4,0,4,4,Toast Inc
2026-08-19,Amar Maletira,9,4,0,5,4,Rackspace Technology
2026-08-19,Andi Owen,9,4,2,3,4,MillerKnoll
2026-08-19,Andrew Anagnost,10,5,0,5,5,Autodesk
2026-08-19,Andrew Clyde,10,3,0,6,4,Murphy USA
2026-08-19,Andrew McMahon,9,6,0,3,6,Guardian Life insurance
2026-08-19,Andrew Rees,8,4,0,3,5,Crocs
2026-08-19,Andrew Silvernail,9,6,0,3,6,International Paper
2026-08-19,Andrew Sullivan,8,4,0,4,4,Prudential Financial
2026-08-19,Andrew Teno,9,3,0,4,5,Icahn Enterprises
2026-08-19,Andrew Wilson,9,4,1,4,4,Electronic Arts
2026-08-19,Andrés Gluski,9,2,0,7,2,AES
2026-08-19,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-08-19,Andy Jassy,9,4,0,2,7,Amazon
2026-08-19,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-08-19,Andy P Power,9,5,0,3,6,Digital Realty Trust
2026-08-19,Anirudh Devgan,9,2,0,7,2,Cadence
2026-08-19,Anne P Noonan,10,4,0,3,7,Summit Materials
2026-08-19,Anthony Capuano,8,4,0,4,4,Marriott International
2026-08-19,Anthony Guzzi,10,4,0,5,5,EMCOR Group
2026-08-19,Anthony J Wood,9,2,0,5,4,Roku
