date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-22,AJ Jim Teague,10,4,0,5,5,enterprise products partners
2025-10-22,Aaron P Jagdfeld,10,6,0,3,7,generac
2025-10-22,Adaire Fox-Martin,10,3,0,7,3,equinix
2025-10-22,Adam Aron,9,4,1,4,4,amc entertainment
2025-10-22,Adam Foroughi,11,3,0,7,4,applovin
2025-10-22,Adam J Greenlee,10,3,0,6,4,silgan
2025-10-22,Adam Norwitt,10,4,0,5,5,amphenol
2025-10-22,Adam Schechter,10,3,0,4,6,labcorp holdings
2025-10-22,Adam W Miller,10,3,0,6,4,knight swift transportation
2025-10-22,Adena Friedman,11,6,0,4,7,nasdaq inc
2025-10-22,Alan Armstrong,10,3,0,6,4,williams companies
2025-10-22,Alan Schnitzer,10,1,0,8,2,travelers insurance
2025-10-22,Albert Bourla,11,5,0,4,7,pfizer
2025-10-22,Albert Nahmad,10,5,0,5,5,watsco
2025-10-22,Albert White III,9,4,0,5,4,cooper cos
2025-10-22,Alessandro Maselli,10,5,0,5,5,catalent
2025-10-22,Alex Chriss,10,2,0,8,2,paypal
2025-10-22,Allan C Thygesen,10,4,0,6,4,docusign
2025-10-22,Alok Maskara,9,3,0,6,3,lennox international
2025-10-22,Aman Bhutani,9,4,0,5,4,godaddy
2025-10-22,Aman Narang,11,3,0,7,4,toast inc
2025-10-22,Amar Maletira,9,2,0,7,2,rackspace technology
2025-10-22,Andi Owen,10,3,2,5,3,millerknoll
2025-10-22,Andrew Anagnost,10,5,1,3,6,autodesk
2025-10-22,Andrew Clyde,10,5,0,4,6,murphy usa
2025-10-22,Andrew Marsh,9,3,0,4,5,entergy
2025-10-22,Andrew McMahon,10,2,0,7,3,guardian life insurance
2025-10-22,Andrew Rees,11,5,0,3,8,crocs
2025-10-22,Andrew Silvernail,9,4,0,5,4,international paper
2025-10-22,Andrew Sullivan,9,3,0,6,3,prudential financial
2025-10-22,Andrew Teno,9,2,0,6,3,icahn enterprises
2025-10-22,Andrew Wilson,10,2,1,5,4,electronic arts
2025-10-22,Andrés Gluski,9,2,0,7,2,aes
2025-10-22,Andy Eidson,10,3,0,6,4,alpha metallurgical resources
2025-10-22,Andy Jassy,7,4,0,1,6,amazon
