date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-15,,3605,977,106,2119,1380,
2026-08-15,AJ Jim Teague,10,5,0,4,6,Enterprise Products Partners
2026-08-15,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-08-15,Adaire Fox-Martin,8,4,0,2,6,Equinix
2026-08-15,Adam Aron,9,5,2,1,6,AMC Entertainment
2026-08-15,Adam Foroughi,8,4,0,4,4,AppLovin
2026-08-15,Adam J Greenlee,10,4,0,5,5,Silgan
2026-08-15,Adam Norwitt,10,5,0,4,6,Amphenol
2026-08-15,Adam Schechter,9,5,0,3,6,Labcorp Holdings
2026-08-15,Adam W Miller,10,4,0,6,4,Knight Swift Transportation
2026-08-15,Adena Friedman,9,6,0,3,6,Nasdaq Inc
2026-08-15,Albert Bourla,9,5,0,4,5,Pfizer
2026-08-15,Albert Nahmad,10,5,0,5,5,Watsco
2026-08-15,Albert White III,10,6,0,3,7,Cooper Cos
2026-08-15,Alessandro Maselli,9,6,0,3,6,Catalent
2026-08-15,Allan C Thygesen,8,4,0,4,4,DocuSign
2026-08-15,Alok Maskara,8,3,0,5,3,Lennox International
2026-08-15,Aman Bhutani,8,4,0,3,5,GoDaddy
2026-08-15,Aman Narang,10,4,0,6,4,Toast Inc
2026-08-15,Amar Maletira,9,5,0,4,5,Rackspace Technology
2026-08-15,Andi Owen,9,4,2,3,4,MillerKnoll
2026-08-15,Andrew Anagnost,9,5,0,4,5,Autodesk
2026-08-15,Andrew Clyde,10,3,0,7,3,Murphy USA
2026-08-15,Andrew McMahon,9,6,0,3,6,Guardian Life insurance
2026-08-15,Andrew Rees,8,4,0,3,5,Crocs
2026-08-15,Andrew Silvernail,8,6,0,2,6,International Paper
2026-08-15,Andrew Sullivan,8,5,0,3,5,Prudential Financial
2026-08-15,Andrew Teno,9,3,0,5,4,Icahn Enterprises
2026-08-15,Andrew Wilson,9,4,1,4,4,Electronic Arts
2026-08-15,Andrés Gluski,9,2,0,7,2,AES
2026-08-15,Andy Eidson,9,5,0,3,6,Alpha Metallurgical Resources
2026-08-15,Andy Jassy,9,3,1,2,6,Amazon
2026-08-15,Andy L Nemeth,10,4,0,5,5,Patrick Industries
2026-08-15,Andy P Power,9,6,0,2,7,Digital Realty Trust
2026-08-15,Anirudh Devgan,10,2,0,7,3,Cadence
2026-08-15,Anne P Noonan,10,4,0,4,6,Summit Materials
2026-08-15,Anthony Capuano,9,5,0,3,6,Marriott International
2026-08-15,Anthony Guzzi,10,4,0,5,5,EMCOR Group
2026-08-15,Anthony J Wood,9,2,0,5,4,Roku
2026-08-15,Anthony Smurfit,8,6,0,1,7,Smurfit Westrock
2026-08-15,Antonio Neri,9,5,0,3,6,Hewlett Packard Enterprise
2026-08-15,Ara K Hovnanian,10,2,1,7,2,Hovnanian Enterprises
2026-08-15,Ari Bousbib,10,5,0,4,6,IQVIA
2026-08-15,Ariane Gorin,9,4,1,4,4,Expedia
2026-08-15,Arie Kotler,8,3,0,4,4,ARKO
2026-08-15,Arkadiy Dobkin,8,4,0,2,6,EPAM Systems
2026-08-15,Arvind Krishna,9,5,0,3,6,IBM
2026-08-15,Ashish Chand,8,6,0,1,7,Belden
2026-08-15,Ashish K Khandpur,10,7,0,3,7,Avient
2026-08-15,Avigal Soreq,10,5,0,4,6,Delek US
2026-08-15,Avner M Applbaum,10,4,0,5,5,Valmont Industries
2026-08-15,Barry R Port,10,4,0,5,5,Ensign Group
2026-08-15,Benjamin Tisch,9,3,0,6,3,Loews
2026-08-15,Benjamin W Schall,9,4,0,4,5,AvalonBay Communities
2026-08-15,Bernard Zovighian,8,3,1,4,3,Edwards Lifesciences
2026-08-15,Bertrand Loy,10,6,0,4,6,Entegris
2026-08-15,Beth Ford,9,4,0,4,5,Land O'Lakes
2026-08-15,Bill Burns,8,4,1,2,5,Zebra Technologies
2026-08-15,Bill Meury,8,4,0,3,5,Incyte
2026-08-15,Bill Ready,9,4,0,0,9,Pinterest
2026-08-15,Bill Westrate,8,3,0,4,4,American Family Insurance
2026-08-15,Blake Moret,8,4,0,3,5,Rockwell Automation
2026-08-15,Bob Eddy,8,5,0,3,5,BJ's Wholesale Club
2026-08-15,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-08-15,Bob Jordan,10,3,0,7,3,Southwest Airlines
2026-08-15,Bob Michael,10,7,0,3,7,AbbVie
2026-08-15,Bob Pragada,9,5,0,3,6,Jacobs Solutions
2026-08-15,Bom Kim,9,2,1,6,2,Coupang
2026-08-15,Bracken Darrell,8,6,1,1,6,VF Corporation
2026-08-15,Brad Beckham,9,4,0,5,4,O'Reilly Automotive
2026-08-15,Brad Jacobs,8,3,0,5,3,QXO Building Products
2026-08-15,Brendan M Foley,9,6,0,3,6,McCormick & Company
2026-08-15,Brendan McCracken,8,4,0,4,4,Ovintiv
2026-08-15,Brendan T Cavanagh,10,4,0,6,4,SBA Communications
2026-08-15,Brent L Yeagy,10,3,0,6,4,Wabash National
2026-08-15,Brent Shafer,10,4,0,5,5,Baxter International
2026-08-15,Brian Armstrong,9,5,0,4,5,Coinbase Global
2026-08-15,Brian Chambers,10,4,0,5,5,Owens Corning
2026-08-15,Brian Chesky,9,5,0,3,6,Airbnb
2026-08-15,Brian D Pieninck,10,5,0,5,5,GuideWell Mutual
2026-08-15,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-08-15,Brian E Lane,9,5,0,0,9,Comfort Systems USA
2026-08-15,Brian J Blaser,10,4,0,6,4,QuidelOrtho
2026-08-15,Brian Moynihan,9,5,0,4,5,Bank of America
2026-08-15,Brian Niccol,9,4,1,3,5,Starbucks
2026-08-15,Brian R Gray,10,4,0,5,5,Knife River Corporation
2026-08-15,Brian Roberts,9,4,0,5,4,Comcast
2026-08-15,Brian Tierney,10,5,0,5,5,FirstEnergy
2026-08-15,Brian Tyler,10,5,0,4,6,McKesson
2026-08-15,Bruce Bodine,9,3,0,4,5,The Mosaic Company
2026-08-15,Bruce Fleming,10,3,1,5,4,Calumet Inc
2026-08-15,Bruce L Caswell,10,3,0,6,4,Maximus
2026-08-15,Bruce Van Saun,10,6,0,4,6,Citizens Financial Group
2026-08-15,Bryan DeBoer,10,2,1,6,3,Lithia Motors
2026-08-15,Bryan Hanson,10,5,1,3,6,Solventum
2026-08-15,Bryan J Knutson,10,4,0,5,5,Titan Machinery
2026-08-15,C Howard Nye,8,5,0,3,5,Martin Marietta Materials
2026-08-15,Calvin G Butler Jr,9,3,0,5,4,Exelon
2026-08-15,Cameron Bready,9,3,0,5,4,Global Payments
2026-08-15,Carey A Smith,9,5,0,3,6,Parsons Corporation
2026-08-15,Carl Eschenbach,9,3,1,3,5,Workday
2026-08-15,Carl Lindner lll,10,7,0,3,7,American Financial Group
2026-08-15,Carlos Abrams-Rivera,10,4,0,6,4,Kraft Heinz
2026-08-15,Carlos Alberini,10,1,0,9,1,Guess Inc
2026-08-15,Carol Tome,9,4,1,4,4,UPS
2026-08-15,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-08-15,Casey Wasserman,9,0,0,8,1,Wasserman
2026-08-15,Celeste B Mastin,8,6,0,2,6,HB Fuller
2026-08-15,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-08-15,Charles D. Young,10,5,0,4,6,Sun Communities
2026-08-15,Charles M Nifong Jr,10,4,0,4,6,CrossAmerica Partners
2026-08-15,Charles Magro,10,4,0,6,4,Corteva
2026-08-15,Charles Scharf,8,3,1,3,4,Wells Fargo
2026-08-15,Chris Boerner,9,4,0,4,5,Bristol-Myers Squibb
2026-08-15,Chris Cocks,10,6,1,3,6,Hasbro
2026-08-15,Chris Kempczinski,9,5,0,3,6,McDonalds
2026-08-15,Chris Kubasik,9,5,0,3,6,L3Harris Technologies
2026-08-15,Chris Osowski,10,7,0,3,7,Green Plains Inc
2026-08-15,Christian Ulbrich,9,3,0,4,5,Jones Lang LaSalle
2026-08-15,Christine Leahy,10,5,0,4,6,CDW
2026-08-15,Christophe Beck,8,3,0,4,4,Ecolab
2026-08-15,Christopher A Cartwright,8,4,1,3,4,TransUnion
2026-08-15,Christopher Caldwell,8,5,0,2,6,Concentrix
2026-08-15,Christopher Calio,10,2,1,6,3,RTX
2026-08-15,Christopher Gorman,9,3,1,5,3,KeyCorp
2026-08-15,Christopher Hilger,10,5,0,4,6,Securian Financial
2026-08-15,Christopher Kastner,10,3,0,6,4,Huntington Ingalls Industries
2026-08-15,Christopher Nassetta,9,5,1,2,6,Hilton Worldwide
2026-08-15,Christopher O'Herlihy,9,4,0,5,4,Illinois Tool Works
2026-08-15,Christopher Pappas,8,5,0,1,7,Chefs Warehouse
2026-08-15,Christopher Peterson,7,6,0,1,6,Newell Brands
2026-08-15,Christopher S Ripley,10,2,2,6,2,Sinclair
2026-08-15,Christopher Viehbacher,7,4,0,3,4,Biogen
2026-08-15,Christopher Winfrey,10,4,1,4,5,Charter Communications
2026-08-15,Christopher Womack,9,5,0,3,6,Southern Company
2026-08-15,Chuck Divita,8,4,0,4,4,Teladoc Health
2026-08-15,Chuck Robbins,9,7,0,2,7,Cisco Systems
2026-08-15,Chuck Treadway,9,3,1,5,3,CommScope
2026-08-15,Clark Lauritzen,10,2,0,8,2,First National of Nebraska
2026-08-15,Clay Gaspar,9,3,0,3,6,Devon Energy
2026-08-15,Clay Magouyrk,8,3,0,5,3,Oracle
2026-08-15,Clay Williams,10,4,0,6,4,NOV
2026-08-15,Clint E Stein,10,6,0,3,7,Columbia Banking System
2026-08-15,Corie Barry,9,5,2,0,7,Best Buy
2026-08-15,Craig Billings,9,4,0,4,5,Wynn Resorts
2026-08-15,Craig DeSanto,10,7,0,3,7,New York Life Insurance
2026-08-15,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-08-15,Cristiano Amon,9,5,0,3,6,Qualcomm
2026-08-15,D Bryan Jordan,10,3,0,6,4,First Horizon
2026-08-15,D Christian Koch,9,4,0,5,4,Carlisle Companies
2026-08-15,D Scott Barbour,8,3,1,2,5,Advanced Drainage Systems
2026-08-15,DG Macpherson,8,3,0,4,4,WW Grainger
2026-08-15,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-08-15,Dale Francescon,10,3,0,7,3,Century Communities
2026-08-15,Dan Amos,8,5,0,1,7,Aflac
2026-08-15,Dan L Batrack,10,7,0,3,7,Tetra Tech
2026-08-15,Dan Schulman,9,5,1,2,6,Verizon
2026-08-15,Daniel E Brown,10,5,0,3,7,Chord Energy
2026-08-15,Daniel Florness,9,5,1,2,6,Fastenal
2026-08-15,Daniel Heaf,7,2,1,2,4,Bath & Body Works
2026-08-15,Daniel O'Day,9,6,1,2,6,Gilead Sciences
2026-08-15,Daniel S. Peyovich,10,4,1,5,4,Dycom Industries
2026-08-15,Daniel Wall,9,2,0,6,3,Expeditors International of Washington
2026-08-15,Dara Khosrowshahi,8,5,0,1,7,Uber
2026-08-15,Darren Rebelez,8,3,0,3,5,Caseys General Stores
2026-08-15,Darren Woods,9,3,0,5,4,Exxon Mobil
2026-08-15,Darryl Button,9,3,0,6,3,Pacific Life
2026-08-15,Daryl Kenningham,9,3,0,4,5,Group 1 Automotive
2026-08-15,Dave Banyard Jr,9,4,0,4,5,MasterBrand
2026-08-15,Dave Davis,8,3,2,1,5,Spirit Airlines
2026-08-15,Dave Guilmette,9,3,0,3,6,Alight Solutions
2026-08-15,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-08-15,David A Spector,10,5,0,4,6,PennyMac Financial Services
2026-08-15,David A Zapico,9,4,0,5,4,Ametek
2026-08-15,David Baszucki,9,5,1,2,6,Roblox
2026-08-15,David Bozeman,8,7,0,0,8,CH Robinson Worldwide
2026-08-15,David Bruton Smith,9,5,1,2,6,Sonic Automotive
2026-08-15,David Burritt,8,4,1,3,4,United States Steel
2026-08-15,David Campbell,8,6,0,2,6,Evergy
2026-08-15,David Cordani,9,3,1,5,3,Cigna
2026-08-15,David Flitman,8,5,0,2,6,US Foods
2026-08-15,David Gibbs,9,4,0,5,4,Yum Brands
2026-08-15,David Gitlin,9,3,1,5,3,Carrier Global
2026-08-15,David Hult,9,4,1,3,5,Asbury Automotive Group
2026-08-15,David Joyner,9,5,0,4,5,CVS Health
2026-08-15,David L Yowan,10,4,0,4,6,Navient
2026-08-15,David M Foulkes,9,5,0,3,6,Brunswick Corporation
2026-08-15,David M Maura,9,5,0,2,7,Spectrum Brands
2026-08-15,David M O'Malley,10,4,0,6,4,Penn Mutual Life Insurance
2026-08-15,David M Overton,9,5,0,3,6,Cheesecake Factory
2026-08-15,David Rawlinson II,10,4,1,4,5,QVC Group
2026-08-15,David Ricks,10,4,1,5,4,Eli Lilly
2026-08-15,David S Chernow,10,1,0,9,1,Select Medical Holdings
2026-08-15,David S Graziosi,10,3,0,6,4,Allison Transmission
2026-08-15,David Solomon,10,5,1,4,5,Goldman Sachs
2026-08-15,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-08-15,David Zaslav,8,3,1,3,4,Warner Bros Discovery
2026-08-15,Deanna Strable-Soethout,10,4,0,4,6,PrIncipal Financial
2026-08-15,Debra A Cafaro,9,5,0,3,6,Ventas Inc
2026-08-15,Denise A Paulonis,9,4,0,3,6,Sally Beauty
2026-08-15,Denise Dignam,8,3,0,5,3,Chemours
2026-08-15,Dennis Degner,9,6,0,1,8,Range Resources
2026-08-15,Deon Stander,8,4,0,4,4,Avery Dennison
2026-08-15,Derek Chang,10,7,0,2,8,Liberty Media
2026-08-15,Derek J Leathers,9,3,0,5,4,Werner Enterprises
2026-08-15,Devin B McGranahan,10,6,0,4,6,Western Union
2026-08-15,Devin Stockfish,9,3,0,4,5,Weyerhaeuser
2026-08-15,Dirk Van de Put,9,4,0,5,4,Mondelez
2026-08-15,Domenic Dell’Osso Jr,10,5,0,3,7,Expand Energy Corporation
2026-08-15,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-08-15,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-08-15,Donnie King,9,6,0,2,7,Tyson Foods
2026-08-15,Doug Black,9,4,0,4,5,SiteOne Landscape Supply
2026-08-15,Doug Howe,10,2,0,6,4,Designer Brands
2026-08-15,Doug Palladini,10,4,1,4,5,Carters Inc
2026-08-15,Doug Shulman,9,5,0,4,5,OneMain
2026-08-15,Douglas F Bauer,9,4,0,3,6,Tri Pointe Homes
2026-08-15,Douglas Yearley,8,5,0,3,5,Toll Brothers
2026-08-15,Drew Houston,8,4,1,3,4,Dropbox
2026-08-15,Drew M Wilkerson,9,6,0,3,6,RXO Inc
2026-08-15,Dustin Semach,10,4,0,6,4,Sealed Air Corporation
2026-08-15,E Jean Savage,10,2,0,8,2,Trinity Industries
2026-08-15,Earl Austin,10,5,0,5,5,Quanta Services
2026-08-15,Ed Bastian,9,5,0,4,5,Delta Air Lines
2026-08-15,Edmund Shallcross III,10,4,0,6,4,Amica Mutual Insurance
2026-08-15,Eduardo Menezes,8,3,1,3,4,Air Products & Chemicals
2026-08-15,Edward B Pitoniak,9,3,0,5,4,VICI Properties
2026-08-15,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2026-08-15,Edward Pesicka,10,2,0,7,3,Owens & Minor
2026-08-15,Elliott Hill,8,4,0,3,5,Nike
2026-08-15,Elon Musk,7,3,0,3,4,Tesla
2026-08-15,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-08-15,Eric D Ashleman,10,4,0,6,4,IDEX
2026-08-15,Eric Hansotia,9,5,0,2,7,AGCO
2026-08-15,Eric M Green,10,4,0,6,4,West Pharmaceutical Services
2026-08-15,Eric Nyman,10,4,0,4,6,Vista Outdoor
2026-08-15,Eric S Yuan,9,4,0,4,5,Zoom Video Communications
2026-08-15,Eric Slifka,10,7,0,3,7,Global Partners
2026-08-15,Eric T Steigerwalt,10,5,0,4,6,Brighthouse Financial
2026-08-15,Eric W Gerstenberg,10,5,0,2,8,Clean Harbors
2026-08-15,Erik Fyrwald,10,4,0,5,5,International Flavors & Fragrances
2026-08-15,Erik Gershwind,9,2,0,6,3,MSC Industrial Direct
2026-08-15,Erik Nordstrom,8,3,0,5,3,Nordstrom
2026-08-15,Ernest Garcia III,9,3,0,6,3,Carvana
2026-08-15,Ernie Herrman,9,4,0,3,6,TJX
2026-08-15,Eugene A Hall,10,4,0,4,6,Gartner
2026-08-15,Eugene Bredow,10,2,0,7,3,NVR Inc
2026-08-15,Evan Spiegel,10,6,0,4,6,Snap Inc
2026-08-15,Ezra Yacob,9,5,0,4,5,EOG Resources
2026-08-15,Fahmi Karam,10,7,0,1,9,Upbound Group
2026-08-15,Fidji Simo,8,4,1,2,5,Instacart
2026-08-15,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-08-15,Francisco J Leon,9,3,0,5,4,California Resources
2026-08-15,Francois Locoh-Donou,9,4,0,5,4,F5
