date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-25,,2589,639,151,1536,902,
2026-06-25,AJ Jim Teague,1,0,1,0,0,Enterprise Products Partners
2026-06-25,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-06-25,Adaire Fox-Martin,9,3,0,5,4,Equinix
2026-06-25,Adam Aron,1,0,1,0,0,AMC Entertainment
2026-06-25,Adam Foroughi,8,3,0,5,3,AppLovin
2026-06-25,Adam J Greenlee,10,3,0,6,4,Silgan
2026-06-25,Adam Norwitt,10,4,0,5,5,Amphenol
2026-06-25,Adam Schechter,10,4,0,4,6,Labcorp Holdings
2026-06-25,Adam W Miller,1,0,1,0,0,Knight Swift Transportation
2026-06-25,Adena Friedman,8,5,0,3,5,Nasdaq Inc
2026-06-25,Albert Bourla,9,5,0,4,5,Pfizer
2026-06-25,Albert Nahmad,10,7,0,3,7,Watsco
2026-06-25,Albert White III,1,0,1,0,0,Cooper Cos
2026-06-25,Alessandro Maselli,10,4,0,5,5,Catalent
2026-06-25,Allan C Thygesen,1,0,1,0,0,DocuSign
2026-06-25,Alok Maskara,1,0,1,0,0,Lennox International
2026-06-25,Aman Bhutani,1,0,1,0,0,GoDaddy
2026-06-25,Aman Narang,8,3,0,5,3,Toast Inc
2026-06-25,Amar Maletira,10,5,0,5,5,Rackspace Technology
2026-06-25,Andi Owen,10,5,2,3,5,MillerKnoll
2026-06-25,Andrew Anagnost,9,5,0,4,5,Autodesk
2026-06-25,Andrew Clyde,9,0,0,9,0,Murphy USA
2026-06-25,Andrew McMahon,8,0,0,8,0,Guardian Life insurance
2026-06-25,Andrew Rees,9,4,0,4,5,Crocs
2026-06-25,Andrew Silvernail,9,5,1,3,5,International Paper
2026-06-25,Andrew Sullivan,1,0,1,0,0,Prudential Financial
2026-06-25,Andrew Teno,9,3,0,5,4,Icahn Enterprises
2026-06-25,Andrew Wilson,9,4,1,4,4,Electronic Arts
2026-06-25,Andrés Gluski,9,2,0,7,2,AES
2026-06-25,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-06-25,Andy Jassy,4,1,0,3,1,Amazon
2026-06-25,Andy L Nemeth,1,0,1,0,0,Patrick Industries
2026-06-25,Andy P Power,9,5,0,3,6,Digital Realty Trust
2026-06-25,Anirudh Devgan,8,2,0,6,2,Cadence
2026-06-25,Anne P Noonan,10,5,0,3,7,Summit Materials
2026-06-25,Anthony Capuano,1,0,1,0,0,Marriott International
