date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-02,,3564,995,103,2084,1377,
2026-08-02,AJ Jim Teague,9,4,0,4,5,Enterprise Products Partners
2026-08-02,Aaron P Jagdfeld,10,4,0,5,5,Generac
2026-08-02,Adaire Fox-Martin,9,3,0,4,5,Equinix
2026-08-02,Adam Aron,8,5,1,2,5,AMC Entertainment
2026-08-02,Adam Foroughi,8,4,0,4,4,AppLovin
2026-08-02,Adam J Greenlee,10,4,0,5,5,Silgan
2026-08-02,Adam Norwitt,10,5,0,3,7,Amphenol
2026-08-02,Adam Schechter,10,6,0,2,8,Labcorp Holdings
2026-08-02,Adam W Miller,9,4,0,5,4,Knight Swift Transportation
2026-08-02,Adena Friedman,8,4,0,4,4,Nasdaq Inc
2026-08-02,Albert Bourla,9,6,0,3,6,Pfizer
2026-08-02,Albert Nahmad,10,6,0,4,6,Watsco
2026-08-02,Albert White III,9,6,0,2,7,Cooper Cos
2026-08-02,Alessandro Maselli,10,6,0,3,7,Catalent
2026-08-02,Allan C Thygesen,8,4,0,4,4,DocuSign
2026-08-02,Alok Maskara,8,3,0,5,3,Lennox International
2026-08-02,Aman Bhutani,8,5,0,3,5,GoDaddy
2026-08-02,Aman Narang,9,4,0,5,4,Toast Inc
2026-08-02,Amar Maletira,9,4,0,5,4,Rackspace Technology
2026-08-02,Andi Owen,9,4,2,3,4,MillerKnoll
2026-08-02,Andrew Anagnost,8,5,0,3,5,Autodesk
2026-08-02,Andrew Clyde,10,4,0,6,4,Murphy USA
2026-08-02,Andrew McMahon,9,6,0,3,6,Guardian Life insurance
2026-08-02,Andrew Rees,9,5,0,3,6,Crocs
2026-08-02,Andrew Silvernail,9,6,0,3,6,International Paper
2026-08-02,Andrew Sullivan,9,6,0,3,6,Prudential Financial
2026-08-02,Andrew Teno,9,3,0,5,4,Icahn Enterprises
2026-08-02,Andrew Wilson,9,5,1,3,5,Electronic Arts
2026-08-02,Andrés Gluski,9,2,0,7,2,AES
2026-08-02,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
