date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-05,,3113,811,88,1880,1145,
2026-04-05,AJ Jim Teague,10,6,0,4,6,Enterprise Products Partners
2026-04-05,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-04-05,Adaire Fox-Martin,9,4,0,4,5,Equinix
2026-04-05,Adam Aron,8,5,1,2,5,AMC Entertainment
2026-04-05,Adam Foroughi,7,3,0,4,3,AppLovin
2026-04-05,Adam J Greenlee,10,3,0,5,5,Silgan
2026-04-05,Adam Norwitt,10,4,0,4,6,Amphenol
2026-04-05,Adam Schechter,9,5,0,4,5,Labcorp Holdings
2026-04-05,Adam W Miller,10,4,0,5,5,Knight Swift Transportation
2026-04-05,Adena Friedman,9,4,0,4,5,Nasdaq Inc
2026-04-05,Albert Bourla,9,5,1,3,5,Pfizer
2026-04-05,Albert Nahmad,10,3,0,5,5,Watsco
2026-04-05,Albert White III,9,4,0,3,6,Cooper Cos
2026-04-05,Alessandro Maselli,9,6,0,3,6,Catalent
2026-04-05,Allan C Thygesen,8,3,0,5,3,DocuSign
2026-04-05,Alok Maskara,7,3,0,3,4,Lennox International
2026-04-05,Aman Bhutani,8,5,0,1,7,GoDaddy
2026-04-05,Aman Narang,8,3,0,3,5,Toast Inc
2026-04-05,Amar Maletira,10,5,0,5,5,Rackspace Technology
2026-04-05,Andi Owen,9,3,3,3,3,MillerKnoll
2026-04-05,Andrew Anagnost,9,4,0,5,4,Autodesk
2026-04-05,Andrew Clyde,10,4,0,5,5,Murphy USA
2026-04-05,Andrew McMahon,8,4,0,3,5,Guardian Life insurance
2026-04-05,Andrew Rees,8,4,1,2,5,Crocs
2026-04-05,Andrew Silvernail,9,5,1,2,6,International Paper
2026-04-05,Andrew Sullivan,10,4,0,6,4,Prudential Financial
2026-04-05,Andrew Teno,9,4,0,4,5,Icahn Enterprises
2026-04-05,Andrew Wilson,9,3,1,5,3,Electronic Arts
2026-04-05,Andrés Gluski,8,3,0,5,3,AES
2026-04-05,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2026-04-05,Andy Jassy,8,3,1,1,6,Amazon
2026-04-05,Andy L Nemeth,10,5,0,3,7,Patrick Industries
2026-04-05,Andy P Power,8,4,0,2,6,Digital Realty Trust
2026-04-05,Anirudh Devgan,8,3,0,5,3,Cadence
2026-04-05,Anne P Noonan,9,5,0,2,7,Summit Materials
2026-04-05,Anthony Capuano,8,3,0,4,4,Marriott International
2026-04-05,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2026-04-05,Anthony J Wood,9,3,0,4,5,Roku
2026-04-05,Anthony Smurfit,9,6,1,2,6,Smurfit Westrock
2026-04-05,Antonio Neri,8,3,0,4,4,Hewlett Packard Enterprise
2026-04-05,Ara K Hovnanian,9,3,1,5,3,Hovnanian Enterprises
2026-04-05,Ari Bousbib,10,5,0,4,6,IQVIA
2026-04-05,Ariane Gorin,8,3,1,4,3,Expedia
2026-04-05,Arie Kotler,8,3,0,3,5,ARKO
2026-04-05,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2026-04-05,Arvind Krishna,8,5,0,3,5,IBM
2026-04-05,Ashish Chand,8,7,0,1,7,Belden
2026-04-05,Ashish K Khandpur,10,8,0,2,8,Avient
2026-04-05,Avigal Soreq,10,5,0,5,5,Delek US
2026-04-05,Avner M Applbaum,10,4,0,4,6,Valmont Industries
2026-04-05,B Andrew Rose,10,3,0,6,4,Worthington Enterprises
2026-04-05,Barry R Port,10,5,0,4,6,Ensign Group
2026-04-05,Benjamin Tisch,9,2,1,6,2,Loews
2026-04-05,Benjamin W Schall,7,4,0,2,5,AvalonBay Communities
2026-04-05,Bernard Kim,9,2,0,5,4,Match Group
2026-04-05,Bernard Zovighian,8,3,1,4,3,Edwards Lifesciences
2026-04-05,Bertrand Loy,10,8,0,2,8,Entegris
2026-04-05,Beth Ford,8,3,0,4,4,Land O'Lakes
2026-04-05,Bill Burns,9,4,1,4,4,Zebra Technologies
2026-04-05,Bill Meury,8,5,0,2,6,Incyte
2026-04-05,Bill Ready,7,4,1,0,6,Pinterest
2026-04-05,Bill Westrate,8,4,0,3,5,American Family Insurance
2026-04-05,Blake Moret,8,3,0,4,4,Rockwell Automation
2026-04-05,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2026-04-05,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-04-05,Bob Jordan,8,2,0,6,2,Southwest Airlines
2026-04-05,Bob Michael,10,6,2,1,7,AbbVie
2026-04-05,Bob Pragada,7,5,0,2,5,Jacobs Solutions
2026-04-05,Bom Kim,8,1,2,5,1,Coupang
2026-04-05,Bracken Darrell,8,5,0,3,5,VF Corporation
2026-04-05,Brad Beckham,9,4,0,5,4,O'Reilly Automotive
2026-04-05,Brad Jacobs,8,2,0,5,3,QXO Building Products
2026-04-05,Brendan M Foley,10,6,0,4,6,McCormick & Company
2026-04-05,Brendan McCracken,9,7,0,1,8,Ovintiv
2026-04-05,Brendan T Cavanagh,10,4,0,6,4,SBA Communications
2026-04-05,Brent L Yeagy,10,4,0,5,5,Wabash National
2026-04-05,Brent Shafer,10,5,0,4,6,Baxter International
2026-04-05,Brian Armstrong,9,4,1,4,4,Coinbase Global
2026-04-05,Brian Chambers,10,6,0,3,7,Owens Corning
2026-04-05,Brian Chesky,8,6,0,1,7,Airbnb
2026-04-05,Brian D Pieninck,10,5,0,4,6,GuideWell Mutual
2026-04-05,Brian Doubles,9,6,0,3,6,Synchrony Financial
2026-04-05,Brian E Lane,10,6,0,0,10,Comfort Systems USA
2026-04-05,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-04-05,Brian Moynihan,9,6,0,2,7,Bank of America
2026-04-05,Brian Niccol,8,4,1,2,5,Starbucks
2026-04-05,Brian R Gray,9,6,0,3,6,Knife River Corporation
2026-04-05,Brian Roberts,9,5,0,4,5,Comcast
2026-04-05,Brian Tierney,10,5,0,5,5,FirstEnergy
2026-04-05,Brian Tyler,10,6,0,3,7,McKesson
2026-04-05,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2026-04-05,Bruce Fleming,10,3,1,6,3,Calumet Inc
2026-04-05,Bruce L Caswell,10,5,0,4,6,Maximus
2026-04-05,Bruce Van Saun,7,4,0,3,4,Citizens Financial Group
2026-04-05,Bryan DeBoer,10,3,0,5,5,Lithia Motors
2026-04-05,Bryan Hanson,9,3,2,3,4,Solventum
2026-04-05,Bryan J Knutson,10,4,0,5,5,Titan Machinery
2026-04-05,C Howard Nye,10,4,0,4,6,Martin Marietta Materials
2026-04-05,Calvin G Butler Jr,9,6,0,3,6,Exelon
2026-04-05,Calvin McDonald,10,5,2,3,5,Lululemon athletica
2026-04-05,Cameron Bready,8,4,0,4,4,Global Payments
2026-04-05,Carey A Smith,9,6,0,3,6,Parsons Corporation
2026-04-05,Carl Eschenbach,8,2,0,4,4,Workday
2026-04-05,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-04-05,Carlos Abrams-Rivera,10,4,0,5,5,Kraft Heinz
2026-04-05,Carlos Alberini,10,4,0,6,4,Guess Inc
2026-04-05,Carol Tome,8,5,1,2,5,UPS
2026-04-05,Caroline S Grace,10,6,0,0,10,AMN Healthcare Services
2026-04-05,Casey Wasserman,9,0,0,7,2,Wasserman
2026-04-05,Celeste B Mastin,10,6,0,4,6,HB Fuller
2026-04-05,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-04-05,Charles D. Young,10,4,0,5,5,Sun Communities
2026-04-05,Charles H Giancarlo,9,6,0,3,6,Pure Storage
2026-04-05,Charles Liang,8,4,2,2,4,Super Micro Computer
2026-04-05,Charles M Nifong Jr,10,2,0,6,4,CrossAmerica Partners
2026-04-05,Charles Magro,9,4,0,5,4,Corteva
2026-04-05,Charles Scharf,8,3,1,3,4,Wells Fargo
2026-04-05,Chris Boerner,8,5,0,3,5,Bristol-Myers Squibb
2026-04-05,Chris Cocks,8,2,1,3,4,Hasbro
2026-04-05,Chris Kempczinski,8,5,2,1,5,McDonalds
2026-04-05,Chris Kubasik,8,4,0,4,4,L3Harris Technologies
2026-04-05,Chris Osowski,10,5,0,5,5,Green Plains Inc
2026-04-05,Christian Ulbrich,9,4,0,5,4,Jones Lang LaSalle
