date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-02,,3643,944,117,2163,1363,
2026-09-02,AJ Jim Teague,10,7,0,3,7,Enterprise Products Partners
2026-09-02,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-09-02,Adaire Fox-Martin,8,3,0,3,5,Equinix
2026-09-02,Adam Aron,8,5,1,2,5,AMC Entertainment
2026-09-02,Adam Foroughi,8,4,0,4,4,AppLovin
2026-09-02,Adam J Greenlee,9,4,0,4,5,Silgan
2026-09-02,Adam Norwitt,10,5,0,4,6,Amphenol
2026-09-02,Adam Schechter,10,5,0,3,7,Labcorp Holdings
2026-09-02,Adam W Miller,10,4,0,6,4,Knight Swift Transportation
2026-09-02,Adena Friedman,9,6,0,3,6,Nasdaq Inc
2026-09-02,Albert Bourla,9,5,0,4,5,Pfizer
2026-09-02,Albert Nahmad,10,5,0,5,5,Watsco
2026-09-02,Albert White III,10,6,0,2,8,Cooper Cos
2026-09-02,Alessandro Maselli,9,6,0,2,7,Catalent
2026-09-02,Allan C Thygesen,9,5,0,4,5,DocuSign
2026-09-02,Alok Maskara,9,4,0,5,4,Lennox International
2026-09-02,Aman Bhutani,8,4,0,4,4,GoDaddy
2026-09-02,Aman Narang,8,4,0,4,4,Toast Inc
2026-09-02,Amar Maletira,9,4,0,5,4,Rackspace Technology
2026-09-02,Andi Owen,9,5,2,2,5,MillerKnoll
2026-09-02,Andrew Anagnost,8,5,0,3,5,Autodesk
2026-09-02,Andrew Clyde,10,3,0,7,3,Murphy USA
2026-09-02,Andrew McMahon,9,5,0,4,5,Guardian Life insurance
2026-09-02,Andrew Rees,8,4,1,2,5,Crocs
2026-09-02,Andrew Silvernail,9,6,0,3,6,International Paper
2026-09-02,Andrew Sullivan,7,4,0,3,4,Prudential Financial
2026-09-02,Andrew Teno,9,3,0,4,5,Icahn Enterprises
2026-09-02,Andrew Wilson,9,3,1,4,4,Electronic Arts
2026-09-02,Andrés Gluski,9,2,0,7,2,AES
2026-09-02,Andy Eidson,9,5,0,3,6,Alpha Metallurgical Resources
2026-09-02,Andy Jassy,8,4,1,2,5,Amazon
2026-09-02,Andy L Nemeth,10,4,0,4,6,Patrick Industries
2026-09-02,Andy P Power,8,4,0,3,5,Digital Realty Trust
2026-09-02,Anirudh Devgan,9,2,0,7,2,Cadence
2026-09-02,Anne P Noonan,10,3,0,6,4,Summit Materials
2026-09-02,Anthony Capuano,8,5,0,2,6,Marriott International
2026-09-02,Anthony Guzzi,10,4,0,5,5,EMCOR Group
2026-09-02,Anthony J Wood,9,3,0,4,5,Roku
2026-09-02,Anthony Smurfit,9,7,0,1,8,Smurfit Westrock
2026-09-02,Antonio Neri,9,5,1,2,6,Hewlett Packard Enterprise
2026-09-02,Ara K Hovnanian,10,3,1,6,3,Hovnanian Enterprises
2026-09-02,Ari Bousbib,10,5,0,4,6,IQVIA
2026-09-02,Ariane Gorin,7,4,1,2,4,Expedia
2026-09-02,Arie Kotler,8,3,0,3,5,ARKO
2026-09-02,Arkadiy Dobkin,9,4,0,4,5,EPAM Systems
2026-09-02,Arvind Krishna,9,6,0,2,7,IBM
2026-09-02,Ashish Chand,7,4,0,2,5,Belden
2026-09-02,Ashish K Khandpur,10,7,0,3,7,Avient
2026-09-02,Avigal Soreq,10,5,0,4,6,Delek US
2026-09-02,Avner M Applbaum,10,5,0,4,6,Valmont Industries
2026-09-02,Barry R Port,10,5,0,4,6,Ensign Group
2026-09-02,Benjamin W Schall,9,3,0,5,4,AvalonBay Communities
2026-09-02,Bernard Zovighian,8,3,1,4,3,Edwards Lifesciences
2026-09-02,Bertrand Loy,10,5,0,5,5,Entegris
2026-09-02,Beth Ford,9,3,0,4,5,Land O'Lakes
2026-09-02,Bill Burns,8,5,1,2,5,Zebra Technologies
2026-09-02,Bill Meury,8,4,0,3,5,Incyte
2026-09-02,Bill Ready,7,4,0,0,7,Pinterest
2026-09-02,Bill Westrate,8,3,0,4,4,American Family Insurance
2026-09-02,Blake Moret,8,4,0,3,5,Rockwell Automation
2026-09-02,Bob Eddy,8,5,0,3,5,BJ's Wholesale Club
2026-09-02,Bob Flexon,10,4,0,5,5,UGI Utilities Inc
2026-09-02,Bob Jordan,9,4,0,5,4,Southwest Airlines
2026-09-02,Bob Michael,9,5,0,4,5,AbbVie
2026-09-02,Bob Pragada,8,5,0,2,6,Jacobs Solutions
2026-09-02,Bom Kim,10,3,1,6,3,Coupang
2026-09-02,Bracken Darrell,8,5,1,1,6,VF Corporation
2026-09-02,Brad Beckham,8,4,0,4,4,O'Reilly Automotive
2026-09-02,Brad Jacobs,8,4,0,4,4,QXO Building Products
2026-09-02,Brendan M Foley,9,5,0,4,5,McCormick & Company
2026-09-02,Brendan McCracken,8,4,0,4,4,Ovintiv
2026-09-02,Brendan T Cavanagh,10,4,0,6,4,SBA Communications
2026-09-02,Brent L Yeagy,10,4,0,5,5,Wabash National
2026-09-02,Brent Shafer,10,4,0,6,4,Baxter International
2026-09-02,Brian Armstrong,9,5,0,4,5,Coinbase Global
2026-09-02,Brian Chambers,9,4,0,4,5,Owens Corning
2026-09-02,Brian Chesky,9,5,0,3,6,Airbnb
2026-09-02,Brian D Pieninck,9,4,0,5,4,GuideWell Mutual
2026-09-02,Brian Doubles,10,6,0,4,6,Synchrony Financial
2026-09-02,Brian E Lane,9,5,0,0,9,Comfort Systems USA
2026-09-02,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-09-02,Brian Moynihan,8,3,0,4,4,Bank of America
2026-09-02,Brian Niccol,8,3,1,3,4,Starbucks
2026-09-02,Brian R Gray,10,5,0,5,5,Knife River Corporation
2026-09-02,Brian Roberts,9,4,0,5,4,Comcast
2026-09-02,Brian Tierney,10,6,0,4,6,FirstEnergy
2026-09-02,Brian Tyler,9,5,0,4,5,McKesson
2026-09-02,Bruce Bodine,9,3,0,4,5,The Mosaic Company
2026-09-02,Bruce Fleming,10,3,1,5,4,Calumet Inc
2026-09-02,Bruce L Caswell,9,3,0,5,4,Maximus
