date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-22,,3826,1055,144,2186,1496,
2026-09-22,AJ Jim Teague,10,6,0,4,6,Enterprise Products Partners
2026-09-22,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-09-22,Adaire Fox-Martin,8,3,0,4,4,Equinix
2026-09-22,Adam Aron,8,5,1,2,5,AMC Entertainment
2026-09-22,Adam Foroughi,8,4,0,4,4,AppLovin
2026-09-22,Adam J Greenlee,9,3,1,5,3,Silgan
2026-09-22,Adam Norwitt,10,5,0,4,6,Amphenol
2026-09-22,Adam Schechter,10,5,0,3,7,Labcorp Holdings
2026-09-22,Adam W Miller,10,5,0,5,5,Knight Swift Transportation
2026-09-22,Adena Friedman,9,5,0,4,5,Nasdaq Inc
2026-09-22,Albert Bourla,9,3,0,6,3,Pfizer
2026-09-22,Albert Nahmad,10,6,0,4,6,Watsco
2026-09-22,Albert White III,10,6,0,3,7,Cooper Cos
2026-09-22,Alessandro Maselli,9,5,0,4,5,Catalent
2026-09-22,Allan C Thygesen,8,5,0,2,6,DocuSign
2026-09-22,Alok Maskara,9,5,0,4,5,Lennox International
2026-09-22,Aman Bhutani,8,5,0,3,5,GoDaddy
2026-09-22,Aman Narang,9,4,0,5,4,Toast Inc
2026-09-22,Amar Maletira,9,8,0,1,8,Rackspace Technology
2026-09-22,Andi Owen,9,4,0,4,5,MillerKnoll
2026-09-22,Andrew Anagnost,9,5,0,3,6,Autodesk
2026-09-22,Andrew Clyde,10,3,0,7,3,Murphy USA
2026-09-22,Andrew McMahon,10,3,0,7,3,Guardian Life insurance
2026-09-22,Andrew Rees,8,3,0,4,4,Crocs
2026-09-22,Andrew Silvernail,9,6,0,3,6,International Paper
2026-09-22,Andrew Sullivan,8,4,0,4,4,Prudential Financial
2026-09-22,Andrew Teno,9,3,0,4,5,Icahn Enterprises
2026-09-22,Andrew Wilson,9,4,2,3,4,Electronic Arts
2026-09-22,Andrés Gluski,9,3,0,6,3,AES
2026-09-22,Andy Eidson,9,4,0,4,5,Alpha Metallurgical Resources
2026-09-22,Andy Jassy,9,5,1,2,6,Amazon
2026-09-22,Andy L Nemeth,10,4,0,5,5,Patrick Industries
2026-09-22,Andy P Power,8,4,1,2,5,Digital Realty Trust
2026-09-22,Anirudh Devgan,8,2,0,5,3,Cadence
2026-09-22,Anne P Noonan,10,4,0,5,5,Summit Materials
2026-09-22,Anthony Capuano,9,1,4,3,2,Marriott International
2026-09-22,Anthony Guzzi,10,4,0,5,5,EMCOR Group
2026-09-22,Anthony J Wood,9,3,0,4,5,Roku
2026-09-22,Anthony Smurfit,8,6,0,1,7,Smurfit Westrock
2026-09-22,Antonio Neri,9,5,1,3,5,Hewlett Packard Enterprise
2026-09-22,Ara K Hovnanian,9,0,0,7,2,Hovnanian Enterprises
2026-09-22,Ari Bousbib,10,4,0,5,5,IQVIA
2026-09-22,Ariane Gorin,9,4,1,2,6,Expedia
2026-09-22,Arie Kotler,7,3,0,3,4,ARKO
2026-09-22,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2026-09-22,Arvind Krishna,9,5,0,2,7,IBM
2026-09-22,Ashish Chand,8,4,0,3,5,Belden
2026-09-22,Ashish K Khandpur,10,6,0,4,6,Avient
2026-09-22,Avigal Soreq,10,5,0,4,6,Delek US
2026-09-22,Avner M Applbaum,10,2,0,6,4,Valmont Industries
2026-09-22,Barry R Port,10,5,1,4,5,Ensign Group
2026-09-22,Benjamin W Schall,9,5,0,3,6,AvalonBay Communities
2026-09-22,Bernard Zovighian,8,3,1,4,3,Edwards Lifesciences
2026-09-22,Bertrand Loy,9,7,0,2,7,Entegris
2026-09-22,Beth Ford,9,5,0,3,6,Land O'Lakes
2026-09-22,Bill Burns,8,4,1,2,5,Zebra Technologies
2026-09-22,Bill Meury,9,6,0,2,7,Incyte
2026-09-22,Bill Ready,7,4,0,0,7,Pinterest
2026-09-22,Bill Westrate,8,3,0,4,4,American Family Insurance
2026-09-22,Blake Moret,9,5,0,4,5,Rockwell Automation
2026-09-22,Bob Eddy,8,4,0,4,4,BJ's Wholesale Club
2026-09-22,Bob Flexon,10,3,1,5,4,UGI Utilities Inc
2026-09-22,Bob Jordan,7,1,0,5,2,Southwest Airlines
2026-09-22,Bob Michael,10,2,0,8,2,AbbVie
2026-09-22,Bob Pragada,9,5,0,2,7,Jacobs Solutions
2026-09-22,Bom Kim,9,2,1,6,2,Coupang
2026-09-22,Bracken Darrell,8,5,1,2,5,VF Corporation
2026-09-22,Brad Beckham,8,4,0,4,4,O'Reilly Automotive
2026-09-22,Brad Jacobs,9,3,0,6,3,QXO Building Products
2026-09-22,Brendan M Foley,10,4,0,4,6,McCormick & Company
2026-09-22,Brendan McCracken,9,6,0,3,6,Ovintiv
2026-09-22,Brendan T Cavanagh,10,3,0,6,4,SBA Communications
2026-09-22,Brent L Yeagy,10,3,0,7,3,Wabash National
2026-09-22,Brent Shafer,10,4,0,5,5,Baxter International
2026-09-22,Brian Armstrong,10,4,0,5,5,Coinbase Global
2026-09-22,Brian Chambers,9,4,0,4,5,Owens Corning
2026-09-22,Brian Chesky,9,6,0,3,6,Airbnb
2026-09-22,Brian D Pieninck,9,5,0,4,5,GuideWell Mutual
2026-09-22,Brian Doubles,10,1,3,6,1,Synchrony Financial
2026-09-22,Brian E Lane,9,6,0,0,9,Comfort Systems USA
2026-09-22,Brian J Blaser,10,5,0,5,5,QuidelOrtho
