date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-27,,3162,655,94,2109,959,
2026-05-27,AJ Jim Teague,9,1,1,6,2,Enterprise Products Partners
2026-05-27,Aaron P Jagdfeld,8,0,0,7,1,Generac
2026-05-27,Adaire Fox-Martin,8,3,0,4,4,Equinix
2026-05-27,Adam Aron,9,5,2,1,6,AMC Entertainment
2026-05-27,Adam Foroughi,8,4,0,4,4,AppLovin
2026-05-27,Adam J Greenlee,8,0,0,8,0,Silgan
2026-05-27,Adam Norwitt,10,5,0,3,7,Amphenol
2026-05-27,Adam Schechter,10,4,0,4,6,Labcorp Holdings
2026-05-27,Adam W Miller,10,4,0,6,4,Knight Swift Transportation
2026-05-27,Adena Friedman,5,1,1,3,1,Nasdaq Inc
2026-05-27,Albert Bourla,9,5,0,4,5,Pfizer
2026-05-27,Albert Nahmad,9,2,0,6,3,Watsco
2026-05-27,Albert White III,9,2,0,6,3,Cooper Cos
2026-05-27,Alessandro Maselli,8,0,0,6,2,Catalent
2026-05-27,Allan C Thygesen,9,0,0,8,1,DocuSign
2026-05-27,Alok Maskara,8,2,0,6,2,Lennox International
2026-05-27,Aman Bhutani,5,2,0,3,2,GoDaddy
2026-05-27,Aman Narang,6,2,0,4,2,Toast Inc
2026-05-27,Amar Maletira,10,5,0,4,6,Rackspace Technology
2026-05-27,Andi Owen,8,1,0,7,1,MillerKnoll
2026-05-27,Andrew Anagnost,7,0,1,6,0,Autodesk
2026-05-27,Andrew Clyde,10,3,0,6,4,Murphy USA
2026-05-27,Andrew McMahon,9,5,0,4,5,Guardian Life insurance
2026-05-27,Andrew Rees,8,4,0,3,5,Crocs
2026-05-27,Andrew Silvernail,8,5,1,1,6,International Paper
2026-05-27,Andrew Sullivan,10,6,0,4,6,Prudential Financial
2026-05-27,Andrew Teno,10,2,0,6,4,Icahn Enterprises
2026-05-27,Andrew Wilson,7,0,2,5,0,Electronic Arts
2026-05-27,Andrés Gluski,7,2,0,5,2,AES
2026-05-27,Andy Eidson,4,2,0,2,2,Alpha Metallurgical Resources
2026-05-27,Andy Jassy,4,1,0,3,1,Amazon
2026-05-27,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-05-27,Andy P Power,9,5,0,2,7,Digital Realty Trust
2026-05-27,Anirudh Devgan,7,2,0,5,2,Cadence
2026-05-27,Anne P Noonan,10,5,0,4,6,Summit Materials
2026-05-27,Anthony Capuano,9,1,0,8,1,Marriott International
2026-05-27,Anthony Guzzi,9,1,0,8,1,EMCOR Group
2026-05-27,Anthony J Wood,9,3,0,4,5,Roku
2026-05-27,Anthony Smurfit,8,7,0,1,7,Smurfit Westrock
2026-05-27,Antonio Neri,8,5,0,3,5,Hewlett Packard Enterprise
2026-05-27,Ara K Hovnanian,7,1,0,5,2,Hovnanian Enterprises
2026-05-27,Ari Bousbib,10,5,0,4,6,IQVIA
2026-05-27,Ariane Gorin,7,3,1,3,3,Expedia
2026-05-27,Arie Kotler,10,2,0,7,3,ARKO
2026-05-27,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2026-05-27,Arvind Krishna,6,1,0,4,2,IBM
2026-05-27,Ashish Chand,8,5,0,2,6,Belden
2026-05-27,Ashish K Khandpur,10,6,0,4,6,Avient
2026-05-27,Avigal Soreq,10,5,0,4,6,Delek US
2026-05-27,Avner M Applbaum,8,1,0,7,1,Valmont Industries
2026-05-27,Barry R Port,10,5,0,4,6,Ensign Group
2026-05-27,Benjamin Tisch,9,3,0,6,3,Loews
2026-05-27,Benjamin W Schall,9,0,0,7,2,AvalonBay Communities
2026-05-27,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-05-27,Bertrand Loy,10,7,0,3,7,Entegris
2026-05-27,Beth Ford,8,2,0,4,4,Land O'Lakes
2026-05-27,Bill Burns,6,1,1,4,1,Zebra Technologies
2026-05-27,Bill Meury,8,4,0,3,5,Incyte
2026-05-27,Bill Ready,6,1,1,4,1,Pinterest
2026-05-27,Bill Westrate,8,4,0,3,5,American Family Insurance
2026-05-27,Blake Moret,9,1,0,2,7,Rockwell Automation
2026-05-27,Bob Eddy,8,4,0,4,4,BJ's Wholesale Club
2026-05-27,Bob Flexon,8,3,0,5,3,UGI Utilities Inc
2026-05-27,Bob Jordan,7,2,0,4,3,Southwest Airlines
2026-05-27,Bob Michael,8,3,0,5,3,AbbVie
2026-05-27,Bob Pragada,8,3,0,2,6,Jacobs Solutions
2026-05-27,Bom Kim,9,0,0,6,3,Coupang
2026-05-27,Bracken Darrell,8,0,0,8,0,VF Corporation
2026-05-27,Brad Beckham,9,1,0,8,1,O'Reilly Automotive
2026-05-27,Brad Jacobs,9,1,0,8,1,QXO Building Products
2026-05-27,Brendan M Foley,8,1,0,7,1,McCormick & Company
2026-05-27,Brendan McCracken,8,1,0,7,1,Ovintiv
2026-05-27,Brendan T Cavanagh,8,1,0,7,1,SBA Communications
2026-05-27,Brent L Yeagy,9,0,7,2,0,Wabash National
2026-05-27,Brent Shafer,10,4,0,5,5,Baxter International
2026-05-27,Brian Armstrong,9,4,0,5,4,Coinbase Global
2026-05-27,Brian Chambers,8,1,0,6,2,Owens Corning
2026-05-27,Brian Chesky,8,1,1,5,2,Airbnb
2026-05-27,Brian D Pieninck,8,1,1,5,2,GuideWell Mutual
2026-05-27,Brian Doubles,9,5,0,3,6,Synchrony Financial
2026-05-27,Brian E Lane,10,6,0,0,10,Comfort Systems USA
2026-05-27,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-05-27,Brian Moynihan,8,4,0,4,4,Bank of America
2026-05-27,Brian Niccol,9,4,1,4,4,Starbucks
2026-05-27,Brian R Gray,8,1,1,5,2,Knife River Corporation
2026-05-27,Brian Roberts,8,1,1,5,2,Comcast
2026-05-27,Brian Tierney,8,1,1,5,2,FirstEnergy
2026-05-27,Brian Tyler,8,1,1,5,2,McKesson
2026-05-27,Bruce Bodine,8,3,0,5,3,The Mosaic Company
2026-05-27,Bruce Fleming,8,2,0,5,3,Calumet Inc
2026-05-27,Bruce L Caswell,10,3,0,7,3,Maximus
2026-05-27,Bruce Van Saun,8,4,0,4,4,Citizens Financial Group
2026-05-27,Bryan DeBoer,9,0,0,9,0,Lithia Motors
2026-05-27,Bryan Hanson,9,4,1,2,6,Solventum
2026-05-27,Bryan J Knutson,9,0,0,9,0,Titan Machinery
2026-05-27,C Howard Nye,8,0,1,6,1,Martin Marietta Materials
2026-05-27,Calvin G Butler Jr,9,5,0,2,7,Exelon
2026-05-27,Cameron Bready,9,5,0,4,5,Global Payments
2026-05-27,Carey A Smith,5,1,0,4,1,Parsons Corporation
2026-05-27,Carl Eschenbach,9,1,0,8,1,Workday
2026-05-27,Carl Lindner lll,8,0,0,7,1,American Financial Group
2026-05-27,Carlos Abrams-Rivera,9,1,0,7,2,Kraft Heinz
2026-05-27,Carlos Alberini,9,2,0,7,2,Guess Inc
2026-05-27,Carol Tome,8,4,1,3,4,UPS
2026-05-27,Caroline S Grace,7,0,0,6,1,AMN Healthcare Services
2026-05-27,Casey Wasserman,9,1,0,7,2,Wasserman
2026-05-27,Celeste B Mastin,10,6,0,4,6,HB Fuller
2026-05-27,Charles Chip Blankenship,7,2,0,5,2,Woodward Inc
2026-05-27,Charles D. Young,10,4,0,5,5,Sun Communities
2026-05-27,Charles H Giancarlo,9,3,0,4,5,Pure Storage
2026-05-27,Charles M Nifong Jr,7,2,0,5,2,CrossAmerica Partners
2026-05-27,Charles Magro,9,2,0,6,3,Corteva
2026-05-27,Charles Scharf,8,2,0,2,6,Wells Fargo
2026-05-27,Chris Boerner,9,5,0,3,6,Bristol-Myers Squibb
2026-05-27,Chris Cocks,8,4,1,2,5,Hasbro
2026-05-27,Chris Kempczinski,8,6,0,2,6,McDonalds
2026-05-27,Chris Kubasik,9,5,0,3,6,L3Harris Technologies
2026-05-27,Chris Osowski,8,2,0,6,2,Green Plains Inc
2026-05-27,Christian Ulbrich,8,0,0,6,2,Jones Lang LaSalle
2026-05-27,Christine Leahy,9,5,0,3,6,CDW
2026-05-27,Christophe Beck,9,0,0,8,1,Ecolab
2026-05-27,Christopher A Cartwright,9,4,0,5,4,TransUnion
2026-05-27,Christopher Caldwell,9,1,0,8,1,Concentrix
2026-05-27,Christopher Calio,9,1,0,8,1,RTX
2026-05-27,Christopher Gorman,9,2,1,4,4,KeyCorp
2026-05-27,Christopher Hilger,9,1,0,8,1,Securian Financial
2026-05-27,Christopher Kastner,9,1,0,8,1,Huntington Ingalls Industries
2026-05-27,Christopher Nassetta,9,1,0,8,1,Hilton Worldwide
2026-05-27,Christopher O'Herlihy,8,4,0,4,4,Illinois Tool Works
2026-05-27,Christopher Pappas,9,6,0,1,8,Chefs Warehouse
2026-05-27,Christopher Peterson,9,1,0,8,1,Newell Brands
2026-05-27,Christopher S Ripley,9,1,0,8,1,Sinclair
2026-05-27,Christopher Viehbacher,9,1,0,8,1,Biogen
2026-05-27,Christopher Winfrey,9,1,0,8,1,Charter Communications
2026-05-27,Christopher Womack,8,4,0,4,4,Southern Company
2026-05-27,Chuck Divita,10,4,0,6,4,Teladoc Health
2026-05-27,Chuck Robbins,8,0,1,6,1,Cisco Systems
