date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-11,,3083,802,83,1882,1118,
2026-04-11,AJ Jim Teague,10,6,0,3,7,Enterprise Products Partners
2026-04-11,Aaron P Jagdfeld,8,5,0,2,6,Generac
2026-04-11,Adaire Fox-Martin,9,4,0,5,4,Equinix
2026-04-11,Adam Aron,9,6,0,2,7,AMC Entertainment
2026-04-11,Adam Foroughi,9,4,0,5,4,AppLovin
2026-04-11,Adam J Greenlee,10,3,0,6,4,Silgan
2026-04-11,Adam Norwitt,10,5,0,4,6,Amphenol
2026-04-11,Adam Schechter,9,5,0,4,5,Labcorp Holdings
2026-04-11,Adam W Miller,9,4,0,5,4,Knight Swift Transportation
2026-04-11,Adena Friedman,9,5,0,3,6,Nasdaq Inc
2026-04-11,Albert Bourla,9,5,0,2,7,Pfizer
2026-04-11,Albert Nahmad,10,4,0,5,5,Watsco
2026-04-11,Albert White III,10,4,0,5,5,Cooper Cos
2026-04-11,Alessandro Maselli,9,5,0,4,5,Catalent
2026-04-11,Allan C Thygesen,8,4,0,4,4,DocuSign
2026-04-11,Alok Maskara,8,4,0,4,4,Lennox International
2026-04-11,Aman Bhutani,8,5,0,2,6,GoDaddy
2026-04-11,Aman Narang,7,3,0,4,3,Toast Inc
2026-04-11,Amar Maletira,10,5,0,5,5,Rackspace Technology
2026-04-11,Andi Owen,7,3,2,2,3,MillerKnoll
2026-04-11,Andrew Anagnost,8,4,0,4,4,Autodesk
2026-04-11,Andrew Clyde,10,4,0,5,5,Murphy USA
2026-04-11,Andrew McMahon,8,4,0,3,5,Guardian Life insurance
2026-04-11,Andrew Rees,9,4,1,3,5,Crocs
2026-04-11,Andrew Silvernail,9,5,1,2,6,International Paper
2026-04-11,Andrew Sullivan,10,5,0,5,5,Prudential Financial
2026-04-11,Andrew Teno,10,4,0,4,6,Icahn Enterprises
2026-04-11,Andrew Wilson,9,4,1,4,4,Electronic Arts
2026-04-11,Andrés Gluski,9,3,1,5,3,AES
2026-04-11,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-04-11,Andy Jassy,7,4,0,1,6,Amazon
2026-04-11,Andy L Nemeth,9,5,0,3,6,Patrick Industries
2026-04-11,Andy P Power,9,5,0,3,6,Digital Realty Trust
2026-04-11,Anirudh Devgan,7,3,0,4,3,Cadence
2026-04-11,Anne P Noonan,9,5,0,2,7,Summit Materials
2026-04-11,Anthony Capuano,8,3,0,4,4,Marriott International
2026-04-11,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2026-04-11,Anthony J Wood,9,4,0,3,6,Roku
2026-04-11,Anthony Smurfit,8,6,1,1,6,Smurfit Westrock
2026-04-11,Antonio Neri,8,3,0,4,4,Hewlett Packard Enterprise
2026-04-11,Ara K Hovnanian,10,2,1,7,2,Hovnanian Enterprises
2026-04-11,Ari Bousbib,10,5,0,4,6,IQVIA
2026-04-11,Ariane Gorin,7,3,0,4,3,Expedia
2026-04-11,Arie Kotler,8,3,0,3,5,ARKO
2026-04-11,Arkadiy Dobkin,8,4,0,3,5,EPAM Systems
2026-04-11,Arvind Krishna,8,6,0,2,6,IBM
2026-04-11,Ashish Chand,8,6,0,2,6,Belden
2026-04-11,Ashish K Khandpur,10,6,0,4,6,Avient
2026-04-11,Avigal Soreq,10,5,0,5,5,Delek US
2026-04-11,Avner M Applbaum,10,4,0,5,5,Valmont Industries
2026-04-11,B Andrew Rose,10,2,0,7,3,Worthington Enterprises
2026-04-11,Barry R Port,10,5,0,4,6,Ensign Group
2026-04-11,Benjamin Tisch,9,2,1,6,2,Loews
2026-04-11,Benjamin W Schall,8,4,0,3,5,AvalonBay Communities
2026-04-11,Bernard Kim,10,3,0,5,5,Match Group
2026-04-11,Bernard Zovighian,8,5,1,2,5,Edwards Lifesciences
2026-04-11,Bertrand Loy,10,7,0,3,7,Entegris
2026-04-11,Beth Ford,8,3,0,5,3,Land O'Lakes
2026-04-11,Bill Burns,9,5,0,3,6,Zebra Technologies
2026-04-11,Bill Meury,8,5,0,2,6,Incyte
2026-04-11,Bill Ready,8,3,0,0,8,Pinterest
2026-04-11,Bill Westrate,7,3,0,3,4,American Family Insurance
2026-04-11,Blake Moret,7,4,0,2,5,Rockwell Automation
2026-04-11,Bob Eddy,8,4,0,4,4,BJ's Wholesale Club
2026-04-11,Bob Flexon,9,4,0,5,4,UGI Utilities Inc
2026-04-11,Bob Jordan,9,3,0,6,3,Southwest Airlines
2026-04-11,Bob Michael,9,6,1,2,6,AbbVie
2026-04-11,Bob Pragada,8,5,0,1,7,Jacobs Solutions
2026-04-11,Bom Kim,9,1,2,5,2,Coupang
2026-04-11,Bracken Darrell,8,6,0,2,6,VF Corporation
2026-04-11,Brad Beckham,8,4,0,4,4,O'Reilly Automotive
2026-04-11,Brad Jacobs,9,2,0,6,3,QXO Building Products
2026-04-11,Brendan M Foley,9,6,0,3,6,McCormick & Company
2026-04-11,Brendan McCracken,9,5,0,4,5,Ovintiv
2026-04-11,Brendan T Cavanagh,10,4,0,6,4,SBA Communications
2026-04-11,Brent L Yeagy,10,4,0,4,6,Wabash National
2026-04-11,Brent Shafer,10,5,0,4,6,Baxter International
2026-04-11,Brian Armstrong,9,5,1,3,5,Coinbase Global
2026-04-11,Brian Chambers,10,6,0,4,6,Owens Corning
2026-04-11,Brian Chesky,8,5,0,2,6,Airbnb
2026-04-11,Brian D Pieninck,9,4,0,5,4,GuideWell Mutual
2026-04-11,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-04-11,Brian E Lane,10,6,0,0,10,Comfort Systems USA
2026-04-11,Brian J Blaser,10,6,0,4,6,QuidelOrtho
2026-04-11,Brian Moynihan,8,5,0,3,5,Bank of America
2026-04-11,Brian Niccol,8,4,1,2,5,Starbucks
2026-04-11,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-04-11,Brian Roberts,9,4,0,5,4,Comcast
2026-04-11,Brian Tierney,10,4,0,6,4,FirstEnergy
2026-04-11,Brian Tyler,10,6,0,3,7,McKesson
2026-04-11,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2026-04-11,Bruce Fleming,10,5,1,4,5,Calumet Inc
2026-04-11,Bruce L Caswell,10,4,0,5,5,Maximus
2026-04-11,Bruce Van Saun,8,4,0,4,4,Citizens Financial Group
2026-04-11,Bryan DeBoer,10,3,0,5,5,Lithia Motors
2026-04-11,Bryan Hanson,9,3,2,3,4,Solventum
2026-04-11,Bryan J Knutson,10,5,0,5,5,Titan Machinery
2026-04-11,C Howard Nye,9,4,0,4,5,Martin Marietta Materials
2026-04-11,Calvin G Butler Jr,9,5,0,3,6,Exelon
2026-04-11,Calvin McDonald,10,5,3,2,5,Lululemon athletica
2026-04-11,Cameron Bready,8,5,0,3,5,Global Payments
2026-04-11,Carey A Smith,9,5,0,4,5,Parsons Corporation
2026-04-11,Carl Eschenbach,8,3,1,2,5,Workday
2026-04-11,Carl Lindner lll,9,6,0,3,6,American Financial Group
2026-04-11,Carlos Abrams-Rivera,9,4,0,4,5,Kraft Heinz
2026-04-11,Carlos Alberini,10,4,0,6,4,Guess Inc
2026-04-11,Carol Tome,8,4,1,3,4,UPS
2026-04-11,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-04-11,Casey Wasserman,9,1,0,7,2,Wasserman
2026-04-11,Celeste B Mastin,10,7,0,3,7,HB Fuller
2026-04-11,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-04-11,Charles D. Young,10,4,0,5,5,Sun Communities
2026-04-11,Charles H Giancarlo,8,5,0,2,6,Pure Storage
2026-04-11,Charles Liang,9,5,2,2,5,Super Micro Computer
2026-04-11,Charles M Nifong Jr,10,3,0,7,3,CrossAmerica Partners
2026-04-11,Charles Magro,8,4,0,4,4,Corteva
2026-04-11,Charles Scharf,8,3,1,3,4,Wells Fargo
2026-04-11,Chris Boerner,8,5,0,2,6,Bristol-Myers Squibb
2026-04-11,Chris Cocks,9,4,1,3,5,Hasbro
2026-04-11,Chris Kempczinski,7,5,1,1,5,McDonalds
2026-04-11,Chris Kubasik,9,6,0,3,6,L3Harris Technologies
2026-04-11,Chris Osowski,10,5,0,4,6,Green Plains Inc
2026-04-11,Christian Ulbrich,9,4,0,5,4,Jones Lang LaSalle
2026-04-11,Christine Leahy,9,6,0,3,6,CDW
2026-04-11,Christophe Beck,9,5,0,3,6,Ecolab
2026-04-11,Christopher A Cartwright,8,3,0,5,3,TransUnion
2026-04-11,Christopher Caldwell,9,5,0,3,6,Concentrix
2026-04-11,Christopher Calio,8,4,1,2,5,RTX
2026-04-11,Christopher Gorman,8,4,1,3,4,KeyCorp
2026-04-11,Christopher Hilger,10,5,0,4,6,Securian Financial
2026-04-11,Christopher Kastner,9,5,0,4,5,Huntington Ingalls Industries
2026-04-11,Christopher Nassetta,9,5,0,3,6,Hilton Worldwide
2026-04-11,Christopher O'Herlihy,9,6,0,3,6,Illinois Tool Works
2026-04-11,Christopher Pappas,9,6,0,1,8,Chefs Warehouse
2026-04-11,Christopher Peterson,8,6,0,2,6,Newell Brands
2026-04-11,Christopher S Ripley,9,2,1,6,2,Sinclair
2026-04-11,Christopher Viehbacher,7,4,0,3,4,Biogen
2026-04-11,Christopher Winfrey,10,3,1,6,3,Charter Communications
2026-04-11,Christopher Womack,9,4,0,5,4,Southern Company
2026-04-11,Chuck Divita,10,4,0,5,5,Teladoc Health
2026-04-11,Chuck Robbins,7,5,0,2,5,Cisco Systems
2026-04-11,Chuck Treadway,9,3,2,4,3,CommScope
2026-04-11,Clark Lauritzen,9,0,0,9,0,First National of Nebraska
2026-04-11,Clay Gaspar,10,4,0,3,7,Devon Energy
2026-04-11,Clay Magouyrk,7,4,0,3,4,Oracle
