date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-20,,3174,696,120,2049,1005,
2026-05-20,AJ Jim Teague,9,1,2,5,2,Enterprise Products Partners
2026-05-20,Aaron P Jagdfeld,4,0,0,4,0,Generac
2026-05-20,Adaire Fox-Martin,9,2,0,5,4,Equinix
2026-05-20,Adam Aron,8,5,2,1,5,AMC Entertainment
2026-05-20,Adam Foroughi,8,3,0,5,3,AppLovin
2026-05-20,Adam J Greenlee,8,0,0,8,0,Silgan
2026-05-20,Adam Norwitt,10,5,0,3,7,Amphenol
2026-05-20,Adam Schechter,8,0,0,8,0,Labcorp Holdings
2026-05-20,Adam W Miller,8,0,0,8,0,Knight Swift Transportation
2026-05-20,Adena Friedman,8,4,0,3,5,Nasdaq Inc
2026-05-20,Albert Bourla,9,2,0,6,3,Pfizer
2026-05-20,Albert Nahmad,10,6,0,4,6,Watsco
2026-05-20,Albert White III,9,2,0,6,3,Cooper Cos
2026-05-20,Alessandro Maselli,8,1,1,5,2,Catalent
2026-05-20,Allan C Thygesen,8,4,0,4,4,DocuSign
2026-05-20,Alok Maskara,8,2,0,6,2,Lennox International
2026-05-20,Aman Bhutani,6,2,0,4,2,GoDaddy
2026-05-20,Aman Narang,9,4,0,4,5,Toast Inc
2026-05-20,Amar Maletira,10,5,0,5,5,Rackspace Technology
2026-05-20,Andi Owen,9,3,2,4,3,MillerKnoll
2026-05-20,Andrew Anagnost,8,4,0,4,4,Autodesk
2026-05-20,Andrew Clyde,10,3,0,6,4,Murphy USA
2026-05-20,Andrew McMahon,9,0,0,9,0,Guardian Life insurance
2026-05-20,Andrew Rees,8,0,1,7,0,Crocs
2026-05-20,Andrew Silvernail,8,5,1,2,5,International Paper
2026-05-20,Andrew Sullivan,9,0,0,9,0,Prudential Financial
2026-05-20,Andrew Teno,10,3,0,5,5,Icahn Enterprises
2026-05-20,Andrew Wilson,8,0,1,7,0,Electronic Arts
2026-05-20,Andrés Gluski,7,2,0,5,2,AES
2026-05-20,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2026-05-20,Andy Jassy,4,2,0,2,2,Amazon
2026-05-20,Andy L Nemeth,4,1,0,3,1,Patrick Industries
2026-05-20,Andy P Power,8,5,0,2,6,Digital Realty Trust
2026-05-20,Anirudh Devgan,9,2,0,7,2,Cadence
2026-05-20,Anne P Noonan,10,5,0,4,6,Summit Materials
2026-05-20,Anthony Capuano,8,4,0,3,5,Marriott International
2026-05-20,Anthony Guzzi,9,1,0,8,1,EMCOR Group
2026-05-20,Anthony J Wood,9,1,0,8,1,Roku
2026-05-20,Anthony Smurfit,9,7,1,1,7,Smurfit Westrock
2026-05-20,Antonio Neri,9,5,0,3,6,Hewlett Packard Enterprise
2026-05-20,Ara K Hovnanian,7,1,0,5,2,Hovnanian Enterprises
2026-05-20,Ari Bousbib,8,0,1,6,1,IQVIA
2026-05-20,Ariane Gorin,7,4,0,3,4,Expedia
2026-05-20,Arie Kotler,8,3,0,4,4,ARKO
2026-05-20,Arkadiy Dobkin,9,3,0,3,6,EPAM Systems
2026-05-20,Arvind Krishna,6,1,0,4,2,IBM
2026-05-20,Ashish Chand,8,5,0,2,6,Belden
2026-05-20,Ashish K Khandpur,10,6,0,4,6,Avient
2026-05-20,Avigal Soreq,10,6,0,3,7,Delek US
2026-05-20,Avner M Applbaum,8,1,0,7,1,Valmont Industries
2026-05-20,Barry R Port,10,5,0,4,6,Ensign Group
2026-05-20,Benjamin Tisch,9,3,0,6,3,Loews
2026-05-20,Benjamin W Schall,9,4,0,4,5,AvalonBay Communities
2026-05-20,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-05-20,Bertrand Loy,8,1,0,7,1,Entegris
2026-05-20,Beth Ford,7,1,0,5,2,Land O'Lakes
2026-05-20,Bill Burns,9,4,1,3,5,Zebra Technologies
2026-05-20,Bill Meury,7,5,0,1,6,Incyte
2026-05-20,Bill Ready,10,4,1,0,9,Pinterest
2026-05-20,Bill Westrate,9,4,0,4,5,American Family Insurance
2026-05-20,Blake Moret,9,3,0,2,7,Rockwell Automation
2026-05-20,Bob Eddy,8,4,0,4,4,BJ's Wholesale Club
2026-05-20,Bob Flexon,9,3,0,6,3,UGI Utilities Inc
2026-05-20,Bob Jordan,8,3,0,5,3,Southwest Airlines
2026-05-20,Bob Michael,10,5,1,4,5,AbbVie
2026-05-20,Bob Pragada,8,3,0,3,5,Jacobs Solutions
2026-05-20,Bom Kim,9,1,1,6,2,Coupang
2026-05-20,Bracken Darrell,8,0,0,7,1,VF Corporation
2026-05-20,Brad Beckham,9,5,0,4,5,O'Reilly Automotive
2026-05-20,Brad Jacobs,8,2,0,6,2,QXO Building Products
2026-05-20,Brendan M Foley,8,1,0,7,1,McCormick & Company
