date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-21,AJ Jim Teague,10,3,0,6,4,enterprise products partners
2025-10-21,Aaron P Jagdfeld,11,6,0,4,7,generac
2025-10-21,Adaire Fox-Martin,10,3,0,7,3,equinix
2025-10-21,Adam Aron,11,4,1,5,5,amc entertainment
2025-10-21,Adam Foroughi,11,3,0,7,4,applovin
2025-10-21,Adam J Greenlee,10,3,0,6,4,silgan
2025-10-21,Adam Norwitt,10,5,0,4,6,amphenol
2025-10-21,Adam Schechter,10,3,0,4,6,labcorp holdings
2025-10-21,Adam W Miller,10,3,0,7,3,knight swift transportation
2025-10-21,Adena Friedman,10,5,0,4,6,nasdaq inc
2025-10-21,Alan Armstrong,10,4,0,5,5,williams companies
2025-10-21,Alan Schnitzer,10,1,0,8,2,travelers insurance
2025-10-21,Albert Bourla,11,4,1,5,5,pfizer
2025-10-21,Albert Nahmad,10,5,0,5,5,watsco
2025-10-21,Albert White III,9,3,0,6,3,cooper cos
2025-10-21,Alessandro Maselli,10,5,0,5,5,catalent
2025-10-21,Alex Chriss,11,3,0,8,3,paypal
2025-10-21,Allan C Thygesen,10,4,0,6,4,docusign
2025-10-21,Alok Maskara,9,3,0,6,3,lennox international
2025-10-21,Aman Bhutani,9,5,0,4,5,godaddy
2025-10-21,Aman Narang,11,3,0,8,3,toast inc
2025-10-21,Amar Maletira,9,2,0,6,3,rackspace technology
2025-10-21,Andi Owen,10,3,2,5,3,millerknoll
2025-10-21,Andrew Anagnost,10,5,1,3,6,autodesk
2025-10-21,Andrew Clyde,10,5,0,4,6,murphy usa
2025-10-21,Andrew Marsh,9,4,0,3,6,entergy
2025-10-21,Andrew McMahon,9,2,0,6,3,guardian life insurance
2025-10-21,Andrew Rees,8,4,0,2,6,crocs
2025-10-21,Andrew Silvernail,9,5,0,4,5,international paper
2025-10-21,Andrew Sullivan,8,3,0,5,3,prudential financial
2025-10-21,Andrew Teno,9,1,0,6,3,icahn enterprises
2025-10-21,Andrew Wilson,8,2,0,4,4,electronic arts
2025-10-21,Andrés Gluski,10,2,1,7,2,aes
2025-10-21,Andy Eidson,10,3,0,7,3,alpha metallurgical resources
2025-10-21,Andy Jassy,9,4,0,1,8,amazon
2025-10-21,Andy L Nemeth,10,3,0,5,5,patrick industries
2025-10-21,Andy P Power,10,5,0,3,7,digital realty trust
2025-10-21,Anirudh Devgan,10,2,0,8,2,cadence
2025-10-21,Anne P Noonan,10,3,0,5,5,summit materials
2025-10-21,Anthony Capuano,10,3,0,7,3,marriott international
2025-10-21,Anthony Guzzi,10,3,0,4,6,emcor group
2025-10-21,Anthony J Wood,11,3,0,4,7,roku
2025-10-21,Anthony Smurfit,10,7,0,3,7,smurfit westrock
2025-10-21,Antonio Neri,11,3,0,7,4,hewlett packard enterprise
2025-10-21,Ara K Hovnanian,10,1,0,8,2,hovnanian enterprises
2025-10-21,Ari Bousbib,10,5,0,5,5,iqvia
2025-10-21,Ariane Gorin,10,5,0,3,7,expedia
2025-10-21,Arie Kotler,10,4,0,6,4,arko
2025-10-21,Arkadiy Dobkin,10,3,0,6,4,epam systems
2025-10-21,Arvind Krishna,10,4,0,5,5,ibm
