date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-01,,3278,880,89,1993,1196,
2026-06-01,AJ Jim Teague,10,6,0,3,7,Enterprise Products Partners
2026-06-01,Aaron P Jagdfeld,9,5,0,2,7,Generac
2026-06-01,Adaire Fox-Martin,8,2,0,6,2,Equinix
2026-06-01,Adam Aron,9,5,2,1,6,AMC Entertainment
2026-06-01,Adam Foroughi,8,4,0,4,4,AppLovin
2026-06-01,Adam J Greenlee,10,3,1,6,3,Silgan
2026-06-01,Adam Norwitt,10,4,0,4,6,Amphenol
2026-06-01,Adam Schechter,10,4,0,3,7,Labcorp Holdings
2026-06-01,Adam W Miller,10,4,0,6,4,Knight Swift Transportation
2026-06-01,Adena Friedman,8,5,0,3,5,Nasdaq Inc
2026-06-01,Albert Bourla,9,5,0,3,6,Pfizer
2026-06-01,Albert Nahmad,10,4,0,6,4,Watsco
2026-06-01,Albert White III,9,3,0,4,5,Cooper Cos
2026-06-01,Alessandro Maselli,10,5,0,5,5,Catalent
2026-06-01,Allan C Thygesen,8,4,0,4,4,DocuSign
2026-06-01,Alok Maskara,7,3,0,4,3,Lennox International
2026-06-01,Aman Bhutani,8,5,0,2,6,GoDaddy
2026-06-01,Aman Narang,5,2,0,3,2,Toast Inc
2026-06-01,Amar Maletira,10,5,0,5,5,Rackspace Technology
2026-06-01,Andi Owen,8,4,2,2,4,MillerKnoll
2026-06-01,Andrew Anagnost,8,5,0,3,5,Autodesk
2026-06-01,Andrew Clyde,10,3,0,5,5,Murphy USA
2026-06-01,Andrew McMahon,10,6,0,4,6,Guardian Life insurance
2026-06-01,Andrew Rees,8,4,1,2,5,Crocs
2026-06-01,Andrew Silvernail,8,5,1,2,5,International Paper
2026-06-01,Andrew Sullivan,10,5,0,4,6,Prudential Financial
2026-06-01,Andrew Teno,10,2,0,6,4,Icahn Enterprises
2026-06-01,Andrew Wilson,9,4,1,4,4,Electronic Arts
2026-06-01,Andrés Gluski,9,2,0,7,2,AES
2026-06-01,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2026-06-01,Andy Jassy,8,3,1,2,5,Amazon
2026-06-01,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-06-01,Andy P Power,10,6,0,2,8,Digital Realty Trust
2026-06-01,Anirudh Devgan,8,2,0,6,2,Cadence
2026-06-01,Anne P Noonan,10,5,0,3,7,Summit Materials
2026-06-01,Anthony Capuano,8,3,0,5,3,Marriott International
2026-06-01,Anthony Guzzi,10,4,0,4,6,EMCOR Group
2026-06-01,Anthony J Wood,9,4,0,4,5,Roku
2026-06-01,Anthony Smurfit,8,7,0,1,7,Smurfit Westrock
2026-06-01,Antonio Neri,8,4,0,3,5,Hewlett Packard Enterprise
2026-06-01,Ara K Hovnanian,9,2,1,6,2,Hovnanian Enterprises
2026-06-01,Ari Bousbib,10,6,0,3,7,IQVIA
2026-06-01,Ariane Gorin,7,4,1,2,4,Expedia
2026-06-01,Arie Kotler,10,4,0,4,6,ARKO
2026-06-01,Arkadiy Dobkin,9,4,0,2,7,EPAM Systems
2026-06-01,Arvind Krishna,9,5,0,3,6,IBM
