date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-16,,3131,849,93,1864,1174,
2026-04-16,AJ Jim Teague,10,6,0,3,7,Enterprise Products Partners
2026-04-16,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-04-16,Adaire Fox-Martin,9,4,0,4,5,Equinix
2026-04-16,Adam Aron,9,5,1,2,6,AMC Entertainment
2026-04-16,Adam Foroughi,9,4,0,5,4,AppLovin
2026-04-16,Adam J Greenlee,10,4,0,5,5,Silgan
2026-04-16,Adam Norwitt,10,5,0,4,6,Amphenol
2026-04-16,Adam Schechter,10,5,0,3,7,Labcorp Holdings
2026-04-16,Adam W Miller,8,3,0,4,4,Knight Swift Transportation
2026-04-16,Adena Friedman,9,5,0,3,6,Nasdaq Inc
2026-04-16,Albert Bourla,9,5,0,4,5,Pfizer
2026-04-16,Albert Nahmad,10,4,0,5,5,Watsco
2026-04-16,Albert White III,9,3,0,5,4,Cooper Cos
2026-04-16,Alessandro Maselli,9,5,0,4,5,Catalent
2026-04-16,Allan C Thygesen,8,4,0,4,4,DocuSign
2026-04-16,Alok Maskara,8,3,0,5,3,Lennox International
2026-04-16,Aman Bhutani,8,5,0,2,6,GoDaddy
2026-04-16,Aman Narang,9,4,0,5,4,Toast Inc
2026-04-16,Amar Maletira,10,5,0,5,5,Rackspace Technology
2026-04-16,Andi Owen,8,3,2,3,3,MillerKnoll
2026-04-16,Andrew Anagnost,8,5,0,3,5,Autodesk
2026-04-16,Andrew Clyde,10,4,0,5,5,Murphy USA
2026-04-16,Andrew McMahon,8,5,0,3,5,Guardian Life insurance
2026-04-16,Andrew Rees,8,4,1,2,5,Crocs
2026-04-16,Andrew Silvernail,9,6,0,2,7,International Paper
2026-04-16,Andrew Sullivan,8,5,0,3,5,Prudential Financial
2026-04-16,Andrew Teno,9,4,0,4,5,Icahn Enterprises
2026-04-16,Andrew Wilson,9,3,1,4,4,Electronic Arts
2026-04-16,Andrés Gluski,9,3,0,6,3,AES
2026-04-16,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2026-04-16,Andy Jassy,8,4,1,1,6,Amazon
2026-04-16,Andy L Nemeth,10,5,0,3,7,Patrick Industries
2026-04-16,Andy P Power,9,5,0,3,6,Digital Realty Trust
2026-04-16,Anirudh Devgan,8,4,0,4,4,Cadence
2026-04-16,Anne P Noonan,10,5,0,3,7,Summit Materials
2026-04-16,Anthony Capuano,8,3,0,5,3,Marriott International
2026-04-16,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2026-04-16,Anthony J Wood,9,3,0,4,5,Roku
2026-04-16,Anthony Smurfit,8,5,1,1,6,Smurfit Westrock
2026-04-16,Antonio Neri,8,4,0,3,5,Hewlett Packard Enterprise
2026-04-16,Ara K Hovnanian,9,3,1,5,3,Hovnanian Enterprises
2026-04-16,Ari Bousbib,9,5,0,3,6,IQVIA
2026-04-16,Ariane Gorin,7,2,1,4,2,Expedia
2026-04-16,Arie Kotler,8,3,0,4,4,ARKO
2026-04-16,Arkadiy Dobkin,8,5,0,3,5,EPAM Systems
2026-04-16,Arvind Krishna,8,5,0,3,5,IBM
2026-04-16,Ashish Chand,8,6,0,2,6,Belden
2026-04-16,Ashish K Khandpur,10,7,0,3,7,Avient
2026-04-16,Avigal Soreq,10,5,0,5,5,Delek US
2026-04-16,Avner M Applbaum,9,3,0,4,5,Valmont Industries
2026-04-16,B Andrew Rose,10,3,0,5,5,Worthington Enterprises
2026-04-16,Barry R Port,10,4,0,5,5,Ensign Group
2026-04-16,Benjamin Tisch,9,3,0,6,3,Loews
2026-04-16,Benjamin W Schall,8,5,0,2,6,AvalonBay Communities
2026-04-16,Bernard Kim,10,3,0,5,5,Match Group
2026-04-16,Bernard Zovighian,8,5,1,2,5,Edwards Lifesciences
2026-04-16,Bertrand Loy,10,7,0,3,7,Entegris
2026-04-16,Beth Ford,8,3,0,4,4,Land O'Lakes
2026-04-16,Bill Burns,9,5,1,3,5,Zebra Technologies
2026-04-16,Bill Meury,8,5,0,2,6,Incyte
2026-04-16,Bill Ready,8,3,1,0,7,Pinterest
2026-04-16,Bill Westrate,8,4,0,3,5,American Family Insurance
2026-04-16,Blake Moret,7,4,0,2,5,Rockwell Automation
2026-04-16,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2026-04-16,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-04-16,Bob Jordan,9,3,1,5,3,Southwest Airlines
2026-04-16,Bob Michael,10,6,2,2,6,AbbVie
2026-04-16,Bob Pragada,8,5,0,2,6,Jacobs Solutions
2026-04-16,Bom Kim,8,1,2,5,1,Coupang
2026-04-16,Bracken Darrell,8,5,1,2,5,VF Corporation
2026-04-16,Brad Beckham,9,4,0,5,4,O'Reilly Automotive
2026-04-16,Brad Jacobs,9,2,0,7,2,QXO Building Products
2026-04-16,Brendan M Foley,10,6,0,4,6,McCormick & Company
2026-04-16,Brendan McCracken,9,7,0,2,7,Ovintiv
2026-04-16,Brendan T Cavanagh,10,4,0,6,4,SBA Communications
2026-04-16,Brent L Yeagy,10,4,0,5,5,Wabash National
2026-04-16,Brent Shafer,10,5,0,4,6,Baxter International
2026-04-16,Brian Armstrong,9,5,1,3,5,Coinbase Global
2026-04-16,Brian Chambers,10,7,0,3,7,Owens Corning
2026-04-16,Brian Chesky,8,6,0,1,7,Airbnb
2026-04-16,Brian D Pieninck,10,5,0,4,6,GuideWell Mutual
2026-04-16,Brian Doubles,8,5,0,2,6,Synchrony Financial
2026-04-16,Brian E Lane,10,5,0,0,10,Comfort Systems USA
2026-04-16,Brian J Blaser,10,6,0,4,6,QuidelOrtho
2026-04-16,Brian Moynihan,7,4,0,3,4,Bank of America
2026-04-16,Brian Niccol,8,4,1,2,5,Starbucks
2026-04-16,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-04-16,Brian Roberts,9,4,0,5,4,Comcast
2026-04-16,Brian Tierney,10,5,0,5,5,FirstEnergy
2026-04-16,Brian Tyler,10,6,0,2,8,McKesson
2026-04-16,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2026-04-16,Bruce Fleming,10,3,1,6,3,Calumet Inc
2026-04-16,Bruce L Caswell,8,4,0,3,5,Maximus
2026-04-16,Bruce Van Saun,8,3,0,5,3,Citizens Financial Group
2026-04-16,Bryan DeBoer,10,3,0,6,4,Lithia Motors
2026-04-16,Bryan Hanson,9,3,2,3,4,Solventum
2026-04-16,Bryan J Knutson,10,5,0,4,6,Titan Machinery
2026-04-16,C Howard Nye,10,4,1,3,6,Martin Marietta Materials
2026-04-16,Calvin G Butler Jr,10,5,1,3,6,Exelon
2026-04-16,Calvin McDonald,10,5,2,3,5,Lululemon athletica
2026-04-16,Cameron Bready,8,4,0,4,4,Global Payments
2026-04-16,Carey A Smith,9,6,0,3,6,Parsons Corporation
