date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-29,,3651,938,111,2171,1369,
2026-08-29,AJ Jim Teague,10,7,0,3,7,Enterprise Products Partners
2026-08-29,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-08-29,Adaire Fox-Martin,9,4,0,3,6,Equinix
2026-08-29,Adam Aron,8,5,1,2,5,AMC Entertainment
2026-08-29,Adam Foroughi,8,4,0,4,4,AppLovin
2026-08-29,Adam J Greenlee,10,4,0,5,5,Silgan
2026-08-29,Adam Norwitt,10,5,0,4,6,Amphenol
2026-08-29,Adam Schechter,10,5,0,3,7,Labcorp Holdings
2026-08-29,Adam W Miller,10,4,0,5,5,Knight Swift Transportation
2026-08-29,Adena Friedman,8,5,0,3,5,Nasdaq Inc
2026-08-29,Albert Bourla,10,6,0,4,6,Pfizer
2026-08-29,Albert Nahmad,10,5,0,5,5,Watsco
2026-08-29,Albert White III,10,6,0,2,8,Cooper Cos
2026-08-29,Alessandro Maselli,9,6,0,3,6,Catalent
2026-08-29,Allan C Thygesen,9,5,0,4,5,DocuSign
2026-08-29,Alok Maskara,9,3,0,5,4,Lennox International
2026-08-29,Aman Bhutani,8,4,0,4,4,GoDaddy
2026-08-29,Aman Narang,9,4,0,5,4,Toast Inc
2026-08-29,Amar Maletira,9,4,0,5,4,Rackspace Technology
2026-08-29,Andi Owen,9,5,2,2,5,MillerKnoll
2026-08-29,Andrew Anagnost,8,6,0,2,6,Autodesk
2026-08-29,Andrew Clyde,10,3,0,6,4,Murphy USA
2026-08-29,Andrew McMahon,9,5,0,4,5,Guardian Life insurance
2026-08-29,Andrew Rees,8,3,1,3,4,Crocs
2026-08-29,Andrew Silvernail,9,6,0,3,6,International Paper
2026-08-29,Andrew Sullivan,7,4,0,3,4,Prudential Financial
2026-08-29,Andrew Teno,9,3,0,5,4,Icahn Enterprises
2026-08-29,Andrew Wilson,9,4,1,4,4,Electronic Arts
2026-08-29,Andrés Gluski,9,3,0,6,3,AES
2026-08-29,Andy Eidson,9,5,0,3,6,Alpha Metallurgical Resources
2026-08-29,Andy Jassy,9,4,1,2,6,Amazon
2026-08-29,Andy L Nemeth,10,4,0,4,6,Patrick Industries
2026-08-29,Andy P Power,9,6,0,2,7,Digital Realty Trust
2026-08-29,Anirudh Devgan,9,2,0,7,2,Cadence
2026-08-29,Anne P Noonan,10,3,0,6,4,Summit Materials
2026-08-29,Anthony Capuano,8,4,0,3,5,Marriott International
2026-08-29,Anthony Guzzi,10,4,0,5,5,EMCOR Group
2026-08-29,Anthony J Wood,9,3,0,4,5,Roku
2026-08-29,Anthony Smurfit,9,7,0,1,8,Smurfit Westrock
2026-08-29,Antonio Neri,10,5,1,3,6,Hewlett Packard Enterprise
2026-08-29,Ara K Hovnanian,10,2,1,7,2,Hovnanian Enterprises
2026-08-29,Ari Bousbib,10,5,0,4,6,IQVIA
2026-08-29,Ariane Gorin,8,4,1,3,4,Expedia
2026-08-29,Arie Kotler,8,3,0,3,5,ARKO
2026-08-29,Arkadiy Dobkin,8,4,0,2,6,EPAM Systems
2026-08-29,Arvind Krishna,9,6,0,3,6,IBM
2026-08-29,Ashish Chand,7,4,0,2,5,Belden
2026-08-29,Ashish K Khandpur,10,7,0,3,7,Avient
2026-08-29,Avigal Soreq,10,5,0,4,6,Delek US
2026-08-29,Avner M Applbaum,10,4,0,5,5,Valmont Industries
2026-08-29,Barry R Port,10,4,1,4,5,Ensign Group
2026-08-29,Benjamin W Schall,9,4,0,4,5,AvalonBay Communities
2026-08-29,Bernard Zovighian,8,3,1,4,3,Edwards Lifesciences
2026-08-29,Bertrand Loy,10,5,0,5,5,Entegris
2026-08-29,Beth Ford,9,4,0,3,6,Land O'Lakes
2026-08-29,Bill Burns,8,5,1,2,5,Zebra Technologies
2026-08-29,Bill Meury,8,4,0,3,5,Incyte
2026-08-29,Bill Ready,7,3,0,0,7,Pinterest
2026-08-29,Bill Westrate,8,3,0,4,4,American Family Insurance
2026-08-29,Blake Moret,8,4,0,3,5,Rockwell Automation
2026-08-29,Bob Eddy,8,5,0,3,5,BJ's Wholesale Club
2026-08-29,Bob Flexon,10,4,0,5,5,UGI Utilities Inc
2026-08-29,Bob Jordan,10,4,0,6,4,Southwest Airlines
2026-08-29,Bob Michael,10,6,0,4,6,AbbVie
2026-08-29,Bob Pragada,8,5,0,2,6,Jacobs Solutions
2026-08-29,Bom Kim,9,3,1,5,3,Coupang
2026-08-29,Bracken Darrell,8,5,1,1,6,VF Corporation
2026-08-29,Brad Beckham,8,4,0,4,4,O'Reilly Automotive
2026-08-29,Brad Jacobs,9,4,0,5,4,QXO Building Products
2026-08-29,Brendan M Foley,9,6,0,3,6,McCormick & Company
2026-08-29,Brendan McCracken,7,5,0,2,5,Ovintiv
2026-08-29,Brendan T Cavanagh,10,3,0,7,3,SBA Communications
2026-08-29,Brent L Yeagy,10,3,0,6,4,Wabash National
2026-08-29,Brent Shafer,10,4,0,5,5,Baxter International
2026-08-29,Brian Armstrong,10,4,0,6,4,Coinbase Global
2026-08-29,Brian Chambers,10,4,0,5,5,Owens Corning
2026-08-29,Brian Chesky,9,5,0,3,6,Airbnb
2026-08-29,Brian D Pieninck,9,4,0,5,4,GuideWell Mutual
2026-08-29,Brian Doubles,9,6,0,3,6,Synchrony Financial
2026-08-29,Brian E Lane,10,5,0,0,10,Comfort Systems USA
2026-08-29,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-08-29,Brian Moynihan,8,3,0,4,4,Bank of America
2026-08-29,Brian Niccol,9,3,1,4,4,Starbucks
2026-08-29,Brian R Gray,10,5,0,5,5,Knife River Corporation
2026-08-29,Brian Roberts,9,4,0,5,4,Comcast
2026-08-29,Brian Tierney,10,6,0,4,6,FirstEnergy
2026-08-29,Brian Tyler,10,5,0,4,6,McKesson
2026-08-29,Bruce Bodine,8,3,0,3,5,The Mosaic Company
2026-08-29,Bruce Fleming,10,3,1,5,4,Calumet Inc
2026-08-29,Bruce L Caswell,10,3,0,6,4,Maximus
2026-08-29,Bruce Van Saun,10,3,0,6,4,Citizens Financial Group
2026-08-29,Bryan DeBoer,10,3,0,6,4,Lithia Motors
2026-08-29,Bryan Hanson,10,5,2,3,5,Solventum
2026-08-29,Bryan J Knutson,10,4,0,5,5,Titan Machinery
2026-08-29,C Howard Nye,9,6,0,2,7,Martin Marietta Materials
2026-08-29,Calvin G Butler Jr,9,5,0,4,5,Exelon
2026-08-29,Cameron Bready,10,4,0,5,5,Global Payments
2026-08-29,Carey A Smith,9,5,0,3,6,Parsons Corporation
2026-08-29,Carl Eschenbach,10,3,1,5,4,Workday
2026-08-29,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-08-29,Carlos Abrams-Rivera,9,4,0,5,4,Kraft Heinz
2026-08-29,Carlos Alberini,10,1,0,9,1,Guess Inc
2026-08-29,Carol Tome,9,3,1,5,3,UPS
2026-08-29,Caroline S Grace,10,4,0,0,10,AMN Healthcare Services
2026-08-29,Casey Wasserman,9,0,0,7,2,Wasserman
2026-08-29,Celeste B Mastin,8,5,0,3,5,HB Fuller
2026-08-29,Charles Chip Blankenship,10,4,0,6,4,Woodward Inc
2026-08-29,Charles D. Young,10,4,0,5,5,Sun Communities
2026-08-29,Charles M Nifong Jr,10,3,0,6,4,CrossAmerica Partners
2026-08-29,Charles Magro,10,5,0,5,5,Corteva
2026-08-29,Charles Scharf,9,1,0,4,5,Wells Fargo
2026-08-29,Chris Boerner,9,5,0,4,5,Bristol-Myers Squibb
2026-08-29,Chris Cocks,10,2,1,6,3,Hasbro
2026-08-29,Chris Kempczinski,9,5,0,3,6,McDonalds
2026-08-29,Chris Kubasik,8,4,0,4,4,L3Harris Technologies
2026-08-29,Chris Osowski,10,6,0,3,7,Green Plains Inc
2026-08-29,Christian Ulbrich,9,5,0,3,6,Jones Lang LaSalle
2026-08-29,Christine Leahy,10,5,0,4,6,CDW
2026-08-29,Christophe Beck,8,4,0,3,5,Ecolab
2026-08-29,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-08-29,Christopher Caldwell,9,6,0,2,7,Concentrix
2026-08-29,Christopher Calio,10,3,1,5,4,RTX
2026-08-29,Christopher Gorman,9,4,1,4,4,KeyCorp
2026-08-29,Christopher Hilger,10,6,0,4,6,Securian Financial
2026-08-29,Christopher Kastner,10,4,0,6,4,Huntington Ingalls Industries
2026-08-29,Christopher Nassetta,9,5,0,3,6,Hilton Worldwide
2026-08-29,Christopher O'Herlihy,9,4,0,5,4,Illinois Tool Works
2026-08-29,Christopher Pappas,8,6,0,0,8,Chefs Warehouse
2026-08-29,Christopher Peterson,8,6,0,1,7,Newell Brands
2026-08-29,Christopher S Ripley,10,2,2,6,2,Sinclair
2026-08-29,Christopher Viehbacher,6,3,0,3,3,Biogen
2026-08-29,Christopher Winfrey,10,3,1,5,4,Charter Communications
