date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-25,,3608,990,102,2106,1400,
2026-08-25,AJ Jim Teague,10,6,0,3,7,Enterprise Products Partners
2026-08-25,Aaron P Jagdfeld,9,5,0,3,6,Generac
2026-08-25,Adaire Fox-Martin,9,4,0,3,6,Equinix
2026-08-25,Adam Aron,8,5,1,2,5,AMC Entertainment
2026-08-25,Adam Foroughi,8,4,0,4,4,AppLovin
2026-08-25,Adam J Greenlee,10,4,0,5,5,Silgan
2026-08-25,Adam Norwitt,10,5,0,4,6,Amphenol
2026-08-25,Adam Schechter,10,5,0,4,6,Labcorp Holdings
2026-08-25,Adam W Miller,10,5,0,4,6,Knight Swift Transportation
2026-08-25,Adena Friedman,8,5,0,3,5,Nasdaq Inc
2026-08-25,Albert Bourla,9,6,0,3,6,Pfizer
2026-08-25,Albert Nahmad,10,6,0,4,6,Watsco
2026-08-25,Albert White III,10,5,0,3,7,Cooper Cos
2026-08-25,Alessandro Maselli,9,6,0,3,6,Catalent
2026-08-25,Allan C Thygesen,8,5,0,3,5,DocuSign
2026-08-25,Alok Maskara,8,3,0,5,3,Lennox International
2026-08-25,Aman Bhutani,8,5,0,3,5,GoDaddy
2026-08-25,Aman Narang,9,4,0,5,4,Toast Inc
2026-08-25,Amar Maletira,9,5,0,4,5,Rackspace Technology
2026-08-25,Andi Owen,9,5,2,2,5,MillerKnoll
2026-08-25,Andrew Anagnost,9,6,0,3,6,Autodesk
2026-08-25,Andrew Clyde,10,3,0,6,4,Murphy USA
2026-08-25,Andrew McMahon,9,5,0,4,5,Guardian Life insurance
2026-08-25,Andrew Rees,8,4,0,3,5,Crocs
2026-08-25,Andrew Silvernail,9,6,0,3,6,International Paper
2026-08-25,Andrew Sullivan,7,5,0,2,5,Prudential Financial
2026-08-25,Andrew Teno,9,3,0,4,5,Icahn Enterprises
2026-08-25,Andrew Wilson,8,3,2,2,4,Electronic Arts
2026-08-25,Andrés Gluski,9,2,0,7,2,AES
2026-08-25,Andy Eidson,10,5,0,4,6,Alpha Metallurgical Resources
2026-08-25,Andy Jassy,9,4,1,3,5,Amazon
2026-08-25,Andy L Nemeth,10,4,0,5,5,Patrick Industries
2026-08-25,Andy P Power,9,6,0,2,7,Digital Realty Trust
2026-08-25,Anirudh Devgan,9,2,0,7,2,Cadence
2026-08-25,Anne P Noonan,9,3,0,5,4,Summit Materials
2026-08-25,Anthony Capuano,8,4,0,3,5,Marriott International
2026-08-25,Anthony Guzzi,10,4,0,5,5,EMCOR Group
2026-08-25,Anthony J Wood,9,3,0,4,5,Roku
2026-08-25,Anthony Smurfit,9,7,0,1,8,Smurfit Westrock
2026-08-25,Antonio Neri,10,5,1,3,6,Hewlett Packard Enterprise
2026-08-25,Ara K Hovnanian,10,2,1,7,2,Hovnanian Enterprises
2026-08-25,Ari Bousbib,10,4,0,5,5,IQVIA
2026-08-25,Ariane Gorin,7,4,1,2,4,Expedia
2026-08-25,Arie Kotler,8,3,0,4,4,ARKO
2026-08-25,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2026-08-25,Arvind Krishna,9,6,0,2,7,IBM
2026-08-25,Ashish Chand,7,4,0,2,5,Belden
2026-08-25,Ashish K Khandpur,10,6,0,4,6,Avient
2026-08-25,Avigal Soreq,10,5,0,4,6,Delek US
2026-08-25,Avner M Applbaum,10,4,0,6,4,Valmont Industries
2026-08-25,Barry R Port,10,4,1,4,5,Ensign Group
2026-08-25,Benjamin Tisch,9,3,0,6,3,Loews
2026-08-25,Benjamin W Schall,9,4,0,5,4,AvalonBay Communities
2026-08-25,Bernard Zovighian,8,3,1,4,3,Edwards Lifesciences
2026-08-25,Bertrand Loy,10,7,0,3,7,Entegris
2026-08-25,Beth Ford,10,4,0,4,6,Land O'Lakes
2026-08-25,Bill Burns,8,3,1,3,4,Zebra Technologies
2026-08-25,Bill Meury,8,5,0,2,6,Incyte
2026-08-25,Bill Ready,8,4,0,0,8,Pinterest
2026-08-25,Bill Westrate,9,4,0,4,5,American Family Insurance
2026-08-25,Blake Moret,8,4,0,3,5,Rockwell Automation
2026-08-25,Bob Eddy,8,5,0,3,5,BJ's Wholesale Club
2026-08-25,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-08-25,Bob Jordan,9,4,0,5,4,Southwest Airlines
2026-08-25,Bob Michael,10,7,0,3,7,AbbVie
2026-08-25,Bob Pragada,8,5,0,2,6,Jacobs Solutions
2026-08-25,Bom Kim,9,2,1,6,2,Coupang
2026-08-25,Bracken Darrell,7,5,1,1,5,VF Corporation
2026-08-25,Brad Beckham,9,4,0,5,4,O'Reilly Automotive
2026-08-25,Brad Jacobs,8,3,0,5,3,QXO Building Products
2026-08-25,Brendan M Foley,9,5,0,4,5,McCormick & Company
2026-08-25,Brendan McCracken,8,5,0,3,5,Ovintiv
2026-08-25,Brendan T Cavanagh,10,4,0,6,4,SBA Communications
2026-08-25,Brent L Yeagy,10,4,0,5,5,Wabash National
2026-08-25,Brent Shafer,10,4,0,5,5,Baxter International
2026-08-25,Brian Armstrong,9,5,0,4,5,Coinbase Global
2026-08-25,Brian Chambers,9,3,0,4,5,Owens Corning
2026-08-25,Brian Chesky,9,5,0,3,6,Airbnb
2026-08-25,Brian D Pieninck,10,4,0,5,5,GuideWell Mutual
2026-08-25,Brian Doubles,9,6,0,3,6,Synchrony Financial
2026-08-25,Brian E Lane,10,5,0,0,10,Comfort Systems USA
2026-08-25,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-08-25,Brian Moynihan,8,5,0,2,6,Bank of America
2026-08-25,Brian Niccol,9,4,1,3,5,Starbucks
2026-08-25,Brian R Gray,10,5,0,4,6,Knife River Corporation
2026-08-25,Brian Roberts,9,4,0,5,4,Comcast
2026-08-25,Brian Tierney,10,6,0,4,6,FirstEnergy
2026-08-25,Brian Tyler,10,5,0,5,5,McKesson
2026-08-25,Bruce Bodine,9,3,0,4,5,The Mosaic Company
2026-08-25,Bruce Fleming,10,3,1,5,4,Calumet Inc
2026-08-25,Bruce L Caswell,10,3,0,6,4,Maximus
2026-08-25,Bruce Van Saun,10,7,0,3,7,Citizens Financial Group
2026-08-25,Bryan DeBoer,10,2,1,6,3,Lithia Motors
2026-08-25,Bryan Hanson,10,5,1,3,6,Solventum
2026-08-25,Bryan J Knutson,10,4,0,5,5,Titan Machinery
2026-08-25,C Howard Nye,9,6,0,2,7,Martin Marietta Materials
2026-08-25,Calvin G Butler Jr,9,3,0,6,3,Exelon
2026-08-25,Cameron Bready,9,4,0,4,5,Global Payments
2026-08-25,Carey A Smith,9,5,0,3,6,Parsons Corporation
2026-08-25,Carl Eschenbach,10,3,1,5,4,Workday
2026-08-25,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-08-25,Carlos Abrams-Rivera,9,5,0,4,5,Kraft Heinz
2026-08-25,Carlos Alberini,10,1,0,9,1,Guess Inc
2026-08-25,Carol Tome,8,4,0,4,4,UPS
2026-08-25,Caroline S Grace,10,4,0,0,10,AMN Healthcare Services
2026-08-25,Casey Wasserman,9,0,0,7,2,Wasserman
2026-08-25,Celeste B Mastin,8,6,0,2,6,HB Fuller
2026-08-25,Charles Chip Blankenship,10,5,0,5,5,Woodward Inc
2026-08-25,Charles D. Young,10,4,0,5,5,Sun Communities
2026-08-25,Charles M Nifong Jr,10,4,0,5,5,CrossAmerica Partners
2026-08-25,Charles Magro,10,4,0,6,4,Corteva
2026-08-25,Charles Scharf,9,3,0,3,6,Wells Fargo
2026-08-25,Chris Boerner,9,5,0,4,5,Bristol-Myers Squibb
2026-08-25,Chris Cocks,10,4,1,4,5,Hasbro
2026-08-25,Chris Kempczinski,9,5,1,2,6,McDonalds
2026-08-25,Chris Kubasik,9,4,0,5,4,L3Harris Technologies
2026-08-25,Chris Osowski,10,6,0,3,7,Green Plains Inc
2026-08-25,Christian Ulbrich,10,5,0,4,6,Jones Lang LaSalle
2026-08-25,Christine Leahy,10,4,0,5,5,CDW
2026-08-25,Christophe Beck,8,4,0,4,4,Ecolab
2026-08-25,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-08-25,Christopher Caldwell,9,5,0,3,6,Concentrix
2026-08-25,Christopher Calio,10,3,1,5,4,RTX
2026-08-25,Christopher Gorman,9,3,1,5,3,KeyCorp
2026-08-25,Christopher Hilger,10,6,0,3,7,Securian Financial
2026-08-25,Christopher Kastner,10,4,0,6,4,Huntington Ingalls Industries
2026-08-25,Christopher Nassetta,9,5,0,3,6,Hilton Worldwide
2026-08-25,Christopher O'Herlihy,9,4,0,5,4,Illinois Tool Works
2026-08-25,Christopher Pappas,8,6,0,0,8,Chefs Warehouse
2026-08-25,Christopher Peterson,8,6,0,1,7,Newell Brands
